# ca-AstroPh 17903 197031 50
764 38
765 38
766 38
767 38
768 38
769 38
770 38
771 38
772 38
773 38
774 38
775 38
776 38
777 38
778 38
779 38
780 38
781 38
782 45
783 45
784 45
785 45
786 21
787 21
788 21
789 21
790 19
791 19
792 19
793 19
794 29
795 29
796 29
797 8
798 29
799 36
800 36
801 36
802 36
803 36
804 45
805 36
806 45
807 45
808 45
809 45
810 45
811 36
812 45
813 45
814 45
815 45
816 8
817 45
818 45
819 45
820 45
821 36
822 8
823 45
824 45
825 45
826 45
827 45
828 45
829 45
830 45
831 45
832 11
833 45
834 8
835 45
836 45
837 36
838 45
839 45
840 45
841 45
842 45
843 45
844 45
845 45
846 45
847 45
848 45
849 8
850 8
851 45
852 45
853 8
854 45
855 45
856 45
857 45
858 8
859 45
860 45
861 8
862 45
863 8
864 45
865 45
866 45
867 45
868 45
869 45
870 45
871 8
872 45
873 45
874 45
875 45
876 45
877 45
878 8
879 8
880 45
881 8
882 45
883 45
884 8
885 45
886 45
887 8
888 45
889 45
890 45
891 45
892 45
893 45
894 45
895 45
896 45
897 45
898 45
899 45
900 45
901 45
902 45
903 8
904 45
905 45
906 45
907 45
908 45
909 45
910 45
911 45
912 45
913 45
914 45
915 45
916 45
917 45
918 45
919 45
920 45
921 45
922 45
923 45
924 45
925 45
926 45
927 45
928 45
929 45
930 45
931 45
932 45
933 45
934 45
935 45
936 45
937 45
938 45
939 45
940 45
941 45
942 45
943 45
944 45
945 45
946 45
947 45
948 45
949 45
950 45
951 45
952 45
953 45
954 45
955 45
956 45
957 45
958 45
959 45
960 45
961 45
962 45
963 45
964 1
965 1
966 1
967 1
968 1
969 45
970 45
971 45
972 45
973 45
974 45
975 45
976 45
977 45
978 45
979 45
980 45
981 45
982 8
983 45
984 45
985 8
986 8
987 45
988 8
989 8
990 8
991 8
992 8
993 45
994 8
995 8
996 8
997 8
998 8
999 45
1000 8
1001 8
1002 8
1003 45
1004 8
1005 45
1006 45
1007 8
1008 45
1009 8
1010 38
1011 45
1012 38
1013 45
1014 45
1015 45
1016 45
1017 38
1018 45
1019 45
1020 45
1021 45
1022 14
1023 14
1024 45
1025 45
1026 45
1027 45
1028 45
1029 45
1030 45
1031 45
1032 45
1033 45
1034 14
1035 14
1036 26
1037 45
1038 45
1039 45
1040 45
1041 45
1042 14
1043 45
1044 45
1045 45
1046 14
1047 14
1048 45
1049 14
1050 45
1051 14
1052 45
1053 14
1054 45
1055 45
1056 45
1057 38
1058 45
1059 45
1060 14
1061 14
1062 45
1063 45
1064 45
1065 45
1066 45
1067 14
1068 45
1069 14
1070 14
1071 45
1072 45
1073 8
1074 45
1075 14
1076 45
1077 45
1078 45
1079 45
1080 26
1081 45
1082 45
1083 14
1084 2
1085 26
1086 8
1087 26
1088 26
1089 45
1090 45
1091 45
1092 45
1093 26
1094 45
1095 45
1096 45
1097 45
1098 26
1099 45
1100 45
1101 45
1102 45
1103 45
1104 2
1105 8
1106 8
1107 8
1108 8
1109 8
1110 8
1111 45
1112 45
1113 45
1114 45
1115 45
1116 38
1117 45
1118 45
1119 45
1120 45
1121 45
1122 45
1123 8
1124 45
1125 45
1126 45
1127 45
1128 45
1129 45
1130 8
1131 45
1132 45
1133 45
1134 45
1135 45
1136 45
1137 45
1138 20
1139 45
1140 45
1141 45
1142 26
1143 8
1144 45
1145 45
1146 45
1147 45
1148 45
1149 8
1150 8
1151 42
1152 42
1153 42
1154 42
1155 42
1156 42
1157 42
1158 42
1159 42
1160 42
1161 42
1162 42
1163 42
1164 42
1165 42
1166 42
1167 42
1168 42
1169 42
1170 42
1171 42
1172 42
1173 42
1174 42
1175 42
1176 42
1177 42
1178 42
1179 42
1180 42
1181 8
1182 8
1183 8
1184 45
1185 8
1186 8
1187 5
1188 8
1189 45
1190 45
1191 8
1192 45
1193 8
1194 8
1195 8
1196 8
1197 8
1198 8
1199 8
1200 45
1201 45
1202 45
1203 8
1204 8
1205 8
1206 38
1207 45
1208 8
1209 45
1210 8
1211 45
1212 8
1213 8
1214 45
1215 8
1216 45
1217 8
1218 45
1219 0
1220 8
1221 8
1222 45
1223 8
1224 8
1225 8
1226 8
1227 45
1228 8
1229 0
1230 8
1231 45
1232 8
1233 8
1234 8
1235 8
1236 8
1237 45
1238 3
1239 8
1240 45
1241 8
1242 8
1243 8
1244 38
1245 45
1246 45
1247 45
1248 45
1249 45
1250 45
1251 45
1252 45
1253 45
1254 45
1255 45
1256 45
1257 45
1258 45
1259 45
1260 45
1261 45
1262 45
1263 45
1264 45
1265 45
1266 45
1267 8
1268 45
1269 45
1270 38
1271 38
1272 38
1273 38
1274 45
1275 38
1276 38
1277 38
1278 38
1279 38
1280 38
1281 38
1282 38
1283 38
1284 38
1285 38
1286 45
1287 45
1288 38
1289 45
1290 38
1291 45
1292 38
1293 38
1294 38
1295 45
1296 38
1297 45
1298 38
1299 45
1300 38
1301 38
1302 38
1303 38
1304 45
1305 38
1306 45
1307 38
1308 38
1309 38
1310 38
1311 38
1312 38
1313 38
1314 38
1315 38
1316 8
1317 38
1318 38
1319 38
1320 45
1321 38
1322 38
1323 38
1324 38
1325 38
1326 45
1327 38
1328 38
1329 38
1330 45
1331 45
1332 45
1333 38
1334 38
1335 38
1336 38
1337 38
1338 8
1339 45
1340 45
1341 0
1342 45
1343 45
1344 45
1345 45
1346 45
1347 45
1348 8
1349 8
1350 45
1351 8
1352 8
1353 8
1354 8
1355 8
1356 45
1357 8
1358 8
1359 45
1360 45
1361 8
1362 8
1363 8
1364 8
1365 45
1366 45
1367 45
1368 8
1369 8
1370 8
1371 8
1372 8
1373 45
1374 8
1375 45
1376 8
1377 8
1378 19
1379 19
1380 13
1381 19
1382 17
1383 45
1384 19
1385 45
1386 45
1387 45
1388 45
1389 45
1390 45
1391 45
1392 45
1393 45
1394 45
1395 8
1396 45
1397 45
1398 45
1399 45
1400 45
1401 45
1402 45
1403 45
1404 45
1405 45
1406 38
1407 45
1408 38
1409 8
1410 8
1411 8
1412 8
1413 45
1414 8
1415 8
1416 45
1417 45
1418 45
1419 8
1420 38
1421 38
1422 38
1423 8
1424 8
1425 38
1426 45
1427 38
1428 8
1429 8
1430 8
1431 38
1432 38
1433 8
1434 8
1435 8
1436 8
1437 8
1438 38
1439 8
1440 38
1441 45
1442 8
1443 45
1444 8
1445 45
1446 45
1447 38
1448 8
1449 8
1450 8
1451 45
1452 36
1453 38
1454 38
1455 8
1456 38
1457 8
1458 45
1459 45
1460 16
1461 16
1462 16
1463 16
1464 16
1465 16
1466 16
1467 16
1468 16
1469 16
1470 45
1471 16
1472 16
1473 16
1474 16
1475 45
1476 9
1477 8
1478 16
1479 16
1480 19
1481 16
1482 16
1483 16
1484 16
1485 45
1486 22
1487 22
1488 22
1489 22
1490 22
1491 22
1492 26
1493 26
1494 26
1495 26
1496 26
1497 36
1498 36
1499 19
1500 36
1501 4
1502 3
1503 19
1504 3
1505 36
1506 19
1507 36
1508 36
1509 38
1510 38
1511 38
1512 38
1513 6
1514 19
1515 19
1516 6
1517 6
1518 6
1519 6
1520 45
1521 6
1522 45
1523 6
1524 6
1525 6
1526 45
1527 0
1528 19
1529 45
1530 45
1531 6
1532 45
1533 38
1534 6
1535 19
1536 1
1537 1
1538 1
1539 0
1540 1
1541 8
1542 1
1543 1
1544 1
1545 38
1546 38
1547 8
1548 45
1549 38
1550 38
1551 45
1552 8
1553 8
1554 7
1555 38
1556 38
1557 8
1558 45
1559 45
1560 45
1561 38
1562 45
1563 45
1564 38
1565 38
1566 1
1567 45
1568 45
1569 45
1570 45
1571 45
1572 38
1573 45
1574 45
1575 45
1576 38
1577 45
1578 38
1579 45
1580 38
1581 38
1582 45
1583 38
1584 38
1585 2
1586 2
1587 2
1588 2
1589 2
1590 26
1591 2
1592 2
1593 2
1594 2
1595 2
1596 2
1597 2
1598 26
1599 2
1600 26
1601 26
1602 2
1603 26
1604 26
1605 2
1606 2
1607 2
1608 45
1609 2
1610 2
1611 2
1612 26
1613 2
1614 2
1615 2
1616 2
1617 2
1618 2
1619 26
1620 2
1621 2
1622 1
1623 2
1624 2
1625 2
1626 2
1627 2
1628 2
1629 2
1630 26
1631 2
1632 2
1633 19
1634 19
1635 19
1636 19
1637 4
1638 4
1639 4
1640 4
1641 4
1642 4
1643 4
1644 4
1645 4
1646 4
1647 4
1648 4
1649 4
1650 8
1651 4
1652 4
1653 4
1654 4
1655 4
1656 4
1657 36
1658 3
1659 4
1660 4
1661 36
1662 4
1663 4
1664 4
1665 4
1666 4
1667 4
1668 36
1669 4
1670 4
1671 3
1672 4
1673 4
1674 4
1675 4
1676 4
1677 23
1678 4
1679 4
1680 3
1681 3
1682 0
1683 20
1684 8
1685 0
1686 38
1687 0
1688 1
1689 1
1690 1
1691 0
1692 0
1693 7
1694 7
1695 7
1696 7
1697 7
1698 7
1699 7
1700 7
1701 7
1702 7
1703 7
1704 7
1705 7
1706 7
1707 7
1708 7
1709 7
1710 7
1711 7
1712 7
1713 7
1714 45
1715 45
1716 45
1717 45
1718 45
1719 2
1720 45
1721 45
1722 45
1723 45
1724 45
1725 45
1726 45
1727 45
1728 45
1729 45
1730 45
1731 45
1732 45
1733 45
1734 45
1735 45
1736 45
1737 45
1738 45
1739 45
1740 45
1741 45
1742 45
1743 45
1744 45
1745 45
1746 45
1747 8
1748 8
1749 0
1750 8
1751 8
1752 45
1753 45
1754 8
1755 45
1756 45
1757 45
1758 45
1759 45
1760 45
1761 45
1762 45
1763 45
1764 45
1765 45
1766 45
1767 45
1768 45
1769 45
1770 45
1771 45
1772 45
1773 45
1774 45
1775 45
1776 45
1777 45
1778 45
1779 45
1780 45
1781 45
1782 45
1783 45
1784 45
1785 45
1786 45
1787 45
1788 45
1789 45
1790 45
1791 45
1792 45
1793 23
1794 6
1795 6
1796 6
1797 45
1798 45
1799 45
1800 45
1801 26
1802 45
1803 45
1804 45
1805 26
1806 45
1807 45
1808 45
1809 26
1810 45
1811 45
1812 45
1813 45
1814 26
1815 45
1816 45
1817 45
1818 45
1819 45
1820 45
1821 45
1822 8
1823 45
1824 45
1825 45
1826 26
1827 45
1828 45
1829 45
1830 45
1831 26
1832 45
1833 45
1834 45
1835 45
1836 45
1837 45
1838 45
1839 45
1840 45
1841 45
1842 45
1843 45
1844 26
1845 26
1846 45
1847 26
1848 45
1849 26
1850 45
1851 45
1852 45
1853 26
1854 0
1855 5
1856 5
1857 2
1858 45
1859 45
1860 26
1861 45
1862 45
1863 26
1864 26
1865 45
1866 45
1867 26
1868 45
1869 45
1870 45
1871 45
1872 45
1873 45
1874 45
1875 45
1876 26
1877 45
1878 45
1879 45
1880 45
1881 2
1882 5
1883 45
1884 45
1885 8
1886 45
1887 45
1888 26
1889 38
1890 38
1891 38
1892 38
1893 38
1894 38
1895 38
1896 38
1897 38
1898 38
1899 38
1900 8
1901 45
1902 45
1903 8
1904 45
1905 45
1906 19
1907 45
1908 45
1909 45
1910 45
1911 45
1912 8
1913 45
1914 45
1915 8
1916 24
1917 45
1918 45
1919 43
1920 43
1921 43
1922 43
1923 43
1924 43
1925 43
1926 43
1927 43
1928 43
1929 43
1930 43
1931 43
1932 43
1933 43
1934 5
1935 43
1936 43
1937 43
1938 43
1939 43
1940 43
1941 43
1942 43
1943 43
1944 43
1945 43
1946 43
1947 43
1948 43
1949 43
1950 43
1951 43
1952 43
1953 43
1954 43
1955 43
1956 43
1957 43
1958 43
1959 43
1960 43
1961 43
1962 43
1963 43
1964 43
1965 43
1966 43
1967 8
1968 8
1969 8
1970 8
1971 45
1972 45
1973 8
1974 36
1975 8
1976 36
1977 8
1978 36
1979 36
1980 36
1981 36
1982 36
1983 36
1984 36
1985 36
1986 36
1987 36
1988 36
1989 26
1990 26
1991 26
1992 26
1993 2
1994 45
1995 26
1996 26
1997 26
1998 26
1999 26
2000 26
2001 26
2002 26
2003 26
2004 26
2005 26
2006 26
2007 26
2008 2
2009 45
2010 26
2011 26
2012 2
2013 26
2014 26
2015 26
2016 45
2017 26
2018 45
2019 26
2020 26
2021 26
2022 26
2023 26
2024 26
2025 26
2026 26
2027 26
2028 26
2029 26
2030 26
2031 45
2032 26
2033 26
2034 26
2035 26
2036 26
2037 26
2038 26
2039 26
2040 26
2041 26
2042 26
2043 26
2044 26
2045 26
2046 26
2047 26
2048 26
2049 26
2050 26
2051 26
2052 26
2053 26
2054 26
2055 26
2056 26
2057 26
2058 26
2059 26
2060 26
2061 26
2062 26
2063 26
2064 26
2065 2
2066 45
2067 26
2068 45
2069 26
2070 2
2071 26
2072 26
2073 26
2074 26
2075 26
2076 45
2077 26
2078 26
2079 26
2080 26
2081 26
2082 26
2083 26
2084 26
2085 26
2086 26
2087 26
2088 26
2089 26
2090 26
2091 26
2092 26
2093 45
2094 45
2095 26
2096 26
2097 26
2098 45
2099 26
2100 2
2101 26
2102 45
2103 45
2104 45
2105 45
2106 45
2107 45
2108 45
2109 45
2110 45
2111 45
2112 0
2113 0
2114 45
2115 8
2116 8
2117 0
2118 0
2119 0
2120 8
2121 0
2122 8
2123 8
2124 0
2125 8
2126 8
2127 0
2128 0
2129 8
2130 8
2131 45
2132 8
2133 8
2134 8
2135 8
2136 8
2137 8
2138 25
2139 19
2140 25
2141 19
2142 31
2143 19
2144 19
2145 19
2146 45
2147 45
2148 45
2149 45
2150 8
2151 45
2152 45
2153 8
2154 45
2155 45
2156 8
2157 45
2158 45
2159 45
2160 8
2161 8
2162 45
2163 5
2164 45
2165 5
2166 5
2167 5
2168 5
2169 8
2170 5
2171 5
2172 5
2173 5
2174 4
2175 8
2176 45
2177 45
2178 45
2179 45
2180 8
2181 11
2182 45
2183 45
2184 45
2185 45
2186 45
2187 45
2188 45
2189 45
2190 45
2191 45
2192 45
2193 45
2194 45
2195 45
2196 45
2197 45
2198 45
2199 11
2200 11
2201 11
2202 11
2203 11
2204 11
2205 11
2206 42
2207 11
2208 11
2209 11
2210 19
2211 11
2212 11
2213 11
2214 11
2215 11
2216 11
2217 11
2218 11
2219 11
2220 11
2221 11
2222 11
2223 11
2224 11
2225 11
2226 11
2227 11
2228 11
2229 11
2230 11
2231 11
2232 29
2233 39
2234 45
2235 45
2236 29
2237 45
2238 45
2239 8
2240 8
2241 39
2242 8
2243 2
2244 45
2245 45
2246 45
2247 45
2248 45
2249 29
2250 8
2251 8
2252 3
2253 3
2254 3
2255 3
2256 3
2257 3
2258 3
2259 3
2260 3
2261 3
2262 3
2263 45
2264 45
2265 45
2266 45
2267 45
2268 45
2269 45
2270 45
2271 45
2272 45
2273 45
2274 45
2275 45
2276 45
2277 45
2278 45
2279 8
2280 45
2281 45
2282 8
2283 45
2284 45
2285 45
2286 45
2287 45
2288 45
2289 45
2290 45
2291 45
2292 45
2293 45
2294 8
2295 45
2296 45
2297 38
2298 45
2299 45
2300 45
2301 45
2302 45
2303 8
2304 8
2305 45
2306 45
2307 45
2308 45
2309 45
2310 45
2311 45
2312 45
2313 45
2314 45
2315 45
2316 45
2317 45
2318 45
2319 45
2320 45
2321 45
2322 45
2323 8
2324 45
2325 45
2326 45
2327 45
2328 45
2329 45
2330 45
2331 45
2332 45
2333 45
2334 45
2335 45
2336 45
2337 45
2338 45
2339 45
2340 45
2341 45
2342 45
2343 45
2344 45
2345 45
2346 45
2347 45
2348 45
2349 45
2350 45
2351 45
2352 45
2353 45
2354 45
2355 45
2356 45
2357 45
2358 45
2359 45
2360 45
2361 45
2362 45
2363 8
2364 45
2365 45
2366 8
2367 45
2368 45
2369 45
2370 45
2371 45
2372 8
2373 45
2374 45
2375 8
2376 45
2377 45
2378 45
2379 45
2380 45
2381 45
2382 8
2383 45
2384 45
2385 45
2386 8
2387 45
2388 8
2389 8
2390 45
2391 45
2392 5
2393 45
2394 45
2395 8
2396 45
2397 45
2398 45
2399 45
2400 45
2401 45
2402 45
2403 45
2404 45
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 45
2414 8
2415 45
2416 45
2417 45
2418 45
2419 45
2420 45
2421 9
2422 9
2423 9
2424 9
2425 9
2426 9
2427 38
2428 38
2429 38
2430 38
2431 45
2432 38
2433 38
2434 38
2435 38
2436 38
2437 38
2438 45
2439 38
2440 8
2441 28
2442 0
2443 45
2444 8
2445 45
2446 8
2447 8
2448 45
2449 8
2450 8
2451 45
2452 8
2453 45
2454 45
2455 0
2456 8
2457 8
2458 0
2459 0
2460 16
2461 45
2462 36
2463 8
2464 8
2465 0
2466 45
2467 8
2468 8
2469 45
2470 45
2471 45
2472 45
2473 45
2474 8
2475 36
2476 36
2477 8
2478 45
2479 0
2480 8
2481 8
2482 45
2483 45
2484 45
2485 45
2486 45
2487 45
2488 45
2489 45
2490 45
2491 45
2492 45
2493 45
2494 45
2495 45
2496 45
2497 45
2498 45
2499 45
2500 45
2501 0
2502 45
2503 45
2504 45
2505 45
2506 45
2507 45
2508 45
2509 45
2510 45
2511 8
2512 36
2513 45
2514 36
2515 36
2516 8
2517 36
2518 36
2519 36
2520 45
2521 45
2522 36
2523 36
2524 45
2525 8
2526 45
2527 36
2528 36
2529 8
2530 45
2531 45
2532 36
2533 36
2534 8
2535 36
2536 36
2537 45
2538 8
2539 45
2540 36
2541 8
2542 36
2543 45
2544 45
2545 45
2546 36
2547 36
2548 36
2549 36
2550 36
2551 36
2552 36
2553 8
2554 36
2555 38
2556 38
2557 8
2558 38
2559 38
2560 38
2561 45
2562 38
2563 38
2564 38
2565 38
2566 45
2567 38
2568 8
2569 38
2570 45
2571 38
2572 38
2573 38
2574 38
2575 38
2576 38
2577 45
2578 38
2579 38
2580 38
2581 38
2582 38
2583 38
2584 45
2585 8
2586 45
2587 8
2588 45
2589 45
2590 45
2591 8
2592 45
2593 45
2594 45
2595 8
2596 45
2597 45
2598 45
2599 45
2600 45
2601 45
2602 45
2603 0
2604 45
2605 45
2606 1
2607 1
2608 1
2609 1
2610 1
2611 1
2612 1
2613 1
2614 1
2615 1
2616 1
2617 1
2618 1
2619 1
2620 1
2621 1
2622 1
2623 1
2624 1
2625 1
2626 1
2627 1
2628 1
2629 1
2630 1
2631 45
2632 45
2633 45
2634 45
2635 45
2636 45
2637 45
2638 45
2639 45
2640 45
2641 45
2642 45
2643 45
2644 45
2645 45
2646 45
2647 45
2648 45
2649 45
2650 45
2651 45
2652 8
2653 45
2654 45
2655 45
2656 45
2657 45
2658 45
2659 45
2660 45
2661 45
2662 45
2663 45
2664 45
2665 45
2666 45
2667 45
2668 45
2669 45
2670 45
2671 2
2672 45
2673 45
2674 45
2675 26
2676 45
2677 45
2678 45
2679 45
2680 45
2681 45
2682 8
2683 45
2684 45
2685 45
2686 45
2687 45
2688 45
2689 45
2690 45
2691 45
2692 45
2693 2
2694 45
2695 45
2696 45
2697 45
2698 45
2699 45
2700 45
2701 45
2702 45
2703 45
2704 45
2705 45
2706 8
2707 45
2708 8
2709 45
2710 45
2711 8
2712 45
2713 45
2714 8
2715 45
2716 45
2717 45
2718 45
2719 45
2720 45
2721 45
2722 45
2723 45
2724 45
2725 45
2726 45
2727 45
2728 8
2729 8
2730 8
2731 19
2732 8
2733 8
2734 8
2735 8
2736 8
2737 45
2738 45
2739 45
2740 45
2741 45
2742 45
2743 45
2744 45
2745 45
2746 45
2747 45
2748 45
2749 8
2750 45
2751 34
2752 34
2753 26
2754 34
2755 34
2756 26
2757 34
2758 34
2759 34
2760 34
2761 34
2762 34
2763 34
2764 34
2765 34
2766 34
2767 34
2768 34
2769 34
2770 34
2771 34
2772 26
2773 34
2774 34
2775 34
2776 34
2777 34
2778 34
2779 34
2780 22
2781 19
2782 22
2783 19
2784 22
2785 45
2786 45
2787 45
2788 45
2789 45
2790 45
2791 45
2792 45
2793 45
2794 45
2795 45
2796 45
2797 45
2798 45
2799 45
2800 45
2801 45
2802 45
2803 45
2804 45
2805 45
2806 45
2807 45
2808 45
2809 45
2810 45
2811 45
2812 45
2813 45
2814 45
2815 45
2816 45
2817 8
2818 45
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 8
2827 45
2828 45
2829 8
2830 8
2831 45
2832 8
2833 8
2834 8
2835 8
2836 45
2837 36
2838 45
2839 45
2840 45
2841 8
2842 45
2843 45
2844 45
2845 45
2846 45
2847 39
2848 45
2849 45
2850 45
2851 45
2852 45
2853 8
2854 45
2855 45
2856 45
2857 8
2858 45
2859 45
2860 45
2861 45
2862 8
2863 45
2864 8
2865 45
2866 45
2867 0
2868 45
2869 45
2870 45
2871 45
2872 8
2873 45
2874 45
2875 8
2876 45
2877 45
2878 45
2879 8
2880 45
2881 45
2882 45
2883 45
2884 45
2885 45
2886 45
2887 8
2888 45
2889 8
2890 8
2891 45
2892 45
2893 45
2894 45
2895 45
2896 45
2897 8
2898 8
2899 19
2900 8
2901 8
2902 43
2903 43
2904 43
2905 8
2906 8
2907 8
2908 8
2909 8
2910 8
2911 45
2912 45
2913 45
2914 45
2915 45
2916 45
2917 45
2918 45
2919 45
2920 45
2921 8
2922 45
2923 8
2924 45
2925 45
2926 45
2927 45
2928 8
2929 38
2930 45
2931 45
2932 8
2933 8
2934 0
2935 19
2936 0
2937 0
2938 19
2939 19
2940 45
2941 8
2942 3
2943 0
2944 0
2945 20
2946 0
2947 0
2948 0
2949 25
2950 0
2951 45
2952 8
2953 25
2954 45
2955 45
2956 45
2957 45
2958 45
2959 38
2960 8
2961 38
2962 38
2963 8
2964 8
2965 45
2966 45
2967 45
2968 45
2969 45
2970 45
2971 26
2972 26
2973 26
2974 26
2975 26
2976 26
2977 45
2978 45
2979 45
2980 26
2981 26
2982 45
2983 26
2984 45
2985 26
2986 2
2987 26
2988 45
2989 45
2990 45
2991 45
