# ca-AstroPh 17903 197031 50
422 38
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 4
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 23
444 23
445 23
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 33
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 6
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
536 2
537 13
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 32
546 32
547 32
548 14
549 14
550 14
551 14
552 5
553 2
554 2
555 33
556 2
557 2
558 2
559 2
560 2
561 2
562 2
563 2
564 2
565 0
566 0
567 0
568 0
569 2
570 2
571 2
572 2
573 2
574 14
575 2
576 2
577 38
578 38
579 2
580 38
581 38
582 33
583 2
584 4
585 4
586 30
587 2
588 2
589 2
590 2
591 2
592 2
593 2
594 2
595 38
596 2
597 2
598 2
599 2
600 2
601 2
602 2
603 2
604 6
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 33
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 33
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 2
643 2
644 33
645 2
646 2
647 2
648 2
649 2
650 2
651 5
652 5
653 5
654 5
655 13
656 13
657 13
658 13
659 13
660 13
661 13
662 13
663 13
664 13
665 6
666 6
667 6
668 6
669 6
670 46
671 6
672 6
673 6
674 6
675 33
676 6
677 6
678 6
679 6
680 6
681 6
682 6
683 6
684 6
685 6
686 6
687 6
688 6
689 6
690 5
691 6
692 6
693 6
694 6
695 6
696 6
697 6
698 6
699 6
700 6
701 6
702 6
703 6
704 6
705 6
706 6
707 6
708 6
709 6
710 6
711 6
712 6
713 6
714 6
715 6
716 6
717 6
718 6
719 6
720 6
721 6
722 6
723 6
724 6
725 6
726 6
727 6
728 6
729 6
730 6
731 6
732 6
733 6
734 6
735 6
736 6
737 5
738 6
739 6
740 6
741 6
742 6
743 6
744 6
745 6
746 6
747 6
748 5
749 6
750 6
751 6
752 6
753 6
754 6
755 6
756 6
757 6
758 6
759 6
760 6
761 6
762 6
763 6
764 6
765 6
766 6
767 6
768 6
769 6
770 6
771 6
772 6
773 6
774 6
775 6
776 6
777 6
778 6
779 6
780 6
781 6
782 2
783 2
784 2
785 2
786 7
787 7
788 7
789 7
790 19
791 19
792 19
793 19
794 29
795 29
796 29
797 33
798 29
799 14
800 14
801 14
802 14
803 14
804 2
805 14
806 2
807 2
808 38
809 2
810 2
811 14
812 2
813 2
814 2
815 2
816 2
817 2
818 38
819 38
820 2
821 14
822 33
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 6
833 2
834 2
835 2
836 2
837 14
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 38
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 33
862 38
863 33
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 38
878 2
879 2
880 2
881 33
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 38
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 1
965 1
966 1
967 1
968 1
969 2
970 2
971 38
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 33
989 2
990 2
991 2
992 2
993 2
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 6
1011 2
1012 6
1013 2
1014 2
1015 2
1016 2
1017 6
1018 2
1019 38
1020 2
1021 2
1022 9
1023 9
1024 2
1025 2
1026 2
1027 2
1028 2
1029 2
1030 2
1031 2
1032 2
1033 2
1034 9
1035 9
1036 38
1037 38
1038 2
1039 2
1040 2
1041 2
1042 9
1043 2
1044 2
1045 2
1046 9
1047 9
1048 2
1049 9
1050 2
1051 9
1052 2
1053 9
1054 2
1055 2
1056 2
1057 6
1058 2
1059 2
1060 9
1061 9
1062 2
1063 2
1064 2
1065 2
1066 2
1067 9
1068 2
1069 9
1070 9
1071 2
1072 2
1073 2
1074 38
1075 9
1076 2
1077 2
1078 2
1079 2
1080 6
1081 2
1082 2
1083 9
1084 4
1085 38
1086 2
1087 38
1088 38
1089 2
1090 38
1091 38
1092 38
1093 38
1094 38
1095 38
1096 38
1097 2
1098 38
1099 38
1100 38
1101 38
1102 38
1103 38
1104 4
1105 33
1106 33
1107 33
1108 2
1109 2
1110 33
1111 2
1112 2
1113 2
1114 2
1115 2
1116 6
1117 2
1118 2
1119 2
1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 25
1139 2
1140 38
1141 2
1142 4
1143 2
1144 2
1145 2
1146 38
1147 2
1148 2
1149 2
1150 2
1151 8
1152 8
1153 8
1154 8
1155 8
1156 8
1157 8
1158 8
1159 8
1160 8
1161 8
1162 8
1163 8
1164 8
1165 8
1166 8
1167 8
1168 8
1169 8
1170 8
1171 8
1172 8
1173 8
1174 8
1175 8
1176 8
1177 8
1178 8
1179 8
1180 8
1181 2
1182 2
1183 33
1184 2
1185 33
1186 33
1187 33
1188 2
1189 2
1190 2
1191 33
1192 2
1193 33
1194 2
1195 33
1196 33
1197 2
1198 2
1199 33
1200 2
1201 2
1202 2
1203 33
1204 2
1205 33
1206 6
1207 2
1208 33
1209 2
1210 33
1211 2
1212 33
1213 2
1214 2
1215 33
1216 2
1217 33
1218 2
1219 33
1220 2
1221 33
1222 2
1223 2
1224 33
1225 33
1226 33
1227 2
1228 33
1229 33
1230 33
1231 2
1232 33
1233 33
1234 33
1235 2
1236 2
1237 38
1238 27
1239 2
1240 38
1241 33
1242 2
1243 2
1244 6
1245 2
1246 2
1247 2
1248 2
1249 2
1250 2
1251 2
1252 2
1253 2
1254 2
1255 2
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 2
1263 2
1264 2
1265 2
1266 2
1267 2
1268 38
1269 38
1270 6
1271 6
1272 6
1273 6
1274 2
1275 6
1276 6
1277 6
1278 6
1279 6
1280 6
1281 6
1282 6
1283 6
1284 6
1285 6
1286 2
1287 2
1288 6
1289 2
1290 6
1291 2
1292 6
1293 6
1294 6
1295 2
1296 6
1297 2
1298 6
1299 2
1300 6
1301 6
1302 6
1303 6
1304 38
1305 6
1306 2
1307 6
1308 6
1309 6
1310 6
1311 6
1312 6
1313 6
1314 6
1315 6
1316 33
1317 6
1318 6
1319 6
1320 2
1321 6
1322 6
1323 6
1324 6
1325 6
1326 2
1327 6
1328 6
1329 6
1330 2
1331 2
1332 2
1333 6
1334 6
1335 6
1336 6
1337 6
1338 2
1339 2
1340 2
1341 33
1342 2
1343 2
1344 2
1345 2
1346 2
1347 2
1348 2
1349 2
1350 2
1351 2
1352 2
1353 2
1354 2
1355 2
1356 2
1357 33
1358 2
1359 2
1360 2
1361 2
1362 2
1363 33
1364 2
1365 2
1366 2
1367 2
1368 2
1369 2
1370 2
1371 33
1372 2
1373 2
1374 2
1375 2
1376 2
1377 2
1378 19
1379 19
1380 18
1381 19
1382 13
1383 38
1384 19
1385 2
1386 2
1387 2
1388 2
1389 2
1390 2
1391 2
1392 2
1393 2
1394 2
1395 2
1396 2
1397 2
1398 2
1399 2
1400 38
1401 2
1402 2
1403 2
1404 2
1405 2
1406 6
1407 2
1408 6
1409 2
1410 6
1411 2
1412 2
1413 2
1414 2
1415 2
1416 2
1417 2
1418 2
1419 6
1420 6
1421 6
1422 6
1423 2
1424 2
1425 6
1426 2
1427 6
1428 2
1429 2
1430 6
1431 6
1432 6
1433 2
1434 2
1435 2
1436 2
1437 6
1438 6
1439 6
1440 6
1441 2
1442 2
1443 2
1444 6
1445 2
1446 2
1447 6
1448 2
1449 2
1450 2
1451 2
1452 14
1453 6
1454 6
1455 2
1456 6
1457 2
1458 2
1459 2
1460 47
1461 17
1462 47
1463 47
1464 47
1465 17
1466 17
1467 47
1468 47
1469 47
1470 2
1471 47
1472 47
1473 47
1474 47
1475 38
1476 21
1477 2
1478 47
1479 47
1480 47
1481 47
1482 47
1483 47
1484 47
1485 2
1486 43
1487 43
1488 43
1489 43
1490 43
1491 43
1492 4
1493 4
1494 4
1495 38
1496 4
1497 14
1498 14
1499 19
1500 14
1501 5
1502 27
1503 14
1504 27
1505 14
1506 19
1507 14
1508 14
1509 6
1510 6
1511 6
1512 6
1513 44
1514 19
1515 19
1516 44
1517 44
1518 44
1519 19
1520 2
1521 44
1522 2
1523 44
1524 44
1525 44
1526 2
1527 33
1528 19
1529 2
1530 2
1531 44
1532 2
1533 6
1534 44
1535 19
1536 1
1537 1
1538 1
1539 6
1540 1
1541 2
1542 1
1543 1
1544 1
1545 6
1546 6
1547 2
1548 2
1549 6
1550 6
1551 2
1552 2
1553 2
1554 10
1555 6
1556 6
1557 2
1558 2
1559 2
1560 2
1561 6
1562 2
1563 2
1564 6
1565 6
1566 1
1567 2
1568 2
1569 2
1570 2
1571 2
1572 6
1573 2
1574 2
1575 2
1576 6
1577 2
1578 6
1579 2
1580 6
1581 6
1582 2
1583 6
1584 6
1585 4
1586 4
1587 4
1588 4
1589 4
1590 4
1591 4
1592 4
1593 4
1594 4
1595 4
1596 4
1597 4
1598 4
1599 4
1600 4
1601 4
1602 4
1603 4
1604 4
1605 4
1606 4
1607 4
1608 38
1609 4
1610 4
1611 4
1612 4
1613 4
1614 4
1615 4
1616 4
1617 4
1618 42
1619 4
1620 4
1621 4
1622 1
1623 4
1624 4
1625 4
1626 4
1627 4
1628 4
1629 4
1630 4
1631 4
1632 4
1633 19
1634 19
1635 19
1636 19
1637 5
1638 5
1639 5
1640 5
1641 5
1642 5
1643 5
1644 5
1645 5
1646 5
1647 5
1648 5
1649 5
1650 33
1651 5
1652 5
1653 5
1654 5
1655 5
1656 5
1657 14
1658 27
1659 5
1660 5
1661 14
1662 5
1663 5
1664 5
1665 5
1666 5
1667 5
1668 14
1669 5
1670 5
1671 27
1672 5
1673 5
1674 5
1675 5
1676 5
1677 32
1678 5
1679 5
1680 27
1681 27
1682 33
1683 25
1684 2
1685 6
1686 6
1687 6
1688 1
1689 1
1690 1
1691 6
1692 6
1693 10
1694 10
1695 10
1696 10
1697 10
1698 10
1699 10
1700 10
1701 10
1702 10
1703 10
1704 10
1705 10
1706 10
1707 10
1708 10
1709 10
1710 10
1711 10
1712 10
1713 10
1714 2
1715 2
1716 38
1717 2
1718 2
1719 4
1720 2
1721 2
1722 2
1723 2
1724 2
1725 2
1726 2
1727 2
1728 2
1729 2
1730 2
1731 2
1732 2
1733 2
1734 2
1735 38
1736 2
1737 2
1738 2
1739 2
1740 2
1741 2
1742 2
1743 2
1744 2
1745 2
1746 2
1747 2
1748 33
1749 33
1750 2
1751 2
1752 2
1753 2
1754 2
1755 2
1756 2
1757 2
1758 2
1759 2
1760 2
1761 2
1762 2
1763 2
1764 38
1765 38
1766 2
1767 2
1768 2
1769 2
1770 2
1771 2
1772 2
1773 2
1774 38
1775 38
1776 2
1777 38
1778 2
1779 38
1780 2
1781 38
1782 2
1783 38
1784 2
1785 38
1786 2
1787 2
1788 38
1789 2
1790 2
1791 38
1792 2
1793 32
1794 44
1795 44
1796 44
1797 2
1798 2
1799 2
1800 2
1801 38
1802 2
1803 2
1804 2
1805 4
1806 2
1807 2
1808 2
1809 38
1810 2
1811 2
1812 2
1813 2
1814 38
1815 2
1816 2
1817 2
1818 2
1819 2
1820 2
1821 2
1822 33
1823 2
1824 2
1825 2
1826 4
1827 2
1828 2
1829 2
1830 2
1831 38
1832 2
1833 2
1834 2
1835 2
1836 2
1837 2
1838 2
1839 2
1840 2
1841 2
1842 2
1843 2
1844 38
1845 38
1846 38
1847 38
1848 38
1849 4
1850 38
1851 38
1852 38
1853 4
1854 35
1855 35
1856 35
1857 4
1858 38
1859 38
1860 38
1861 38
1862 38
1863 4
1864 38
1865 38
1866 38
1867 38
1868 38
1869 2
1870 38
1871 38
1872 38
1873 38
1874 2
1875 38
1876 38
1877 38
1878 38
1879 38
1880 38
1881 4
1882 33
1883 38
1884 38
1885 33
1886 38
1887 38
1888 38
1889 6
1890 6
1891 6
1892 6
1893 6
1894 6
1895 6
1896 6
1897 6
1898 6
1899 6
1900 2
1901 2
1902 2
1903 33
1904 2
1905 2
1906 19
1907 2
1908 2
1909 2
1910 2
1911 2
1912 2
1913 2
1914 2
1915 33
1916 40
1917 2
1918 2
1919 12
1920 35
1921 35
1922 12
1923 35
1924 12
1925 35
1926 12
1927 35
1928 35
1929 35
1930 12
1931 35
1932 35
1933 35
1934 35
1935 35
1936 35
1937 35
1938 35
1939 35
1940 35
1941 12
1942 35
1943 12
1944 35
1945 12
1946 35
1947 12
1948 35
1949 12
1950 35
1951 12
1952 35
1953 12
1954 35
1955 35
1956 35
1957 12
1958 35
1959 35
1960 35
1961 12
1962 12
1963 35
1964 12
1965 12
1966 35
1967 33
1968 2
1969 2
1970 33
1971 2
1972 2
1973 33
1974 14
1975 33
1976 14
1977 2
1978 14
1979 14
1980 14
1981 14
1982 14
1983 14
1984 14
1985 14
1986 14
1987 14
1988 14
1989 4
1990 4
1991 4
1992 4
1993 4
1994 38
1995 4
1996 4
1997 38
1998 38
1999 4
2000 4
2001 4
2002 4
2003 4
2004 4
2005 4
2006 4
2007 4
2008 4
2009 38
2010 4
2011 4
2012 42
2013 4
2014 38
2015 4
2016 38
2017 4
2018 38
2019 4
2020 4
2021 4
2022 4
2023 4
2024 38
2025 4
2026 4
2027 38
2028 4
2029 4
2030 38
2031 38
2032 38
2033 38
2034 4
2035 38
2036 4
2037 4
2038 38
2039 4
2040 4
2041 38
2042 4
2043 4
2044 4
2045 4
2046 4
2047 4
2048 4
2049 38
2050 4
2051 4
2052 38
2053 4
2054 4
2055 4
2056 38
2057 38
2058 4
2059 4
2060 4
2061 4
2062 38
2063 4
2064 4
2065 4
2066 38
2067 4
2068 38
2069 4
2070 4
2071 38
2072 4
2073 4
2074 4
2075 4
2076 38
2077 4
2078 38
2079 4
2080 4
2081 4
2082 4
2083 38
2084 4
2085 4
2086 38
2087 4
2088 4
2089 38
2090 38
2091 4
2092 4
2093 38
2094 38
2095 38
2096 4
2097 4
2098 38
2099 4
2100 4
2101 4
2102 2
2103 2
2104 2
2105 2
2106 38
2107 2
2108 2
2109 2
2110 2
2111 2
2112 33
2113 33
2114 2
2115 33
2116 33
2117 33
2118 33
2119 33
2120 33
2121 33
2122 33
2123 2
2124 33
2125 2
2126 33
2127 33
2128 33
2129 2
2130 33
2131 2
2132 2
2133 2
2134 2
2135 2
2136 2
2137 2
2138 3
2139 19
2140 3
2141 47
2142 3
2143 19
2144 47
2145 19
2146 2
2147 2
2148 2
2149 2
2150 33
2151 2
2152 2
2153 2
2154 2
2155 2
2156 2
2157 2
2158 38
2159 2
2160 2
2161 2
2162 2
2163 14
2164 38
2165 14
2166 14
2167 35
2168 14
2169 33
2170 35
2171 14
2172 14
2173 14
2174 5
2175 2
2176 2
2177 2
2178 2
2179 2
2180 33
2181 8
2182 2
2183 2
2184 2
2185 2
2186 2
2187 2
2188 2
2189 2
2190 2
2191 38
2192 2
2193 2
2194 2
2195 2
2196 2
2197 2
2198 2
2199 8
2200 8
2201 8
2202 8
2203 8
2204 8
2205 8
2206 8
2207 8
2208 8
2209 8
2210 19
2211 8
2212 8
2213 8
2214 8
2215 8
2216 8
2217 8
2218 8
2219 8
2220 8
2221 8
2222 8
2223 8
2224 19
2225 8
2226 8
2227 8
2228 8
2229 8
2230 8
2231 8
2232 29
2233 45
2234 2
2235 2
2236 29
2237 2
2238 2
2239 2
2240 2
2241 45
2242 2
2243 4
2244 2
2245 2
2246 2
2247 2
2248 2
2249 29
2250 33
2251 2
2252 27
2253 27
2254 27
2255 27
2256 27
2257 27
2258 27
2259 27
2260 27
2261 27
2262 27
2263 2
2264 2
2265 38
2266 2
2267 38
2268 2
2269 38
2270 2
2271 2
2272 2
2273 38
2274 2
2275 2
2276 2
2277 38
2278 38
2279 2
2280 2
2281 2
2282 2
2283 2
2284 2
2285 2
2286 2
2287 2
2288 38
2289 2
2290 2
2291 2
2292 2
2293 2
2294 33
2295 2
2296 2
2297 6
2298 2
2299 2
2300 2
2301 2
2302 2
2303 2
2304 2
2305 2
2306 2
2307 2
2308 2
2309 2
2310 2
2311 38
2312 2
2313 38
2314 2
2315 2
2316 2
2317 2
2318 2
2319 38
2320 2
2321 2
2322 38
2323 2
2324 2
2325 38
2326 2
2327 2
2328 2
2329 2
2330 38
2331 2
2332 2
2333 2
2334 2
2335 2
2336 2
2337 2
2338 2
2339 2
2340 2
2341 2
2342 2
2343 2
2344 2
2345 2
2346 2
2347 2
2348 2
2349 2
2350 2
2351 2
2352 2
2353 2
2354 2
2355 2
2356 2
2357 2
2358 2
2359 2
2360 2
2361 2
2362 2
2363 33
2364 2
2365 2
2366 2
2367 2
2368 2
2369 2
2370 2
2371 2
2372 2
2373 2
2374 2
2375 2
2376 2
2377 2
2378 38
2379 2
2380 2
2381 2
2382 33
2383 2
2384 38
2385 38
2386 2
2387 2
2388 2
2389 2
2390 2
2391 2
2392 35
2393 2
2394 2
2395 2
2396 2
2397 2
2398 2
2399 2
2400 2
2401 2
2402 2
2403 2
2404 2
2405 33
2406 33
2407 33
2408 33
2409 33
2410 33
2411 33
2412 33
2413 2
2414 33
2415 2
2416 2
2417 2
2418 2
2419 2
2420 2
2421 21
2422 21
2423 21
2424 21
2425 21
2426 21
2427 6
2428 6
2429 6
2430 6
2431 2
2432 6
2433 6
2434 6
2435 6
2436 6
2437 6
2438 2
2439 6
2440 2
2441 15
2442 33
2443 2
2444 33
2445 2
2446 2
2447 33
2448 2
2449 33
2450 33
2451 2
2452 2
2453 2
2454 2
2455 33
2456 33
2457 2
2458 33
2459 33
2460 17
2461 2
2462 33
2463 33
2464 2
2465 33
2466 2
2467 2
2468 2
2469 2
2470 2
2471 2
2472 2
2473 38
2474 33
2475 14
2476 14
2477 33
2478 2
2479 33
2480 33
2481 33
2482 2
2483 2
2484 38
2485 2
2486 38
2487 38
2488 2
2489 38
2490 38
2491 2
2492 38
2493 2
2494 2
2495 2
2496 38
2497 38
2498 2
2499 38
2500 2
2501 33
2502 38
2503 38
2504 38
2505 2
2506 2
2507 38
2508 2
2509 38
2510 38
2511 33
2512 14
2513 2
2514 14
2515 14
2516 33
2517 14
2518 14
2519 14
2520 2
2521 2
2522 14
2523 14
2524 2
2525 2
2526 2
2527 14
2528 14
2529 33
2530 38
2531 38
2532 14
2533 14
2534 2
2535 14
2536 14
2537 2
2538 33
2539 2
2540 14
2541 33
2542 14
2543 2
2544 38
2545 2
2546 14
2547 14
2548 14
2549 14
2550 14
2551 33
2552 14
2553 33
2554 14
2555 6
2556 6
2557 2
2558 6
2559 6
2560 6
2561 2
2562 6
2563 6
2564 6
2565 6
2566 2
2567 6
2568 6
2569 6
2570 2
2571 6
2572 6
2573 6
2574 6
2575 6
2576 6
2577 2
2578 6
2579 6
2580 6
2581 6
2582 6
2583 6
2584 2
2585 2
2586 2
2587 2
2588 2
2589 2
2590 2
2591 2
2592 2
2593 2
2594 2
2595 33
2596 2
2597 2
2598 2
2599 2
2600 38
2601 2
2602 38
2603 33
2604 2
2605 2
2606 1
2607 1
2608 1
2609 1
2610 1
2611 1
2612 1
2613 1
2614 1
2615 1
2616 1
2617 1
2618 1
2619 1
2620 1
2621 1
2622 1
2623 1
2624 1
2625 1
2626 1
2627 1
2628 1
2629 1
2630 1
2631 2
2632 2
2633 2
2634 2
2635 2
2636 38
2637 38
2638 2
2639 2
2640 2
2641 2
2642 38
2643 2
2644 2
2645 2
2646 38
2647 2
2648 2
2649 38
2650 38
2651 38
2652 33
2653 2
2654 2
2655 2
2656 2
2657 2
2658 2
2659 2
2660 2
2661 2
2662 2
2663 2
2664 2
2665 2
2666 2
2667 2
2668 38
2669 38
2670 2
2671 4
2672 2
2673 2
2674 38
2675 38
2676 38
2677 2
2678 38
2679 2
2680 2
2681 38
2682 2
2683 2
2684 2
2685 2
2686 2
2687 2
2688 2
2689 38
2690 2
2691 2
2692 2
2693 42
2694 2
2695 2
2696 2
2697 2
2698 2
2699 2
2700 2
2701 2
2702 38
2703 2
2704 2
2705 2
2706 2
2707 2
2708 2
2709 2
2710 2
2711 2
2712 2
2713 2
2714 2
2715 2
2716 2
2717 2
2718 38
2719 38
2720 2
2721 2
2722 2
2723 2
2724 2
2725 2
2726 2
2727 2
2728 33
2729 33
2730 33
2731 33
2732 33
2733 2
2734 33
2735 33
2736 33
2737 2
2738 38
2739 38
2740 2
2741 2
2742 2
2743 2
2744 38
2745 2
2746 2
2747 38
2748 2
2749 33
2750 38
2751 26
2752 26
2753 26
2754 26
2755 26
2756 4
2757 26
2758 26
2759 26
2760 26
2761 26
2762 26
2763 26
2764 26
2765 26
2766 26
2767 26
2768 26
2769 26
2770 26
2771 26
2772 4
2773 26
2774 26
2775 26
2776 26
2777 26
2778 26
2779 26
2780 19
2781 47
2782 19
2783 19
2784 19
2785 2
2786 2
2787 2
2788 2
2789 2
2790 2
2791 2
2792 2
2793 2
2794 2
2795 2
2796 2
2797 2
2798 2
2799 2
2800 2
2801 2
2802 2
2803 2
2804 2
2805 2
2806 2
2807 2
2808 2
2809 2
2810 2
2811 2
2812 2
2813 2
2814 2
2815 2
2816 2
2817 2
2818 2
2819 33
2820 33
2821 33
2822 33
2823 33
2824 33
2825 33
2826 2
2827 2
2828 2
2829 33
2830 2
2831 2
2832 33
2833 2
2834 2
2835 2
2836 2
2837 14
2838 2
2839 2
2840 2
2841 2
2842 2
2843 2
2844 2
2845 2
2846 2
2847 45
2848 2
2849 2
2850 2
2851 2
2852 2
2853 33
2854 2
2855 2
2856 2
2857 33
2858 2
2859 2
2860 2
2861 2
2862 2
2863 2
2864 2
2865 2
2866 2
2867 33
2868 2
2869 2
2870 2
2871 2
2872 33
2873 2
2874 2
2875 33
2876 2
2877 2
2878 2
2879 33
2880 2
2881 2
2882 2
2883 2
2884 2
2885 2
2886 2
2887 2
2888 2
2889 33
2890 2
2891 2
2892 2
2893 2
2894 2
2895 2
2896 2
2897 33
2898 33
2899 33
2900 33
2901 33
2902 12
2903 12
2904 12
2905 33
2906 33
2907 33
2908 33
2909 33
2910 33
2911 38
2912 38
2913 38
2914 38
2915 38
2916 38
2917 38
2918 2
2919 38
2920 2
2921 33
2922 2
2923 2
2924 2
2925 2
2926 2
2927 2
2928 2
2929 6
2930 2
2931 2
2932 2
2933 2
2934 19
2935 19
2936 33
2937 33
2938 19
2939 19
2940 38
2941 33
2942 27
2943 33
2944 33
2945 25
2946 19
2947 19
2948 33
2949 3
2950 33
2951 2
2952 38
2953 19
2954 2
2955 2
2956 38
2957 2
2958 2
2959 6
2960 2
2961 6
2962 6
2963 2
2964 2
2965 2
2966 2
2967 2
2968 2
2969 2
2970 2
2971 38
2972 38
2973 38
2974 38
2975 38
2976 38
2977 38
2978 38
2979 38
2980 38
2981 38
2982 38
2983 38
2984 38
2985 38
2986 42
2987 38
2988 38
2989 2
2990 2
2991 2
