# ca-AstroPh 17903 197031 50
322 4
323 34
324 4
325 4
326 4
327 19
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 4
336 4
337 4
338 4
339 4
340 4
341 4
342 4
343 4
344 4
345 4
346 4
347 4
348 4
349 4
350 4
351 4
352 4
353 4
354 4
355 4
356 4
357 4
358 9
359 34
360 4
361 4
362 4
363 4
364 4
365 4
366 5
367 4
368 4
369 4
370 4
371 4
372 4
373 4
374 5
375 4
376 4
377 4
378 34
379 34
380 5
381 7
382 34
383 34
384 1
385 34
386 34
387 34
388 34
389 34
390 34
391 34
392 34
393 34
394 34
395 34
396 34
397 5
398 34
399 5
400 34
401 34
402 34
403 7
404 34
405 34
406 34
407 34
408 34
409 34
410 34
411 34
412 34
413 34
414 34
415 34
416 34
417 34
418 34
419 1
420 34
421 34
422 7
423 34
424 34
425 34
426 34
427 34
428 34
429 34
430 34
431 34
432 34
433 6
434 34
435 34
436 34
437 34
438 34
439 34
440 34
441 34
442 34
443 33
444 33
445 33
446 34
447 34
448 34
449 5
450 34
451 34
452 34
453 34
454 34
455 34
456 34
457 5
458 5
459 34
460 34
461 34
462 34
463 34
464 34
465 34
466 34
467 34
468 34
469 34
470 34
471 34
472 34
473 34
474 34
475 34
476 34
477 34
478 34
479 34
480 34
481 34
482 34
483 34
484 34
485 34
486 34
487 34
488 34
489 34
490 34
491 34
492 34
493 34
494 34
495 34
496 34
497 34
498 34
499 34
500 34
501 34
502 34
503 34
504 34
505 34
506 4
507 34
508 34
509 34
510 34
511 34
512 34
513 34
514 34
515 34
516 34
517 34
518 34
519 34
520 34
521 34
522 34
523 34
524 34
525 34
526 34
527 34
528 34
529 34
530 34
531 34
532 34
533 34
534 34
535 34
536 34
537 38
538 34
539 34
540 34
541 34
542 34
543 34
544 34
545 14
546 14
547 14
548 48
549 48
550 48
551 48
552 2
553 34
554 34
555 5
556 34
557 34
558 34
559 34
560 34
561 34
562 34
563 34
564 34
565 3
566 3
567 3
568 3
569 34
570 34
571 34
572 34
573 34
574 48
575 34
576 34
577 7
578 7
579 34
580 7
581 7
582 5
583 34
584 6
585 6
586 32
587 34
588 34
589 34
590 34
591 34
592 34
593 34
594 34
595 7
596 34
597 34
598 34
599 34
600 34
601 34
602 34
603 34
604 4
605 34
606 34
607 34
608 34
609 34
610 34
611 34
612 34
613 34
614 34
615 34
616 34
617 34
618 34
619 34
620 34
621 34
622 34
623 34
624 34
625 34
626 5
627 34
628 34
629 34
630 34
631 34
632 34
633 34
634 5
635 34
636 5
637 34
638 34
639 34
640 34
641 34
642 34
643 34
644 5
645 34
646 34
647 34
648 5
649 34
650 34
651 2
652 2
653 2
654 2
655 38
656 38
657 38
658 38
659 38
660 38
661 38
662 38
663 38
664 38
665 4
666 4
667 4
668 4
669 4
670 43
671 4
672 4
673 4
674 4
675 5
676 4
677 4
678 4
679 4
680 4
681 4
682 4
683 4
684 4
685 4
686 4
687 4
688 4
689 4
690 2
691 4
692 4
693 4
694 4
695 4
696 4
697 4
698 4
699 4
700 4
701 4
702 4
703 4
704 4
705 4
706 4
707 4
708 4
709 4
710 4
711 4
712 4
713 4
714 4
715 4
716 4
717 4
718 4
719 4
720 4
721 4
722 4
723 4
724 4
725 4
726 4
727 4
728 4
729 4
730 4
731 4
732 4
733 4
734 4
735 4
736 4
737 2
738 4
739 4
740 4
741 4
742 4
743 4
744 4
745 4
746 4
747 4
748 2
749 4
750 4
751 4
752 4
753 4
754 4
755 4
756 4
757 4
758 4
759 4
760 4
761 4
762 4
763 4
764 4
765 4
766 4
767 4
768 4
769 4
770 4
771 4
772 4
773 4
774 4
775 4
776 4
777 4
778 4
779 4
780 4
781 4
782 34
783 34
784 34
785 34
786 27
787 27
788 27
789 27
790 19
791 19
792 19
793 19
794 24
795 24
796 24
797 1
798 24
799 48
800 48
801 48
802 48
803 48
804 34
805 48
806 34
807 34
808 7
809 34
810 34
811 48
812 34
813 34
814 34
815 34
816 5
817 34
818 7
819 7
820 34
821 48
822 5
823 34
824 34
825 34
826 34
827 34
828 34
829 34
830 34
831 34
832 4
833 34
834 34
835 34
836 34
837 48
838 34
839 34
840 34
841 34
842 34
843 34
844 34
845 34
846 34
847 7
848 34
849 34
850 34
851 34
852 34
853 34
854 34
855 34
856 34
857 34
858 34
859 34
860 34
861 5
862 7
863 5
864 34
865 34
866 34
867 34
868 34
869 34
870 34
871 34
872 34
873 34
874 34
875 34
876 34
877 7
878 34
879 34
880 34
881 5
882 34
883 34
884 34
885 34
886 34
887 34
888 34
889 34
890 34
891 34
892 34
893 34
894 34
895 34
896 34
897 34
898 34
899 34
900 34
901 34
902 34
903 34
904 7
905 34
906 34
907 34
908 34
909 34
910 34
911 34
912 34
913 34
914 34
915 34
916 34
917 34
918 34
919 34
920 34
921 34
922 34
923 34
924 34
925 34
926 34
927 34
928 34
929 34
930 34
931 34
932 34
933 34
934 34
935 34
936 34
937 34
938 34
939 34
940 34
941 34
942 34
943 34
944 34
945 34
946 34
947 34
948 34
949 34
950 34
951 34
952 34
953 34
954 34
955 34
956 34
957 34
958 34
959 34
960 34
961 34
962 34
963 34
964 12
965 12
966 12
967 12
968 12
969 34
970 34
971 7
972 34
973 34
974 34
975 34
976 34
977 34
978 34
979 34
980 34
981 34
982 34
983 34
984 34
985 34
986 34
987 34
988 5
989 34
990 34
991 34
992 34
993 34
994 34
995 34
996 34
997 34
998 34
999 34
1000 34
1001 34
1002 34
1003 34
1004 34
1005 34
1006 34
1007 34
1008 34
1009 34
1010 4
1011 34
1012 4
1013 34
1014 34
1015 34
1016 34
1017 4
1018 34
1019 7
1020 34
1021 34
1022 9
1023 9
1024 34
1025 34
1026 34
1027 34
1028 34
1029 34
1030 34
1031 34
1032 34
1033 34
1034 9
1035 9
1036 7
1037 7
1038 34
1039 34
1040 34
1041 34
1042 9
1043 34
1044 34
1045 34
1046 9
1047 9
1048 34
1049 9
1050 34
1051 9
1052 34
1053 9
1054 34
1055 34
1056 34
1057 4
1058 34
1059 34
1060 9
1061 9
1062 34
1063 34
1064 34
1065 34
1066 34
1067 9
1068 34
1069 9
1070 9
1071 34
1072 34
1073 34
1074 7
1075 9
1076 34
1077 34
1078 34
1079 34
1080 4
1081 34
1082 34
1083 9
1084 39
1085 7
1086 34
1087 7
1088 7
1089 34
1090 7
1091 7
1092 7
1093 7
1094 7
1095 7
1096 7
1097 34
1098 7
1099 7
1100 7
1101 7
1102 7
1103 7
1104 38
1105 5
1106 5
1107 5
1108 34
1109 34
1110 5
1111 34
1112 34
1113 34
1114 34
1115 34
1116 4
1117 34
1118 34
1119 34
1120 34
1121 34
1122 34
1123 5
1124 34
1125 34
1126 34
1127 34
1128 34
1129 34
1130 34
1131 34
1132 34
1133 34
1134 34
1135 34
1136 34
1137 34
1138 17
1139 34
1140 7
1141 34
1142 6
1143 34
1144 34
1145 34
1146 7
1147 34
1148 34
1149 5
1150 34
1151 20
1152 20
1153 20
1154 20
1155 20
1156 20
1157 20
1158 20
1159 20
1160 20
1161 20
1162 20
1163 20
1164 20
1165 20
1166 20
1167 20
1168 20
1169 20
1170 20
1171 20
1172 20
1173 20
1174 20
1175 20
1176 20
1177 20
1178 20
1179 20
1180 20
1181 34
1182 34
1183 5
1184 34
1185 5
1186 5
1187 1
1188 34
1189 34
1190 34
1191 5
1192 34
1193 5
1194 5
1195 5
1196 5
1197 34
1198 5
1199 5
1200 34
1201 34
1202 34
1203 5
1204 34
1205 5
1206 4
1207 34
1208 5
1209 34
1210 5
1211 34
1212 5
1213 5
1214 34
1215 5
1216 34
1217 5
1218 34
1219 28
1220 5
1221 5
1222 34
1223 5
1224 5
1225 5
1226 5
1227 34
1228 5
1229 5
1230 5
1231 34
1232 5
1233 5
1234 5
1235 34
1236 5
1237 7
1238 21
1239 34
1240 7
1241 5
1242 5
1243 5
1244 4
1245 34
1246 34
1247 34
1248 34
1249 34
1250 34
1251 34
1252 34
1253 34
1254 34
1255 34
1256 34
1257 34
1258 34
1259 34
1260 34
1261 34
1262 34
1263 34
1264 34
1265 34
1266 34
1267 5
1268 7
1269 7
1270 4
1271 4
1272 4
1273 4
1274 34
1275 4
1276 4
1277 4
1278 4
1279 4
1280 4
1281 4
1282 4
1283 4
1284 4
1285 4
1286 34
1287 34
1288 4
1289 34
1290 4
1291 34
1292 4
1293 4
1294 4
1295 34
1296 4
1297 34
1298 4
1299 34
1300 4
1301 4
1302 4
1303 4
1304 7
1305 4
1306 34
1307 4
1308 4
1309 4
1310 4
1311 4
1312 4
1313 4
1314 4
1315 4
1316 5
1317 4
1318 4
1319 4
1320 34
1321 4
1322 4
1323 4
1324 4
1325 4
1326 34
1327 4
1328 4
1329 4
1330 34
1331 34
1332 34
1333 4
1334 4
1335 4
1336 4
1337 4
1338 34
1339 34
1340 34
1341 5
1342 34
1343 34
1344 34
1345 34
1346 34
1347 34
1348 34
1349 34
1350 34
1351 34
1352 34
1353 34
1354 34
1355 34
1356 34
1357 5
1358 34
1359 34
1360 34
1361 34
1362 34
1363 5
1364 34
1365 34
1366 34
1367 34
1368 34
1369 5
1370 34
1371 5
1372 34
1373 34
1374 34
1375 34
1376 5
1377 5
1378 19
1379 19
1380 13
1381 19
1382 38
1383 7
1384 19
1385 34
1386 34
1387 34
1388 34
1389 34
1390 34
1391 34
1392 34
1393 34
1394 34
1395 34
1396 34
1397 34
1398 34
1399 34
1400 7
1401 34
1402 34
1403 34
1404 34
1405 34
1406 4
1407 34
1408 4
1409 34
1410 5
1411 34
1412 34
1413 34
1414 34
1415 34
1416 34
1417 34
1418 34
1419 5
1420 4
1421 4
1422 4
1423 34
1424 34
1425 4
1426 34
1427 4
1428 5
1429 34
1430 5
1431 4
1432 4
1433 34
1434 34
1435 5
1436 34
1437 5
1438 4
1439 5
1440 4
1441 34
1442 34
1443 34
1444 5
1445 34
1446 34
1447 4
1448 34
1449 34
1450 34
1451 34
1452 48
1453 4
1454 4
1455 34
1456 4
1457 5
1458 34
1459 34
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 34
1471 0
1472 0
1473 0
1474 0
1475 7
1476 16
1477 5
1478 0
1479 0
1480 19
1481 0
1482 0
1483 0
1484 0
1485 34
1486 44
1487 44
1488 44
1489 44
1490 44
1491 44
1492 6
1493 6
1494 6
1495 6
1496 6
1497 48
1498 48
1499 19
1500 48
1501 2
1502 21
1503 19
1504 21
1505 48
1506 19
1507 48
1508 48
1509 4
1510 4
1511 4
1512 4
1513 42
1514 19
1515 19
1516 42
1517 42
1518 42
1519 19
1520 34
1521 42
1522 34
1523 19
1524 42
1525 42
1526 34
1527 5
1528 19
1529 34
1530 34
1531 42
1532 34
1533 4
1534 42
1535 19
1536 12
1537 12
1538 12
1539 4
1540 12
1541 34
1542 12
1543 12
1544 12
1545 4
1546 4
1547 34
1548 34
1549 4
1550 4
1551 34
1552 34
1553 5
1554 8
1555 4
1556 4
1557 34
1558 34
1559 34
1560 34
1561 4
1562 34
1563 34
1564 4
1565 4
1566 12
1567 34
1568 34
1569 34
1570 34
1571 34
1572 4
1573 34
1574 34
1575 34
1576 4
1577 34
1578 4
1579 34
1580 4
1581 4
1582 34
1583 4
1584 4
1585 6
1586 6
1587 6
1588 6
1589 6
1590 6
1591 6
1592 6
1593 6
1594 6
1595 6
1596 6
1597 6
1598 6
1599 6
1600 6
1601 6
1602 6
1603 6
1604 6
1605 6
1606 6
1607 6
1608 7
1609 6
1610 6
1611 6
1612 6
1613 6
1614 6
1615 6
1616 6
1617 6
1618 39
1619 6
1620 6
1621 6
1622 12
1623 6
1624 6
1625 6
1626 6
1627 6
1628 6
1629 6
1630 6
1631 6
1632 6
1633 19
1634 19
1635 19
1636 19
1637 2
1638 2
1639 2
1640 2
1641 2
1642 2
1643 2
1644 2
1645 2
1646 2
1647 2
1648 2
1649 2
1650 5
1651 2
1652 2
1653 2
1654 2
1655 2
1656 2
1657 48
1658 21
1659 2
1660 2
1661 48
1662 2
1663 2
1664 2
1665 2
1666 2
1667 2
1668 48
1669 2
1670 2
1671 21
1672 2
1673 2
1674 2
1675 2
1676 2
1677 14
1678 2
1679 2
1680 21
1681 21
1682 5
1683 17
1684 5
1685 4
1686 4
1687 4
1688 12
1689 12
1690 12
1691 4
1692 5
1693 8
1694 8
1695 8
1696 8
1697 8
1698 8
1699 8
1700 8
1701 8
1702 8
1703 8
1704 8
1705 8
1706 8
1707 8
1708 8
1709 8
1710 8
1711 8
1712 8
1713 8
1714 34
1715 34
1716 7
1717 34
1718 34
1719 6
1720 34
1721 34
1722 34
1723 34
1724 34
1725 34
1726 34
1727 34
1728 34
1729 34
1730 34
1731 34
1732 34
1733 34
1734 34
1735 7
1736 34
1737 34
1738 34
1739 34
1740 34
1741 34
1742 34
1743 34
1744 34
1745 34
1746 34
1747 34
1748 5
1749 5
1750 34
1751 34
1752 34
1753 34
1754 34
1755 34
1756 34
1757 34
1758 34
1759 34
1760 34
1761 34
1762 34
1763 34
1764 7
1765 7
1766 34
1767 34
1768 34
1769 34
1770 34
1771 34
1772 34
1773 34
1774 7
1775 7
1776 34
1777 7
1778 34
1779 7
1780 34
1781 7
1782 34
1783 7
1784 34
1785 7
1786 34
1787 34
1788 7
1789 34
1790 34
1791 7
1792 34
1793 14
1794 42
1795 42
1796 42
1797 34
1798 34
1799 34
1800 34
1801 7
1802 34
1803 34
1804 34
1805 6
1806 34
1807 34
1808 34
1809 7
1810 34
1811 34
1812 34
1813 34
1814 7
1815 34
1816 34
1817 34
1818 34
1819 34
1820 34
1821 34
1822 5
1823 34
1824 34
1825 34
1826 6
1827 34
1828 34
1829 34
1830 34
1831 7
1832 34
1833 34
1834 34
1835 34
1836 34
1837 34
1838 34
1839 34
1840 34
1841 34
1842 34
1843 34
1844 7
1845 7
1846 7
1847 7
1848 7
1849 6
1850 7
1851 7
1852 7
1853 6
1854 1
1855 1
1856 10
1857 6
1858 7
1859 7
1860 7
1861 7
1862 7
1863 6
1864 7
1865 7
1866 7
1867 7
1868 7
1869 34
1870 7
1871 7
1872 7
1873 7
1874 34
1875 7
1876 7
1877 7
1878 7
1879 7
1880 7
1881 6
1882 1
1883 7
1884 7
1885 5
1886 7
1887 7
1888 7
1889 4
1890 4
1891 4
1892 4
1893 4
1894 4
1895 4
1896 4
1897 4
1898 4
1899 4
1900 34
1901 34
1902 34
1903 5
1904 34
1905 34
1906 19
1907 34
1908 34
1909 34
1910 34
1911 34
1912 34
1913 34
1914 34
1915 5
1916 35
1917 34
1918 34
1919 22
1920 22
1921 22
1922 22
1923 22
1924 22
1925 22
1926 22
1927 22
1928 22
1929 22
1930 22
1931 22
1932 22
1933 22
1934 10
1935 22
1936 1
1937 22
1938 22
1939 22
1940 22
1941 22
1942 22
1943 22
1944 22
1945 22
1946 22
1947 22
1948 22
1949 22
1950 22
1951 22
1952 22
1953 22
1954 22
1955 22
1956 22
1957 22
1958 22
1959 22
1960 22
1961 22
1962 22
1963 22
1964 22
1965 22
1966 22
1967 5
1968 34
1969 5
1970 5
1971 34
1972 34
1973 5
1974 48
1975 5
1976 48
1977 5
1978 48
1979 48
1980 48
1981 48
1982 48
1983 48
1984 48
1985 48
1986 48
1987 48
1988 48
1989 6
1990 6
1991 6
1992 6
1993 6
1994 7
1995 6
1996 6
1997 7
1998 7
1999 6
2000 6
2001 6
2002 6
2003 6
2004 6
2005 6
2006 6
2007 6
2008 39
2009 7
2010 6
2011 6
2012 39
2013 6
2014 7
2015 6
2016 7
2017 6
2018 7
2019 6
2020 6
2021 6
2022 6
2023 6
2024 7
2025 6
2026 6
2027 6
2028 6
2029 6
2030 7
2031 7
2032 7
2033 7
2034 6
2035 7
2036 6
2037 6
2038 7
2039 6
2040 6
2041 7
2042 6
2043 6
2044 6
2045 6
2046 6
2047 6
2048 6
2049 7
2050 6
2051 6
2052 7
2053 6
2054 6
2055 6
2056 7
2057 7
2058 6
2059 6
2060 6
2061 6
2062 7
2063 6
2064 6
2065 6
2066 7
2067 6
2068 7
2069 6
2070 6
2071 7
2072 6
2073 6
2074 6
2075 6
2076 7
2077 6
2078 7
2079 6
2080 6
2081 6
2082 6
2083 7
2084 6
2085 6
2086 7
2087 6
2088 6
2089 7
2090 7
2091 6
2092 6
2093 7
2094 7
2095 7
2096 6
2097 6
2098 7
2099 6
2100 6
2101 6
2102 34
2103 34
2104 34
2105 34
2106 7
2107 34
2108 34
2109 34
2110 34
2111 34
2112 5
2113 28
2114 34
2115 5
2116 5
2117 5
2118 5
2119 28
2120 5
2121 5
2122 5
2123 34
2124 5
2125 34
2126 5
2127 5
2128 28
2129 34
2130 1
2131 34
2132 34
2133 34
2134 34
2135 34
2136 34
2137 1
2138 37
2139 19
2140 37
2141 19
2142 31
2143 19
2144 19
2145 19
2146 34
2147 34
2148 34
2149 34
2150 5
2151 34
2152 34
2153 5
2154 34
2155 34
2156 5
2157 34
2158 7
2159 34
2160 34
2161 34
2162 34
2163 10
2164 34
2165 10
2166 10
2167 10
2168 10
2169 1
2170 10
2171 10
2172 10
2173 48
2174 2
2175 34
2176 34
2177 34
2178 34
2179 34
2180 5
2181 20
2182 34
2183 34
2184 34
2185 34
2186 34
2187 34
2188 34
2189 34
2190 34
2191 7
2192 34
2193 34
2194 34
2195 34
2196 34
2197 34
2198 34
2199 20
2200 20
2201 20
2202 20
2203 20
2204 20
2205 20
2206 20
2207 20
2208 20
2209 20
2210 19
2211 20
2212 20
2213 20
2214 20
2215 20
2216 20
2217 20
2218 20
2219 20
2220 20
2221 20
2222 20
2223 20
2224 19
2225 20
2226 20
2227 20
2228 20
2229 20
2230 20
2231 20
2232 24
2233 4
2234 34
2235 34
2236 24
2237 34
2238 34
2239 34
2240 4
2241 4
2242 4
2243 6
2244 34
2245 34
2246 34
2247 34
2248 34
2249 24
2250 5
2251 4
2252 21
2253 21
2254 21
2255 21
2256 21
2257 21
2258 21
2259 21
2260 21
2261 21
2262 21
2263 34
2264 34
2265 7
2266 34
2267 7
2268 34
2269 7
2270 34
2271 34
2272 34
2273 7
2274 34
2275 34
2276 34
2277 7
2278 7
2279 34
2280 34
2281 34
2282 34
2283 34
2284 34
2285 34
2286 34
2287 34
2288 7
2289 34
2290 34
2291 34
2292 34
2293 34
2294 5
2295 34
2296 34
2297 4
2298 34
2299 34
2300 34
2301 34
2302 34
2303 34
2304 34
2305 34
2306 34
2307 34
2308 34
2309 34
2310 34
2311 7
2312 34
2313 7
2314 34
2315 34
2316 34
2317 34
2318 34
2319 7
2320 34
2321 34
2322 7
2323 34
2324 34
2325 7
2326 34
2327 34
2328 34
2329 34
2330 7
2331 34
2332 34
2333 34
2334 34
2335 34
2336 34
2337 34
2338 34
2339 34
2340 34
2341 34
2342 34
2343 34
2344 34
2345 34
2346 34
2347 34
2348 34
2349 34
2350 34
2351 34
2352 34
2353 34
2354 34
2355 34
2356 34
2357 34
2358 34
2359 34
2360 34
2361 34
2362 34
2363 1
2364 34
2365 34
2366 34
2367 34
2368 34
2369 34
2370 34
2371 34
2372 34
2373 34
2374 34
2375 34
2376 34
2377 34
2378 7
2379 34
2380 34
2381 34
2382 5
2383 34
2384 7
2385 7
2386 34
2387 34
2388 34
2389 34
2390 34
2391 34
2392 1
2393 34
2394 34
2395 34
2396 34
2397 34
2398 34
2399 34
2400 34
2401 34
2402 34
2403 34
2404 34
2405 1
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2412 1
2413 34
2414 1
2415 34
2416 34
2417 34
2418 34
2419 34
2420 34
2421 16
2422 16
2423 16
2424 16
2425 16
2426 16
2427 4
2428 4
2429 4
2430 4
2431 34
2432 4
2433 4
2434 4
2435 4
2436 4
2437 4
2438 34
2439 4
2440 5
2441 25
2442 1
2443 34
2444 5
2445 34
2446 34
2447 5
2448 34
2449 5
2450 5
2451 34
2452 34
2453 34
2454 34
2455 1
2456 5
2457 34
2458 5
2459 1
2460 0
2461 34
2462 5
2463 5
2464 34
2465 1
2466 34
2467 34
2468 34
2469 34
2470 34
2471 34
2472 34
2473 7
2474 5
2475 48
2476 48
2477 5
2478 34
2479 1
2480 5
2481 5
2482 34
2483 34
2484 7
2485 34
2486 7
2487 7
2488 34
2489 7
2490 7
2491 34
2492 7
2493 34
2494 34
2495 34
2496 7
2497 7
2498 34
2499 7
2500 34
2501 1
2502 7
2503 7
2504 7
2505 34
2506 34
2507 7
2508 34
2509 7
2510 7
2511 5
2512 48
2513 34
2514 48
2515 48
2516 5
2517 48
2518 48
2519 48
2520 34
2521 34
2522 48
2523 48
2524 34
2525 34
2526 34
2527 48
2528 48
2529 5
2530 7
2531 7
2532 48
2533 48
2534 34
2535 48
2536 48
2537 34
2538 5
2539 34
2540 48
2541 5
2542 48
2543 34
2544 7
2545 34
2546 48
2547 48
2548 48
2549 48
2550 48
2551 5
2552 48
2553 5
2554 48
2555 4
2556 4
2557 34
2558 4
2559 4
2560 4
2561 34
2562 4
2563 4
2564 4
2565 4
2566 34
2567 4
2568 5
2569 4
2570 34
2571 4
2572 4
2573 4
2574 4
2575 4
2576 4
2577 34
2578 4
2579 4
2580 4
2581 4
2582 4
2583 4
2584 34
2585 34
2586 34
2587 34
2588 34
2589 34
2590 34
2591 34
2592 34
2593 34
2594 34
2595 5
2596 34
2597 34
2598 34
2599 34
2600 7
2601 34
2602 7
2603 5
2604 34
2605 34
2606 12
2607 12
2608 12
2609 12
2610 12
2611 12
2612 12
2613 12
2614 12
2615 12
2616 12
2617 12
2618 12
2619 12
2620 12
2621 12
2622 12
2623 12
2624 12
2625 12
2626 12
2627 12
2628 12
2629 12
2630 12
2631 34
2632 34
2633 34
2634 34
2635 34
2636 7
2637 7
2638 34
2639 34
2640 34
2641 34
2642 7
2643 34
2644 34
2645 34
2646 7
2647 34
2648 34
2649 7
2650 7
2651 7
2652 5
2653 34
2654 34
2655 34
2656 34
2657 34
2658 34
2659 34
2660 34
2661 34
2662 34
2663 34
2664 34
2665 34
2666 34
2667 34
2668 7
2669 7
2670 34
2671 6
2672 34
2673 34
2674 7
2675 7
2676 7
2677 34
2678 7
2679 34
2680 34
2681 7
2682 34
2683 34
2684 34
2685 34
2686 34
2687 34
2688 34
2689 7
2690 34
2691 34
2692 34
2693 39
2694 34
2695 34
2696 34
2697 34
2698 34
2699 34
2700 34
2701 34
2702 7
2703 34
2704 34
2705 34
2706 34
2707 34
2708 5
2709 34
2710 34
2711 5
2712 34
2713 34
2714 5
2715 34
2716 34
2717 34
2718 7
2719 7
2720 34
2721 34
2722 34
2723 34
2724 34
2725 34
2726 34
2727 34
2728 5
2729 5
2730 5
2731 19
2732 5
2733 5
2734 5
2735 5
2736 5
2737 34
2738 7
2739 7
2740 34
2741 34
2742 34
2743 34
2744 7
2745 34
2746 34
2747 7
2748 34
2749 1
2750 7
2751 40
2752 40
2753 40
2754 40
2755 40
2756 6
2757 40
2758 40
2759 40
2760 40
2761 40
2762 40
2763 40
2764 40
2765 40
2766 40
2767 40
2768 40
2769 40
2770 40
2771 40
2772 6
2773 40
2774 40
2775 40
2776 40
2777 40
2778 40
2779 40
2780 44
2781 19
2782 44
2783 19
2784 44
2785 34
2786 34
2787 34
2788 34
2789 34
2790 34
2791 34
2792 34
2793 34
2794 34
2795 34
2796 34
2797 34
2798 34
2799 34
2800 34
2801 34
2802 34
2803 34
2804 34
2805 34
2806 34
2807 34
2808 34
2809 34
2810 34
2811 34
2812 34
2813 34
2814 34
2815 34
2816 34
2817 34
2818 34
2819 5
2820 5
2821 5
2822 5
2823 5
2824 5
2825 5
2826 34
2827 34
2828 34
2829 5
2830 34
2831 34
2832 5
2833 5
2834 5
2835 5
2836 34
2837 48
2838 34
2839 34
2840 34
2841 34
2842 34
2843 34
2844 34
2845 34
2846 34
2847 4
2848 34
2849 34
2850 34
2851 34
2852 34
2853 5
2854 34
2855 34
2856 34
2857 5
2858 34
2859 34
2860 34
2861 34
2862 34
2863 34
2864 34
2865 34
2866 34
2867 5
2868 34
2869 34
2870 34
2871 34
2872 5
2873 34
2874 34
2875 5
2876 34
2877 34
2878 34
2879 5
2880 34
2881 34
2882 34
2883 34
2884 34
2885 34
2886 34
2887 34
2888 34
2889 5
2890 34
2891 34
2892 34
2893 34
2894 34
2895 34
2896 34
2897 5
2898 5
2899 5
2900 5
2901 5
2902 22
2903 22
2904 22
2905 5
2906 5
2907 5
2908 5
2909 5
2910 5
2911 7
2912 7
2913 7
2914 7
2915 7
2916 7
2917 7
2918 34
2919 7
2920 34
2921 1
2922 34
2923 34
2924 34
2925 34
2926 34
2927 34
2928 34
2929 4
2930 34
2931 34
2932 34
2933 34
2934 19
2935 19
2936 5
2937 5
2938 19
2939 19
2940 7
2941 5
2942 21
2943 5
2944 5
2945 17
2946 19
2947 19
2948 5
2949 37
2950 5
2951 34
2952 7
2953 37
2954 34
2955 34
2956 7
2957 34
2958 34
2959 4
2960 34
2961 4
2962 4
2963 34
2964 34
2965 34
2966 34
2967 34
2968 34
2969 34
2970 34
2971 7
2972 7
2973 7
2974 7
2975 7
2976 7
2977 7
2978 34
2979 7
2980 7
2981 7
2982 7
2983 7
2984 7
2985 7
2986 39
2987 7
2988 7
2989 34
2990 34
2991 34
