# ca-AstroPh 17903 197031 50
322 27
323 2
324 27
325 27
326 27
327 11
328 27
329 27
330 27
331 27
332 27
333 27
334 27
335 27
336 27
337 27
338 27
339 27
340 27
341 27
342 27
343 27
344 27
345 27
346 27
347 27
348 27
349 27
350 27
351 27
352 27
353 27
354 27
355 27
356 27
357 27
358 19
359 24
360 27
361 27
362 27
363 27
364 27
365 27
366 2
367 27
368 27
369 27
370 27
371 27
372 27
373 27
374 2
375 27
376 27
377 27
378 24
379 24
380 2
381 24
382 24
383 24
384 2
385 24
386 24
387 24
388 24
389 24
390 24
391 24
392 24
393 24
394 24
395 24
396 24
397 2
398 24
399 2
400 24
401 24
402 24
403 24
404 24
405 24
406 24
407 24
408 24
409 24
410 24
411 24
412 24
413 24
414 24
415 24
416 24
417 24
418 24
419 2
420 24
421 24
422 24
423 24
424 24
425 24
426 24
427 24
428 24
429 24
430 24
431 24
432 24
433 9
434 24
435 24
436 24
437 24
438 24
439 24
440 24
441 24
442 24
443 29
444 29
445 29
446 24
447 24
448 24
449 2
450 24
451 24
452 24
453 24
454 2
455 24
456 24
457 2
458 2
459 24
460 24
461 24
462 24
463 24
464 24
465 24
466 24
467 24
468 24
469 24
470 24
471 24
472 24
473 24
474 24
475 24
476 24
477 24
478 24
479 24
480 24
481 24
482 24
483 24
484 24
485 24
486 24
487 24
488 24
489 24
490 24
491 24
492 24
493 24
494 24
495 24
496 24
497 24
498 24
499 24
500 24
501 24
502 24
503 24
504 24
505 24
506 27
507 24
508 24
509 24
510 24
511 24
512 24
513 24
514 24
515 24
516 24
517 24
518 24
519 24
520 24
521 24
522 24
523 24
524 24
525 24
526 24
527 24
528 24
529 24
530 24
531 24
532 24
533 24
534 24
535 24
536 24
537 38
538 24
539 24
540 24
541 24
542 24
543 24
544 24
545 21
546 21
547 21
548 31
549 5
550 31
551 31
552 31
553 24
554 24
555 2
556 24
557 24
558 24
559 24
560 24
561 24
562 24
563 24
564 24
565 40
566 40
567 40
568 40
569 24
570 24
571 24
572 24
573 24
574 5
575 24
576 24
577 9
578 24
579 24
580 24
581 24
582 9
583 24
584 9
585 9
586 36
587 24
588 24
589 24
590 24
591 24
592 24
593 24
594 24
595 24
596 24
597 24
598 24
599 24
600 24
601 24
602 24
603 24
604 0
605 24
606 24
607 24
608 24
609 24
610 24
611 24
612 24
613 24
614 24
615 24
616 24
617 24
618 24
619 24
620 24
621 24
622 24
623 24
624 24
625 24
626 2
627 24
628 24
629 2
630 2
631 24
632 24
633 2
634 2
635 2
636 2
637 24
638 2
639 24
640 24
641 24
642 24
643 2
644 2
645 24
646 24
647 24
648 2
649 24
650 2
651 31
652 31
653 31
654 31
655 38
656 38
657 38
658 38
659 38
660 38
661 38
662 38
663 38
664 38
665 27
666 27
667 27
668 27
669 27
670 49
671 27
672 27
673 27
674 27
675 2
676 27
677 27
678 27
679 27
680 27
681 27
682 27
683 27
684 27
685 27
686 27
687 27
688 27
689 27
690 31
691 27
692 27
693 27
694 27
695 27
696 27
697 27
698 27
699 27
700 27
701 27
702 27
703 27
704 27
705 27
706 27
707 27
708 27
709 27
710 27
711 27
712 27
713 27
714 27
715 27
716 27
717 27
718 27
719 27
720 27
721 27
722 27
723 27
724 27
725 27
726 27
727 27
728 27
729 27
730 27
731 27
732 27
733 27
734 27
735 27
736 27
737 31
738 27
739 27
740 27
741 27
742 27
743 27
744 27
745 27
746 27
747 27
748 31
749 27
750 27
751 27
752 27
753 27
754 27
755 27
756 27
757 27
758 27
759 27
760 27
761 27
762 27
763 27
764 27
765 27
766 27
767 27
768 27
769 27
770 27
771 27
772 27
773 27
774 27
775 27
776 27
777 27
778 27
779 27
780 27
781 27
782 24
783 24
784 24
785 24
786 16
787 16
788 16
789 16
790 11
791 11
792 11
793 11
794 26
795 26
796 26
797 2
798 26
799 5
800 5
801 5
802 5
803 5
804 24
805 5
806 24
807 24
808 24
809 24
810 24
811 5
812 24
813 24
814 24
815 24
816 2
817 24
818 24
819 24
820 24
821 31
822 2
823 24
824 24
825 24
826 24
827 24
828 24
829 24
830 24
831 24
832 27
833 24
834 2
835 24
836 24
837 5
838 24
839 24
840 24
841 24
842 24
843 24
844 24
845 24
846 24
847 24
848 24
849 24
850 24
851 24
852 24
853 2
854 24
855 24
856 24
857 24
858 24
859 24
860 24
861 2
862 24
863 2
864 24
865 24
866 24
867 24
868 24
869 24
870 24
871 24
872 24
873 24
874 24
875 24
876 24
877 24
878 24
879 24
880 24
881 2
882 24
883 24
884 24
885 24
886 24
887 24
888 24
889 24
890 24
891 24
892 24
893 24
894 24
895 24
896 24
897 24
898 24
899 24
900 24
901 24
902 24
903 24
904 24
905 24
906 24
907 24
908 24
909 24
910 24
911 24
912 24
913 24
914 24
915 24
916 24
917 24
918 24
919 24
920 24
921 24
922 24
923 24
924 24
925 24
926 24
927 24
928 24
929 24
930 24
931 24
932 24
933 24
934 24
935 24
936 24
937 24
938 24
939 24
940 24
941 24
942 24
943 24
944 24
945 24
946 24
947 24
948 24
949 24
950 24
951 24
952 24
953 24
954 24
955 24
956 24
957 24
958 24
959 24
960 24
961 24
962 24
963 24
964 4
965 4
966 4
967 4
968 4
969 24
970 24
971 24
972 24
973 24
974 24
975 24
976 24
977 24
978 24
979 24
980 24
981 24
982 24
983 24
984 24
985 24
986 24
987 24
988 2
989 24
990 2
991 24
992 24
993 24
994 24
995 24
996 24
997 24
998 24
999 24
1000 24
1001 24
1002 24
1003 24
1004 24
1005 24
1006 24
1007 24
1008 24
1009 24
1010 0
1011 24
1012 0
1013 24
1014 24
1015 24
1016 24
1017 0
1018 24
1019 24
1020 24
1021 24
1022 19
1023 19
1024 24
1025 24
1026 24
1027 24
1028 24
1029 24
1030 24
1031 24
1032 24
1033 24
1034 19
1035 0
1036 24
1037 24
1038 24
1039 24
1040 24
1041 24
1042 19
1043 24
1044 24
1045 24
1046 19
1047 19
1048 24
1049 19
1050 24
1051 19
1052 24
1053 19
1054 24
1055 24
1056 24
1057 0
1058 24
1059 24
1060 19
1061 19
1062 24
1063 24
1064 24
1065 24
1066 24
1067 19
1068 24
1069 19
1070 19
1071 24
1072 24
1073 24
1074 24
1075 0
1076 24
1077 24
1078 24
1079 24
1080 0
1081 24
1082 24
1083 0
1084 42
1085 0
1086 24
1087 24
1088 24
1089 24
1090 24
1091 24
1092 24
1093 2
1094 24
1095 24
1096 24
1097 24
1098 24
1099 24
1100 24
1101 24
1102 24
1103 24
1104 38
1105 2
1106 2
1107 2
1108 2
1109 2
1110 2
1111 24
1112 24
1113 24
1114 24
1115 24
1116 27
1117 24
1118 24
1119 24
1120 24
1121 24
1122 24
1123 2
1124 24
1125 24
1126 24
1127 24
1128 24
1129 24
1130 2
1131 24
1132 24
1133 24
1134 24
1135 24
1136 24
1137 24
1138 1
1139 24
1140 24
1141 24
1142 9
1143 24
1144 24
1145 24
1146 24
1147 24
1148 24
1149 2
1150 24
1151 7
1152 7
1153 7
1154 7
1155 7
1156 7
1157 7
1158 7
1159 7
1160 7
1161 7
1162 7
1163 7
1164 7
1165 7
1166 7
1167 7
1168 7
1169 7
1170 7
1171 7
1172 7
1173 7
1174 7
1175 7
1176 7
1177 7
1178 7
1179 7
1180 7
1181 2
1182 24
1183 2
1184 24
1185 2
1186 2
1187 13
1188 2
1189 24
1190 24
1191 2
1192 24
1193 2
1194 2
1195 2
1196 2
1197 24
1198 2
1199 2
1200 24
1201 24
1202 24
1203 2
1204 24
1205 2
1206 27
1207 24
1208 2
1209 24
1210 2
1211 24
1212 2
1213 2
1214 24
1215 2
1216 24
1217 2
1218 24
1219 25
1220 2
1221 2
1222 24
1223 2
1224 2
1225 2
1226 2
1227 24
1228 2
1229 2
1230 2
1231 24
1232 2
1233 2
1234 2
1235 2
1236 2
1237 24
1238 3
1239 2
1240 24
1241 2
1242 2
1243 2
1244 27
1245 24
1246 24
1247 24
1248 24
1249 24
1250 24
1251 24
1252 24
1253 24
1254 24
1255 24
1256 24
1257 24
1258 24
1259 24
1260 24
1261 24
1262 24
1263 24
1264 24
1265 24
1266 24
1267 2
1268 24
1269 24
1270 27
1271 27
1272 27
1273 27
1274 24
1275 27
1276 27
1277 27
1278 27
1279 27
1280 27
1281 27
1282 27
1283 27
1284 27
1285 27
1286 24
1287 24
1288 27
1289 24
1290 27
1291 24
1292 27
1293 27
1294 27
1295 24
1296 27
1297 24
1298 27
1299 24
1300 27
1301 27
1302 27
1303 27
1304 24
1305 27
1306 24
1307 27
1308 27
1309 27
1310 27
1311 27
1312 27
1313 27
1314 27
1315 27
1316 2
1317 27
1318 27
1319 27
1320 24
1321 27
1322 27
1323 27
1324 27
1325 27
1326 24
1327 27
1328 27
1329 27
1330 24
1331 24
1332 24
1333 27
1334 27
1335 27
1336 27
1337 27
1338 24
1339 24
1340 24
1341 2
1342 24
1343 24
1344 24
1345 24
1346 24
1347 24
1348 24
1349 24
1350 24
1351 2
1352 24
1353 2
1354 24
1355 24
1356 24
1357 2
1358 2
1359 24
1360 24
1361 2
1362 24
1363 2
1364 24
1365 24
1366 24
1367 24
1368 24
1369 2
1370 2
1371 2
1372 24
1373 24
1374 24
1375 24
1376 2
1377 2
1378 47
1379 47
1380 47
1381 47
1382 38
1383 24
1384 47
1385 24
1386 24
1387 24
1388 24
1389 24
1390 24
1391 24
1392 24
1393 24
1394 24
1395 2
1396 24
1397 24
1398 24
1399 24
1400 24
1401 24
1402 24
1403 24
1404 24
1405 24
1406 27
1407 24
1408 27
1409 24
1410 2
1411 24
1412 24
1413 24
1414 2
1415 2
1416 24
1417 24
1418 24
1419 2
1420 27
1421 27
1422 27
1423 24
1424 24
1425 27
1426 24
1427 27
1428 2
1429 24
1430 2
1431 27
1432 27
1433 24
1434 2
1435 2
1436 24
1437 2
1438 27
1439 2
1440 27
1441 24
1442 2
1443 24
1444 2
1445 24
1446 24
1447 27
1448 24
1449 24
1450 24
1451 24
1452 5
1453 27
1454 27
1455 24
1456 27
1457 2
1458 24
1459 24
1460 15
1461 15
1462 15
1463 15
1464 15
1465 15
1466 15
1467 15
1468 15
1469 15
1470 24
1471 15
1472 15
1473 15
1474 15
1475 24
1476 28
1477 24
1478 15
1479 15
1480 11
1481 15
1482 15
1483 15
1484 15
1485 24
1486 32
1487 32
1488 32
1489 32
1490 32
1491 32
1492 9
1493 9
1494 9
1495 9
1496 9
1497 5
1498 5
1499 11
1500 5
1501 31
1502 3
1503 11
1504 3
1505 5
1506 11
1507 31
1508 5
1509 0
1510 27
1511 27
1512 0
1513 45
1514 11
1515 11
1516 45
1517 45
1518 45
1519 11
1520 24
1521 45
1522 24
1523 11
1524 45
1525 45
1526 24
1527 1
1528 11
1529 24
1530 24
1531 45
1532 24
1533 27
1534 45
1535 11
1536 1
1537 1
1538 1
1539 1
1540 1
1541 24
1542 1
1543 1
1544 1
1545 27
1546 27
1547 24
1548 24
1549 27
1550 27
1551 24
1552 2
1553 2
1554 12
1555 27
1556 27
1557 24
1558 24
1559 24
1560 24
1561 27
1562 24
1563 24
1564 27
1565 27
1566 4
1567 24
1568 24
1569 24
1570 24
1571 24
1572 27
1573 24
1574 24
1575 24
1576 27
1577 24
1578 27
1579 24
1580 27
1581 27
1582 24
1583 27
1584 27
1585 9
1586 9
1587 9
1588 9
1589 9
1590 9
1591 9
1592 9
1593 9
1594 9
1595 9
1596 9
1597 9
1598 9
1599 9
1600 9
1601 9
1602 9
1603 9
1604 9
1605 9
1606 9
1607 9
1608 24
1609 9
1610 9
1611 9
1612 9
1613 9
1614 9
1615 9
1616 9
1617 9
1618 42
1619 9
1620 9
1621 9
1622 4
1623 9
1624 9
1625 9
1626 9
1627 9
1628 9
1629 9
1630 9
1631 9
1632 9
1633 11
1634 11
1635 11
1636 11
1637 31
1638 31
1639 31
1640 31
1641 31
1642 37
1643 31
1644 31
1645 31
1646 31
1647 31
1648 31
1649 31
1650 2
1651 31
1652 31
1653 31
1654 31
1655 31
1656 31
1657 31
1658 3
1659 31
1660 31
1661 5
1662 31
1663 31
1664 31
1665 31
1666 31
1667 31
1668 5
1669 31
1670 31
1671 3
1672 31
1673 31
1674 31
1675 31
1676 31
1677 21
1678 31
1679 31
1680 3
1681 3
1682 2
1683 22
1684 24
1685 1
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 1
1693 12
1694 12
1695 12
1696 12
1697 12
1698 12
1699 12
1700 12
1701 12
1702 12
1703 12
1704 12
1705 12
1706 12
1707 12
1708 12
1709 12
1710 12
1711 12
1712 12
1713 12
1714 24
1715 24
1716 24
1717 24
1718 24
1719 9
1720 24
1721 24
1722 24
1723 24
1724 24
1725 24
1726 24
1727 24
1728 24
1729 24
1730 24
1731 24
1732 24
1733 24
1734 24
1735 24
1736 24
1737 24
1738 24
1739 24
1740 24
1741 24
1742 24
1743 24
1744 24
1745 24
1746 24
1747 24
1748 2
1749 2
1750 24
1751 24
1752 24
1753 24
1754 24
1755 24
1756 24
1757 24
1758 24
1759 24
1760 24
1761 24
1762 24
1763 24
1764 24
1765 24
1766 24
1767 24
1768 24
1769 24
1770 24
1771 24
1772 24
1773 24
1774 24
1775 24
1776 24
1777 24
1778 24
1779 24
1780 24
1781 24
1782 24
1783 24
1784 24
1785 24
1786 24
1787 24
1788 24
1789 24
1790 24
1791 24
1792 24
1793 21
1794 45
1795 45
1796 45
1797 24
1798 24
1799 24
1800 24
1801 24
1802 24
1803 24
1804 24
1805 9
1806 24
1807 24
1808 24
1809 24
1810 24
1811 24
1812 24
1813 24
1814 24
1815 24
1816 24
1817 24
1818 24
1819 24
1820 24
1821 24
1822 2
1823 24
1824 24
1825 24
1826 9
1827 24
1828 24
1829 24
1830 24
1831 24
1832 24
1833 24
1834 24
1835 24
1836 24
1837 24
1838 24
1839 24
1840 24
1841 24
1842 24
1843 24
1844 24
1845 24
1846 24
1847 24
1848 24
1849 9
1850 24
1851 24
1852 24
1853 9
1854 2
1855 13
1856 13
1857 38
1858 24
1859 24
1860 24
1861 24
1862 24
1863 9
1864 24
1865 24
1866 24
1867 24
1868 24
1869 24
1870 24
1871 24
1872 24
1873 24
1874 24
1875 24
1876 24
1877 24
1878 24
1879 24
1880 24
1881 9
1882 13
1883 24
1884 24
1885 2
1886 24
1887 24
1888 24
1889 27
1890 27
1891 27
1892 27
1893 27
1894 27
1895 27
1896 27
1897 27
1898 27
1899 27
1900 24
1901 24
1902 24
1903 2
1904 24
1905 24
1906 11
1907 24
1908 24
1909 24
1910 24
1911 24
1912 24
1913 24
1914 24
1915 2
1916 14
1917 24
1918 24
1919 33
1920 33
1921 33
1922 33
1923 33
1924 33
1925 33
1926 33
1927 33
1928 33
1929 33
1930 33
1931 33
1932 33
1933 33
1934 13
1935 33
1936 33
1937 33
1938 33
1939 33
1940 33
1941 33
1942 33
1943 33
1944 33
1945 33
1946 33
1947 33
1948 33
1949 33
1950 33
1951 33
1952 33
1953 33
1954 33
1955 33
1956 33
1957 33
1958 33
1959 33
1960 33
1961 33
1962 33
1963 33
1964 33
1965 33
1966 33
1967 2
1968 24
1969 2
1970 2
1971 24
1972 24
1973 2
1974 5
1975 2
1976 5
1977 2
1978 5
1979 5
1980 5
1981 5
1982 5
1983 5
1984 5
1985 5
1986 5
1987 5
1988 5
1989 9
1990 9
1991 9
1992 9
1993 38
1994 24
1995 9
1996 9
1997 9
1998 2
1999 9
2000 9
2001 9
2002 9
2003 9
2004 9
2005 9
2006 9
2007 9
2008 42
2009 24
2010 9
2011 9
2012 42
2013 9
2014 24
2015 9
2016 24
2017 9
2018 24
2019 9
2020 9
2021 9
2022 9
2023 9
2024 24
2025 9
2026 9
2027 9
2028 9
2029 9
2030 24
2031 24
2032 24
2033 24
2034 9
2035 24
2036 9
2037 9
2038 24
2039 9
2040 9
2041 9
2042 9
2043 9
2044 9
2045 9
2046 9
2047 9
2048 9
2049 24
2050 9
2051 9
2052 24
2053 9
2054 9
2055 9
2056 24
2057 24
2058 9
2059 9
2060 9
2061 9
2062 24
2063 9
2064 9
2065 9
2066 24
2067 9
2068 24
2069 9
2070 9
2071 24
2072 9
2073 9
2074 9
2075 9
2076 24
2077 9
2078 24
2079 9
2080 9
2081 9
2082 9
2083 24
2084 9
2085 9
2086 9
2087 9
2088 9
2089 24
2090 24
2091 9
2092 9
2093 24
2094 24
2095 24
2096 9
2097 9
2098 24
2099 9
2100 9
2101 9
2102 24
2103 24
2104 24
2105 24
2106 24
2107 24
2108 24
2109 24
2110 24
2111 24
2112 2
2113 25
2114 24
2115 2
2116 2
2117 2
2118 2
2119 25
2120 2
2121 2
2122 2
2123 24
2124 2
2125 24
2126 2
2127 2
2128 25
2129 2
2130 2
2131 24
2132 24
2133 2
2134 2
2135 2
2136 2
2137 2
2138 34
2139 11
2140 34
2141 11
2142 34
2143 11
2144 11
2145 11
2146 24
2147 24
2148 24
2149 24
2150 2
2151 24
2152 24
2153 2
2154 24
2155 24
2156 2
2157 24
2158 24
2159 24
2160 2
2161 24
2162 24
2163 13
2164 24
2165 13
2166 13
2167 13
2168 13
2169 2
2170 13
2171 13
2172 13
2173 13
2174 31
2175 24
2176 24
2177 24
2178 24
2179 24
2180 2
2181 7
2182 24
2183 24
2184 24
2185 24
2186 24
2187 24
2188 24
2189 24
2190 24
2191 24
2192 24
2193 24
2194 24
2195 24
2196 24
2197 24
2198 24
2199 7
2200 7
2201 7
2202 7
2203 7
2204 7
2205 7
2206 7
2207 7
2208 7
2209 7
2210 11
2211 7
2212 7
2213 7
2214 7
2215 7
2216 7
2217 7
2218 7
2219 7
2220 7
2221 7
2222 7
2223 7
2224 11
2225 7
2226 7
2227 7
2228 7
2229 7
2230 7
2231 7
2232 26
2233 27
2234 24
2235 24
2236 26
2237 24
2238 24
2239 24
2240 27
2241 27
2242 27
2243 9
2244 24
2245 24
2246 24
2247 24
2248 24
2249 26
2250 2
2251 27
2252 3
2253 3
2254 3
2255 3
2256 3
2257 3
2258 3
2259 3
2260 3
2261 3
2262 3
2263 24
2264 24
2265 24
2266 24
2267 24
2268 24
2269 24
2270 24
2271 24
2272 24
2273 24
2274 24
2275 24
2276 24
2277 24
2278 24
2279 24
2280 24
2281 24
2282 24
2283 24
2284 24
2285 24
2286 24
2287 24
2288 24
2289 24
2290 24
2291 24
2292 24
2293 24
2294 2
2295 24
2296 24
2297 27
2298 24
2299 24
2300 24
2301 24
2302 24
2303 2
2304 24
2305 24
2306 24
2307 24
2308 24
2309 24
2310 24
2311 24
2312 24
2313 24
2314 24
2315 24
2316 24
2317 24
2318 24
2319 24
2320 24
2321 24
2322 24
2323 24
2324 24
2325 24
2326 24
2327 24
2328 24
2329 24
2330 24
2331 24
2332 24
2333 24
2334 24
2335 24
2336 24
2337 24
2338 24
2339 24
2340 24
2341 24
2342 24
2343 24
2344 24
2345 24
2346 24
2347 24
2348 24
2349 24
2350 24
2351 24
2352 24
2353 24
2354 24
2355 24
2356 24
2357 24
2358 24
2359 24
2360 24
2361 24
2362 24
2363 2
2364 24
2365 24
2366 24
2367 24
2368 24
2369 24
2370 24
2371 24
2372 24
2373 24
2374 24
2375 24
2376 24
2377 24
2378 24
2379 24
2380 24
2381 24
2382 2
2383 24
2384 24
2385 24
2386 24
2387 24
2388 24
2389 24
2390 24
2391 24
2392 13
2393 24
2394 24
2395 2
2396 24
2397 24
2398 24
2399 24
2400 24
2401 24
2402 24
2403 24
2404 24
2405 2
2406 2
2407 2
2408 2
2409 2
2410 2
2411 2
2412 2
2413 24
2414 2
2415 24
2416 24
2417 24
2418 24
2419 24
2420 24
2421 28
2422 28
2423 28
2424 28
2425 28
2426 28
2427 27
2428 27
2429 27
2430 27
2431 24
2432 27
2433 27
2434 27
2435 27
2436 27
2437 27
2438 24
2439 27
2440 2
2441 41
2442 2
2443 24
2444 2
2445 24
2446 24
2447 2
2448 24
2449 0
2450 2
2451 24
2452 24
2453 24
2454 24
2455 2
2456 2
2457 24
2458 2
2459 0
2460 15
2461 24
2462 5
2463 2
2464 24
2465 0
2466 24
2467 24
2468 24
2469 24
2470 24
2471 24
2472 24
2473 24
2474 2
2475 5
2476 5
2477 2
2478 24
2479 0
2480 2
2481 2
2482 24
2483 24
2484 24
2485 24
2486 24
2487 24
2488 24
2489 24
2490 24
2491 24
2492 24
2493 24
2494 24
2495 24
2496 24
2497 24
2498 24
2499 24
2500 24
2501 0
2502 24
2503 24
2504 24
2505 24
2506 24
2507 24
2508 24
2509 24
2510 24
2511 2
2512 5
2513 24
2514 5
2515 5
2516 2
2517 5
2518 5
2519 5
2520 24
2521 24
2522 5
2523 5
2524 24
2525 24
2526 24
2527 5
2528 5
2529 2
2530 24
2531 24
2532 5
2533 5
2534 24
2535 5
2536 5
2537 24
2538 2
2539 24
2540 5
2541 2
2542 5
2543 24
2544 24
2545 24
2546 5
2547 5
2548 5
2549 5
2550 5
2551 5
2552 5
2553 2
2554 5
2555 27
2556 27
2557 24
2558 27
2559 27
2560 27
2561 24
2562 27
2563 27
2564 27
2565 27
2566 24
2567 27
2568 2
2569 27
2570 24
2571 27
2572 27
2573 27
2574 27
2575 27
2576 27
2577 24
2578 27
2579 27
2580 27
2581 27
2582 27
2583 27
2584 24
2585 24
2586 24
2587 24
2588 24
2589 24
2590 24
2591 24
2592 24
2593 24
2594 24
2595 2
2596 24
2597 24
2598 24
2599 24
2600 24
2601 24
2602 24
2603 2
2604 24
2605 24
2606 4
2607 4
2608 4
2609 4
2610 4
2611 4
2612 4
2613 4
2614 4
2615 4
2616 4
2617 4
2618 4
2619 4
2620 4
2621 4
2622 4
2623 4
2624 4
2625 4
2626 4
2627 4
2628 4
2629 4
2630 4
2631 24
2632 24
2633 24
2634 24
2635 24
2636 24
2637 24
2638 24
2639 24
2640 24
2641 24
2642 24
2643 24
2644 24
2645 24
2646 24
2647 24
2648 24
2649 24
2650 24
2651 24
2652 2
2653 24
2654 24
2655 24
2656 24
2657 24
2658 24
2659 24
2660 24
2661 24
2662 24
2663 24
2664 24
2665 24
2666 24
2667 24
2668 24
2669 24
2670 24
2671 9
2672 24
2673 24
2674 24
2675 24
2676 24
2677 24
2678 24
2679 24
2680 24
2681 24
2682 24
2683 24
2684 24
2685 24
2686 24
2687 24
2688 24
2689 24
2690 24
2691 24
2692 24
2693 42
2694 24
2695 24
2696 24
2697 24
2698 24
2699 24
2700 24
2701 24
2702 24
2703 24
2704 24
2705 24
2706 24
2707 24
2708 2
2709 24
2710 24
2711 2
2712 24
2713 24
2714 2
2715 24
2716 24
2717 24
2718 24
2719 24
2720 24
2721 24
2722 24
2723 24
2724 24
2725 24
2726 24
2727 24
2728 2
2729 2
2730 2
2731 11
2732 2
2733 2
2734 2
2735 2
2736 2
2737 24
2738 24
2739 24
2740 24
2741 24
2742 24
2743 24
2744 24
2745 24
2746 24
2747 24
2748 24
2749 2
2750 24
2751 9
2752 9
2753 9
2754 9
2755 9
2756 9
2757 9
2758 9
2759 9
2760 9
2761 9
2762 9
2763 9
2764 9
2765 9
2766 9
2767 9
2768 9
2769 9
2770 9
2771 9
2772 9
2773 9
2774 9
2775 9
2776 9
2777 9
2778 9
2779 9
2780 32
2781 11
2782 32
2783 11
2784 32
2785 24
2786 24
2787 24
2788 24
2789 24
2790 24
2791 24
2792 24
2793 24
2794 24
2795 24
2796 24
2797 24
2798 24
2799 24
2800 24
2801 24
2802 24
2803 24
2804 24
2805 24
2806 24
2807 24
2808 24
2809 24
2810 24
2811 24
2812 24
2813 24
2814 24
2815 24
2816 24
2817 24
2818 24
2819 2
2820 2
2821 2
2822 2
2823 2
2824 2
2825 2
2826 2
2827 24
2828 24
2829 2
2830 2
2831 24
2832 2
2833 2
2834 2
2835 2
2836 24
2837 5
2838 24
2839 24
2840 24
2841 24
2842 24
2843 24
2844 24
2845 24
2846 24
2847 27
2848 24
2849 24
2850 24
2851 24
2852 24
2853 2
2854 24
2855 24
2856 24
2857 2
2858 24
2859 24
2860 24
2861 24
2862 24
2863 24
2864 24
2865 24
2866 24
2867 2
2868 24
2869 24
2870 24
2871 24
2872 2
2873 24
2874 24
2875 2
2876 24
2877 24
2878 24
2879 2
2880 24
2881 24
2882 24
2883 24
2884 24
2885 24
2886 24
2887 24
2888 24
2889 2
2890 2
2891 24
2892 24
2893 24
2894 24
2895 24
2896 24
2897 2
2898 2
2899 11
2900 2
2901 2
2902 33
2903 33
2904 33
2905 2
2906 2
2907 2
2908 2
2909 2
2910 2
2911 24
2912 24
2913 24
2914 24
2915 24
2916 24
2917 24
2918 24
2919 24
2920 24
2921 2
2922 24
2923 24
2924 24
2925 24
2926 24
2927 24
2928 24
2929 0
2930 24
2931 24
2932 24
2933 24
2934 1
2935 11
2936 1
2937 1
2938 1
2939 1
2940 24
2941 2
2942 3
2943 2
2944 1
2945 22
2946 1
2947 1
2948 1
2949 34
2950 2
2951 24
2952 24
2953 11
2954 24
2955 24
2956 24
2957 24
2958 24
2959 27
2960 24
2961 27
2962 27
2963 24
2964 24
2965 24
2966 24
2967 24
2968 24
2969 24
2970 24
2971 24
2972 24
2973 24
2974 24
2975 24
2976 24
2977 24
2978 24
2979 24
2980 24
2981 24
2982 24
2983 24
2984 24
2985 24
2986 42
2987 24
2988 24
2989 24
2990 24
2991 24
