# ca-CondMat 21363 91342 50
290 0
291 0
292 0
293 31
294 31
295 31
296 31
297 31
298 8
299 5
300 8
301 8
302 5
303 0
304 43
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 43
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 43
331 0
332 0
333 0
334 0
335 0
336 5
337 0
338 0
339 0
340 0
341 5
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 14
350 14
351 14
352 14
353 14
354 10
355 14
356 14
357 10
358 14
359 14
360 10
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 9
378 9
379 9
380 9
381 9
382 9
383 9
384 9
385 9
386 9
387 5
388 5
389 5
390 5
391 5
392 5
393 5
394 5
395 5
396 5
397 32
398 5
399 32
400 2
401 2
402 2
403 2
404 2
405 49
406 2
407 2
408 2
409 2
410 10
411 2
412 49
413 49
414 10
415 2
416 10
417 43
418 10
419 10
420 10
421 10
422 10
423 0
424 10
425 10
426 10
427 10
428 43
429 10
430 10
431 10
432 0
433 0
434 0
435 0
436 0
437 0
438 43
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 43
453 43
454 43
455 43
456 43
457 14
458 14
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 8
468 10
469 8
470 8
471 0
472 43
473 0
474 0
475 0
476 18
477 43
478 43
479 32
480 43
481 43
482 43
483 43
484 43
485 43
486 32
487 32
488 32
489 32
490 32
491 32
492 32
493 32
494 0
495 10
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 10
504 10
505 0
506 43
507 43
508 10
509 10
510 43
511 43
512 43
513 43
514 43
515 43
516 10
517 10
518 43
519 43
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 43
536 43
537 43
538 43
539 0
540 0
541 0
542 0
543 0
544 0
545 43
546 43
547 43
548 43
549 0
550 0
551 0
552 0
553 43
554 0
555 0
556 10
557 10
558 14
559 10
560 10
561 14
562 14
563 14
564 14
565 10
566 10
567 14
568 10
569 43
570 43
571 10
572 43
573 43
574 9
575 43
576 10
577 49
578 43
579 24
580 49
581 10
582 0
583 49
584 20
585 5
586 5
587 5
588 5
589 5
590 0
591 5
592 5
593 5
594 5
595 5
596 20
597 0
598 5
599 5
600 5
601 20
602 5
603 0
604 5
605 10
606 10
607 10
608 10
609 10
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 49
618 49
619 0
620 43
621 32
622 32
623 0
624 32
625 43
626 32
627 0
628 32
629 0
630 0
631 0
632 0
633 0
634 0
635 43
636 0
637 43
638 43
639 43
640 43
641 43
642 43
643 43
644 43
645 43
646 43
647 43
648 43
649 43
650 43
651 0
652 43
653 43
654 43
655 10
656 43
657 10
658 10
659 10
660 10
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 44
671 44
672 44
673 44
674 44
675 44
676 44
677 44
678 44
679 44
680 44
681 44
682 44
683 44
684 0
685 0
686 43
687 18
688 18
689 18
690 10
691 18
692 18
693 18
694 18
695 43
696 9
697 9
698 9
699 8
700 31
701 43
702 43
703 9
704 8
705 14
706 43
707 8
708 43
709 10
710 8
711 41
712 3
713 10
714 43
715 10
716 0
717 21
718 21
719 21
720 21
721 21
722 21
723 21
724 21
725 21
726 21
727 21
728 21
729 21
730 21
731 21
732 43
733 43
734 43
735 10
736 43
737 43
738 43
739 0
740 2
741 10
742 43
743 43
744 10
745 10
746 10
747 43
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 43
759 43
760 0
761 0
762 43
763 0
764 43
765 43
766 43
767 43
768 43
769 43
770 43
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 43
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 43
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 14
810 14
811 14
812 10
813 10
814 10
815 10
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 32
824 32
825 32
826 0
827 32
828 32
829 32
830 0
831 32
832 0
833 5
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 5
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 43
865 43
866 0
867 43
868 43
869 0
870 43
871 43
872 0
873 43
874 43
875 43
876 43
877 0
878 43
879 0
880 0
881 0
882 0
883 0
884 16
885 16
886 16
887 10
888 43
889 43
890 10
891 43
892 0
893 43
894 10
895 10
896 43
897 10
898 43
899 10
900 10
901 10
902 10
903 43
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 43
915 10
916 43
917 43
918 43
919 43
920 43
921 10
922 43
923 7
924 7
925 7
926 7
927 43
928 43
929 10
930 43
931 43
932 0
933 10
934 10
935 43
936 10
937 10
938 10
939 10
940 10
941 43
942 43
943 43
944 0
945 43
946 43
947 0
948 43
949 43
950 10
951 43
952 0
953 0
954 0
955 0
956 43
957 0
958 32
959 0
960 0
961 43
962 10
963 10
964 10
965 10
966 14
967 10
968 14
969 10
970 32
971 32
972 0
973 32
974 32
975 32
976 10
977 32
978 32
979 32
980 32
981 32
982 32
983 32
984 43
985 43
986 0
987 0
988 0
989 0
990 0
991 0
992 43
993 0
994 0
995 0
996 0
997 0
998 0
999 43
1000 0
1001 0
1002 43
1003 32
1004 43
1005 43
1006 43
1007 43
1008 32
1009 43
1010 43
1011 43
1012 0
1013 32
1014 43
1015 32
1016 10
1017 10
1018 10
1019 10
1020 0
1021 0
1022 0
1023 10
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 43
1031 0
1032 0
1033 43
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 43
1055 0
1056 0
1057 0
1058 0
1059 43
1060 0
1061 0
1062 0
1063 0
1064 20
1065 20
1066 20
1067 20
1068 20
1069 20
1070 20
1071 20
1072 20
1073 20
1074 20
1075 20
1076 20
1077 20
1078 20
1079 20
1080 20
1081 20
1082 20
1083 2
1084 2
1085 0
1086 43
1087 0
1088 43
1089 43
1090 43
1091 43
1092 43
1093 43
1094 43
1095 43
1096 0
1097 0
1098 43
1099 43
1100 43
1101 43
1102 43
1103 43
1104 43
1105 10
1106 10
1107 0
1108 32
1109 43
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 43
1121 0
1122 10
1123 10
1124 10
1125 10
1126 10
1127 10
1128 0
1129 0
1130 0
1131 0
1132 49
1133 49
1134 49
1135 49
1136 49
1137 14
1138 21
1139 21
1140 21
1141 21
1142 21
1143 21
1144 10
1145 43
1146 10
1147 43
1148 43
1149 43
1150 43
1151 10
1152 22
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 43
1162 5
1163 0
1164 0
1165 0
1166 0
1167 0
1168 43
1169 31
1170 31
1171 43
1172 43
1173 0
1174 0
1175 49
1176 43
1177 43
1178 10
1179 43
1180 0
1181 0
1182 43
1183 0
1184 0
1185 32
1186 10
1187 43
1188 0
1189 43
1190 43
1191 43
1192 0
1193 43
1194 0
1195 0
1196 32
1197 32
1198 32
1199 32
1200 32
1201 32
1202 10
1203 10
1204 10
1205 10
1206 13
1207 13
1208 13
1209 13
1210 13
1211 13
1212 13
1213 13
1214 43
1215 43
1216 43
1217 43
1218 43
1219 10
1220 14
1221 22
1222 43
1223 10
1224 14
1225 10
1226 14
1227 31
1228 31
1229 31
1230 8
1231 8
1232 8
1233 2
1234 2
1235 41
1236 2
1237 46
1238 2
1239 14
1240 2
1241 5
1242 5
1243 0
1244 5
1245 10
1246 5
1247 5
1248 10
1249 49
1250 10
1251 43
1252 10
1253 10
1254 43
1255 0
1256 0
1257 43
1258 0
1259 0
1260 43
1261 0
1262 0
1263 0
1264 43
1265 21
1266 9
1267 21
1268 21
1269 21
1270 10
1271 10
1272 10
1273 10
1274 10
1275 43
1276 10
1277 10
1278 10
1279 0
1280 24
1281 10
1282 10
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 43
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 5
1303 5
1304 5
1305 5
1306 5
1307 5
1308 0
1309 16
1310 16
1311 16
1312 16
1313 16
1314 16
1315 16
1316 0
1317 0
1318 0
1319 0
1320 0
1321 43
1322 43
1323 43
1324 43
1325 32
1326 43
1327 43
1328 43
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 43
1354 43
1355 0
1356 0
1357 43
1358 43
1359 43
1360 43
1361 43
1362 43
1363 43
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 10
1372 10
1373 10
1374 0
1375 10
1376 0
1377 0
1378 0
1379 0
1380 43
1381 43
1382 43
1383 43
1384 0
1385 0
1386 17
1387 17
1388 17
1389 17
1390 10
1391 10
1392 43
1393 10
1394 10
1395 10
1396 10
1397 10
1398 10
1399 10
1400 43
1401 0
1402 0
1403 0
1404 43
1405 0
1406 0
1407 43
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 14
1420 14
1421 14
1422 14
1423 14
1424 9
1425 9
1426 9
1427 9
1428 9
1429 9
1430 0
1431 43
1432 0
1433 0
1434 43
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 43
1444 43
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 9
1472 0
1473 0
1474 0
1475 0
1476 0
1477 43
1478 0
1479 43
1480 43
1481 43
1482 43
1483 43
1484 43
1485 43
1486 43
1487 43
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 28
1502 0
1503 0
1504 0
1505 0
1506 10
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 10
1529 5
1530 5
1531 5
1532 5
1533 0
1534 43
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 43
1543 43
1544 43
1545 43
1546 43
1547 10
1548 0
1549 0
1550 0
1551 0
1552 5
1553 5
1554 5
1555 5
1556 5
1557 5
1558 11
1559 5
1560 5
1561 5
1562 5
1563 5
1564 42
1565 42
1566 42
1567 42
1568 42
1569 42
1570 43
1571 43
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 43
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 43
1593 0
1594 0
1595 0
1596 0
1597 5
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 43
1609 0
1610 0
1611 0
1612 0
1613 0
1614 5
1615 0
1616 0
1617 0
1618 5
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 5
1626 0
1627 43
1628 0
1629 43
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 5
1638 46
1639 46
1640 46
1641 46
1642 14
1643 14
1644 14
1645 14
1646 14
1647 14
1648 32
1649 21
1650 43
1651 43
1652 32
1653 32
1654 32
1655 43
1656 32
1657 32
1658 0
1659 0
1660 0
1661 21
1662 32
1663 32
1664 0
1665 43
1666 0
1667 0
1668 43
1669 9
1670 9
1671 9
1672 10
1673 9
1674 9
1675 9
1676 10
1677 10
1678 9
1679 9
1680 9
1681 9
1682 14
1683 14
1684 14
1685 14
1686 14
1687 14
1688 14
1689 14
1690 11
1691 11
1692 11
1693 11
1694 11
1695 11
1696 11
1697 11
1698 11
1699 11
1700 11
1701 11
1702 11
1703 11
1704 11
1705 43
1706 43
1707 43
1708 2
1709 43
1710 43
1711 0
1712 10
1713 43
1714 43
1715 10
1716 10
1717 10
1718 10
1719 43
1720 10
1721 43
1722 0
1723 43
1724 43
1725 0
1726 43
1727 43
1728 43
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 43
1755 0
1756 0
1757 0
1758 0
1759 43
1760 0
1761 10
1762 43
1763 43
1764 0
1765 43
1766 43
1767 0
1768 43
1769 43
1770 43
1771 43
1772 5
1773 5
1774 0
1775 5
1776 5
1777 5
1778 5
1779 5
1780 5
1781 0
1782 0
1783 5
1784 5
1785 43
1786 43
1787 10
1788 43
1789 43
1790 0
1791 0
1792 0
1793 43
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 32
1807 0
1808 0
1809 0
1810 31
1811 31
1812 10
1813 10
1814 31
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 43
1861 43
1862 0
1863 43
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 43
1891 43
1892 43
1893 43
1894 0
1895 0
1896 0
1897 0
1898 43
1899 43
1900 43
1901 0
1902 0
1903 0
1904 43
1905 0
1906 32
1907 32
1908 32
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 43
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 43
1935 43
1936 0
1937 0
1938 0
1939 43
1940 43
1941 0
1942 0
1943 18
1944 0
1945 43
1946 0
1947 10
1948 0
1949 0
1950 19
1951 19
1952 31
1953 19
1954 19
1955 31
1956 31
1957 31
1958 31
1959 31
1960 31
1961 10
1962 43
1963 10
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 32
1972 43
1973 14
1974 14
1975 14
1976 14
1977 14
1978 5
1979 0
1980 0
1981 5
1982 5
1983 5
1984 5
1985 0
1986 32
1987 32
1988 32
1989 26
1990 32
1991 32
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 43
2013 43
2014 43
2015 43
2016 43
2017 43
2018 31
2019 31
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 43
2031 43
2032 43
2033 0
2034 43
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 27
2045 27
2046 27
2047 27
2048 27
2049 27
2050 27
2051 32
2052 32
2053 32
2054 32
2055 32
2056 32
2057 32
2058 5
2059 0
2060 0
2061 0
2062 4
2063 0
2064 0
2065 0
2066 34
2067 34
2068 34
2069 34
2070 34
2071 34
2072 34
2073 34
2074 34
2075 43
2076 0
2077 43
2078 0
2079 43
2080 43
2081 43
2082 43
2083 43
2084 43
2085 43
2086 31
2087 43
2088 43
2089 43
2090 43
2091 31
2092 43
2093 43
2094 43
2095 43
2096 43
2097 0
2098 0
2099 10
2100 0
2101 0
2102 25
2103 25
2104 25
2105 2
2106 2
2107 2
2108 2
2109 2
2110 6
2111 6
2112 6
2113 6
2114 8
2115 8
2116 10
2117 10
2118 10
2119 0
2120 28
2121 0
2122 10
2123 0
2124 14
2125 0
2126 10
2127 43
2128 10
2129 10
2130 10
2131 10
2132 0
2133 0
2134 16
2135 16
2136 0
2137 0
2138 0
2139 0
2140 44
2141 42
2142 42
2143 42
2144 43
2145 44
2146 42
2147 42
2148 44
2149 44
2150 42
2151 9
2152 42
2153 42
2154 43
2155 43
2156 43
2157 43
2158 43
2159 43
2160 43
2161 43
2162 43
2163 43
2164 43
2165 10
2166 18
2167 10
2168 43
2169 10
2170 14
2171 43
2172 43
2173 10
2174 10
2175 10
2176 14
2177 14
2178 14
2179 43
2180 43
2181 14
2182 14
2183 43
2184 43
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 2
2194 2
2195 2
2196 2
2197 2
2198 10
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 10
2208 10
2209 10
2210 0
2211 0
2212 0
2213 0
2214 0
2215 10
2216 8
2217 43
2218 2
2219 43
2220 0
2221 0
2222 8
2223 8
2224 8
2225 8
2226 8
2227 8
2228 0
2229 0
2230 0
2231 0
2232 5
2233 5
2234 5
2235 5
2236 5
2237 7
2238 7
2239 7
2240 7
2241 43
2242 43
2243 43
2244 41
2245 41
2246 41
2247 43
2248 43
2249 43
2250 43
2251 43
2252 43
2253 43
2254 43
2255 43
2256 10
2257 43
2258 14
2259 14
2260 14
2261 14
2262 14
2263 43
2264 43
2265 43
2266 43
2267 43
2268 43
2269 0
2270 43
2271 43
2272 43
2273 43
2274 43
2275 43
2276 41
2277 41
2278 41
2279 41
2280 41
2281 41
2282 10
2283 10
2284 21
2285 21
2286 21
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 43
2297 43
2298 0
2299 5
2300 43
2301 43
2302 43
2303 0
2304 43
2305 25
2306 25
2307 32
2308 25
2309 25
2310 0
2311 0
2312 0
2313 0
2314 43
2315 43
2316 43
2317 0
2318 43
2319 43
2320 43
2321 0
2322 43
2323 43
2324 43
2325 43
2326 43
2327 43
2328 43
2329 43
2330 0
2331 0
2332 43
2333 43
2334 43
2335 43
2336 43
2337 43
2338 9
2339 42
2340 9
2341 43
2342 9
2343 0
2344 9
2345 9
2346 31
2347 31
2348 31
2349 31
2350 10
2351 31
2352 31
2353 32
2354 43
2355 43
2356 43
2357 32
2358 43
2359 0
2360 0
2361 43
2362 0
2363 0
2364 0
2365 43
2366 0
2367 0
2368 43
2369 0
2370 43
2371 43
2372 43
2373 43
2374 10
2375 43
2376 43
2377 43
2378 43
2379 43
2380 43
2381 5
2382 5
2383 5
2384 5
2385 5
2386 5
2387 5
2388 0
2389 5
2390 5
2391 49
2392 5
2393 5
2394 5
2395 5
2396 5
2397 0
2398 5
2399 5
2400 14
2401 14
2402 14
2403 43
2404 43
2405 43
2406 43
2407 43
2408 43
2409 0
2410 0
2411 31
2412 31
2413 31
2414 10
2415 14
2416 14
2417 10
2418 14
2419 14
2420 10
2421 10
2422 10
2423 14
2424 14
2425 14
2426 7
2427 7
2428 7
2429 7
2430 7
2431 5
2432 5
2433 5
2434 0
2435 0
2436 10
2437 43
2438 14
2439 43
2440 10
2441 24
2442 24
2443 10
2444 24
2445 24
2446 14
2447 14
2448 14
2449 14
2450 14
2451 14
2452 14
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2462 43
2463 0
2464 0
2465 0
2466 43
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 5
2476 0
2477 0
2478 9
2479 9
2480 9
2481 9
2482 9
2483 9
2484 5
2485 5
2486 0
2487 43
2488 43
2489 43
2490 0
2491 0
2492 43
2493 9
2494 9
2495 9
2496 9
2497 9
2498 9
2499 43
2500 43
2501 43
2502 0
2503 43
2504 43
2505 43
2506 43
2507 0
2508 43
2509 10
2510 43
2511 10
2512 0
2513 43
2514 43
2515 43
2516 43
2517 43
2518 43
2519 43
2520 0
2521 43
2522 43
2523 43
2524 32
2525 43
2526 43
2527 32
2528 32
2529 5
2530 5
2531 5
2532 5
2533 5
2534 0
2535 5
2536 5
2537 5
2538 5
2539 8
2540 8
2541 8
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 0
2571 21
2572 21
2573 21
2574 21
2575 21
2576 21
2577 21
2578 21
2579 10
2580 10
2581 8
2582 0
2583 0
2584 0
2585 14
2586 14
2587 10
2588 10
2589 10
2590 10
2591 2
2592 43
2593 43
2594 10
2595 10
2596 37
2597 10
2598 10
2599 43
2600 10
2601 10
2602 10
2603 2
2604 10
2605 2
2606 43
2607 43
2608 10
2609 43
2610 49
2611 43
2612 43
2613 10
2614 43
2615 10
2616 10
2617 43
2618 43
2619 43
2620 43
2621 43
2622 43
2623 43
2624 43
2625 43
2626 43
2627 43
2628 43
2629 43
2630 43
2631 43
2632 0
2633 0
2634 43
2635 43
2636 43
2637 43
2638 43
2639 43
2640 0
2641 0
2642 0
2643 0
2644 0
2645 22
2646 22
2647 22
2648 22
2649 22
2650 22
2651 22
2652 22
2653 22
2654 22
2655 22
2656 22
2657 22
2658 5
2659 32
2660 5
2661 5
2662 5
2663 32
2664 32
2665 32
2666 32
2667 0
2668 0
2669 0
2670 0
2671 0
2672 34
2673 34
2674 0
2675 0
2676 0
2677 43
2678 43
2679 0
2680 0
2681 43
2682 0
2683 10
2684 5
2685 0
2686 0
2687 0
2688 0
2689 43
2690 43
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 14
2700 14
2701 10
2702 10
2703 10
2704 10
2705 10
2706 10
2707 10
2708 9
2709 9
2710 9
2711 9
2712 9
2713 9
2714 9
2715 9
2716 9
2717 9
2718 9
2719 9
2720 9
2721 9
2722 9
2723 42
2724 9
2725 10
2726 10
2727 10
2728 10
2729 10
2730 10
2731 10
2732 10
2733 10
2734 10
2735 43
2736 31
2737 10
2738 31
2739 0
2740 0
2741 0
2742 2
2743 2
2744 0
2745 0
2746 0
2747 0
2748 43
2749 43
2750 0
2751 43
2752 43
2753 43
2754 43
2755 43
2756 43
2757 43
2758 43
2759 43
2760 43
2761 14
2762 14
2763 10
2764 14
2765 14
2766 14
2767 14
2768 43
2769 43
2770 43
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 43
2778 0
2779 10
2780 43
2781 10
2782 10
2783 10
2784 0
2785 5
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 21
2795 21
2796 21
2797 21
2798 21
2799 21
2800 42
2801 42
2802 42
2803 43
2804 43
2805 43
2806 43
2807 43
2808 10
2809 43
2810 43
2811 43
2812 32
2813 32
2814 32
2815 32
2816 32
2817 32
2818 32
2819 32
2820 32
2821 32
2822 32
2823 32
2824 27
2825 0
2826 27
2827 27
2828 27
2829 27
2830 43
2831 43
2832 43
2833 49
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 5
2843 0
2844 0
2845 0
2846 0
2847 0
2848 10
2849 10
2850 14
2851 10
2852 14
2853 14
2854 43
2855 14
2856 10
2857 10
2858 5
2859 5
2860 5
2861 0
2862 0
2863 5
2864 5
2865 5
2866 5
2867 5
2868 5
2869 5
2870 0
2871 5
2872 5
2873 0
2874 0
2875 5
2876 14
2877 14
2878 10
2879 14
2880 8
2881 8
2882 14
2883 14
2884 14
2885 14
2886 2
2887 10
2888 43
2889 0
2890 0
2891 0
2892 0
2893 32
2894 43
2895 43
2896 43
2897 5
2898 43
2899 43
2900 43
2901 43
2902 43
2903 10
2904 43
2905 43
2906 0
2907 43
2908 43
2909 43
2910 14
2911 43
2912 43
2913 43
2914 43
2915 43
2916 43
2917 43
2918 32
2919 8
2920 10
2921 10
2922 43
2923 43
2924 10
2925 42
2926 42
2927 42
2928 42
2929 5
2930 5
2931 5
2932 0
2933 0
2934 5
2935 0
2936 0
2937 0
2938 0
2939 49
2940 49
2941 49
2942 49
2943 7
2944 43
2945 49
2946 0
2947 0
2948 0
2949 0
2950 43
2951 43
2952 43
2953 43
2954 43
2955 43
2956 43
2957 43
2958 10
2959 43
2960 43
2961 0
2962 43
2963 43
2964 43
2965 10
2966 43
2967 10
2968 10
2969 10
2970 43
2971 43
2972 43
2973 43
2974 43
2975 43
2976 43
2977 43
2978 0
2979 43
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
