# ca-AstroPh 17903 197031 50
681 7
682 7
683 7
684 7
685 7
686 7
687 7
688 7
689 7
690 0
691 7
692 7
693 7
694 7
695 7
696 7
697 7
698 7
699 7
700 7
701 7
702 7
703 7
704 7
705 7
706 7
707 7
708 7
709 7
710 7
711 7
712 7
713 7
714 7
715 7
716 7
717 7
718 7
719 7
720 7
721 7
722 7
723 7
724 7
725 7
726 7
727 7
728 7
729 7
730 7
731 7
732 7
733 7
734 7
735 7
736 7
737 0
738 7
739 7
740 7
741 7
742 7
743 7
744 7
745 7
746 7
747 7
748 0
749 7
750 39
751 7
752 7
753 7
754 7
755 7
756 7
757 7
758 7
759 7
760 7
761 7
762 7
763 7
764 7
765 7
766 7
767 7
768 7
769 7
770 7
771 7
772 7
773 7
774 7
775 7
776 7
777 7
778 7
779 7
780 7
781 7
782 1
783 1
784 1
785 1
786 8
787 8
788 8
789 8
790 44
791 44
792 44
793 44
794 49
795 49
796 49
797 31
798 49
799 4
800 4
801 4
802 4
803 4
804 1
805 4
806 1
807 1
808 1
809 1
810 1
811 4
812 1
813 1
814 1
815 1
816 31
817 1
818 1
819 1
820 1
821 4
822 31
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 7
833 1
834 31
835 1
836 1
837 4
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 31
850 31
851 1
852 1
853 31
854 1
855 1
856 1
857 1
858 31
859 1
860 1
861 31
862 1
863 31
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 31
872 1
873 1
874 1
875 1
876 1
877 1
878 31
879 31
880 1
881 31
882 1
883 1
884 31
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 31
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 39
965 39
966 39
967 39
968 39
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 31
983 1
984 1
985 31
986 31
987 1
988 31
989 31
990 31
991 31
992 31
993 1
994 31
995 31
996 31
997 31
998 31
999 1
1000 31
1001 31
1002 31
1003 1
1004 31
1005 1
1006 1
1007 31
1008 1
1009 31
1010 7
1011 1
1012 7
1013 1
1014 1
1015 1
1016 1
1017 7
1018 1
1019 1
1020 1
1021 1
1022 3
1023 3
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 1
1033 1
1034 3
1035 3
1036 2
1037 1
1038 1
1039 1
1040 1
1041 1
1042 3
1043 1
1044 1
1045 1
1046 3
1047 3
1048 1
1049 3
1050 1
1051 3
1052 1
1053 3
1054 1
1055 1
1056 1
1057 7
1058 1
1059 1
1060 3
1061 3
1062 1
1063 1
1064 1
1065 1
1066 1
1067 3
1068 1
1069 3
1070 3
1071 1
1072 1
1073 31
1074 1
1075 3
1076 1
1077 1
1078 1
1079 1
1080 2
1081 1
1082 1
1083 3
1084 26
1085 2
1086 31
1087 2
1088 2
1089 1
1090 1
1091 1
1092 1
1093 2
1094 1
1095 1
1096 1
1097 1
1098 2
1099 1
1100 1
1101 1
1102 1
1103 1
1104 16
1105 31
1106 31
1107 31
1108 31
1109 31
1110 31
1111 1
1112 1
1113 1
1114 1
1115 1
1116 7
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 31
1124 1
1125 1
1126 1
1127 1
1128 1
1129 1
1130 31
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 9
1139 1
1140 1
1141 1
1142 2
1143 31
1144 1
1145 1
1146 1
1147 1
1148 1
1149 31
1150 31
1151 22
1152 22
1153 22
1154 22
1155 22
1156 22
1157 22
1158 22
1159 22
1160 22
1161 22
1162 22
1163 22
1164 22
1165 22
1166 22
1167 22
1168 22
1169 22
1170 22
1171 22
1172 22
1173 22
1174 22
1175 22
1176 22
1177 22
1178 22
1179 22
1180 22
1181 31
1182 31
1183 31
1184 1
1185 31
1186 31
1187 12
1188 31
1189 1
1190 1
1191 31
1192 1
1193 31
1194 31
1195 31
1196 31
1197 31
1198 31
1199 31
1200 1
1201 1
1202 1
1203 31
1204 31
1205 31
1206 7
1207 1
1208 31
1209 1
1210 31
1211 1
1212 31
1213 31
1214 1
1215 31
1216 1
1217 31
1218 1
1219 27
1220 31
1221 31
1222 1
1223 31
1224 31
1225 31
1226 31
1227 1
1228 31
1229 31
1230 31
1231 1
1232 31
1233 31
1234 31
1235 31
1236 31
1237 1
1238 17
1239 31
1240 1
1241 31
1242 31
1243 31
1244 7
1245 1
1246 1
1247 1
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 1
1265 1
1266 1
1267 31
1268 1
1269 1
1270 7
1271 7
1272 7
1273 7
1274 1
1275 7
1276 7
1277 7
1278 7
1279 7
1280 7
1281 7
1282 7
1283 7
1284 7
1285 7
1286 1
1287 1
1288 7
1289 1
1290 7
1291 1
1292 7
1293 7
1294 7
1295 1
1296 7
1297 1
1298 7
1299 1
1300 7
1301 7
1302 7
1303 7
1304 1
1305 7
1306 1
1307 7
1308 7
1309 7
1310 7
1311 7
1312 7
1313 7
1314 7
1315 7
1316 31
1317 7
1318 7
1319 7
1320 1
1321 7
1322 7
1323 7
1324 7
1325 7
1326 1
1327 7
1328 7
1329 7
1330 1
1331 1
1332 1
1333 7
1334 7
1335 7
1336 7
1337 7
1338 31
1339 1
1340 1
1341 27
1342 1
1343 1
1344 1
1345 1
1346 1
1347 1
1348 31
1349 31
1350 1
1351 31
1352 31
1353 31
1354 31
1355 31
1356 1
1357 31
1358 31
1359 1
1360 1
1361 31
1362 31
1363 31
1364 31
1365 1
1366 1
1367 1
1368 31
1369 31
1370 31
1371 31
1372 31
1373 1
1374 31
1375 1
1376 31
1377 31
1378 44
1379 44
1380 15
1381 44
1382 16
1383 1
1384 44
1385 1
1386 1
1387 1
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1395 31
1396 1
1397 1
1398 1
1399 1
1400 1
1401 1
1402 1
1403 1
1404 1
1405 1
1406 7
1407 1
1408 7
1409 31
1410 31
1411 31
1412 31
1413 1
1414 31
1415 31
1416 1
1417 1
1418 1
1419 31
1420 7
1421 7
1422 7
1423 31
1424 31
1425 31
1426 1
1427 31
1428 31
1429 31
1430 31
1431 7
1432 7
1433 31
1434 31
1435 31
1436 31
1437 31
1438 7
1439 31
1440 7
1441 1
1442 31
1443 1
1444 31
1445 1
1446 1
1447 7
1448 31
1449 31
1450 31
1451 1
1452 4
1453 31
1454 7
1455 31
1456 7
1457 31
1458 1
1459 1
1460 25
1461 25
1462 25
1463 25
1464 25
1465 25
1466 25
1467 25
1468 25
1469 25
1470 1
1471 25
1472 25
1473 25
1474 25
1475 1
1476 13
1477 31
1478 25
1479 25
1480 44
1481 25
1482 25
1483 25
1484 25
1485 1
1486 23
1487 23
1488 23
1489 23
1490 23
1491 23
1492 2
1493 2
1494 2
1495 2
1496 2
1497 4
1498 4
1499 44
1500 4
1501 0
1502 17
1503 44
1504 17
1505 4
1506 44
1507 4
1508 4
1509 7
1510 7
1511 7
1512 7
1513 6
1514 44
1515 44
1516 6
1517 6
1518 6
1519 44
1520 1
1521 6
1522 1
1523 6
1524 6
1525 6
1526 1
1527 9
1528 44
1529 1
1530 1
1531 6
1532 1
1533 39
1534 6
1535 44
1536 9
1537 9
1538 9
1539 9
1540 9
1541 31
1542 9
1543 9
1544 9
1545 7
1546 7
1547 31
1548 1
1549 7
1550 7
1551 1
1552 31
1553 31
1554 11
1555 7
1556 7
1557 31
1558 1
1559 1
1560 1
1561 7
1562 1
1563 1
1564 31
1565 7
1566 39
1567 1
1568 1
1569 1
1570 1
1571 1
1572 31
1573 1
1574 1
1575 1
1576 7
1577 1
1578 7
1579 1
1580 7
1581 31
1582 1
1583 7
1584 7
1585 26
1586 26
1587 26
1588 26
1589 26
1590 2
1591 26
1592 26
1593 26
1594 26
1595 26
1596 26
1597 26
1598 2
1599 26
1600 2
1601 2
1602 26
1603 2
1604 2
1605 26
1606 26
1607 26
1608 1
1609 26
1610 26
1611 26
1612 2
1613 26
1614 26
1615 26
1616 26
1617 26
1618 26
1619 2
1620 26
1621 26
1622 39
1623 26
1624 26
1625 26
1626 26
1627 26
1628 26
1629 26
1630 2
1631 26
1632 26
1633 44
1634 44
1635 44
1636 44
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 31
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 4
1658 17
1659 0
1660 0
1661 4
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 4
1669 0
1670 0
1671 17
1672 0
1673 0
1674 0
1675 0
1676 0
1677 18
1678 0
1679 0
1680 17
1681 17
1682 27
1683 20
1684 31
1685 9
1686 9
1687 9
1688 39
1689 9
1690 9
1691 9
1692 9
1693 11
1694 11
1695 11
1696 11
1697 11
1698 11
1699 11
1700 11
1701 11
1702 11
1703 11
1704 11
1705 11
1706 11
1707 11
1708 11
1709 11
1710 11
1711 11
1712 11
1713 11
1714 1
1715 1
1716 1
1717 1
1718 1
1719 26
1720 1
1721 1
1722 1
1723 1
1724 1
1725 1
1726 1
1727 1
1728 1
1729 1
1730 1
1731 1
1732 1
1733 1
1734 1
1735 1
1736 1
1737 1
1738 1
1739 1
1740 1
1741 1
1742 1
1743 1
1744 1
1745 1
1746 1
1747 31
1748 31
1749 27
1750 31
1751 31
1752 1
1753 1
1754 31
1755 1
1756 1
1757 1
1758 1
1759 1
1760 1
1761 1
1762 1
1763 1
1764 1
1765 1
1766 1
1767 1
1768 1
1769 1
1770 1
1771 1
1772 1
1773 1
1774 1
1775 1
1776 1
1777 1
1778 1
1779 1
1780 1
1781 1
1782 1
1783 1
1784 1
1785 1
1786 1
1787 1
1788 1
1789 1
1790 1
1791 1
1792 1
1793 18
1794 6
1795 6
1796 6
1797 1
1798 1
1799 1
1800 1
1801 2
1802 1
1803 1
1804 1
1805 2
1806 1
1807 1
1808 1
1809 2
1810 1
1811 1
1812 1
1813 1
1814 2
1815 1
1816 1
1817 1
1818 1
1819 1
1820 1
1821 1
1822 31
1823 1
1824 1
1825 1
1826 2
1827 1
1828 1
1829 1
1830 1
1831 2
1832 1
1833 1
1834 1
1835 1
1836 1
1837 1
1838 1
1839 1
1840 1
1841 1
1842 1
1843 1
1844 2
1845 2
1846 1
1847 2
1848 1
1849 2
1850 1
1851 1
1852 1
1853 2
1854 27
1855 12
1856 12
1857 26
1858 1
1859 1
1860 2
1861 1
1862 1
1863 2
1864 2
1865 1
1866 1
1867 2
1868 1
1869 1
1870 1
1871 1
1872 1
1873 1
1874 1
1875 1
1876 2
1877 1
1878 1
1879 1
1880 1
1881 26
1882 12
1883 1
1884 1
1885 31
1886 1
1887 1
1888 2
1889 7
1890 7
1891 7
1892 7
1893 7
1894 7
1895 7
1896 7
1897 7
1898 7
1899 7
1900 31
1901 1
1902 1
1903 31
1904 1
1905 1
1906 44
1907 1
1908 1
1909 1
1910 1
1911 1
1912 31
1913 1
1914 1
1915 31
1916 24
1917 1
1918 1
1919 14
1920 14
1921 14
1922 14
1923 14
1924 14
1925 14
1926 14
1927 14
1928 14
1929 14
1930 14
1931 14
1932 14
1933 14
1934 12
1935 14
1936 14
1937 14
1938 14
1939 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1946 14
1947 14
1948 14
1949 14
1950 14
1951 14
1952 14
1953 14
1954 14
1955 14
1956 14
1957 14
1958 14
1959 14
1960 14
1961 14
1962 14
1963 14
1964 14
1965 14
1966 14
1967 31
1968 31
1969 31
1970 31
1971 1
1972 1
1973 31
1974 4
1975 31
1976 4
1977 31
1978 4
1979 4
1980 4
1981 4
1982 4
1983 4
1984 4
1985 4
1986 4
1987 4
1988 4
1989 2
1990 2
1991 2
1992 2
1993 26
1994 1
1995 2
1996 2
1997 2
1998 2
1999 2
2000 2
2001 2
2002 2
2003 2
2004 2
2005 2
2006 2
2007 2
2008 26
2009 1
2010 2
2011 2
2012 26
2013 2
2014 2
2015 2
2016 1
2017 2
2018 1
2019 2
2020 2
2021 2
2022 2
2023 2
2024 2
2025 2
2026 2
2027 2
2028 2
2029 2
2030 2
2031 1
2032 2
2033 2
2034 2
2035 2
2036 2
2037 2
2038 2
2039 2
2040 2
2041 2
2042 2
2043 2
2044 2
2045 2
2046 2
2047 2
2048 2
2049 2
2050 2
2051 2
2052 2
2053 2
2054 2
2055 2
2056 2
2057 2
2058 2
2059 2
2060 2
2061 2
2062 2
2063 2
2064 2
2065 26
2066 1
2067 2
2068 1
2069 2
2070 26
2071 2
2072 2
2073 2
2074 2
2075 2
2076 1
2077 2
2078 2
2079 2
2080 2
2081 2
2082 2
2083 2
2084 2
2085 2
2086 2
2087 2
2088 2
2089 2
2090 2
2091 2
2092 2
2093 1
2094 1
2095 2
2096 2
2097 2
2098 1
2099 2
2100 26
2101 2
2102 1
2103 1
2104 1
2105 1
2106 1
2107 1
2108 1
2109 1
2110 1
2111 1
2112 27
2113 27
2114 1
2115 31
2116 31
2117 27
2118 27
2119 27
2120 31
2121 27
2122 31
2123 31
2124 27
2125 31
2126 31
2127 27
2128 27
2129 31
2130 31
2131 1
2132 31
2133 31
2134 31
2135 31
2136 31
2137 31
2138 32
2139 44
2140 32
2141 44
2142 32
2143 44
2144 44
2145 44
2146 1
2147 1
2148 1
2149 1
2150 31
2151 1
2152 1
2153 31
2154 1
2155 1
2156 31
2157 1
2158 1
2159 1
2160 31
2161 31
2162 1
2163 12
2164 1
2165 12
2166 12
2167 12
2168 12
2169 31
2170 12
2171 12
2172 12
2173 12
2174 0
2175 31
2176 1
2177 1
2178 1
2179 1
2180 31
2181 22
2182 1
2183 1
2184 1
2185 1
2186 1
2187 1
2188 1
2189 1
2190 1
2191 1
2192 1
2193 1
2194 1
2195 1
2196 1
2197 1
2198 1
2199 22
2200 22
2201 22
2202 22
2203 22
2204 22
2205 22
2206 22
2207 22
2208 22
2209 22
2210 44
2211 22
2212 22
2213 22
2214 22
2215 22
2216 22
2217 22
2218 22
2219 22
2220 22
2221 22
2222 22
2223 22
2224 44
2225 22
2226 22
2227 22
2228 22
2229 22
2230 22
2231 22
2232 49
2233 7
2234 1
2235 1
2236 49
2237 1
2238 1
2239 31
2240 7
2241 7
2242 7
2243 26
2244 1
2245 1
2246 1
2247 1
2248 1
2249 49
2250 31
2251 7
2252 17
2253 17
2254 17
2255 17
2256 17
2257 17
2258 17
2259 17
2260 17
2261 17
2262 17
2263 1
2264 1
2265 1
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 31
2280 1
2281 1
2282 31
2283 1
2284 1
2285 1
2286 1
2287 1
2288 1
2289 1
2290 1
2291 1
2292 1
2293 1
2294 13
2295 1
2296 1
2297 31
2298 1
2299 1
2300 1
2301 1
2302 1
2303 31
2304 31
2305 1
2306 1
2307 1
2308 1
2309 1
2310 1
2311 1
2312 1
2313 1
2314 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 1
2321 1
2322 1
2323 31
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 1
2331 1
2332 1
2333 1
2334 1
2335 1
2336 1
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 1
2344 1
2345 1
2346 1
2347 1
2348 1
2349 1
2350 1
2351 1
2352 1
2353 1
2354 1
2355 1
2356 1
2357 1
2358 1
2359 1
2360 1
2361 1
2362 1
2363 31
2364 1
2365 1
2366 1
2367 1
2368 1
2369 1
2370 1
2371 1
2372 31
2373 1
2374 1
2375 1
2376 1
2377 1
2378 1
2379 1
2380 1
2381 1
2382 31
2383 1
2384 1
2385 1
2386 31
2387 1
2388 31
2389 31
2390 1
2391 1
2392 12
2393 1
2394 1
2395 31
2396 1
2397 1
2398 1
2399 1
2400 1
2401 1
2402 1
2403 1
2404 1
2405 27
2406 27
2407 27
2408 27
2409 27
2410 27
2411 27
2412 27
2413 1
2414 31
2415 1
2416 1
2417 1
2418 1
2419 1
2420 1
2421 46
2422 46
2423 46
2424 46
2425 46
2426 46
2427 7
2428 7
2429 7
2430 7
2431 1
2432 7
2433 7
2434 7
2435 7
2436 7
2437 7
2438 1
2439 7
2440 31
2441 36
2442 27
2443 1
2444 31
2445 1
2446 31
2447 31
2448 1
2449 31
2450 31
2451 1
2452 31
2453 1
2454 1
2455 27
2456 31
2457 31
2458 27
2459 27
2460 25
2461 1
2462 4
2463 31
2464 31
2465 27
2466 1
2467 31
2468 31
2469 1
2470 1
2471 1
2472 1
2473 1
2474 31
2475 4
2476 4
2477 31
2478 1
2479 27
2480 31
2481 31
2482 1
2483 1
2484 1
2485 1
2486 1
2487 1
2488 1
2489 1
2490 1
2491 1
2492 1
2493 1
2494 1
2495 1
2496 1
2497 1
2498 1
2499 1
2500 1
2501 27
2502 1
2503 1
2504 1
2505 1
2506 1
2507 1
2508 1
2509 1
2510 1
2511 31
2512 4
2513 1
2514 4
2515 4
2516 31
2517 4
2518 4
2519 4
2520 1
2521 1
2522 4
2523 4
2524 1
2525 31
2526 1
2527 4
2528 4
2529 31
2530 1
2531 1
2532 4
2533 4
2534 31
2535 4
2536 4
2537 1
2538 31
2539 1
2540 4
2541 31
2542 4
2543 1
2544 1
2545 1
2546 4
2547 4
2548 4
2549 4
2550 4
2551 4
2552 4
2553 31
2554 4
2555 7
2556 7
2557 31
2558 7
2559 31
2560 7
2561 1
2562 31
2563 31
2564 31
2565 7
2566 1
2567 31
2568 31
2569 7
2570 1
2571 7
2572 7
2573 7
2574 31
2575 7
2576 7
2577 1
2578 7
2579 7
2580 7
2581 7
2582 31
2583 7
2584 1
2585 31
2586 1
2587 31
2588 1
2589 1
2590 1
2591 31
2592 1
2593 1
2594 1
2595 31
2596 1
2597 1
2598 1
2599 1
2600 1
2601 1
2602 1
2603 27
2604 1
2605 1
2606 5
2607 5
2608 5
2609 5
2610 5
2611 5
2612 5
2613 5
2614 5
2615 5
2616 5
2617 5
2618 5
2619 5
2620 5
2621 5
2622 5
2623 5
2624 5
2625 5
2626 5
2627 5
2628 5
2629 5
2630 5
2631 1
2632 1
2633 1
2634 1
2635 1
2636 1
2637 1
2638 1
2639 1
2640 1
2641 1
2642 1
2643 1
2644 1
2645 1
2646 1
2647 1
2648 1
2649 1
2650 1
2651 1
2652 31
2653 1
2654 1
2655 1
2656 1
2657 1
2658 1
2659 1
2660 1
2661 1
2662 1
2663 1
2664 1
2665 1
2666 1
2667 1
2668 1
2669 1
2670 1
2671 26
2672 1
2673 1
2674 1
2675 2
2676 1
2677 1
2678 1
2679 1
2680 1
2681 1
2682 31
2683 1
2684 1
2685 1
2686 1
2687 1
2688 1
2689 1
2690 1
2691 1
2692 1
2693 26
2694 1
2695 1
2696 1
2697 1
2698 1
2699 1
2700 1
2701 1
2702 1
2703 1
2704 1
2705 1
2706 1
2707 1
2708 31
2709 1
2710 1
2711 31
2712 1
2713 1
2714 31
2715 1
2716 1
2717 1
2718 1
2719 1
2720 1
2721 1
2722 1
2723 1
2724 1
2725 1
2726 1
2727 1
2728 31
2729 31
2730 31
2731 44
2732 31
2733 31
2734 31
2735 31
2736 31
2737 1
2738 1
2739 1
2740 1
2741 1
2742 1
2743 1
2744 1
2745 1
2746 1
2747 1
2748 1
2749 31
2750 1
2751 38
2752 38
2753 2
2754 38
2755 38
2756 2
2757 38
2758 38
2759 38
2760 38
2761 38
2762 38
2763 38
2764 38
2765 38
2766 38
2767 38
2768 38
2769 38
2770 38
2771 38
2772 2
2773 38
2774 38
2775 38
2776 38
2777 38
2778 38
2779 38
2780 23
2781 44
2782 23
2783 44
2784 23
2785 1
2786 1
2787 1
2788 1
2789 1
2790 1
2791 1
2792 1
2793 1
2794 1
2795 1
2796 1
2797 1
2798 1
2799 1
2800 1
2801 1
2802 1
2803 1
2804 1
2805 1
2806 1
2807 1
2808 1
2809 1
2810 1
2811 1
2812 1
2813 1
2814 1
2815 1
2816 1
2817 31
2818 1
2819 27
2820 27
2821 27
2822 27
2823 27
2824 27
2825 27
2826 31
2827 1
2828 1
2829 31
2830 31
2831 1
2832 31
2833 31
2834 31
2835 31
2836 1
2837 4
2838 1
2839 1
2840 1
2841 31
2842 1
2843 1
2844 1
2845 1
2846 1
2847 7
2848 1
2849 1
2850 1
2851 1
2852 1
2853 31
2854 1
2855 1
2856 1
2857 31
2858 1
2859 1
2860 1
2861 1
2862 31
2863 1
2864 31
2865 1
2866 1
2867 27
2868 1
2869 1
2870 1
2871 1
2872 31
2873 1
2874 1
2875 31
2876 1
2877 1
2878 1
2879 31
2880 1
2881 1
2882 1
2883 1
2884 1
2885 1
2886 1
2887 31
2888 1
2889 31
2890 31
2891 1
2892 1
2893 1
2894 1
2895 1
2896 1
2897 31
2898 31
2899 44
2900 31
2901 31
2902 14
2903 14
2904 14
2905 31
2906 31
2907 31
2908 31
2909 31
2910 31
2911 1
2912 1
2913 1
2914 1
2915 1
2916 1
2917 1
2918 1
2919 1
2920 1
2921 31
2922 1
2923 31
2924 1
2925 1
2926 1
2927 1
2928 31
2929 7
2930 1
2931 1
2932 31
2933 1
2934 9
2935 44
2936 9
2937 9
2938 9
2939 9
2940 1
2941 31
2942 17
2943 27
2944 9
2945 20
2946 9
2947 9
2948 9
2949 32
2950 9
2951 1
2952 31
2953 44
2954 1
2955 1
2956 1
2957 1
2958 1
2959 7
2960 31
2961 7
2962 7
2963 31
2964 31
2965 1
2966 1
2967 1
2968 1
2969 1
2970 1
2971 2
2972 2
2973 2
2974 2
2975 2
2976 2
2977 1
2978 1
2979 1
2980 2
2981 2
2982 1
2983 2
2984 1
2985 2
2986 26
2987 2
2988 1
2989 1
2990 1
2991 1
