# ca-AstroPh 17903 197031 50
284 20
285 20
286 20
287 20
288 20
289 20
290 20
291 20
292 20
293 20
294 0
295 20
296 20
297 20
298 0
299 6
300 20
301 20
302 20
303 20
304 20
305 20
306 20
307 20
308 20
309 20
310 20
311 20
312 20
313 20
314 20
315 20
316 20
317 20
318 20
319 20
320 20
321 20
322 20
323 6
324 20
325 20
326 20
327 3
328 20
329 20
330 20
331 20
332 20
333 20
334 20
335 20
336 20
337 20
338 20
339 20
340 20
341 20
342 20
343 20
344 20
345 20
346 20
347 20
348 20
349 20
350 20
351 20
352 20
353 20
354 20
355 20
356 20
357 20
358 47
359 6
360 20
361 20
362 20
363 20
364 20
365 20
366 0
367 20
368 20
369 20
370 20
371 20
372 20
373 20
374 0
375 20
376 20
377 20
378 6
379 6
380 6
381 45
382 6
383 6
384 0
385 6
386 6
387 6
388 6
389 6
390 6
391 6
392 6
393 6
394 6
395 6
396 6
397 0
398 6
399 6
400 6
401 6
402 6
403 45
404 6
405 6
406 6
407 6
408 6
409 6
410 6
411 6
412 6
413 6
414 6
415 6
416 6
417 6
418 6
419 0
420 6
421 6
422 45
423 6
424 6
425 6
426 6
427 6
428 6
429 6
430 6
431 6
432 6
433 44
434 6
435 6
436 6
437 6
438 6
439 6
440 6
441 6
442 6
443 49
444 49
445 49
446 6
447 6
448 6
449 6
450 6
451 6
452 6
453 6
454 6
455 6
456 6
457 0
458 6
459 6
460 6
461 6
462 6
463 6
464 6
465 6
466 6
467 6
468 6
469 6
470 6
471 6
472 6
473 6
474 6
475 6
476 6
477 6
478 6
479 6
480 6
481 6
482 6
483 6
484 6
485 6
486 6
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 6
495 6
496 6
497 6
498 6
499 6
500 6
501 6
502 6
503 6
504 6
505 6
506 20
507 6
508 6
509 6
510 6
511 6
512 6
513 6
514 6
515 6
516 6
517 6
518 6
519 6
520 6
521 6
522 6
523 6
524 6
525 6
526 6
527 6
528 6
529 6
530 6
531 6
532 6
533 6
534 6
535 6
536 6
537 15
538 6
539 6
540 6
541 6
542 6
543 6
544 6
545 4
546 4
547 4
548 29
549 29
550 29
551 29
552 2
553 6
554 6
555 0
556 6
557 6
558 6
559 6
560 6
561 6
562 6
563 6
564 6
565 16
566 16
567 16
568 16
569 6
570 6
571 6
572 6
573 6
574 29
575 6
576 6
577 45
578 45
579 6
580 45
581 45
582 0
583 6
584 44
585 44
586 25
587 6
588 6
589 6
590 6
591 6
592 6
593 6
594 6
595 45
596 6
597 6
598 6
599 6
600 6
601 6
602 6
603 6
604 20
605 6
606 6
607 6
608 6
609 6
610 6
611 6
612 6
613 6
614 6
615 6
616 6
617 6
618 6
619 6
620 6
621 6
622 6
623 6
624 6
625 6
626 0
627 6
628 6
629 6
630 6
631 6
632 6
633 6
634 0
635 6
636 0
637 6
638 6
639 6
640 6
641 6
642 6
643 6
644 0
645 6
646 6
647 6
648 6
649 6
650 6
651 2
652 2
653 2
654 2
655 15
656 15
657 15
658 15
659 15
660 15
661 15
662 15
663 15
664 15
665 20
666 20
667 20
668 20
669 20
670 36
671 20
672 20
673 20
674 20
675 0
676 20
677 20
678 20
679 20
680 20
681 20
682 20
683 20
684 20
685 20
686 20
687 20
688 20
689 20
690 2
691 20
692 20
693 20
694 20
695 20
696 20
697 20
698 20
699 20
700 20
701 20
702 20
703 20
704 20
705 20
706 20
707 20
708 20
709 20
710 20
711 20
712 20
713 20
714 20
715 20
716 20
717 20
718 20
719 20
720 20
721 20
722 20
723 20
724 20
725 20
726 20
727 20
728 20
729 20
730 20
731 20
732 20
733 20
734 20
735 20
736 20
737 2
738 20
739 20
740 20
741 20
742 20
743 20
744 20
745 20
746 20
747 20
748 2
749 20
750 46
751 20
752 20
753 20
754 20
755 20
756 20
757 20
758 20
759 20
760 20
761 20
762 20
763 20
764 20
765 20
766 20
767 20
768 20
769 20
770 20
771 20
772 20
773 20
774 20
775 20
776 20
777 20
778 20
779 20
780 20
781 20
782 6
783 6
784 6
785 6
786 18
787 18
788 18
789 18
790 3
791 3
792 3
793 3
794 30
795 30
796 30
797 0
798 30
799 29
800 29
801 29
802 29
803 29
804 6
805 29
806 6
807 6
808 45
809 6
810 6
811 29
812 6
813 6
814 6
815 6
816 6
817 6
818 45
819 45
820 6
821 29
822 0
823 6
824 6
825 6
826 6
827 6
828 6
829 6
830 6
831 6
832 20
833 6
834 6
835 6
836 6
837 29
838 6
839 6
840 6
841 6
842 6
843 6
844 6
845 6
846 6
847 45
848 6
849 6
850 6
851 6
852 6
853 6
854 6
855 6
856 6
857 6
858 6
859 6
860 6
861 0
862 45
863 0
864 6
865 6
866 6
867 6
868 6
869 6
870 6
871 6
872 6
873 6
874 6
875 6
876 6
877 45
878 6
879 6
880 6
881 0
882 6
883 6
884 6
885 6
886 6
887 6
888 6
889 6
890 6
891 6
892 6
893 6
894 6
895 6
896 6
897 6
898 6
899 6
900 6
901 6
902 6
903 6
904 45
905 6
906 6
907 6
908 6
909 6
910 6
911 6
912 6
913 6
914 6
915 6
916 6
917 6
918 6
919 6
920 6
921 6
922 6
923 6
924 6
925 6
926 6
927 6
928 6
929 6
930 6
931 6
932 6
933 6
934 6
935 6
936 6
937 6
938 6
939 6
940 6
941 6
942 6
943 6
944 6
945 6
946 6
947 6
948 6
949 6
950 6
951 6
952 6
953 6
954 6
955 6
956 6
957 6
958 6
959 6
960 6
961 6
962 6
963 6
964 46
965 46
966 46
967 46
968 46
969 6
970 6
971 45
972 6
973 6
974 6
975 6
976 6
977 6
978 6
979 6
980 6
981 6
982 6
983 6
984 6
985 6
986 6
987 6
988 0
989 6
990 6
991 6
992 6
993 6
994 6
995 6
996 6
997 6
998 6
999 6
1000 6
1001 6
1002 6
1003 6
1004 6
1005 6
1006 6
1007 6
1008 6
1009 6
1010 20
1011 6
1012 20
1013 6
1014 6
1015 6
1016 6
1017 20
1018 6
1019 45
1020 6
1021 6
1022 5
1023 5
1024 6
1025 6
1026 6
1027 6
1028 6
1029 6
1030 6
1031 6
1032 6
1033 6
1034 5
1035 5
1036 45
1037 45
1038 6
1039 6
1040 6
1041 6
1042 5
1043 6
1044 6
1045 6
1046 5
1047 5
1048 6
1049 5
1050 6
1051 5
1052 6
1053 5
1054 6
1055 6
1056 6
1057 20
1058 6
1059 6
1060 5
1061 5
1062 6
1063 6
1064 6
1065 6
1066 6
1067 5
1068 6
1069 5
1070 5
1071 6
1072 6
1073 6
1074 45
1075 47
1076 6
1077 6
1078 6
1079 6
1080 20
1081 6
1082 6
1083 44
1084 44
1085 45
1086 6
1087 45
1088 45
1089 6
1090 45
1091 45
1092 45
1093 45
1094 45
1095 45
1096 45
1097 6
1098 45
1099 45
1100 45
1101 45
1102 45
1103 45
1104 44
1105 0
1106 0
1107 0
1108 6
1109 6
1110 0
1111 6
1112 6
1113 6
1114 6
1115 6
1116 20
1117 6
1118 6
1119 6
1120 6
1121 6
1122 6
1123 6
1124 6
1125 6
1126 6
1127 6
1128 6
1129 6
1130 6
1131 6
1132 6
1133 6
1134 6
1135 6
1136 6
1137 6
1138 10
1139 6
1140 45
1141 6
1142 44
1143 6
1144 6
1145 6
1146 45
1147 6
1148 6
1149 6
1150 6
1151 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1168 1
1169 1
1170 1
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 6
1182 6
1183 0
1184 6
1185 0
1186 0
1187 0
1188 6
1189 6
1190 6
1191 0
1192 6
1193 0
1194 6
1195 0
1196 0
1197 6
1198 6
1199 0
1200 6
1201 6
1202 6
1203 0
1204 6
1205 0
1206 20
1207 6
1208 0
1209 6
1210 0
1211 6
1212 0
1213 6
1214 6
1215 0
1216 6
1217 0
1218 6
1219 0
1220 0
1221 0
1222 6
1223 6
1224 0
1225 0
1226 0
1227 6
1228 0
1229 0
1230 0
1231 6
1232 0
1233 0
1234 0
1235 6
1236 6
1237 45
1238 28
1239 6
1240 45
1241 0
1242 6
1243 0
1244 20
1245 6
1246 6
1247 6
1248 6
1249 6
1250 6
1251 6
1252 6
1253 6
1254 6
1255 6
1256 6
1257 6
1258 6
1259 6
1260 6
1261 6
1262 6
1263 6
1264 6
1265 6
1266 6
1267 6
1268 45
1269 45
1270 20
1271 20
1272 20
1273 20
1274 6
1275 20
1276 20
1277 20
1278 20
1279 20
1280 20
1281 20
1282 20
1283 20
1284 20
1285 20
1286 6
1287 6
1288 20
1289 6
1290 20
1291 6
1292 20
1293 20
1294 20
1295 6
1296 20
1297 6
1298 20
1299 6
1300 20
1301 20
1302 20
1303 20
1304 45
1305 20
1306 6
1307 20
1308 20
1309 20
1310 20
1311 20
1312 20
1313 20
1314 20
1315 20
1316 0
1317 20
1318 20
1319 20
1320 6
1321 20
1322 20
1323 20
1324 20
1325 20
1326 6
1327 20
1328 20
1329 20
1330 6
1331 6
1332 6
1333 20
1334 20
1335 20
1336 20
1337 20
1338 6
1339 6
1340 6
1341 0
1342 6
1343 6
1344 6
1345 6
1346 6
1347 6
1348 6
1349 6
1350 6
1351 6
1352 6
1353 6
1354 6
1355 6
1356 6
1357 0
1358 6
1359 6
1360 6
1361 6
1362 6
1363 0
1364 6
1365 6
1366 6
1367 6
1368 6
1369 6
1370 6
1371 0
1372 6
1373 6
1374 6
1375 6
1376 6
1377 6
1378 3
1379 3
1380 23
1381 3
1382 15
1383 45
1384 3
1385 6
1386 6
1387 6
1388 6
1389 6
1390 6
1391 6
1392 6
1393 6
1394 6
1395 6
1396 6
1397 6
1398 6
1399 6
1400 45
1401 6
1402 6
1403 6
1404 6
1405 6
1406 20
1407 6
1408 20
1409 6
1410 20
1411 6
1412 6
1413 6
1414 6
1415 6
1416 6
1417 6
1418 6
1419 6
1420 20
1421 20
1422 20
1423 6
1424 6
1425 20
1426 6
1427 20
1428 6
1429 6
1430 6
1431 20
1432 20
1433 6
1434 6
1435 6
1436 6
1437 20
1438 20
1439 20
1440 20
1441 6
1442 6
1443 6
1444 20
1445 6
1446 6
1447 20
1448 6
1449 6
1450 6
1451 6
1452 29
1453 20
1454 20
1455 6
1456 20
1457 6
1458 6
1459 6
1460 22
1461 22
1462 22
1463 22
1464 22
1465 22
1466 22
1467 22
1468 22
1469 22
1470 6
1471 22
1472 22
1473 22
1474 22
1475 45
1476 32
1477 6
1478 22
1479 22
1480 3
1481 22
1482 22
1483 22
1484 22
1485 6
1486 13
1487 13
1488 13
1489 13
1490 13
1491 13
1492 44
1493 44
1494 44
1495 45
1496 44
1497 29
1498 29
1499 3
1500 29
1501 2
1502 28
1503 3
1504 28
1505 29
1506 3
1507 29
1508 29
1509 20
1510 20
1511 20
1512 20
1513 43
1514 3
1515 3
1516 43
1517 43
1518 43
1519 3
1520 6
1521 43
1522 6
1523 43
1524 43
1525 43
1526 6
1527 0
1528 3
1529 6
1530 6
1531 43
1532 6
1533 46
1534 43
1535 3
1536 46
1537 46
1538 46
1539 46
1540 46
1541 6
1542 46
1543 46
1544 46
1545 20
1546 20
1547 6
1548 6
1549 20
1550 20
1551 6
1552 6
1553 6
1554 17
1555 20
1556 20
1557 6
1558 6
1559 6
1560 6
1561 20
1562 6
1563 6
1564 20
1565 20
1566 46
1567 6
1568 6
1569 6
1570 6
1571 6
1572 20
1573 6
1574 6
1575 6
1576 20
1577 6
1578 20
1579 6
1580 20
1581 20
1582 6
1583 20
1584 20
1585 44
1586 44
1587 44
1588 44
1589 44
1590 44
1591 44
1592 44
1593 44
1594 44
1595 44
1596 44
1597 44
1598 44
1599 44
1600 44
1601 44
1602 44
1603 44
1604 44
1605 44
1606 44
1607 44
1608 45
1609 44
1610 44
1611 44
1612 44
1613 44
1614 44
1615 44
1616 44
1617 44
1618 8
1619 44
1620 44
1621 44
1622 46
1623 44
1624 44
1625 44
1626 44
1627 44
1628 44
1629 44
1630 44
1631 44
1632 44
1633 3
1634 3
1635 3
1636 3
1637 2
1638 2
1639 2
1640 2
1641 2
1642 2
1643 2
1644 2
1645 2
1646 2
1647 2
1648 2
1649 2
1650 0
1651 2
1652 2
1653 2
1654 2
1655 2
1656 2
1657 29
1658 28
1659 2
1660 2
1661 29
1662 2
1663 2
1664 2
1665 2
1666 2
1667 2
1668 29
1669 2
1670 2
1671 28
1672 2
1673 2
1674 2
1675 2
1676 2
1677 4
1678 2
1679 2
1680 28
1681 28
1682 0
1683 10
1684 6
1685 46
1686 20
1687 20
1688 46
1689 46
1690 46
1691 20
1692 0
1693 17
1694 17
1695 17
1696 17
1697 17
1698 17
1699 17
1700 17
1701 17
1702 17
1703 17
1704 17
1705 17
1706 17
1707 17
1708 17
1709 17
1710 17
1711 17
1712 17
1713 17
1714 6
1715 6
1716 45
1717 6
1718 6
1719 44
1720 6
1721 6
1722 6
1723 6
1724 6
1725 6
1726 6
1727 6
1728 6
1729 6
1730 6
1731 6
1732 6
1733 6
1734 6
1735 45
1736 6
1737 6
1738 6
1739 6
1740 6
1741 6
1742 6
1743 6
1744 6
1745 6
1746 6
1747 6
1748 0
1749 0
1750 6
1751 6
1752 6
1753 6
1754 6
1755 6
1756 6
1757 6
1758 6
1759 6
1760 6
1761 6
1762 6
1763 6
1764 45
1765 45
1766 6
1767 6
1768 6
1769 6
1770 6
1771 6
1772 6
1773 6
1774 45
1775 45
1776 6
1777 45
1778 6
1779 45
1780 6
1781 45
1782 6
1783 45
1784 6
1785 45
1786 6
1787 6
1788 45
1789 6
1790 6
1791 45
1792 6
1793 4
1794 43
1795 43
1796 43
1797 6
1798 6
1799 6
1800 6
1801 45
1802 6
1803 6
1804 6
1805 44
1806 6
1807 6
1808 6
1809 45
1810 6
1811 6
1812 6
1813 6
1814 45
1815 6
1816 6
1817 6
1818 6
1819 6
1820 6
1821 6
1822 0
1823 6
1824 6
1825 6
1826 44
1827 6
1828 6
1829 6
1830 6
1831 45
1832 6
1833 6
1834 6
1835 6
1836 6
1837 6
1838 6
1839 6
1840 6
1841 6
1842 6
1843 6
1844 45
1845 45
1846 45
1847 45
1848 45
1849 44
1850 45
1851 45
1852 45
1853 44
1854 7
1855 0
1856 0
1857 44
1858 45
1859 45
1860 45
1861 45
1862 45
1863 44
1864 45
1865 45
1866 45
1867 45
1868 45
1869 6
1870 45
1871 45
1872 45
1873 45
1874 6
1875 45
1876 45
1877 45
1878 45
1879 45
1880 45
1881 44
1882 0
1883 45
1884 45
1885 0
1886 45
1887 45
1888 45
1889 20
1890 20
1891 20
1892 20
1893 20
1894 20
1895 20
1896 20
1897 20
1898 20
1899 20
1900 6
1901 6
1902 6
1903 0
1904 6
1905 6
1906 3
1907 6
1908 6
1909 6
1910 6
1911 6
1912 6
1913 6
1914 6
1915 0
1916 42
1917 6
1918 6
1919 7
1920 7
1921 7
1922 7
1923 7
1924 7
1925 7
1926 7
1927 7
1928 7
1929 7
1930 7
1931 7
1932 7
1933 7
1934 7
1935 7
1936 7
1937 7
1938 7
1939 7
1940 7
1941 7
1942 7
1943 7
1944 7
1945 7
1946 7
1947 7
1948 7
1949 7
1950 7
1951 7
1952 7
1953 7
1954 7
1955 7
1956 7
1957 7
1958 7
1959 7
1960 7
1961 7
1962 7
1963 7
1964 7
1965 7
1966 7
1967 0
1968 6
1969 6
1970 0
1971 6
1972 6
1973 0
1974 29
1975 0
1976 29
1977 6
1978 29
1979 29
1980 29
1981 29
1982 29
1983 29
1984 29
1985 29
1986 29
1987 29
1988 29
1989 44
1990 44
1991 44
1992 44
1993 44
1994 45
1995 44
1996 44
1997 45
1998 45
1999 44
2000 44
2001 44
2002 44
2003 44
2004 44
2005 44
2006 44
2007 44
2008 44
2009 45
2010 44
2011 44
2012 8
2013 44
2014 45
2015 44
2016 45
2017 44
2018 45
2019 44
2020 44
2021 44
2022 44
2023 44
2024 45
2025 44
2026 44
2027 45
2028 44
2029 44
2030 45
2031 45
2032 45
2033 45
2034 44
2035 45
2036 44
2037 44
2038 45
2039 44
2040 44
2041 45
2042 44
2043 44
2044 44
2045 44
2046 44
2047 44
2048 44
2049 45
2050 44
2051 44
2052 45
2053 44
2054 44
2055 44
2056 45
2057 45
2058 44
2059 44
2060 44
2061 44
2062 45
2063 44
2064 44
2065 44
2066 45
2067 44
2068 45
2069 44
2070 44
2071 45
2072 44
2073 44
2074 44
2075 44
2076 45
2077 44
2078 45
2079 44
2080 44
2081 44
2082 44
2083 45
2084 44
2085 44
2086 45
2087 44
2088 44
2089 45
2090 45
2091 44
2092 44
2093 45
2094 45
2095 45
2096 44
2097 44
2098 45
2099 44
2100 44
2101 44
2102 6
2103 6
2104 6
2105 6
2106 45
2107 6
2108 6
2109 6
2110 6
2111 6
2112 0
2113 0
2114 6
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 6
2124 0
2125 6
2126 0
2127 0
2128 0
2129 6
2130 0
2131 6
2132 6
2133 6
2134 6
2135 6
2136 6
2137 6
2138 14
2139 3
2140 14
2141 3
2142 14
2143 3
2144 3
2145 3
2146 6
2147 6
2148 6
2149 6
2150 0
2151 6
2152 6
2153 6
2154 6
2155 6
2156 6
2157 6
2158 45
2159 6
2160 6
2161 6
2162 6
2163 29
2164 6
2165 29
2166 29
2167 29
2168 29
2169 0
2170 0
2171 29
2172 29
2173 29
2174 2
2175 6
2176 6
2177 6
2178 6
2179 6
2180 0
2181 1
2182 6
2183 6
2184 6
2185 6
2186 6
2187 6
2188 6
2189 6
2190 6
2191 45
2192 6
2193 6
2194 6
2195 6
2196 6
2197 6
2198 6
2199 1
2200 1
2201 1
2202 1
2203 1
2204 1
2205 1
2206 1
2207 1
2208 1
2209 1
2210 3
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 1
2218 1
2219 1
2220 1
2221 1
2222 1
2223 1
2224 3
2225 1
2226 1
2227 1
2228 1
2229 1
2230 1
2231 1
2232 30
2233 20
2234 6
2235 6
2236 30
2237 6
2238 6
2239 6
2240 20
2241 20
2242 20
2243 44
2244 6
2245 6
2246 6
2247 6
2248 6
2249 30
2250 0
2251 20
2252 28
2253 28
2254 28
2255 28
2256 28
2257 28
2258 28
2259 28
2260 28
2261 28
2262 28
2263 6
2264 6
2265 45
2266 6
2267 45
2268 6
2269 45
2270 6
2271 6
2272 6
2273 45
2274 6
2275 6
2276 6
2277 45
2278 45
2279 6
2280 6
2281 6
2282 6
2283 6
2284 6
2285 6
2286 6
2287 6
2288 45
2289 6
2290 6
2291 6
2292 6
2293 6
2294 0
2295 6
2296 6
2297 20
2298 6
2299 6
2300 6
2301 6
2302 6
2303 6
2304 6
2305 6
2306 6
2307 6
2308 6
2309 6
2310 6
2311 45
2312 6
2313 45
2314 6
2315 6
2316 6
2317 6
2318 6
2319 45
2320 6
2321 6
2322 45
2323 6
2324 6
2325 45
2326 6
2327 6
2328 6
2329 6
2330 45
2331 6
2332 6
2333 6
2334 6
2335 6
2336 6
2337 6
2338 6
2339 6
2340 6
2341 6
2342 6
2343 6
2344 6
2345 6
2346 6
2347 6
2348 6
2349 6
2350 6
2351 6
2352 6
2353 6
2354 6
2355 6
2356 6
2357 6
2358 6
2359 6
2360 6
2361 6
2362 6
2363 0
2364 6
2365 6
2366 6
2367 6
2368 6
2369 6
2370 6
2371 6
2372 6
2373 6
2374 6
2375 6
2376 6
2377 6
2378 45
2379 6
2380 6
2381 6
2382 0
2383 6
2384 45
2385 45
2386 6
2387 6
2388 6
2389 6
2390 6
2391 6
2392 0
2393 6
2394 6
2395 6
2396 6
2397 6
2398 6
2399 6
2400 6
2401 6
2402 6
2403 6
2404 6
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 6
2414 0
2415 6
2416 6
2417 6
2418 6
2419 6
2420 6
2421 32
2422 32
2423 32
2424 32
2425 32
2426 32
2427 20
2428 20
2429 20
2430 20
2431 6
2432 20
2433 20
2434 20
2435 20
2436 20
2437 20
2438 6
2439 20
2440 6
2441 19
2442 0
2443 6
2444 0
2445 6
2446 6
2447 0
2448 6
2449 0
2450 0
2451 6
2452 6
2453 6
2454 6
2455 0
2456 0
2457 6
2458 0
2459 0
2460 22
2461 6
2462 0
2463 0
2464 6
2465 0
2466 6
2467 6
2468 6
2469 6
2470 6
2471 6
2472 6
2473 45
2474 0
2475 29
2476 29
2477 0
2478 6
2479 0
2480 0
2481 0
2482 6
2483 6
2484 45
2485 6
2486 45
2487 45
2488 6
2489 45
2490 45
2491 6
2492 45
2493 6
2494 6
2495 6
2496 45
2497 45
2498 6
2499 45
2500 6
2501 0
2502 45
2503 45
2504 45
2505 6
2506 6
2507 45
2508 6
2509 45
2510 45
2511 0
2512 29
2513 6
2514 29
2515 29
2516 0
2517 29
2518 29
2519 29
2520 6
2521 6
2522 29
2523 29
2524 6
2525 6
2526 6
2527 29
2528 29
2529 0
2530 45
2531 45
2532 29
2533 29
2534 6
2535 29
2536 29
2537 6
2538 0
2539 6
2540 29
2541 0
2542 29
2543 6
2544 45
2545 6
2546 29
2547 29
2548 29
2549 29
2550 29
2551 0
2552 29
2553 0
2554 29
2555 20
2556 20
2557 6
2558 20
2559 20
2560 20
2561 6
2562 20
2563 20
2564 20
2565 20
2566 6
2567 20
2568 20
2569 20
2570 6
2571 20
2572 20
2573 20
2574 20
2575 20
2576 20
2577 6
2578 20
2579 20
2580 20
2581 20
2582 20
2583 20
2584 6
2585 6
2586 6
2587 6
2588 6
2589 6
2590 6
2591 6
2592 6
2593 6
2594 6
2595 0
2596 6
2597 6
2598 6
2599 6
2600 45
2601 6
2602 45
2603 0
2604 6
2605 6
2606 9
2607 9
2608 9
2609 9
2610 9
2611 9
2612 9
2613 9
2614 9
2615 9
2616 9
2617 9
2618 9
2619 9
2620 9
2621 9
2622 9
2623 9
2624 9
2625 9
2626 9
2627 9
2628 9
2629 9
2630 9
2631 6
2632 6
2633 6
2634 6
2635 6
2636 45
2637 45
2638 6
2639 6
2640 6
2641 6
2642 45
2643 6
2644 6
2645 6
2646 45
2647 6
2648 6
2649 45
2650 45
2651 45
2652 0
2653 6
2654 6
2655 6
2656 6
2657 6
2658 6
2659 6
2660 6
2661 6
2662 6
2663 6
2664 6
2665 6
2666 6
2667 6
2668 45
2669 45
2670 6
2671 44
2672 6
2673 6
2674 45
2675 45
2676 45
2677 6
2678 45
2679 6
2680 6
2681 45
2682 6
2683 6
2684 6
2685 6
2686 6
2687 6
2688 6
2689 45
2690 6
2691 6
2692 6
2693 8
2694 6
2695 6
2696 6
2697 6
2698 6
2699 6
2700 6
2701 6
2702 45
2703 6
2704 6
2705 6
2706 6
2707 6
2708 6
2709 6
2710 6
2711 6
2712 6
2713 6
2714 6
2715 6
2716 6
2717 6
2718 45
2719 45
2720 6
2721 6
2722 6
2723 6
2724 6
2725 6
2726 6
2727 6
2728 0
2729 0
2730 0
2731 3
2732 0
2733 6
2734 0
2735 0
2736 0
2737 6
2738 45
2739 45
2740 6
2741 6
2742 6
2743 6
2744 45
2745 6
2746 6
2747 45
2748 6
2749 0
2750 45
2751 35
2752 35
2753 35
2754 35
2755 35
2756 44
2757 35
2758 35
2759 35
2760 35
2761 35
2762 35
2763 35
2764 35
2765 35
2766 35
2767 35
2768 35
2769 35
2770 35
2771 35
2772 44
2773 35
2774 35
2775 35
2776 35
2777 35
2778 35
2779 35
2780 13
2781 3
2782 13
2783 3
2784 13
2785 6
2786 6
2787 6
2788 6
2789 6
2790 6
2791 6
2792 6
2793 6
2794 6
2795 6
2796 6
2797 6
2798 6
2799 6
2800 6
2801 6
2802 6
2803 6
2804 6
2805 6
2806 6
2807 6
2808 6
2809 6
2810 6
2811 6
2812 6
2813 6
2814 6
2815 6
2816 6
2817 6
2818 6
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 6
2827 6
2828 6
2829 0
2830 6
2831 6
2832 0
2833 6
2834 6
2835 6
2836 6
2837 29
2838 6
2839 6
2840 6
2841 6
2842 6
2843 6
2844 6
2845 6
2846 6
2847 20
2848 6
2849 6
2850 6
2851 6
2852 6
2853 0
2854 6
2855 6
2856 6
2857 0
2858 6
2859 6
2860 6
2861 6
2862 6
2863 6
2864 6
2865 6
2866 6
2867 0
2868 6
2869 6
2870 6
2871 6
2872 0
2873 6
2874 6
2875 0
2876 6
2877 6
2878 6
2879 0
2880 6
2881 6
2882 6
2883 6
2884 6
2885 6
2886 6
2887 6
2888 6
2889 0
2890 6
2891 6
2892 6
2893 6
2894 6
2895 6
2896 6
2897 0
2898 0
2899 0
2900 0
2901 0
2902 7
2903 7
2904 7
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 45
2912 45
2913 45
2914 45
2915 45
2916 45
2917 45
2918 6
2919 45
2920 6
2921 0
2922 6
2923 6
2924 6
2925 6
2926 6
2927 6
2928 6
2929 20
2930 6
2931 6
2932 6
2933 6
2934 3
2935 3
2936 0
2937 0
2938 3
2939 3
2940 45
2941 0
2942 28
2943 0
2944 0
2945 10
2946 3
2947 3
2948 0
2949 14
2950 0
2951 6
2952 45
2953 3
2954 6
2955 6
2956 45
2957 6
2958 6
2959 20
2960 6
2961 20
2962 20
2963 6
2964 6
2965 6
2966 6
2967 6
2968 6
2969 6
2970 6
2971 45
2972 45
2973 45
2974 45
2975 45
2976 45
2977 45
2978 45
2979 45
2980 45
2981 45
2982 45
2983 45
2984 45
2985 45
2986 8
2987 45
2988 45
2989 6
2990 6
2991 6
