# ca-AstroPh 17903 197031 100
1099 94
1100 93
1101 93
1102 8
1103 94
1104 8
1105 34
1106 34
1107 34
1108 34
1109 34
1110 34
1111 93
1112 93
1113 93
1114 93
1115 93
1116 93
1117 93
1118 93
1119 93
1120 6
1121 93
1122 93
1123 93
1124 93
1125 93
1126 93
1127 93
1128 93
1129 93
1130 4
1131 93
1132 93
1133 93
1134 93
1135 94
1136 90
1137 94
1138 37
1139 94
1140 90
1141 93
1142 8
1143 93
1144 94
1145 94
1146 90
1147 94
1148 94
1149 90
1150 94
1151 39
1152 39
1153 39
1154 39
1155 39
1156 39
1157 39
1158 39
1159 39
1160 39
1161 39
1162 39
1163 39
1164 39
1165 39
1166 39
1167 39
1168 39
1169 39
1170 39
1171 39
1172 39
1173 39
1174 39
1175 39
1176 39
1177 39
1178 39
1179 39
1180 39
1181 30
1182 37
1183 30
1184 94
1185 30
1186 30
1187 34
1188 30
1189 94
1190 94
1191 30
1192 94
1193 30
1194 15
1195 30
1196 30
1197 93
1198 30
1199 30
1200 94
1201 94
1202 94
1203 30
1204 30
1205 30
1206 4
1207 90
1208 30
1209 94
1210 30
1211 30
1212 30
1213 30
1214 30
1215 30
1216 94
1217 30
1218 94
1219 90
1220 30
1221 30
1222 94
1223 30
1224 15
1225 30
1226 4
1227 94
1228 30
1229 28
1230 4
1231 93
1232 30
1233 30
1234 30
1235 30
1236 30
1237 90
1238 28
1239 30
1240 90
1241 30
1242 30
1243 30
1244 8
1245 94
1246 94
1247 94
1248 37
1249 94
1250 94
1251 93
1252 94
1253 93
1254 50
1255 94
1256 94
1257 93
1258 94
1259 37
1260 94
1261 94
1262 37
1263 94
1264 37
1265 94
1266 94
1267 37
1268 37
1269 94
1270 70
1271 70
1272 70
1273 48
1274 6
1275 70
1276 70
1277 70
1278 70
1279 70
1280 70
1281 70
1282 70
1283 70
1284 70
1285 70
1286 70
1287 93
1288 70
1289 70
1290 70
1291 70
1292 70
1293 70
1294 70
1295 70
1296 70
1297 6
1298 70
1299 6
1300 70
1301 70
1302 70
1303 70
1304 6
1305 70
1306 6
1307 70
1308 70
1309 70
1310 70
1311 70
1312 70
1313 16
1314 70
1315 70
1316 48
1317 70
1318 70
1319 70
1320 6
1321 70
1322 70
1323 70
1324 70
1325 70
1326 6
1327 70
1328 48
1329 70
1330 6
1331 93
1332 70
1333 70
1334 70
1335 70
1336 70
1337 70
1338 94
1339 94
1340 94
1341 37
1342 94
1343 94
1344 94
1345 90
1346 94
1347 94
1348 93
1349 30
1350 90
1351 30
1352 30
1353 50
1354 94
1355 90
1356 30
1357 30
1358 30
1359 30
1360 30
1361 50
1362 30
1363 50
1364 50
1365 30
1366 90
1367 30
1368 30
1369 30
1370 30
1371 50
1372 30
1373 30
1374 30
1375 30
1376 30
1377 30
1378 90
1379 90
1380 96
1381 90
1382 96
1383 90
1384 90
1385 19
1386 19
1387 94
1388 94
1389 94
1390 94
1391 37
1392 19
1393 94
1394 37
1395 89
1396 37
1397 19
1398 94
1399 94
1400 94
1401 37
1402 94
1403 37
1404 94
1405 94
1406 4
1407 4
1408 4
1409 4
1410 4
1411 4
1412 4
1413 4
1414 4
1415 4
1416 4
1417 30
1418 4
1419 4
1420 4
1421 4
1422 4
1423 4
1424 4
1425 4
1426 30
1427 4
1428 4
1429 4
1430 4
1431 4
1432 4
1433 4
1434 4
1435 4
1436 4
1437 4
1438 4
1439 4
1440 4
1441 4
1442 4
1443 4
1444 4
1445 4
1446 30
1447 4
1448 4
1449 4
1450 4
1451 4
1452 4
1453 4
1454 4
1455 4
1456 4
1457 4
1458 30
1459 4
1460 87
1461 87
1462 87
1463 87
1464 87
1465 38
1466 87
1467 87
1468 87
1469 87
1470 93
1471 87
1472 87
1473 87
1474 87
1475 8
1476 90
1477 90
1478 87
1479 87
1480 87
1481 87
1482 87
1483 87
1484 87
1485 90
1486 60
1487 60
1488 60
1489 60
1490 60
1491 60
1492 8
1493 8
1494 8
1495 8
1496 8
1497 96
1498 96
1499 96
1500 96
1501 96
1502 74
1503 35
1504 74
1505 74
1506 35
1507 74
1508 96
1509 16
1510 16
1511 70
1512 16
1513 57
1514 96
1515 57
1516 57
1517 57
1518 57
1519 57
1520 93
1521 57
1522 93
1523 57
1524 57
1525 57
1526 93
1527 28
1528 57
1529 94
1530 6
1531 57
1532 93
1533 57
1534 57
1535 57
1536 5
1537 5
1538 5
1539 5
1540 5
1541 50
1542 5
1543 5
1544 5
1545 4
1546 4
1547 6
1548 6
1549 70
1550 6
1551 93
1552 6
1553 93
1554 10
1555 6
1556 70
1557 6
1558 37
1559 93
1560 6
1561 6
1562 6
1563 6
1564 6
1565 70
1566 16
1567 6
1568 93
1569 6
1570 93
1571 6
1572 6
1573 93
1574 93
1575 93
1576 70
1577 93
1578 70
1579 93
1580 70
1581 6
1582 93
1583 70
1584 70
1585 13
1586 13
1587 13
1588 13
1589 13
1590 13
1591 13
1592 13
1593 13
1594 13
1595 13
1596 13
1597 13
1598 13
1599 13
1600 13
1601 13
1602 13
1603 13
1604 13
1605 13
1606 13
1607 13
1608 93
1609 13
1610 13
1611 13
1612 13
1613 13
1614 13
1615 13
1616 13
1617 13
1618 3
1619 13
1620 13
1621 13
1622 16
1623 13
1624 13
1625 13
1626 13
1627 13
1628 13
1629 13
1630 13
1631 13
1632 13
1633 96
1634 96
1635 96
1636 96
1637 29
1638 28
1639 29
1640 49
1641 29
1642 29
1643 29
1644 29
1645 29
1646 28
1647 29
1648 29
1649 29
1650 93
1651 29
1652 29
1653 29
1654 29
1655 29
1656 29
1657 25
1658 29
1659 29
1660 29
1661 28
1662 29
1663 29
1664 29
1665 29
1666 29
1667 29
1668 28
1669 29
1670 29
1671 29
1672 29
1673 29
1674 29
1675 29
1676 29
1677 28
1678 29
1679 29
1680 74
1681 74
1682 74
1683 5
1684 37
1685 5
1686 5
1687 5
1688 5
1689 5
1690 5
1691 5
1692 19
1693 10
1694 10
1695 10
1696 10
1697 10
1698 10
1699 10
1700 10
1701 10
1702 10
1703 10
1704 10
1705 10
1706 10
1707 10
1708 10
1709 10
1710 10
1711 10
1712 10
1713 10
1714 30
1715 30
1716 30
1717 4
1718 4
1719 30
1720 30
1721 30
1722 30
1723 30
1724 30
1725 30
1726 30
1727 30
1728 30
1729 30
1730 70
1731 4
1732 30
1733 30
1734 30
1735 30
1736 30
1737 4
1738 30
1739 30
1740 4
1741 30
1742 30
1743 30
1744 94
1745 94
1746 30
1747 19
1748 32
1749 23
1750 19
1751 19
1752 19
1753 94
1754 34
1755 93
1756 34
1757 37
1758 19
1759 37
1760 19
1761 89
1762 90
1763 94
1764 90
1765 90
1766 90
1767 90
1768 90
1769 90
1770 93
1771 94
1772 94
1773 94
1774 8
1775 90
1776 90
1777 90
1778 93
1779 94
1780 94
1781 90
1782 94
1783 90
1784 93
1785 94
1786 94
1787 94
1788 37
1789 94
1790 94
1791 90
1792 90
1793 28
1794 57
1795 57
1796 57
1797 93
1798 93
1799 94
1800 93
1801 8
1802 6
1803 94
1804 93
1805 8
1806 93
1807 93
1808 94
1809 8
1810 93
1811 93
1812 94
1813 94
1814 8
1815 93
1816 94
1817 6
1818 93
1819 93
1820 30
1821 94
1822 25
1823 93
1824 94
1825 94
1826 8
1827 94
1828 6
1829 94
1830 93
1831 8
1832 93
1833 93
1834 93
1835 93
1836 94
1837 93
1838 37
1839 93
1840 93
1841 94
1842 93
1843 93
1844 34
1845 34
1846 94
1847 34
1848 34
1849 34
1850 34
1851 34
1852 34
1853 34
1854 72
1855 72
1856 72
1857 3
1858 94
1859 34
1860 90
1861 94
1862 94
1863 90
1864 34
1865 34
1866 94
1867 34
1868 94
1869 94
1870 34
1871 94
1872 94
1873 94
1874 37
1875 94
1876 34
1877 34
1878 34
1879 94
1880 94
1881 8
1882 34
1883 34
1884 34
1885 94
1886 34
1887 94
1888 34
1889 95
1890 95
1891 95
1892 95
1893 95
1894 95
1895 95
1896 95
1897 95
1898 95
1899 95
1900 90
1901 94
1902 94
1903 19
1904 94
1905 94
1906 20
1907 94
1908 94
1909 94
1910 94
1911 94
1912 90
1913 94
1914 94
1915 96
1916 19
1917 94
1918 94
1919 72
1920 72
1921 72
1922 72
1923 72
1924 72
1925 72
1926 72
1927 72
1928 72
1929 72
1930 72
1931 72
1932 72
1933 72
1934 72
1935 72
1936 72
1937 72
1938 72
1939 72
1940 72
1941 72
1942 72
1943 33
1944 72
1945 72
1946 72
1947 72
1948 72
1949 72
1950 72
1951 72
1952 72
1953 72
1954 72
1955 72
1956 72
1957 72
1958 72
1959 72
1960 72
1961 72
1962 72
1963 72
1964 72
1965 72
1966 72
1967 37
1968 37
1969 37
1970 37
1971 15
1972 94
1973 15
1974 49
1975 15
1976 49
1977 37
1978 49
1979 49
1980 49
1981 49
1982 49
1983 49
1984 49
1985 49
1986 49
1987 49
1988 49
1989 8
1990 8
1991 8
1992 8
1993 8
1994 8
1995 8
1996 8
1997 8
1998 8
1999 8
2000 8
2001 8
2002 8
2003 8
2004 8
2005 8
2006 8
2007 8
2008 8
2009 90
2010 8
2011 8
2012 8
2013 8
2014 8
2015 8
2016 90
2017 8
2018 90
2019 8
2020 8
2021 8
2022 8
2023 8
2024 8
2025 8
2026 8
2027 8
2028 8
2029 8
2030 8
2031 8
2032 8
2033 8
2034 8
2035 8
2036 8
2037 8
2038 8
2039 8
2040 8
2041 8
2042 8
2043 8
2044 8
2045 8
2046 8
2047 8
2048 8
2049 8
2050 8
2051 8
2052 8
2053 8
2054 8
2055 8
2056 8
2057 8
2058 8
2059 8
2060 8
2061 8
2062 8
2063 8
2064 8
2065 8
2066 8
2067 8
2068 90
2069 8
2070 8
2071 8
2072 8
2073 8
2074 8
2075 8
2076 70
2077 8
2078 8
2079 8
2080 8
2081 8
2082 8
2083 8
2084 8
2085 8
2086 8
2087 8
2088 8
2089 8
2090 8
2091 8
2092 8
2093 8
2094 90
2095 8
2096 8
2097 8
2098 8
2099 8
2100 8
2101 8
2102 6
2103 6
2104 6
2105 93
2106 93
2107 6
2108 93
2109 6
2110 93
2111 93
2112 37
2113 37
2114 94
2115 94
2116 94
2117 15
2118 90
2119 76
2120 94
2121 94
2122 94
2123 93
2124 37
2125 94
2126 94
2127 37
2128 37
2129 34
2130 34
2131 94
2132 34
2133 34
2134 34
2135 34
2136 34
2137 34
2138 96
2139 96
2140 96
2141 35
2142 20
2143 96
2144 96
2145 96
2146 37
2147 93
2148 94
2149 94
2150 37
2151 94
2152 37
2153 37
2154 94
2155 94
2156 37
2157 37
2158 37
2159 94
2160 30
2161 30
2162 30
2163 72
2164 34
2165 72
2166 72
2167 72
2168 72
2169 72
2170 72
2171 72
2172 72
2173 72
2174 29
2175 15
2176 93
2177 93
2178 93
2179 93
2180 49
2181 22
2182 94
2183 94
2184 93
2185 27
2186 37
2187 94
2188 93
2189 93
2190 37
2191 93
2192 94
2193 93
2194 93
2195 93
2196 93
2197 94
2198 93
2199 22
2200 22
2201 22
2202 22
2203 22
2204 22
2205 22
2206 22
2207 22
2208 22
2209 22
2210 57
2211 22
2212 22
2213 22
2214 22
2215 22
2216 22
2217 22
2218 22
2219 22
2220 22
2221 22
2222 22
2223 22
2224 57
2225 22
2226 22
2227 22
2228 22
2229 22
2230 22
2231 22
2232 6
2233 48
2234 93
2235 94
2236 41
2237 94
2238 6
2239 53
2240 6
2241 48
2242 6
2243 3
2244 94
2245 6
2246 93
2247 6
2248 93
2249 6
2250 37
2251 6
2252 74
2253 74
2254 74
2255 74
2256 74
2257 74
2258 74
2259 74
2260 74
2261 74
2262 29
2263 93
2264 94
2265 37
2266 94
2267 37
2268 94
2269 6
2270 94
2271 93
2272 37
2273 37
2274 94
2275 94
2276 93
2277 37
2278 37
2279 37
2280 93
2281 93
2282 90
2283 93
2284 93
2285 94
2286 93
2287 6
2288 37
2289 93
2290 93
2291 93
2292 93
2293 34
2294 6
2295 94
2296 94
2297 16
2298 93
2299 94
2300 37
2301 6
2302 94
2303 37
2304 5
2305 6
2306 16
2307 94
2308 93
2309 7
2310 37
2311 37
2312 94
2313 37
2314 93
2315 37
2316 16
2317 93
2318 94
2319 37
2320 37
2321 93
2322 6
2323 94
2324 93
2325 37
2326 37
2327 34
2328 94
2329 94
2330 37
2331 34
2332 94
2333 37
2334 37
2335 37
2336 37
2337 37
2338 37
2339 37
2340 37
2341 37
2342 37
2343 94
2344 37
2345 37
2346 37
2347 37
2348 37
2349 37
2350 37
2351 37
2352 94
2353 37
2354 37
2355 93
2356 34
2357 93
2358 93
2359 34
2360 34
2361 34
2362 34
2363 55
2364 34
2365 34
2366 34
2367 34
2368 34
2369 34
2370 94
2371 94
2372 34
2373 34
2374 94
2375 34
2376 34
2377 34
2378 34
2379 34
2380 34
2381 90
2382 34
2383 34
2384 34
2385 34
2386 34
2387 34
2388 34
2389 34
2390 94
2391 94
2392 72
2393 34
2394 34
2395 55
2396 94
2397 34
2398 94
2399 94
2400 94
2401 94
2402 94
2403 94
2404 94
2405 1
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2412 1
2413 37
2414 1
2415 94
2416 94
2417 94
2418 94
2419 37
2420 93
2421 45
2422 45
2423 45
2424 45
2425 45
2426 45
2427 70
2428 70
2429 70
2430 70
2431 70
2432 70
2433 70
2434 70
2435 70
2436 70
2437 70
2438 30
2439 70
2440 37
2441 1
2442 1
2443 37
2444 86
2445 90
2446 94
2447 90
2448 94
2449 90
2450 37
2451 37
2452 86
2453 37
2454 37
2455 1
2456 28
2457 86
2458 1
2459 1
2460 98
2461 37
2462 28
2463 1
2464 37
2465 1
2466 37
2467 15
2468 37
2469 37
2470 34
2471 37
2472 6
2473 37
2474 15
2475 90
2476 90
2477 19
2478 37
2479 1
2480 90
2481 25
2482 37
2483 34
2484 8
2485 34
2486 8
2487 90
2488 94
2489 90
2490 90
2491 37
2492 90
2493 34
2494 37
2495 37
2496 34
2497 90
2498 37
2499 90
2500 37
2501 1
2502 90
2503 94
2504 90
2505 94
2506 37
2507 8
2508 34
2509 90
2510 34
2511 25
2512 25
2513 37
2514 25
2515 25
2516 15
2517 25
2518 25
2519 25
2520 34
2521 94
2522 25
2523 25
2524 94
2525 37
2526 93
2527 25
2528 25
2529 48
2530 34
2531 34
2532 25
2533 25
2534 2
2535 25
2536 25
2537 2
2538 25
2539 94
2540 25
2541 25
2542 25
2543 94
2544 94
2545 94
2546 25
2547 25
2548 25
2549 25
2550 25
2551 25
2552 25
2553 25
2554 25
2555 70
2556 70
2557 70
2558 70
2559 70
2560 70
2561 93
2562 70
2563 70
2564 70
2565 70
2566 6
2567 70
2568 70
2569 70
2570 6
2571 70
2572 70
2573 70
2574 70
2575 70
2576 70
2577 6
2578 70
2579 70
2580 70
2581 70
2582 70
2583 70
2584 94
2585 37
2586 94
2587 34
2588 50
2589 94
2590 94
2591 50
2592 34
2593 94
2594 50
2595 37
2596 94
2597 94
2598 94
2599 94
2600 94
2601 94
2602 93
2603 37
2604 94
2605 94
2606 58
2607 58
2608 58
2609 58
2610 58
2611 58
2612 58
2613 58
2614 58
2615 58
2616 58
2617 58
2618 58
2619 58
2620 58
2621 58
2622 58
2623 58
2624 58
2625 58
2626 58
2627 58
2628 58
2629 58
2630 58
2631 94
2632 37
2633 94
2634 94
2635 94
2636 94
2637 93
2638 94
2639 94
2640 94
2641 93
2642 94
2643 94
2644 94
2645 94
2646 94
2647 94
2648 94
2649 94
2650 94
2651 94
2652 50
2653 94
2654 94
2655 94
2656 94
2657 94
2658 94
2659 94
2660 94
2661 94
2662 94
2663 94
2664 94
2665 94
2666 94
2667 94
2668 94
2669 93
2670 94
2671 93
2672 2
2673 37
2674 94
2675 93
2676 93
2677 94
2678 94
2679 94
2680 94
2681 93
2682 50
2683 94
2684 94
2685 94
2686 37
2687 94
2688 93
2689 93
2690 94
2691 94
2692 94
2693 3
2694 94
2695 94
2696 93
2697 34
2698 94
2699 94
2700 37
2701 2
2702 94
2703 94
2704 94
2705 94
2706 8
2707 94
2708 8
2709 93
2710 8
2711 8
2712 94
2713 34
2714 8
2715 94
2716 94
2717 94
2718 8
2719 8
2720 94
2721 93
2722 94
2723 94
2724 94
2725 94
2726 94
2727 94
2728 48
2729 48
2730 48
2731 96
2732 96
2733 90
2734 96
2735 96
2736 96
2737 37
2738 37
2739 37
2740 93
2741 37
2742 37
2743 93
2744 37
2745 93
2746 37
2747 37
2748 93
2749 37
2750 37
2751 13
2752 13
2753 13
2754 13
2755 13
2756 13
2757 13
2758 13
2759 13
2760 13
2761 13
2762 13
2763 13
2764 13
2765 13
2766 13
2767 13
2768 13
2769 13
2770 13
2771 13
2772 13
2773 13
2774 13
2775 13
2776 13
2777 13
2778 13
2779 13
2780 60
2781 87
2782 60
2783 60
2784 60
2785 93
2786 94
2787 93
2788 93
2789 94
2790 93
2791 94
2792 93
2793 93
2794 94
2795 93
2796 93
2797 93
2798 94
2799 93
2800 93
2801 94
2802 94
2803 37
2804 93
2805 93
2806 94
2807 93
2808 93
2809 93
2810 94
2811 93
2812 94
2813 94
2814 93
2815 93
2816 93
2817 93
2818 93
2819 64
2820 64
2821 64
2822 64
2823 64
2824 64
2825 64
2826 37
2827 94
2828 94
2829 37
2830 37
2831 94
2832 37
2833 37
2834 37
2835 37
2836 93
2837 28
2838 93
2839 93
2840 93
2841 94
2842 93
2843 94
2844 94
2845 94
2846 93
2847 48
2848 94
2849 94
2850 93
2851 93
2852 93
2853 37
2854 94
2855 93
2856 93
2857 30
2858 94
2859 94
2860 94
2861 93
2862 90
2863 94
2864 90
2865 93
2866 94
2867 90
2868 94
2869 93
2870 94
2871 94
2872 37
2873 94
2874 93
2875 37
2876 94
2877 94
2878 94
2879 94
2880 93
2881 94
2882 94
2883 94
2884 53
2885 94
2886 94
2887 94
2888 94
2889 30
2890 93
2891 94
2892 94
2893 94
2894 94
2895 94
2896 94
2897 90
2898 90
2899 74
2900 90
2901 90
2902 33
2903 33
2904 33
2905 8
2906 8
2907 8
2908 8
2909 8
2910 8
2911 90
2912 8
2913 93
2914 94
2915 94
2916 94
2917 94
2918 94
2919 94
2920 34
2921 34
2922 34
2923 34
2924 34
2925 94
2926 94
2927 34
2928 34
2929 38
2930 94
2931 78
2932 34
2933 34
2934 20
2935 96
2936 20
2937 20
2938 20
2939 20
2940 19
2941 20
2942 74
2943 20
2944 20
2945 5
2946 20
2947 20
2948 20
2949 20
2950 20
2951 90
2952 96
2953 20
2954 94
2955 37
2956 94
2957 94
2958 94
2959 4
2960 6
2961 4
2962 4
2963 30
2964 30
2965 94
2966 94
2967 94
2968 94
2969 94
2970 94
2971 94
2972 94
2973 94
2974 94
2975 94
2976 94
2977 94
2978 94
2979 94
2980 94
2981 94
2982 94
2983 94
2984 94
2985 94
2986 3
2987 94
2988 94
2989 93
2990 93
2991 93
