# ca-CondMat 21363 91342 20
2356 1
2357 14
2358 14
2359 14
2360 14
2361 14
2362 14
2363 14
2364 14
2365 14
2366 14
2367 14
2368 14
2369 1
2370 14
2371 14
2372 14
2373 14
2374 14
2375 14
2376 14
2377 14
2378 14
2379 14
2380 14
2381 14
2382 14
2383 14
2384 14
2385 14
2386 14
2387 14
2388 14
2389 14
2390 14
2391 14
2392 14
2393 1
2394 1
2395 1
2396 1
2397 1
2398 1
2399 1
2400 17
2401 17
2402 17
2403 1
2404 14
2405 1
2406 1
2407 1
2408 1
2409 14
2410 14
2411 14
2412 14
2413 14
2414 14
2415 14
2416 1
2417 1
2418 1
2419 1
2420 1
2421 1
2422 14
2423 3
2424 3
2425 3
2426 17
2427 17
2428 17
2429 17
2430 17
2431 14
2432 14
2433 14
2434 14
2435 14
2436 1
2437 14
2438 17
2439 1
2440 1
2441 1
2442 14
2443 14
2444 1
2445 1
2446 1
2447 1
2448 1
2449 1
2450 1
2451 1
2452 1
2453 1
2454 1
2455 1
2456 15
2457 1
2458 1
2459 1
2460 1
2461 1
2462 14
2463 14
2464 14
2465 14
2466 14
2467 14
2468 14
2469 14
2470 14
2471 14
2472 14
2473 14
2474 14
2475 1
2476 1
2477 1
2478 2
2479 2
2480 2
2481 2
2482 2
2483 2
2484 14
2485 14
2486 14
2487 14
2488 14
2489 14
2490 14
2491 14
2492 14
2493 16
2494 16
2495 16
2496 16
2497 16
2498 16
2499 14
2500 14
2501 14
2502 14
2503 14
2504 1
2505 14
2506 14
2507 14
2508 1
2509 14
2510 14
2511 14
2512 14
2513 14
2514 14
2515 14
2516 14
2517 14
2518 14
2519 14
2520 14
2521 14
2522 14
2523 14
2524 14
2525 14
2526 14
2527 14
2528 14
2529 17
2530 17
2531 1
2532 1
2533 1
2534 1
2535 1
2536 1
2537 17
2538 17
2539 4
2540 4
2541 4
2542 14
2543 14
2544 14
2545 14
2546 14
2547 14
2548 14
2549 14
2550 14
2551 14
2552 14
2553 14
2554 14
2555 14
2556 14
2557 14
2558 14
2559 14
2560 14
2561 14
2562 14
2563 14
2564 14
2565 14
2566 14
2567 14
2568 14
2569 14
2570 14
2571 1
2572 1
2573 1
2574 1
2575 1
2576 14
2577 1
2578 1
2579 1
2580 1
2581 4
2582 1
2583 1
2584 14
2585 1
2586 14
2587 1
2588 14
2589 1
2590 1
2591 14
2592 1
2593 14
2594 14
2595 14
2596 7
2597 14
2598 14
2599 14
2600 14
2601 1
2602 1
2603 14
2604 1
2605 14
2606 14
2607 14
2608 14
2609 14
2610 1
2611 14
2612 14
2613 14
2614 14
2615 1
2616 14
2617 14
2618 14
2619 14
2620 14
2621 14
2622 14
2623 14
2624 14
2625 14
2626 14
2627 14
2628 14
2629 14
2630 14
2631 14
2632 14
2633 14
2634 14
2635 14
2636 14
2637 14
2638 14
2639 14
2640 1
2641 1
2642 1
2643 14
2644 1
2645 17
2646 17
2647 17
2648 17
2649 17
2650 17
2651 17
2652 17
2653 17
2654 17
2655 17
2656 17
2657 17
2658 1
2659 1
2660 1
2661 1
2662 1
2663 14
2664 14
2665 14
2666 14
2667 14
2668 14
2669 14
2670 14
2671 14
2672 11
2673 11
2674 14
2675 14
2676 14
2677 14
2678 14
2679 14
2680 14
2681 14
2682 14
2683 14
2684 13
2685 14
2686 14
2687 14
2688 14
2689 14
2690 14
2691 14
2692 14
2693 14
2694 14
2695 14
2696 14
2697 14
2698 14
2699 1
2700 1
2701 1
2702 14
2703 14
2704 14
2705 14
2706 14
2707 14
2708 16
2709 16
2710 16
2711 16
2712 16
2713 16
2714 3
2715 16
2716 16
2717 16
2718 16
2719 3
2720 16
2721 3
2722 3
2723 16
2724 16
2725 17
2726 1
2727 17
2728 17
2729 17
2730 1
2731 17
2732 17
2733 1
2734 17
2735 14
2736 14
2737 14
2738 1
2739 14
2740 14
2741 14
2742 1
2743 1
2744 14
2745 1
2746 14
2747 14
2748 14
2749 14
2750 14
2751 14
2752 14
2753 14
2754 14
2755 14
2756 14
2757 14
2758 1
2759 14
2760 14
2761 1
2762 1
2763 14
2764 1
2765 1
2766 1
2767 1
2768 14
2769 14
2770 14
2771 14
2772 14
2773 14
2774 1
2775 14
2776 14
2777 14
2778 1
2779 14
2780 14
2781 14
2782 14
2783 14
2784 1
2785 1
2786 1
2787 1
2788 1
2789 1
2790 1
2791 1
2792 1
2793 1
2794 14
2795 1
2796 14
2797 14
2798 1
2799 14
2800 0
2801 16
2802 0
2803 14
2804 14
2805 14
2806 14
2807 14
2808 14
2809 14
2810 14
2811 1
2812 17
2813 1
2814 17
2815 17
2816 17
2817 6
2818 17
2819 17
2820 17
2821 17
2822 17
2823 17
2824 10
2825 14
2826 17
2827 10
2828 10
2829 10
2830 14
2831 14
2832 14
2833 3
2834 14
2835 14
2836 1
2837 14
2838 14
2839 14
2840 14
2841 14
2842 14
2843 14
2844 14
2845 14
2846 1
2847 14
2848 14
2849 14
2850 3
2851 14
2852 14
2853 3
2854 14
2855 3
2856 14
2857 14
2858 1
2859 1
2860 1
2861 1
2862 14
2863 1
2864 1
2865 1
2866 1
2867 1
2868 1
2869 1
2870 14
2871 1
2872 1
2873 14
2874 1
2875 1
2876 4
2877 17
2878 1
2879 17
2880 4
2881 4
2882 1
2883 1
2884 17
2885 17
2886 14
2887 14
2888 14
2889 14
2890 14
2891 14
2892 14
2893 1
2894 14
2895 14
2896 14
2897 1
2898 14
2899 1
2900 14
2901 14
2902 14
2903 14
2904 14
2905 1
2906 14
2907 14
2908 14
2909 14
2910 14
2911 14
2912 14
2913 14
2914 1
2915 14
2916 14
2917 14
2918 14
2919 14
2920 14
2921 14
2922 14
2923 14
2924 14
2925 16
2926 16
2927 16
2928 16
2929 14
2930 14
2931 14
2932 1
2933 1
2934 14
2935 14
2936 14
2937 1
2938 1
2939 14
2940 1
2941 14
2942 14
2943 1
2944 14
2945 3
2946 14
2947 14
2948 14
2949 14
2950 14
2951 14
2952 14
2953 14
2954 14
2955 14
2956 14
2957 14
2958 14
2959 14
2960 14
2961 14
2962 14
2963 14
2964 14
2965 14
2966 14
2967 14
2968 14
2969 14
2970 14
2971 14
2972 14
2973 3
2974 14
2975 14
2976 14
2977 14
2978 14
2979 14
2980 14
2981 14
2982 14
2983 14
2984 14
2985 14
2986 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
