# ca-GrQc 4158 13428 100
381 17
382 17
383 17
384 17
385 17
386 17
387 17
388 17
389 17
390 17
391 17
392 17
393 17
394 17
395 17
396 17
397 17
398 17
399 17
400 17
401 17
402 17
403 17
404 17
405 17
406 17
407 17
408 17
409 17
410 4
411 4
412 4
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 39
429 39
430 39
431 39
432 1
433 1
434 1
435 3
436 3
437 3
438 3
439 3
440 47
441 47
442 47
443 47
444 47
445 47
446 18
447 18
448 18
449 49
450 49
451 49
452 49
453 49
454 49
455 49
456 49
457 49
458 49
459 49
460 49
461 49
462 49
463 26
464 26
465 26
466 47
467 47
468 47
469 1
470 1
471 19
472 33
473 19
474 19
475 19
476 19
477 8
478 8
479 8
480 34
481 34
482 34
483 34
484 20
485 20
486 20
487 37
488 37
489 37
490 29
491 28
492 29
493 33
494 29
495 47
496 47
497 47
498 47
499 47
500 46
501 46
502 11
503 27
504 27
505 27
506 27
507 27
508 27
509 27
510 27
511 12
512 12
513 12
514 12
515 12
516 12
517 29
518 29
519 29
520 29
521 29
522 29
523 29
524 29
525 29
526 34
527 9
528 9
529 11
530 28
531 0
532 1
533 14
534 41
535 1
536 28
537 1
538 1
539 28
540 47
541 10
542 1
543 14
544 0
545 3
546 0
547 1
548 8
549 8
550 8
551 8
552 8
553 11
554 11
555 11
556 11
557 11
558 27
559 27
560 26
561 26
562 26
563 26
564 26
565 26
566 26
567 22
568 22
569 22
570 22
571 22
572 22
573 22
574 22
575 22
576 22
577 22
578 22
579 22
580 22
581 0
582 0
583 5
584 5
585 5
586 29
587 44
588 29
589 3
590 44
591 29
592 44
593 29
594 44
595 44
596 29
597 34
598 34
599 34
600 34
601 26
602 26
603 26
604 26
605 26
606 26
607 26
608 26
609 26
610 26
611 26
612 26
613 26
614 28
615 28
616 28
617 28
618 28
619 17
620 9
621 22
622 17
623 40
624 17
625 8
626 1
627 8
628 8
629 8
630 8
631 8
632 8
633 35
634 9
635 9
636 9
637 9
638 9
639 27
640 28
641 28
642 28
643 27
644 28
645 1
646 1
647 10
648 10
649 10
650 10
651 10
652 10
653 10
654 10
655 10
656 39
657 2
658 33
659 33
660 33
661 3
662 3
663 37
664 37
665 37
666 8
667 8
668 8
669 10
670 10
671 9
672 9
673 9
674 9
675 9
676 9
677 9
678 9
679 9
680 9
681 9
682 9
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 29
691 1
692 28
693 1
694 1
695 28
696 3
697 3
698 3
699 44
700 1
701 3
702 3
703 3
704 18
705 0
706 0
707 0
708 0
709 14
710 14
711 14
712 14
713 14
714 1
715 1
716 3
717 1
718 29
719 29
720 47
721 47
722 3
723 30
724 30
725 30
726 30
727 30
728 30
729 30
730 30
731 30
732 30
733 30
734 3
735 3
736 29
737 29
738 29
739 29
740 29
741 29
742 28
743 11
744 11
745 11
746 28
747 19
748 19
749 19
750 19
751 8
752 8
753 8
754 8
755 0
756 0
757 2
758 2
759 2
760 1
761 1
762 21
763 21
764 21
765 21
766 1
767 1
768 1
769 29
770 29
771 29
772 29
773 29
774 29
775 29
776 29
777 29
778 29
779 29
780 29
781 29
782 29
783 29
784 3
785 3
786 3
787 3
788 3
789 10
790 10
791 10
792 10
793 10
794 28
795 28
796 15
797 15
798 15
799 15
800 15
801 15
802 15
803 15
804 15
805 15
806 15
807 15
808 15
809 15
810 15
811 15
812 8
813 8
814 8
815 8
816 8
817 8
818 8
819 8
820 27
821 27
822 27
823 27
824 9
825 9
826 9
827 9
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 44
839 44
840 3
841 44
842 44
843 44
844 27
845 27
846 27
847 27
848 27
849 28
850 28
851 2
852 27
853 14
854 40
855 27
856 40
857 3
858 33
859 33
860 3
861 1
862 1
863 1
864 1
865 3
866 3
867 3
868 3
869 3
870 3
871 48
872 3
873 3
874 3
875 3
876 3
877 3
878 3
879 3
880 48
881 3
882 48
883 3
884 48
885 3
886 3
887 6
888 6
889 41
890 41
891 28
892 41
893 41
894 41
895 41
896 41
897 41
898 41
899 41
900 41
901 41
902 41
903 41
904 41
905 41
906 41
907 41
908 10
909 10
910 33
911 33
912 33
913 33
914 33
915 33
916 33
917 33
918 11
919 11
920 11
921 0
922 0
923 0
924 29
925 29
926 11
927 11
928 11
929 11
930 26
931 26
932 26
933 26
934 19
935 19
936 19
937 29
938 19
939 3
940 19
941 19
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 48
957 48
958 9
959 48
960 48
961 48
962 48
963 48
964 48
965 1
966 1
967 40
968 40
969 40
970 23
971 42
972 42
973 42
974 42
975 47
976 44
977 47
978 29
979 29
980 33
981 29
982 40
983 40
984 8
985 48
986 48
987 48
988 48
989 48
990 48
991 48
992 26
993 26
994 26
995 26
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 11
1005 11
1006 11
1007 11
1008 11
1009 29
1010 29
1011 29
1012 9
1013 9
1014 9
1015 10
1016 10
1017 10
1018 10
1019 10
1020 10
1021 37
1022 2
1023 9
1024 26
1025 9
1026 9
1027 9
1028 29
1029 2
1030 47
1031 47
1032 47
1033 28
1034 47
1035 9
1036 48
1037 9
1038 9
1039 9
1040 0
1041 48
1042 0
1043 18
1044 18
1045 30
1046 30
1047 3
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 3
1056 3
1057 3
1058 26
1059 3
1060 3
1061 3
1062 8
1063 8
1064 43
1065 43
1066 43
1067 43
1068 43
1069 26
1070 26
1071 26
1072 47
1073 47
1074 47
1075 47
1076 47
1077 47
1078 47
1079 18
1080 18
1081 44
1082 44
1083 44
1084 44
1085 44
1086 44
1087 44
1088 44
1089 3
1090 18
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 3
1099 43
1100 3
1101 3
1102 3
1103 3
1104 34
1105 34
1106 33
1107 11
1108 11
1109 3
1110 3
1111 47
1112 47
1113 47
1114 47
1115 6
1116 6
1117 6
1118 6
1119 6
1120 6
1121 6
1122 19
1123 19
1124 8
1125 8
1126 2
1127 2
1128 2
1129 28
1130 33
1131 3
1132 3
1133 3
1134 3
1135 1
1136 1
1137 1
1138 1
1139 1
1140 40
1141 6
1142 6
1143 6
1144 6
1145 6
1146 6
1147 6
1148 6
1149 19
1150 19
1151 19
1152 29
1153 29
1154 11
1155 11
1156 11
1157 11
1158 3
1159 3
1160 3
1161 3
1162 3
1163 3
1164 2
1165 2
1166 3
1167 2
1168 3
1169 2
1170 3
1171 3
1172 3
1173 1
1174 3
1175 3
1176 1
1177 3
1178 2
1179 3
1180 1
1181 3
1182 3
1183 3
1184 30
1185 3
1186 1
1187 3
1188 3
1189 3
1190 3
1191 3
1192 49
1193 49
1194 49
1195 49
1196 49
1197 49
1198 49
1199 3
1200 3
1201 3
1202 3
1203 3
1204 1
1205 1
1206 1
1207 4
1208 4
1209 1
1210 1
1211 1
1212 3
1213 1
1214 1
1215 1
1216 4
1217 1
1218 1
1219 33
1220 3
1221 34
1222 48
1223 8
1224 8
1225 29
1226 29
1227 29
1228 29
1229 28
1230 29
1231 2
1232 12
1233 28
1234 12
1235 12
1236 12
1237 6
1238 10
1239 10
1240 10
1241 4
1242 28
1243 28
1244 4
1245 45
1246 45
1247 2
1248 2
1249 2
1250 2
1251 2
1252 2
1253 28
1254 28
1255 28
1256 28
1257 0
1258 19
1259 19
1260 19
1261 26
1262 26
1263 26
1264 20
1265 3
1266 3
1267 18
1268 18
1269 18
1270 18
1271 18
1272 18
1273 18
1274 37
1275 37
1276 37
1277 37
1278 6
1279 6
1280 6
1281 3
1282 3
1283 3
1284 37
1285 37
1286 42
1287 42
1288 11
1289 11
1290 11
1291 11
1292 28
1293 26
1294 28
1295 28
1296 28
1297 48
1298 48
1299 48
1300 48
1301 29
1302 29
1303 29
1304 29
1305 29
1306 29
1307 29
1308 48
1309 48
1310 48
1311 48
1312 3
1313 3
1314 3
1315 1
1316 1
1317 12
1318 12
1319 12
1320 20
1321 20
1322 20
1323 0
1324 0
1325 0
1326 48
1327 14
1328 14
1329 14
1330 14
1331 14
1332 14
1333 9
1334 9
1335 9
1336 9
1337 9
1338 44
1339 9
1340 8
1341 8
1342 8
1343 10
1344 44
1345 44
1346 44
1347 44
1348 31
1349 31
1350 31
1351 3
1352 3
1353 19
1354 19
1355 19
1356 29
1357 29
1358 29
1359 0
1360 0
1361 44
1362 9
1363 9
1364 24
1365 24
1366 24
1367 24
1368 14
1369 14
1370 3
1371 14
1372 14
1373 14
1374 3
1375 14
1376 14
1377 3
1378 14
1379 14
1380 14
1381 14
1382 2
1383 2
1384 44
1385 2
1386 44
1387 2
1388 2
1389 2
1390 2
1391 2
1392 44
1393 2
1394 44
1395 44
1396 33
1397 33
1398 33
1399 33
1400 3
1401 3
1402 3
1403 34
1404 28
1405 28
1406 28
1407 28
1408 19
1409 19
1410 19
1411 19
1412 19
1413 11
1414 11
1415 26
1416 26
1417 26
1418 18
1419 18
1420 18
1421 18
1422 18
1423 18
1424 18
1425 18
1426 18
1427 18
1428 18
1429 18
1430 18
1431 18
1432 18
1433 18
1434 18
1435 18
1436 18
1437 18
1438 18
1439 18
1440 18
1441 29
1442 29
1443 33
1444 33
1445 30
1446 30
1447 29
1448 29
1449 29
1450 29
1451 29
1452 3
1453 29
1454 29
1455 29
1456 29
1457 29
1458 29
1459 29
1460 23
1461 23
1462 23
1463 11
1464 11
1465 11
1466 46
1467 46
1468 46
1469 46
1470 9
1471 46
1472 48
1473 29
1474 48
1475 33
1476 32
1477 33
1478 2
1479 33
1480 33
1481 3
1482 3
1483 3
1484 3
1485 3
1486 3
1487 2
1488 49
1489 37
1490 45
1491 45
1492 45
1493 45
1494 45
1495 45
1496 45
1497 45
1498 37
1499 6
1500 6
1501 28
1502 28
1503 28
1504 29
1505 29
1506 29
1507 22
1508 22
1509 22
1510 22
1511 22
1512 22
1513 22
1514 22
1515 22
1516 22
1517 30
1518 30
1519 30
1520 28
1521 28
1522 28
1523 28
1524 28
1525 3
1526 49
1527 3
1528 3
1529 3
1530 3
1531 3
1532 3
1533 3
1534 3
1535 28
1536 34
1537 34
1538 1
1539 1
1540 1
1541 1
1542 1
1543 1
1544 1
1545 1
1546 47
1547 47
1548 47
1549 33
1550 33
1551 19
1552 19
1553 19
1554 19
1555 11
1556 11
1557 33
1558 18
1559 1
1560 1
1561 1
1562 3
1563 3
1564 34
1565 34
1566 34
1567 1
1568 1
1569 1
1570 3
1571 1
1572 1
1573 3
1574 3
1575 3
1576 3
1577 3
1578 3
1579 3
1580 2
1581 2
1582 2
1583 2
1584 2
1585 2
1586 2
1587 2
1588 2
1589 2
1590 2
1591 7
1592 7
1593 7
1594 7
1595 7
1596 7
1597 7
1598 7
1599 7
1600 7
1601 7
1602 7
1603 7
1604 7
1605 7
1606 7
1607 7
1608 7
1609 7
1610 7
1611 7
1612 7
1613 7
1614 7
1615 37
1616 37
1617 37
1618 33
1619 33
1620 49
1621 33
1622 33
1623 33
1624 29
1625 29
1626 29
1627 29
1628 0
1629 29
1630 29
1631 25
1632 25
1633 25
1634 3
1635 3
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 26
1645 0
1646 0
1647 26
1648 0
1649 0
1650 6
1651 6
1652 19
1653 19
1654 0
1655 0
1656 0
1657 39
1658 39
1659 39
1660 39
1661 39
1662 39
1663 37
1664 37
1665 37
1666 34
1667 28
1668 28
1669 28
1670 9
1671 9
1672 26
1673 26
1674 11
1675 20
1676 20
1677 20
1678 3
1679 1
1680 28
1681 48
1682 48
1683 10
1684 10
1685 44
1686 44
1687 29
1688 28
1689 28
1690 2
1691 34
1692 34
1693 34
1694 34
1695 34
1696 20
1697 20
1698 28
1699 34
1700 34
1701 29
1702 29
1703 30
1704 30
1705 30
1706 33
1707 33
1708 33
1709 0
1710 33
1711 33
1712 0
1713 30
1714 30
1715 30
1716 30
1717 42
1718 28
1719 29
1720 29
1721 0
1722 14
1723 14
1724 14
1725 14
1726 14
1727 14
1728 14
1729 33
1730 33
1731 33
1732 3
1733 33
1734 49
1735 24
1736 24
1737 9
1738 11
1739 11
1740 28
1741 28
1742 10
1743 10
1744 9
1745 18
1746 10
1747 10
1748 10
1749 10
1750 48
1751 48
1752 48
1753 1
1754 48
1755 19
1756 48
1757 48
1758 1
1759 3
1760 14
1761 14
1762 14
1763 14
1764 14
1765 14
1766 14
1767 14
1768 14
1769 18
1770 18
1771 18
1772 1
1773 44
1774 44
1775 44
1776 3
1777 44
1778 29
1779 32
1780 32
1781 32
1782 32
1783 32
1784 3
1785 3
1786 3
1787 3
1788 3
1789 1
1790 3
1791 28
1792 3
1793 3
1794 33
1795 3
1796 3
1797 18
1798 29
1799 44
1800 0
1801 8
1802 8
1803 30
1804 28
1805 3
1806 3
1807 3
1808 3
1809 3
1810 2
1811 17
1812 2
1813 2
1814 13
1815 40
1816 49
1817 24
1818 1
1819 1
1820 1
1821 3
1822 1
1823 1
1824 3
1825 3
1826 1
1827 3
1828 1
1829 43
1830 43
1831 33
1832 33
1833 29
1834 10
1835 6
1836 8
1837 8
1838 2
1839 2
1840 48
1841 48
1842 48
1843 26
1844 26
1845 1
1846 1
1847 1
1848 46
1849 34
1850 34
1851 34
1852 34
1853 34
1854 3
1855 3
1856 46
1857 46
1858 46
1859 46
1860 36
1861 36
1862 36
1863 36
1864 36
1865 28
1866 34
1867 34
1868 34
1869 34
1870 28
1871 28
1872 28
1873 28
1874 28
1875 28
1876 28
1877 3
1878 19
1879 19
1880 9
1881 9
1882 33
1883 3
1884 3
1885 3
1886 3
1887 44
1888 34
1889 33
1890 3
1891 1
1892 8
1893 3
1894 34
1895 34
1896 9
1897 9
1898 9
1899 9
1900 26
1901 26
1902 9
1903 9
1904 9
1905 9
1906 9
1907 9
1908 9
1909 9
1910 3
1911 3
1912 3
1913 2
1914 44
1915 3
1916 3
1917 22
1918 22
1919 34
1920 34
1921 26
1922 1
1923 26
1924 26
1925 26
1926 1
1927 46
1928 1
1929 46
1930 46
1931 1
1932 46
1933 46
1934 30
1935 30
1936 30
1937 30
1938 30
1939 34
1940 34
1941 10
1942 10
1943 10
1944 28
1945 28
1946 28
1947 28
1948 28
1949 14
1950 28
1951 1
1952 44
1953 44
1954 29
1955 29
1956 37
1957 29
1958 29
1959 29
1960 29
1961 29
1962 3
1963 3
1964 13
1965 13
1966 13
1967 13
1968 13
1969 13
1970 1
1971 1
1972 3
1973 3
1974 8
1975 8
1976 8
1977 3
1978 28
1979 3
1980 11
1981 12
1982 28
1983 28
1984 28
1985 37
1986 28
1987 28
1988 26
1989 26
1990 26
1991 37
1992 37
1993 37
1994 37
1995 34
1996 34
1997 1
1998 10
1999 10
2000 19
2001 19
2002 19
2003 19
2004 19
2005 19
2006 19
2007 19
2008 19
2009 8
2010 29
2011 29
2012 34
2013 34
2014 19
2015 19
2016 19
2017 3
2018 4
2019 3
2020 3
2021 3
2022 1
2023 1
2024 1
2025 3
2026 3
2027 44
2028 11
2029 11
2030 11
2031 11
2032 37
2033 37
2034 34
2035 33
2036 33
2037 11
2038 38
2039 38
2040 38
2041 38
2042 17
2043 10
2044 42
2045 42
2046 42
2047 23
2048 10
2049 10
2050 10
2051 34
2052 34
2053 34
2054 34
2055 18
2056 33
2057 3
2058 45
2059 45
2060 45
2061 44
2062 20
2063 20
2064 20
2065 20
2066 20
2067 1
2068 1
2069 16
2070 16
2071 16
2072 16
2073 2
2074 2
2075 8
2076 8
2077 8
2078 36
2079 36
2080 14
2081 28
2082 24
2083 24
2084 24
2085 40
2086 40
2087 40
2088 45
2089 28
2090 45
2091 45
2092 45
2093 49
2094 2
2095 45
2096 3
2097 3
2098 3
2099 3
2100 3
2101 9
2102 9
2103 9
2104 9
2105 9
2106 22
2107 22
2108 22
2109 2
2110 2
2111 18
2112 18
2113 18
2114 1
2115 18
2116 29
2117 29
2118 29
2119 29
2120 16
2121 16
2122 16
2123 16
2124 16
2125 16
2126 8
2127 8
2128 8
2129 6
2130 6
2131 6
2132 6
2133 0
2134 0
2135 0
2136 20
2137 20
2138 20
2139 20
2140 1
2141 1
2142 1
2143 1
2144 29
2145 29
2146 29
2147 10
2148 10
2149 10
2150 10
2151 10
2152 10
2153 10
2154 10
2155 29
2156 29
2157 1
2158 8
2159 1
2160 1
2161 31
2162 31
2163 31
2164 0
2165 0
2166 0
2167 0
2168 18
2169 18
2170 34
2171 44
2172 44
2173 44
2174 44
2175 42
2176 42
2177 28
2178 28
2179 44
2180 3
2181 3
2182 3
2183 1
2184 1
2185 48
2186 48
2187 26
2188 26
2189 26
2190 44
2191 44
2192 44
2193 44
2194 2
2195 2
2196 2
2197 3
2198 3
2199 3
2200 3
2201 27
2202 27
2203 3
2204 43
2205 43
2206 43
2207 43
2208 43
2209 26
2210 28
2211 28
2212 27
2213 9
2214 44
2215 44
2216 20
2217 24
2218 24
2219 28
2220 28
2221 28
2222 14
2223 14
2224 2
2225 2
2226 2
2227 2
2228 16
2229 16
2230 16
2231 16
2232 16
2233 2
2234 28
2235 28
2236 9
2237 9
2238 1
2239 1
2240 37
2241 37
2242 6
2243 22
2244 22
2245 45
2246 45
2247 33
2248 33
2249 35
2250 35
2251 35
2252 33
2253 33
2254 33
2255 3
2256 3
2257 1
2258 2
2259 20
2260 20
2261 20
2262 20
2263 20
2264 20
2265 20
2266 20
2267 20
2268 20
2269 20
2270 20
2271 20
2272 20
2273 20
2274 20
2275 20
2276 20
2277 6
2278 6
2279 6
2280 17
2281 17
2282 1
2283 1
2284 28
2285 47
2286 47
2287 48
2288 8
2289 8
2290 38
2291 3
2292 28
2293 14
2294 3
2295 3
2296 1
2297 48
2298 48
2299 48
2300 29
2301 29
2302 29
2303 29
2304 3
2305 3
2306 3
2307 3
2308 34
2309 34
2310 28
2311 28
2312 19
2313 12
2314 12
2315 2
2316 2
2317 21
2318 22
2319 9
2320 9
2321 39
2322 39
2323 39
2324 39
2325 47
2326 47
2327 47
2328 28
2329 28
2330 28
2331 27
2332 28
2333 9
2334 9
2335 9
2336 9
2337 18
2338 1
2339 29
2340 29
2341 29
2342 29
2343 29
2344 29
2345 34
2346 34
2347 34
2348 34
2349 34
2350 34
2351 34
2352 34
2353 4
2354 28
2355 1
2356 28
2357 20
2358 4
2359 1
2360 3
2361 3
2362 3
2363 3
2364 18
2365 1
2366 48
2367 48
2368 18
2369 22
2370 22
2371 22
2372 34
2373 34
2374 34
2375 34
2376 34
2377 27
2378 25
2379 25
2380 2
2381 11
2382 11
2383 34
2384 0
2385 0
2386 11
2387 11
2388 2
2389 9
2390 9
2391 37
2392 37
2393 37
2394 21
2395 21
2396 21
2397 21
2398 21
2399 44
2400 44
2401 44
2402 44
2403 8
2404 8
2405 8
2406 8
2407 46
2408 1
2409 37
2410 37
2411 37
2412 37
2413 37
2414 37
2415 0
2416 0
2417 34
2418 34
2419 34
2420 34
2421 34
2422 34
2423 47
2424 47
2425 34
2426 3
2427 3
2428 3
2429 3
2430 3
2431 3
2432 33
2433 30
2434 30
2435 30
2436 3
2437 3
2438 3
2439 29
2440 44
2441 29
2442 44
2443 29
2444 17
2445 2
2446 17
2447 17
2448 17
2449 17
2450 17
2451 28
2452 28
2453 0
2454 0
2455 26
2456 26
2457 26
2458 34
2459 34
2460 30
2461 30
2462 30
2463 30
2464 26
2465 26
2466 26
2467 6
2468 34
2469 34
2470 13
2471 9
2472 26
2473 27
2474 27
2475 27
2476 27
2477 37
2478 37
2479 37
2480 37
2481 27
2482 27
2483 9
2484 9
2485 9
2486 9
2487 28
2488 1
2489 1
2490 45
2491 45
2492 28
2493 45
2494 43
2495 43
2496 29
2497 11
2498 20
2499 20
2500 37
2501 37
2502 37
2503 3
2504 14
2505 14
2506 14
2507 16
2508 16
2509 21
2510 16
2511 16
2512 16
2513 16
2514 16
2515 16
2516 11
2517 11
2518 11
2519 11
2520 11
2521 2
2522 11
2523 10
2524 10
2525 10
2526 25
2527 44
2528 28
2529 49
2530 28
2531 28
2532 28
2533 11
2534 28
2535 37
2536 37
2537 37
2538 37
2539 37
2540 19
2541 34
2542 3
2543 37
2544 6
2545 6
2546 44
2547 44
2548 28
2549 33
2550 28
2551 37
2552 37
2553 48
2554 48
2555 48
2556 14
2557 14
2558 14
2559 37
2560 37
2561 18
2562 18
2563 18
2564 29
2565 29
2566 48
2567 8
2568 3
2569 3
2570 48
2571 8
2572 8
2573 8
2574 8
2575 13
2576 29
2577 29
2578 45
2579 3
2580 3
2581 3
2582 4
2583 4
2584 4
2585 4
2586 4
2587 4
2588 4
2589 4
2590 4
2591 4
2592 4
2593 4
2594 4
2595 4
2596 4
2597 4
2598 4
2599 4
2600 4
2601 4
2602 6
2603 34
2604 34
2605 34
2606 30
2607 30
2608 43
2609 43
2610 43
2611 29
2612 26
2613 26
2614 26
2615 26
2616 26
2617 26
2618 26
2619 26
2620 26
2621 2
2622 2
2623 2
2624 3
2625 8
2626 8
2627 47
2628 47
2629 47
2630 47
2631 47
2632 47
2633 47
2634 47
2635 47
2636 47
2637 29
2638 29
2639 29
2640 29
2641 29
2642 1
2643 1
2644 1
2645 1
2646 45
2647 45
2648 45
2649 45
2650 45
2651 45
2652 45
2653 47
2654 45
2655 28
2656 28
2657 29
2658 18
2659 18
2660 28
2661 28
2662 28
2663 6
2664 6
2665 6
2666 6
2667 6
2668 6
2669 6
2670 6
2671 6
2672 3
2673 3
2674 3
2675 3
2676 3
2677 3
2678 33
2679 27
2680 27
2681 27
2682 27
2683 3
2684 3
2685 44
2686 3
2687 3
2688 44
2689 34
2690 34
2691 10
2692 29
2693 29
2694 29
2695 29
2696 45
2697 30
2698 30
2699 28
2700 28
2701 28
2702 9
2703 45
2704 45
2705 45
2706 45
2707 40
2708 40
2709 3
2710 3
2711 33
2712 11
2713 28
2714 28
2715 3
2716 26
2717 26
2718 8
2719 8
2720 37
2721 39
2722 39
2723 1
2724 8
2725 8
2726 20
2727 29
2728 29
2729 29
2730 45
2731 45
2732 44
2733 44
2734 29
2735 44
2736 44
2737 29
2738 29
2739 27
2740 27
2741 29
2742 40
2743 40
2744 34
2745 34
2746 28
2747 38
2748 1
2749 40
2750 26
2751 28
2752 33
2753 29
2754 29
2755 29
2756 29
2757 29
2758 29
2759 40
2760 10
2761 29
2762 29
2763 3
2764 3
2765 3
2766 48
2767 28
2768 33
2769 33
2770 33
2771 20
2772 20
2773 3
2774 3
2775 3
2776 48
2777 48
2778 28
2779 29
2780 28
2781 28
2782 28
2783 28
2784 19
2785 37
2786 19
2787 37
2788 30
2789 24
2790 24
2791 24
2792 10
2793 10
2794 28
2795 28
2796 28
2797 28
2798 27
2799 28
2800 28
2801 28
2802 28
2803 28
2804 28
2805 28
2806 3
2807 3
2808 45
2809 1
2810 19
2811 1
2812 2
2813 2
2814 18
2815 3
2816 40
2817 24
2818 1
2819 1
2820 2
2821 1
2822 1
2823 1
2824 34
2825 34
2826 34
2827 46
2828 44
2829 44
2830 29
2831 29
2832 29
2833 29
2834 29
2835 26
2836 26
2837 9
2838 9
2839 9
2840 9
2841 10
2842 10
2843 29
2844 34
2845 34
2846 34
2847 34
2848 26
2849 26
2850 9
2851 9
2852 9
2853 2
2854 2
2855 2
2856 49
2857 49
2858 47
2859 47
2860 30
2861 40
2862 40
2863 30
2864 1
2865 1
2866 43
2867 43
2868 19
2869 19
2870 19
2871 19
2872 31
2873 9
2874 19
2875 19
2876 40
2877 40
2878 44
2879 44
2880 44
2881 33
2882 1
2883 1
2884 1
2885 1
2886 1
2887 19
2888 19
2889 19
2890 2
2891 40
2892 2
2893 26
2894 17
2895 2
2896 19
2897 19
2898 19
2899 19
2900 1
2901 2
2902 3
2903 3
2904 3
2905 3
2906 3
2907 9
2908 9
2909 9
2910 18
2911 18
2912 9
2913 9
2914 9
2915 26
2916 26
2917 40
2918 40
2919 11
2920 11
2921 11
2922 11
2923 19
2924 19
2925 19
2926 19
2927 19
2928 19
2929 19
2930 19
2931 19
2932 28
2933 40
2934 44
2935 28
2936 38
2937 38
2938 20
2939 20
2940 18
2941 3
2942 2
2943 2
2944 3
2945 3
2946 3
2947 3
2948 26
2949 26
2950 14
2951 6
2952 6
2953 6
2954 29
2955 29
2956 29
2957 29
2958 29
2959 28
2960 40
2961 3
2962 3
2963 3
2964 32
2965 45
2966 45
2967 3
2968 3
2969 44
2970 44
2971 44
2972 33
2973 33
2974 10
2975 10
2976 28
2977 2
2978 2
2979 2
2980 9
2981 24
2982 24
2983 24
2984 3
2985 6
2986 28
2987 1
2988 28
2989 10
2990 34
2991 34
2992 24
