# ca-GrQc 4158 13428 50
764 26
765 26
766 57
767 57
768 57
769 70
770 70
771 70
772 70
773 70
774 70
775 70
776 70
777 70
778 70
779 70
780 70
781 70
782 70
783 70
784 62
785 62
786 62
787 62
788 62
789 64
790 64
791 64
792 64
793 64
794 29
795 29
796 5
797 5
798 5
799 5
800 5
801 5
802 5
803 5
804 5
805 5
806 5
807 5
808 5
809 5
810 5
811 5
812 78
813 78
814 78
815 78
816 78
817 78
818 78
819 49
820 29
821 29
822 29
823 29
824 9
825 9
826 9
827 9
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 4
839 4
840 4
841 4
842 4
843 4
844 48
845 48
846 48
847 48
848 48
849 29
850 29
851 48
852 48
853 89
854 76
855 48
856 76
857 80
858 80
859 80
860 80
861 42
862 42
863 1
864 42
865 3
866 3
867 3
868 3
869 3
870 3
871 65
872 3
873 3
874 54
875 62
876 3
877 3
878 3
879 3
880 65
881 3
882 65
883 3
884 65
885 3
886 3
887 13
888 13
889 12
890 12
891 29
892 12
893 12
894 12
895 12
896 12
897 12
898 12
899 12
900 12
901 12
902 12
903 12
904 12
905 12
906 12
907 12
908 52
909 52
910 47
911 47
912 47
913 47
914 47
915 47
916 47
917 47
918 88
919 88
920 88
921 23
922 23
923 23
924 39
925 39
926 79
927 79
928 79
929 79
930 0
931 0
932 0
933 0
934 67
935 31
936 67
937 67
938 67
939 67
940 67
941 67
942 23
943 23
944 23
945 23
946 23
947 23
948 65
949 23
950 23
951 23
952 23
953 23
954 23
955 23
956 56
957 56
958 9
959 56
960 56
961 56
962 56
963 56
964 56
965 74
966 74
967 71
968 76
969 71
970 19
971 28
972 28
973 28
974 28
975 51
976 4
977 51
978 53
979 53
980 47
981 47
982 76
983 76
984 49
985 65
986 65
987 65
988 65
989 65
990 65
991 65
992 43
993 43
994 43
995 43
996 54
997 54
998 54
999 54
1000 54
1001 54
1002 54
1003 54
1004 88
1005 88
1006 88
1007 88
1008 88
1009 22
1010 22
1011 22
1012 9
1013 9
1014 9
1015 39
1016 39
1017 53
1018 39
1019 53
1020 39
1021 77
1022 74
1023 24
1024 74
1025 24
1026 24
1027 24
1028 57
1029 74
1030 91
1031 91
1032 66
1033 29
1034 91
1035 56
1036 56
1037 56
1038 9
1039 9
1040 65
1041 65
1042 65
1043 86
1044 86
1045 60
1046 60
1047 30
1048 30
1049 30
1050 30
1051 30
1052 30
1053 30
1054 30
1055 30
1056 30
1057 30
1058 85
1059 61
1060 61
1061 61
1062 22
1063 22
1064 69
1065 69
1066 69
1067 69
1068 69
1069 0
1070 0
1071 0
1072 87
1073 87
1074 87
1075 87
1076 87
1077 87
1078 91
1079 56
1080 56
1081 4
1082 4
1083 4
1084 4
1085 4
1086 4
1087 4
1088 4
1089 1
1090 33
1091 1
1092 3
1093 1
1094 61
1095 1
1096 1
1097 81
1098 81
1099 61
1100 61
1101 3
1102 3
1103 1
1104 2
1105 2
1106 80
1107 50
1108 50
1109 30
1110 30
1111 51
1112 51
1113 51
1114 51
1115 13
1116 13
1117 13
1118 13
1119 13
1120 13
1121 13
1122 31
1123 31
1124 78
1125 78
1126 97
1127 97
1128 97
1129 29
1130 20
1131 3
1132 3
1133 3
1134 3
1135 69
1136 69
1137 69
1138 1
1139 1
1140 1
1141 13
1142 13
1143 13
1144 13
1145 13
1146 13
1147 13
1148 13
1149 31
1150 31
1151 31
1152 70
1153 70
1154 79
1155 79
1156 79
1157 79
1158 3
1159 3
1160 3
1161 3
1162 54
1163 54
1164 97
1165 54
1166 54
1167 54
1168 54
1169 20
1170 54
1171 54
1172 54
1173 54
1174 54
1175 54
1176 54
1177 54
1178 54
1179 54
1180 54
1181 54
1182 54
1183 54
1184 30
1185 54
1186 85
1187 54
1188 54
1189 54
1190 54
1191 3
1192 46
1193 46
1194 46
1195 46
1196 46
1197 46
1198 46
1199 3
1200 3
1201 3
1202 30
1203 30
1204 85
1205 38
1206 1
1207 45
1208 45
1209 85
1210 85
1211 85
1212 61
1213 85
1214 85
1215 85
1216 45
1217 85
1218 85
1219 44
1220 85
1221 85
1222 56
1223 34
1224 34
1225 95
1226 95
1227 95
1228 95
1229 67
1230 29
1231 67
1232 8
1233 29
1234 29
1235 8
1236 8
1237 13
1238 52
1239 64
1240 52
1241 38
1242 1
1243 38
1244 45
1245 17
1246 17
1247 97
1248 97
1249 97
1250 97
1251 97
1252 97
1253 91
1254 29
1255 91
1256 29
1257 91
1258 31
1259 31
1260 31
1261 43
1262 43
1263 43
1264 36
1265 3
1266 3
1267 86
1268 86
1269 86
1270 86
1271 86
1272 86
1273 86
1274 84
1275 84
1276 84
1277 84
1278 13
1279 13
1280 13
1281 3
1282 3
1283 3
1284 77
1285 77
1286 28
1287 28
1288 53
1289 53
1290 53
1291 53
1292 85
1293 43
1294 85
1295 29
1296 85
1297 65
1298 65
1299 65
1300 56
1301 53
1302 53
1303 53
1304 95
1305 53
1306 53
1307 53
1308 65
1309 65
1310 65
1311 65
1312 3
1313 3
1314 3
1315 42
1316 42
1317 8
1318 8
1319 8
1320 36
1321 36
1322 36
1323 91
1324 91
1325 91
1326 65
1327 15
1328 15
1329 15
1330 15
1331 15
1332 15
1333 24
1334 24
1335 24
1336 24
1337 24
1338 24
1339 24
1340 34
1341 34
1342 34
1343 39
1344 55
1345 55
1346 55
1347 55
1348 21
1349 21
1350 21
1351 3
1352 3
1353 31
1354 31
1355 31
1356 22
1357 22
1358 22
1359 23
1360 23
1361 24
1362 9
1363 9
1364 57
1365 57
1366 57
1367 57
1368 89
1369 89
1370 1
1371 89
1372 89
1373 89
1374 3
1375 89
1376 89
1377 3
1378 89
1379 89
1380 31
1381 89
1382 97
1383 97
1384 4
1385 97
1386 4
1387 97
1388 20
1389 97
1390 97
1391 97
1392 4
1393 97
1394 4
1395 4
1396 80
1397 80
1398 80
1399 80
1400 3
1401 3
1402 3
1403 2
1404 20
1405 20
1406 20
1407 20
1408 67
1409 67
1410 67
1411 67
1412 67
1413 50
1414 50
1415 43
1416 43
1417 43
1418 86
1419 86
1420 86
1421 86
1422 86
1423 86
1424 86
1425 86
1426 86
1427 86
1428 86
1429 43
1430 86
1431 86
1432 86
1433 86
1434 86
1435 86
1436 33
1437 86
1438 33
1439 86
1440 86
1441 59
1442 59
1443 44
1444 44
1445 60
1446 60
1447 22
1448 22
1449 59
1450 22
1451 59
1452 3
1453 22
1454 22
1455 22
1456 22
1457 59
1458 59
1459 22
1460 19
1461 19
1462 19
1463 50
1464 50
1465 50
1466 4
1467 4
1468 4
1469 4
1470 4
1471 4
1472 57
1473 57
1474 57
1475 44
1476 44
1477 44
1478 1
1479 44
1480 44
1481 3
1482 3
1483 3
1484 3
1485 3
1486 3
1487 20
1488 20
1489 20
1490 17
1491 17
1492 17
1493 17
1494 17
1495 17
1496 17
1497 17
1498 77
1499 97
1500 29
1501 29
1502 29
1503 29
1504 22
1505 22
1506 4
1507 55
1508 55
1509 55
1510 55
1511 55
1512 55
1513 55
1514 55
1515 55
1516 55
1517 40
1518 40
1519 40
1520 36
1521 36
1522 36
1523 36
1524 36
1525 3
1526 46
1527 54
1528 3
1529 3
1530 3
1531 3
1532 3
1533 3
1534 3
1535 17
1536 63
1537 63
1538 38
1539 38
1540 38
1541 38
1542 38
1543 38
1544 38
1545 38
1546 91
1547 91
1548 91
1549 47
1550 47
1551 87
1552 87
1553 87
1554 87
1555 50
1556 50
1557 50
1558 56
1559 42
1560 42
1561 42
1562 80
1563 80
1564 2
1565 2
1566 2
1567 38
1568 61
1569 61
1570 81
1571 42
1572 42
1573 30
1574 30
1575 30
1576 30
1577 30
1578 30
1579 30
1580 97
1581 97
1582 97
1583 97
1584 97
1585 97
1586 97
1587 97
1588 97
1589 97
1590 97
1591 6
1592 6
1593 6
1594 6
1595 6
1596 6
1597 6
1598 6
1599 6
1600 6
1601 6
1602 6
1603 6
1604 6
1605 6
1606 6
1607 6
1608 6
1609 6
1610 6
1611 6
1612 6
1613 6
1614 6
1615 77
1616 77
1617 77
1618 80
1619 80
1620 20
1621 80
1622 80
1623 80
1624 59
1625 59
1626 59
1627 59
1628 59
1629 59
1630 59
1631 27
1632 27
1633 27
1634 3
1635 3
1636 23
1637 23
1638 23
1639 23
1640 23
1641 23
1642 23
1643 23
1644 43
1645 23
1646 23
1647 23
1648 23
1649 23
1650 13
1651 13
1652 67
1653 67
1654 23
1655 23
1656 23
1657 58
1658 58
1659 58
1660 58
1661 58
1662 58
1663 84
1664 84
1665 84
1666 2
1667 57
1668 57
1669 57
1670 9
1671 9
1672 87
1673 87
1674 50
1675 36
1676 36
1677 36
1678 80
1679 29
1680 29
1681 56
1682 56
1683 64
1684 64
1685 39
1686 39
1687 39
1688 29
1689 29
1690 76
1691 2
1692 2
1693 2
1694 2
1695 2
1696 36
1697 36
1698 36
1699 93
1700 93
1701 22
1702 22
1703 30
1704 30
1705 30
1706 80
1707 80
1708 80
1709 23
1710 80
1711 80
1712 20
1713 35
1714 35
1715 35
1716 35
1717 28
1718 29
1719 22
1720 22
1721 23
1722 15
1723 15
1724 15
1725 15
1726 15
1727 15
1728 15
1729 67
1730 67
1731 67
1732 67
1733 67
1734 67
1735 17
1736 17
1737 87
1738 87
1739 87
1740 29
1741 29
1742 53
1743 53
1744 24
1745 43
1746 64
1747 64
1748 64
1749 64
1750 65
1751 65
1752 65
1753 42
1754 65
1755 31
1756 62
1757 56
1758 42
1759 3
1760 89
1761 89
1762 89
1763 89
1764 31
1765 89
1766 89
1767 89
1768 89
1769 33
1770 33
1771 33
1772 33
1773 22
1774 22
1775 22
1776 4
1777 22
1778 22
1779 16
1780 16
1781 16
1782 16
1783 16
1784 81
1785 81
1786 30
1787 30
1788 30
1789 54
1790 30
1791 29
1792 30
1793 30
1794 54
1795 30
1796 3
1797 56
1798 22
1799 4
1800 23
1801 55
1802 55
1803 35
1804 85
1805 3
1806 3
1807 3
1808 3
1809 3
1810 76
1811 14
1812 76
1813 76
1814 20
1815 76
1816 46
1817 17
1818 1
1819 1
1820 1
1821 1
1822 1
1823 1
1824 61
1825 61
1826 61
1827 61
1828 61
1829 72
1830 72
1831 80
1832 80
1833 95
1834 95
1835 13
1836 49
1837 49
1838 20
1839 20
1840 65
1841 65
1842 65
1843 0
1844 0
1845 0
1846 1
1847 1
1848 1
1849 63
1850 2
1851 2
1852 2
1853 2
1854 54
1855 54
1856 4
1857 94
1858 4
1859 4
1860 73
1861 73
1862 73
1863 73
1864 73
1865 29
1866 2
1867 2
1868 2
1869 2
1870 29
1871 29
1872 29
1873 29
1874 69
1875 29
1876 29
1877 3
1878 31
1879 31
1880 9
1881 9
1882 20
1883 3
1884 3
1885 30
1886 3
1887 47
1888 2
1889 20
1890 54
1891 34
1892 78
1893 3
1894 2
1895 2
1896 9
1897 9
1898 9
1899 9
1900 43
1901 43
1902 9
1903 9
1904 9
1905 9
1906 9
1907 9
1908 9
1909 9
1910 3
1911 3
1912 3
1913 76
1914 24
1915 3
1916 54
1917 55
1918 55
1919 2
1920 2
1921 43
1922 1
1923 43
1924 43
1925 0
1926 1
1927 1
1928 1
1929 1
1930 1
1931 1
1932 1
1933 1
1934 35
1935 35
1936 35
1937 35
1938 35
1939 2
1940 2
1941 53
1942 53
1943 53
1944 29
1945 38
1946 38
1947 20
1948 29
1949 89
1950 29
1951 42
1952 24
1953 4
1954 57
1955 57
1956 77
1957 57
1958 57
1959 57
1960 57
1961 57
1962 3
1963 3
1964 11
1965 11
1966 11
1967 11
1968 11
1969 11
1970 61
1971 61
1972 1
1973 1
1974 55
1975 78
1976 55
1977 55
1978 36
1979 3
1980 79
1981 8
1982 29
1983 29
1984 29
1985 77
1986 29
1987 29
1988 85
1989 85
1990 85
1991 84
1992 84
1993 84
1994 84
1995 2
1996 2
1997 85
1998 52
1999 52
2000 99
2001 99
2002 99
2003 99
2004 99
2005 99
2006 99
2007 99
2008 99
2009 78
2010 22
2011 22
2012 2
2013 2
2014 31
2015 77
2016 31
2017 3
2018 45
2019 3
2020 3
2021 3
2022 42
2023 42
2024 42
2025 3
2026 3
2027 4
2028 88
2029 88
2030 88
2031 88
2032 77
2033 77
2034 2
2035 85
2036 80
2037 88
2038 37
2039 37
2040 37
2041 37
2042 76
2043 95
2044 28
2045 56
2046 28
2047 19
2048 64
2049 64
2050 64
2051 2
2052 2
2053 2
2054 2
2055 56
2056 80
2057 3
2058 17
2059 17
2060 17
2061 4
2062 36
2063 36
2064 36
2065 36
2066 36
2067 1
2068 1
2069 92
2070 92
2071 92
2072 92
2073 97
2074 97
2075 22
2076 22
2077 22
2078 73
2079 73
2080 17
2081 57
2082 41
2083 41
2084 76
2085 71
2086 71
2087 71
2088 17
2089 2
2090 17
2091 17
2092 17
2093 46
2094 97
2095 17
2096 3
2097 3
2098 3
2099 3
2100 3
2101 9
2102 9
2103 9
2104 9
2105 9
2106 18
2107 18
2108 18
2109 76
2110 76
2111 56
2112 56
2113 56
2114 56
2115 56
2116 39
2117 39
2118 39
2119 39
2120 25
2121 25
2122 25
2123 25
2124 25
2125 25
2126 49
2127 49
2128 49
2129 13
2130 13
2131 13
2132 13
2133 23
2134 23
2135 23
2136 36
2137 36
2138 36
2139 36
2140 1
2141 1
2142 1
2143 1
2144 95
2145 95
2146 95
2147 53
2148 53
2149 53
2150 53
2151 53
2152 53
2153 53
2154 53
2155 39
2156 22
2157 42
2158 42
2159 42
2160 42
2161 21
2162 21
2163 21
2164 23
2165 23
2166 91
2167 83
2168 56
2169 56
2170 2
2171 24
2172 24
2173 24
2174 55
2175 28
2176 28
2177 20
2178 20
2179 4
2180 3
2181 3
2182 3
2183 69
2184 69
2185 56
2186 56
2187 43
2188 43
2189 43
2190 4
2191 4
2192 4
2193 24
2194 76
2195 76
2196 76
2197 81
2198 81
2199 81
2200 81
2201 29
2202 90
2203 61
2204 72
2205 72
2206 72
2207 72
2208 72
2209 85
2210 29
2211 29
2212 29
2213 9
2214 4
2215 4
2216 36
2217 76
2218 76
2219 29
2220 29
2221 29
2222 15
2223 15
2224 97
2225 97
2226 97
2227 97
2228 25
2229 25
2230 25
2231 25
2232 25
2233 76
2234 38
2235 38
2236 9
2237 9
2238 1
2239 1
2240 84
2241 84
2242 13
2243 55
2244 55
2245 17
2246 17
2247 80
2248 80
2249 10
2250 10
2251 10
2252 59
2253 59
2254 59
2255 3
2256 3
2257 1
2258 97
2259 36
2260 36
2261 36
2262 36
2263 36
2264 36
2265 36
2266 85
2267 36
2268 36
2269 36
2270 36
2271 36
2272 36
2273 36
2274 36
2275 36
2276 36
2277 97
2278 97
2279 97
2280 14
2281 14
2282 1
2283 1
2284 1
2285 87
2286 87
2287 65
2288 78
2289 78
2290 71
2291 67
2292 29
2293 89
2294 3
2295 54
2296 42
2297 56
2298 56
2299 56
2300 22
2301 22
2302 22
2303 22
2304 3
2305 3
2306 3
2307 2
2308 2
2309 2
2310 29
2311 76
2312 44
2313 8
2314 8
2315 51
2316 51
2317 26
2318 18
2319 9
2320 9
2321 4
2322 4
2323 4
2324 4
2325 66
2326 66
2327 66
2328 29
2329 29
2330 91
2331 91
2332 91
2333 24
2334 24
2335 24
2336 24
2337 69
2338 42
2339 22
2340 22
2341 22
2342 22
2343 22
2344 22
2345 2
2346 2
2347 2
2348 2
2349 2
2350 2
2351 2
2352 2
2353 38
2354 38
2355 38
2356 38
2357 36
2358 38
2359 38
2360 61
2361 61
2362 61
2363 61
2364 56
2365 56
2366 56
2367 56
2368 56
2369 18
2370 18
2371 18
2372 2
2373 2
2374 2
2375 63
2376 63
2377 48
2378 27
2379 27
2380 76
2381 88
2382 88
2383 2
2384 23
2385 23
2386 88
2387 88
2388 97
2389 9
2390 9
2391 77
2392 77
2393 77
2394 24
2395 26
2396 24
2397 26
2398 24
2399 55
2400 55
2401 55
2402 55
2403 34
2404 34
2405 34
2406 34
2407 4
2408 54
2409 77
2410 77
2411 77
2412 77
2413 77
2414 77
2415 65
2416 65
2417 2
2418 2
2419 2
2420 2
2421 2
2422 2
2423 87
2424 87
2425 2
2426 3
2427 3
2428 3
2429 3
2430 3
2431 3
2432 44
2433 40
2434 40
2435 40
2436 54
2437 54
2438 54
2439 55
2440 55
2441 57
2442 55
2443 57
2444 76
2445 76
2446 76
2447 76
2448 76
2449 76
2450 76
2451 29
2452 29
2453 23
2454 23
2455 74
2456 74
2457 74
2458 2
2459 2
2460 79
2461 79
2462 79
2463 79
2464 43
2465 43
2466 43
2467 13
2468 2
2469 2
2470 20
2471 24
2472 43
2473 90
2474 90
2475 90
2476 90
2477 77
2478 77
2479 77
2480 77
2481 29
2482 29
2483 9
2484 9
2485 9
2486 9
2487 29
2488 1
2489 1
2490 17
2491 17
2492 17
2493 17
2494 61
2495 61
2496 53
2497 53
2498 36
2499 36
2500 77
2501 77
2502 77
2503 54
2504 89
2505 89
2506 89
2507 25
2508 25
2509 26
2510 25
2511 92
2512 25
2513 25
2514 25
2515 25
2516 50
2517 50
2518 50
2519 50
2520 50
2521 50
2522 50
2523 39
2524 39
2525 39
2526 27
2527 47
2528 2
2529 20
2530 2
2531 20
2532 20
2533 79
2534 20
2535 77
2536 77
2537 77
2538 77
2539 77
2540 99
2541 2
2542 54
2543 77
2544 29
2545 29
2546 4
2547 4
2548 38
2549 38
2550 38
2551 77
2552 77
2553 56
2554 56
2555 56
2556 89
2557 15
2558 89
2559 77
2560 77
2561 33
2562 33
2563 33
2564 22
2565 22
2566 65
2567 49
2568 3
2569 3
2570 1
2571 34
2572 34
2573 34
2574 34
2575 11
2576 59
2577 59
2578 17
2579 3
2580 3
2581 3
2582 45
2583 45
2584 45
2585 45
2586 45
2587 45
2588 45
2589 45
2590 45
2591 45
2592 45
2593 45
2594 45
2595 45
2596 45
2597 45
2598 45
2599 45
2600 45
2601 45
2602 13
2603 2
2604 2
2605 2
2606 35
2607 35
2608 88
2609 88
2610 69
2611 59
2612 43
2613 43
2614 43
2615 43
2616 43
2617 87
2618 43
2619 43
2620 43
2621 85
2622 85
2623 85
2624 4
2625 55
2626 55
2627 87
2628 87
2629 87
2630 91
2631 91
2632 91
2633 91
2634 91
2635 91
2636 91
2637 22
2638 22
2639 22
2640 22
2641 22
2642 85
2643 85
2644 42
2645 96
2646 17
2647 17
2648 17
2649 17
2650 17
2651 17
2652 17
2653 66
2654 17
2655 29
2656 29
2657 22
2658 86
2659 86
2660 29
2661 29
2662 29
2663 13
2664 13
2665 13
2666 13
2667 13
2668 13
2669 13
2670 13
2671 13
2672 3
2673 3
2674 3
2675 3
2676 3
2677 3
2678 59
2679 91
2680 91
2681 91
2682 91
2683 3
2684 3
2685 69
2686 3
2687 3
2688 55
2689 2
2690 2
2691 64
2692 70
2693 70
2694 70
2695 22
2696 17
2697 60
2698 60
2699 69
2700 69
2701 69
2702 9
2703 17
2704 17
2705 17
2706 97
2707 54
2708 54
2709 3
2710 3
2711 80
2712 79
2713 36
2714 36
2715 3
2716 43
2717 43
2718 34
2719 34
2720 77
2721 58
2722 58
2723 96
2724 42
2725 42
2726 36
2727 69
2728 69
2729 69
2730 17
2731 17
2732 24
2733 22
2734 22
2735 4
2736 55
2737 22
2738 69
2739 90
2740 90
2741 53
2742 4
2743 4
2744 2
2745 2
2746 17
2747 37
2748 42
2749 54
2750 43
2751 85
2752 85
2753 22
2754 22
2755 22
2756 22
2757 22
2758 22
2759 22
2760 52
2761 22
2762 22
2763 3
2764 3
2765 3
2766 56
2767 29
2768 80
2769 80
2770 80
2771 36
2772 36
2773 61
2774 61
2775 61
2776 56
2777 56
2778 57
2779 57
2780 57
2781 57
2782 57
2783 57
2784 77
2785 77
2786 31
2787 77
2788 60
2789 41
2790 41
2791 41
2792 52
2793 52
2794 29
2795 29
2796 29
2797 29
2798 29
2799 29
2800 29
2801 29
2802 29
2803 48
2804 29
2805 29
2806 54
2807 54
2808 17
2809 1
2810 31
2811 1
2812 76
2813 76
2814 33
2815 3
2816 76
2817 76
2818 1
2819 96
2820 97
2821 42
2822 42
2823 42
2824 2
2825 2
2826 2
2827 1
2828 4
2829 4
2830 57
2831 57
2832 57
2833 57
2834 39
2835 0
2836 0
2837 67
2838 67
2839 67
2840 67
2841 53
2842 53
2843 53
2844 2
2845 2
2846 2
2847 2
2848 74
2849 74
2850 9
2851 9
2852 9
2853 76
2854 97
2855 76
2856 67
2857 67
2858 87
2859 87
2860 35
2861 77
2862 77
2863 30
2864 61
2865 61
2866 69
2867 69
2868 31
2869 31
2870 31
2871 31
2872 21
2873 9
2874 31
2875 31
2876 76
2877 76
2878 4
2879 4
2880 4
2881 80
2882 54
2883 54
2884 54
2885 54
2886 54
2887 31
2888 31
2889 31
2890 97
2891 76
2892 4
2893 43
2894 76
2895 97
2896 99
2897 31
2898 31
2899 31
2900 57
2901 97
2902 30
2903 30
2904 30
2905 3
2906 3
2907 87
2908 87
2909 87
2910 33
2911 33
2912 9
2913 9
2914 9
2915 74
2916 74
2917 76
2918 76
2919 88
2920 88
2921 88
2922 88
2923 31
2924 31
2925 31
2926 31
2927 31
2928 31
2929 31
2930 31
2931 31
2932 67
2933 76
2934 4
2935 29
2936 37
2937 37
2938 98
2939 98
2940 56
2941 96
2942 4
2943 76
2944 3
2945 3
2946 3
2947 3
2948 74
2949 74
2950 89
2951 52
2952 52
2953 52
2954 22
2955 22
2956 59
2957 59
2958 59
2959 20
2960 76
2961 54
2962 54
2963 54
2964 16
2965 17
2966 17
2967 62
2968 62
2969 4
2970 4
2971 4
2972 44
2973 44
2974 52
2975 52
2976 36
2977 97
2978 4
2979 4
2980 67
2981 41
2982 41
2983 41
2984 3
2985 13
2986 20
2987 1
2988 36
2989 53
2990 63
2991 63
2992 41
