# ca-AstroPh 17903 197031 50
669 42
670 34
671 42
672 42
673 42
674 42
675 0
676 42
677 42
678 42
679 42
680 42
681 42
682 42
683 42
684 42
685 42
686 42
687 42
688 42
689 42
690 1
691 42
692 42
693 42
694 42
695 42
696 42
697 42
698 42
699 42
700 42
701 42
702 42
703 42
704 42
705 42
706 42
707 42
708 42
709 42
710 42
711 42
712 42
713 42
714 42
715 42
716 42
717 42
718 42
719 42
720 42
721 42
722 42
723 42
724 42
725 42
726 42
727 42
728 42
729 42
730 42
731 42
732 42
733 42
734 42
735 42
736 42
737 1
738 42
739 42
740 42
741 42
742 42
743 42
744 42
745 42
746 42
747 42
748 1
749 42
750 42
751 42
752 42
753 42
754 42
755 42
756 42
757 42
758 42
759 42
760 42
761 42
762 42
763 42
764 42
765 42
766 42
767 42
768 42
769 42
770 42
771 42
772 42
773 42
774 42
775 42
776 42
777 42
778 42
779 42
780 42
781 42
782 22
783 22
784 22
785 22
786 12
787 12
788 12
789 12
790 11
791 11
792 11
793 11
794 46
795 46
796 46
797 0
798 46
799 3
800 3
801 3
802 3
803 3
804 22
805 3
806 22
807 22
808 22
809 22
810 22
811 3
812 22
813 22
814 22
815 22
816 0
817 22
818 22
819 22
820 22
821 3
822 0
823 22
824 22
825 22
826 22
827 22
828 22
829 22
830 22
831 22
832 42
833 22
834 0
835 22
836 22
837 3
838 22
839 22
840 22
841 22
842 22
843 22
844 22
845 22
846 22
847 22
848 22
849 0
850 0
851 22
852 22
853 0
854 22
855 22
856 22
857 22
858 0
859 22
860 22
861 0
862 22
863 0
864 22
865 22
866 22
867 22
868 22
869 22
870 22
871 0
872 22
873 22
874 22
875 22
876 22
877 22
878 0
879 0
880 22
881 0
882 22
883 22
884 0
885 22
886 22
887 22
888 22
889 22
890 22
891 22
892 22
893 22
894 22
895 22
896 22
897 22
898 22
899 22
900 22
901 22
902 22
903 22
904 22
905 22
906 22
907 22
908 22
909 22
910 22
911 22
912 22
913 22
914 22
915 22
916 22
917 22
918 22
919 22
920 22
921 22
922 22
923 22
924 22
925 22
926 22
927 22
928 22
929 22
930 22
931 22
932 22
933 22
934 22
935 22
936 22
937 22
938 22
939 22
940 22
941 22
942 22
943 22
944 22
945 22
946 22
947 22
948 22
949 22
950 22
951 22
952 22
953 22
954 22
955 22
956 22
957 22
958 22
959 22
960 22
961 22
962 22
963 22
964 4
965 4
966 4
967 4
968 4
969 22
970 22
971 22
972 22
973 22
974 22
975 22
976 22
977 22
978 22
979 22
980 22
981 22
982 0
983 22
984 22
985 0
986 0
987 22
988 0
989 0
990 0
991 0
992 0
993 22
994 0
995 0
996 0
997 0
998 0
999 22
1000 0
1001 0
1002 0
1003 22
1004 0
1005 22
1006 22
1007 22
1008 22
1009 0
1010 42
1011 22
1012 42
1013 22
1014 22
1015 22
1016 22
1017 42
1018 22
1019 22
1020 22
1021 22
1022 18
1023 18
1024 22
1025 22
1026 22
1027 22
1028 22
1029 22
1030 22
1031 22
1032 22
1033 22
1034 18
1035 18
1036 49
1037 22
1038 22
1039 22
1040 22
1041 22
1042 18
1043 22
1044 22
1045 22
1046 18
1047 18
1048 22
1049 18
1050 22
1051 18
1052 22
1053 18
1054 22
1055 22
1056 22
1057 42
1058 22
1059 22
1060 18
1061 18
1062 22
1063 22
1064 22
1065 22
1066 22
1067 18
1068 22
1069 18
1070 18
1071 22
1072 22
1073 0
1074 49
1075 18
1076 22
1077 22
1078 22
1079 22
1080 42
1081 22
1082 22
1083 18
1084 15
1085 49
1086 0
1087 49
1088 49
1089 22
1090 22
1091 22
1092 49
1093 49
1094 22
1095 22
1096 49
1097 22
1098 49
1099 49
1100 22
1101 49
1102 22
1103 49
1104 15
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 22
1112 22
1113 22
1114 22
1115 22
1116 42
1117 22
1118 22
1119 22
1120 22
1121 22
1122 22
1123 0
1124 22
1125 22
1126 22
1127 22
1128 22
1129 22
1130 0
1131 22
1132 22
1133 22
1134 22
1135 22
1136 22
1137 22
1138 16
1139 22
1140 22
1141 22
1142 49
1143 0
1144 22
1145 22
1146 22
1147 22
1148 22
1149 0
1150 0
1151 27
1152 27
1153 27
1154 27
1155 27
1156 27
1157 27
1158 27
1159 27
1160 27
1161 27
1162 27
1163 27
1164 27
1165 27
1166 27
1167 27
1168 27
1169 27
1170 27
1171 27
1172 27
1173 27
1174 27
1175 27
1176 27
1177 27
1178 27
1179 27
1180 27
1181 0
1182 0
1183 0
1184 22
1185 0
1186 0
1187 35
1188 0
1189 22
1190 22
1191 0
1192 22
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 22
1201 22
1202 22
1203 0
1204 0
1205 0
1206 42
1207 22
1208 0
1209 22
1210 0
1211 22
1212 0
1213 0
1214 22
1215 0
1216 22
1217 0
1218 22
1219 35
1220 0
1221 0
1222 22
1223 0
1224 0
1225 0
1226 0
1227 22
1228 0
1229 0
1230 0
1231 22
1232 0
1233 0
1234 0
1235 0
1236 0
1237 22
1238 19
1239 0
1240 22
1241 0
1242 0
1243 0
1244 42
1245 22
1246 22
1247 22
1248 22
1249 22
1250 22
1251 22
1252 22
1253 22
1254 22
1255 22
1256 22
1257 22
1258 22
1259 22
1260 22
1261 22
1262 22
1263 22
1264 22
1265 22
1266 22
1267 0
1268 22
1269 22
1270 42
1271 42
1272 42
1273 42
1274 22
1275 42
1276 42
1277 42
1278 42
1279 42
1280 42
1281 42
1282 42
1283 42
1284 42
1285 42
1286 22
1287 22
1288 42
1289 22
1290 42
1291 22
1292 42
1293 42
1294 42
1295 22
1296 42
1297 22
1298 42
1299 22
1300 42
1301 42
1302 42
1303 42
1304 22
1305 42
1306 22
1307 42
1308 42
1309 42
1310 42
1311 42
1312 42
1313 42
1314 42
1315 42
1316 0
1317 42
1318 42
1319 42
1320 22
1321 42
1322 42
1323 42
1324 42
1325 42
1326 22
1327 42
1328 42
1329 42
1330 22
1331 22
1332 22
1333 42
1334 42
1335 42
1336 42
1337 42
1338 22
1339 22
1340 22
1341 35
1342 22
1343 22
1344 22
1345 22
1346 22
1347 22
1348 0
1349 0
1350 22
1351 0
1352 0
1353 0
1354 0
1355 22
1356 22
1357 0
1358 0
1359 22
1360 22
1361 0
1362 0
1363 0
1364 0
1365 22
1366 22
1367 22
1368 0
1369 0
1370 0
1371 0
1372 0
1373 22
1374 0
1375 22
1376 0
1377 0
1378 11
1379 11
1380 21
1381 11
1382 7
1383 49
1384 11
1385 22
1386 22
1387 22
1388 22
1389 22
1390 22
1391 22
1392 22
1393 22
1394 22
1395 0
1396 22
1397 22
1398 22
1399 22
1400 49
1401 22
1402 22
1403 22
1404 22
1405 22
1406 42
1407 22
1408 42
1409 0
1410 0
1411 0
1412 0
1413 22
1414 0
1415 0
1416 22
1417 22
1418 22
1419 0
1420 42
1421 42
1422 42
1423 0
1424 0
1425 42
1426 22
1427 42
1428 0
1429 0
1430 0
1431 42
1432 42
1433 0
1434 0
1435 0
1436 0
1437 0
1438 42
1439 0
1440 42
1441 22
1442 0
1443 22
1444 0
1445 22
1446 22
1447 42
1448 0
1449 0
1450 0
1451 22
1452 3
1453 42
1454 42
1455 0
1456 42
1457 0
1458 22
1459 22
1460 28
1461 28
1462 28
1463 28
1464 28
1465 28
1466 28
1467 28
1468 28
1469 28
1470 22
1471 28
1472 28
1473 28
1474 28
1475 49
1476 45
1477 0
1478 28
1479 28
1480 11
1481 28
1482 28
1483 28
1484 28
1485 22
1486 24
1487 24
1488 24
1489 24
1490 24
1491 24
1492 49
1493 49
1494 49
1495 49
1496 49
1497 3
1498 3
1499 11
1500 3
1501 1
1502 19
1503 11
1504 19
1505 3
1506 11
1507 3
1508 3
1509 42
1510 42
1511 42
1512 42
1513 47
1514 11
1515 11
1516 47
1517 47
1518 47
1519 47
1520 22
1521 47
1522 22
1523 47
1524 47
1525 47
1526 22
1527 35
1528 11
1529 22
1530 22
1531 47
1532 22
1533 42
1534 47
1535 11
1536 4
1537 4
1538 4
1539 35
1540 4
1541 0
1542 4
1543 4
1544 4
1545 42
1546 42
1547 0
1548 22
1549 42
1550 42
1551 22
1552 0
1553 0
1554 2
1555 42
1556 42
1557 0
1558 22
1559 22
1560 22
1561 42
1562 22
1563 22
1564 42
1565 42
1566 4
1567 22
1568 22
1569 22
1570 22
1571 22
1572 42
1573 22
1574 22
1575 22
1576 42
1577 22
1578 42
1579 22
1580 42
1581 42
1582 22
1583 42
1584 42
1585 15
1586 15
1587 15
1588 15
1589 15
1590 15
1591 15
1592 15
1593 15
1594 15
1595 15
1596 15
1597 15
1598 15
1599 15
1600 15
1601 15
1602 15
1603 15
1604 49
1605 15
1606 15
1607 15
1608 49
1609 15
1610 15
1611 15
1612 49
1613 15
1614 15
1615 15
1616 15
1617 15
1618 40
1619 15
1620 15
1621 15
1622 4
1623 15
1624 15
1625 15
1626 15
1627 15
1628 15
1629 15
1630 49
1631 15
1632 15
1633 11
1634 11
1635 11
1636 11
1637 1
1638 1
1639 1
1640 1
1641 1
1642 1
1643 1
1644 1
1645 1
1646 1
1647 1
1648 1
1649 1
1650 0
1651 1
1652 1
1653 1
1654 1
1655 1
1656 1
1657 3
1658 19
1659 1
1660 1
1661 3
1662 1
1663 1
1664 1
1665 1
1666 1
1667 1
1668 3
1669 1
1670 1
1671 19
1672 1
1673 1
1674 1
1675 1
1676 1
1677 8
1678 1
1679 1
1680 19
1681 19
1682 35
1683 16
1684 0
1685 35
1686 42
1687 35
1688 4
1689 4
1690 4
1691 42
1692 35
1693 2
1694 2
1695 2
1696 2
1697 2
1698 2
1699 2
1700 2
1701 2
1702 2
1703 2
1704 2
1705 2
1706 2
1707 2
1708 2
1709 2
1710 2
1711 2
1712 2
1713 2
1714 22
1715 22
1716 22
1717 22
1718 22
1719 15
1720 22
1721 22
1722 22
1723 22
1724 22
1725 22
1726 22
1727 22
1728 22
1729 22
1730 22
1731 22
1732 22
1733 22
1734 22
1735 22
1736 22
1737 22
1738 22
1739 22
1740 22
1741 22
1742 22
1743 22
1744 22
1745 22
1746 22
1747 22
1748 0
1749 35
1750 0
1751 0
1752 22
1753 22
1754 0
1755 22
1756 22
1757 22
1758 22
1759 22
1760 22
1761 22
1762 22
1763 22
1764 22
1765 22
1766 22
1767 22
1768 22
1769 22
1770 22
1771 22
1772 22
1773 22
1774 49
1775 22
1776 22
1777 22
1778 22
1779 22
1780 22
1781 22
1782 22
1783 22
1784 22
1785 49
1786 22
1787 22
1788 22
1789 22
1790 22
1791 22
1792 22
1793 8
1794 47
1795 47
1796 47
1797 22
1798 22
1799 22
1800 22
1801 49
1802 22
1803 22
1804 22
1805 15
1806 22
1807 22
1808 22
1809 49
1810 22
1811 22
1812 22
1813 22
1814 49
1815 22
1816 22
1817 22
1818 22
1819 22
1820 22
1821 22
1822 0
1823 22
1824 22
1825 22
1826 49
1827 22
1828 22
1829 22
1830 22
1831 49
1832 22
1833 22
1834 22
1835 22
1836 22
1837 22
1838 22
1839 22
1840 22
1841 22
1842 22
1843 22
1844 49
1845 49
1846 22
1847 49
1848 22
1849 15
1850 49
1851 49
1852 22
1853 49
1854 35
1855 35
1856 35
1857 15
1858 49
1859 22
1860 49
1861 49
1862 22
1863 49
1864 49
1865 49
1866 22
1867 49
1868 22
1869 22
1870 49
1871 22
1872 22
1873 22
1874 22
1875 22
1876 49
1877 49
1878 22
1879 22
1880 22
1881 15
1882 49
1883 49
1884 49
1885 0
1886 49
1887 49
1888 49
1889 42
1890 42
1891 42
1892 42
1893 42
1894 42
1895 42
1896 42
1897 42
1898 42
1899 42
1900 0
1901 22
1902 22
1903 0
1904 22
1905 22
1906 11
1907 22
1908 22
1909 22
1910 22
1911 22
1912 0
1913 22
1914 22
1915 0
1916 30
1917 22
1918 22
1919 13
1920 13
1921 13
1922 13
1923 13
1924 13
1925 13
1926 13
1927 13
1928 13
1929 13
1930 13
1931 13
1932 13
1933 13
1934 13
1935 13
1936 13
1937 13
1938 13
1939 13
1940 13
1941 13
1942 13
1943 13
1944 13
1945 13
1946 13
1947 13
1948 13
1949 13
1950 13
1951 13
1952 13
1953 13
1954 13
1955 13
1956 13
1957 13
1958 13
1959 13
1960 13
1961 13
1962 13
1963 13
1964 13
1965 13
1966 13
1967 0
1968 0
1969 0
1970 0
1971 22
1972 22
1973 0
1974 3
1975 0
1976 3
1977 0
1978 3
1979 3
1980 3
1981 3
1982 3
1983 3
1984 3
1985 3
1986 3
1987 3
1988 3
1989 15
1990 15
1991 15
1992 15
1993 15
1994 49
1995 49
1996 49
1997 49
1998 49
1999 49
2000 15
2001 49
2002 49
2003 15
2004 49
2005 49
2006 49
2007 49
2008 15
2009 22
2010 49
2011 49
2012 15
2013 15
2014 49
2015 15
2016 22
2017 15
2018 22
2019 49
2020 49
2021 49
2022 49
2023 49
2024 49
2025 49
2026 49
2027 49
2028 15
2029 15
2030 49
2031 49
2032 49
2033 49
2034 49
2035 49
2036 49
2037 49
2038 49
2039 15
2040 49
2041 49
2042 49
2043 49
2044 49
2045 49
2046 49
2047 49
2048 49
2049 49
2050 49
2051 49
2052 49
2053 15
2054 49
2055 49
2056 49
2057 49
2058 49
2059 15
2060 49
2061 49
2062 49
2063 49
2064 15
2065 15
2066 49
2067 49
2068 22
2069 49
2070 15
2071 49
2072 49
2073 15
2074 49
2075 49
2076 22
2077 15
2078 49
2079 49
2080 49
2081 49
2082 49
2083 49
2084 49
2085 49
2086 49
2087 49
2088 15
2089 49
2090 49
2091 49
2092 49
2093 49
2094 22
2095 49
2096 49
2097 15
2098 49
2099 49
2100 15
2101 49
2102 22
2103 22
2104 22
2105 22
2106 22
2107 22
2108 22
2109 22
2110 22
2111 22
2112 35
2113 35
2114 22
2115 0
2116 0
2117 35
2118 35
2119 35
2120 0
2121 35
2122 0
2123 0
2124 35
2125 0
2126 0
2127 35
2128 35
2129 0
2130 0
2131 22
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 10
2139 11
2140 10
2141 11
2142 10
2143 11
2144 11
2145 11
2146 22
2147 22
2148 22
2149 22
2150 0
2151 22
2152 22
2153 0
2154 22
2155 22
2156 0
2157 22
2158 22
2159 22
2160 0
2161 0
2162 22
2163 3
2164 22
2165 3
2166 3
2167 41
2168 3
2169 0
2170 35
2171 3
2172 3
2173 3
2174 1
2175 0
2176 22
2177 22
2178 22
2179 22
2180 0
2181 5
2182 22
2183 22
2184 22
2185 22
2186 22
2187 22
2188 22
2189 22
2190 22
2191 22
2192 22
2193 22
2194 22
2195 22
2196 22
2197 22
2198 22
2199 5
2200 5
2201 5
2202 5
2203 5
2204 5
2205 5
2206 27
2207 5
2208 5
2209 5
2210 11
2211 5
2212 5
2213 5
2214 5
2215 5
2216 5
2217 5
2218 5
2219 5
2220 5
2221 5
2222 5
2223 5
2224 11
2225 5
2226 5
2227 5
2228 5
2229 5
2230 5
2231 5
2232 46
2233 31
2234 22
2235 22
2236 46
2237 22
2238 22
2239 0
2240 0
2241 31
2242 0
2243 15
2244 22
2245 22
2246 22
2247 22
2248 22
2249 46
2250 0
2251 0
2252 19
2253 19
2254 19
2255 19
2256 19
2257 19
2258 19
2259 19
2260 19
2261 19
2262 19
2263 22
2264 22
2265 22
2266 22
2267 22
2268 22
2269 22
2270 22
2271 22
2272 22
2273 22
2274 22
2275 22
2276 22
2277 22
2278 22
2279 0
2280 22
2281 22
2282 0
2283 22
2284 22
2285 22
2286 22
2287 22
2288 22
2289 22
2290 22
2291 22
2292 22
2293 22
2294 0
2295 22
2296 22
2297 42
2298 22
2299 22
2300 22
2301 22
2302 22
2303 0
2304 0
2305 22
2306 22
2307 22
2308 22
2309 22
2310 22
2311 22
2312 22
2313 22
2314 22
2315 22
2316 22
2317 22
2318 22
2319 22
2320 22
2321 22
2322 22
2323 0
2324 22
2325 22
2326 22
2327 22
2328 22
2329 22
2330 22
2331 22
2332 22
2333 22
2334 22
2335 22
2336 22
2337 22
2338 22
2339 22
2340 22
2341 22
2342 22
2343 22
2344 22
2345 22
2346 22
2347 22
2348 22
2349 22
2350 22
2351 22
2352 22
2353 22
2354 22
2355 22
2356 22
2357 22
2358 22
2359 22
2360 22
2361 22
2362 22
2363 0
2364 22
2365 22
2366 22
2367 22
2368 22
2369 22
2370 22
2371 22
2372 0
2373 22
2374 22
2375 22
2376 22
2377 22
2378 22
2379 22
2380 22
2381 22
2382 0
2383 22
2384 22
2385 22
2386 0
2387 22
2388 22
2389 0
2390 22
2391 22
2392 35
2393 22
2394 22
2395 0
2396 22
2397 22
2398 22
2399 22
2400 22
2401 22
2402 22
2403 22
2404 22
2405 35
2406 35
2407 35
2408 35
2409 35
2410 35
2411 35
2412 35
2413 22
2414 0
2415 22
2416 22
2417 22
2418 22
2419 22
2420 22
2421 45
2422 45
2423 45
2424 45
2425 45
2426 45
2427 42
2428 42
2429 42
2430 42
2431 22
2432 42
2433 42
2434 42
2435 42
2436 42
2437 42
2438 22
2439 42
2440 0
2441 37
2442 35
2443 22
2444 0
2445 22
2446 0
2447 0
2448 22
2449 0
2450 0
2451 22
2452 0
2453 22
2454 22
2455 35
2456 0
2457 0
2458 37
2459 35
2460 28
2461 22
2462 3
2463 0
2464 0
2465 35
2466 22
2467 22
2468 0
2469 22
2470 22
2471 22
2472 22
2473 49
2474 0
2475 3
2476 3
2477 0
2478 22
2479 35
2480 0
2481 0
2482 22
2483 22
2484 22
2485 22
2486 22
2487 22
2488 22
2489 22
2490 22
2491 22
2492 22
2493 22
2494 22
2495 22
2496 22
2497 22
2498 22
2499 22
2500 22
2501 35
2502 22
2503 22
2504 22
2505 22
2506 22
2507 49
2508 22
2509 22
2510 22
2511 0
2512 3
2513 22
2514 3
2515 3
2516 0
2517 3
2518 3
2519 3
2520 22
2521 22
2522 3
2523 3
2524 22
2525 0
2526 22
2527 3
2528 3
2529 0
2530 22
2531 22
2532 3
2533 3
2534 22
2535 3
2536 3
2537 22
2538 0
2539 22
2540 3
2541 0
2542 3
2543 22
2544 22
2545 22
2546 3
2547 3
2548 3
2549 3
2550 3
2551 3
2552 3
2553 0
2554 3
2555 42
2556 42
2557 0
2558 42
2559 42
2560 42
2561 22
2562 42
2563 42
2564 42
2565 42
2566 22
2567 42
2568 0
2569 42
2570 22
2571 42
2572 42
2573 42
2574 42
2575 42
2576 42
2577 22
2578 42
2579 42
2580 42
2581 42
2582 42
2583 42
2584 22
2585 0
2586 22
2587 0
2588 22
2589 22
2590 22
2591 22
2592 22
2593 22
2594 22
2595 0
2596 22
2597 22
2598 22
2599 22
2600 22
2601 22
2602 22
2603 35
2604 22
2605 22
2606 4
2607 4
2608 4
2609 4
2610 4
2611 4
2612 4
2613 4
2614 4
2615 4
2616 4
2617 4
2618 4
2619 4
2620 4
2621 4
2622 4
2623 4
2624 4
2625 4
2626 4
2627 4
2628 4
2629 4
2630 4
2631 22
2632 22
2633 22
2634 22
2635 22
2636 22
2637 22
2638 22
2639 22
2640 22
2641 22
2642 22
2643 22
2644 22
2645 22
2646 22
2647 22
2648 22
2649 49
2650 22
2651 22
2652 0
2653 22
2654 22
2655 22
2656 22
2657 22
2658 22
2659 22
2660 22
2661 22
2662 22
2663 22
2664 22
2665 22
2666 22
2667 22
2668 22
2669 22
2670 22
2671 15
2672 22
2673 22
2674 22
2675 49
2676 22
2677 22
2678 22
2679 22
2680 22
2681 22
2682 22
2683 22
2684 22
2685 22
2686 22
2687 22
2688 22
2689 22
2690 22
2691 22
2692 22
2693 15
2694 22
2695 22
2696 22
2697 22
2698 22
2699 22
2700 22
2701 22
2702 22
2703 22
2704 22
2705 22
2706 22
2707 22
2708 0
2709 22
2710 22
2711 0
2712 22
2713 22
2714 0
2715 22
2716 22
2717 22
2718 22
2719 22
2720 22
2721 22
2722 22
2723 22
2724 22
2725 22
2726 22
2727 22
2728 0
2729 0
2730 0
2731 11
2732 0
2733 0
2734 0
2735 0
2736 0
2737 22
2738 22
2739 22
2740 22
2741 22
2742 22
2743 22
2744 22
2745 22
2746 22
2747 22
2748 22
2749 35
2750 22
2751 39
2752 39
2753 49
2754 39
2755 39
2756 49
2757 39
2758 39
2759 39
2760 39
2761 39
2762 39
2763 39
2764 39
2765 39
2766 39
2767 39
2768 39
2769 39
2770 39
2771 39
2772 15
2773 39
2774 39
2775 39
2776 39
2777 39
2778 39
2779 39
2780 11
2781 11
2782 11
2783 11
2784 11
2785 22
2786 22
2787 22
2788 22
2789 22
2790 22
2791 22
2792 22
2793 22
2794 22
2795 22
2796 22
2797 22
2798 22
2799 22
2800 22
2801 22
2802 22
2803 22
2804 22
2805 22
2806 22
2807 22
2808 22
2809 22
2810 22
2811 22
2812 22
2813 22
2814 22
2815 22
2816 22
2817 0
2818 22
2819 35
2820 35
2821 35
2822 35
2823 35
2824 35
2825 35
2826 0
2827 22
2828 22
2829 0
2830 0
2831 22
2832 0
2833 0
2834 0
2835 0
2836 22
2837 3
2838 22
2839 22
2840 22
2841 0
2842 22
2843 22
2844 22
2845 22
2846 22
2847 31
2848 22
2849 22
2850 22
2851 22
2852 22
2853 0
2854 22
2855 22
2856 22
2857 0
2858 22
2859 22
2860 22
2861 22
2862 0
2863 22
2864 0
2865 22
2866 22
2867 35
2868 22
2869 22
2870 22
2871 22
2872 0
2873 22
2874 22
2875 0
2876 22
2877 22
2878 22
2879 0
2880 22
2881 22
2882 22
2883 22
2884 22
2885 22
2886 22
2887 22
2888 22
2889 0
2890 0
2891 22
2892 22
2893 22
2894 22
2895 22
2896 22
2897 0
2898 0
2899 35
2900 0
2901 0
2902 13
2903 13
2904 13
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 22
2912 49
2913 22
2914 22
2915 22
2916 22
2917 49
2918 22
2919 22
2920 22
2921 0
2922 22
2923 22
2924 22
2925 22
2926 22
2927 22
2928 0
2929 42
2930 22
2931 22
2932 22
2933 22
2934 35
2935 11
2936 35
2937 35
2938 11
2939 11
2940 22
2941 0
2942 19
2943 35
2944 35
2945 16
2946 35
2947 35
2948 35
2949 10
2950 35
2951 22
2952 0
2953 11
2954 22
2955 22
2956 22
2957 22
2958 22
2959 42
2960 0
2961 42
2962 42
2963 0
2964 0
2965 22
2966 22
2967 22
2968 22
2969 22
2970 22
2971 49
2972 49
2973 49
2974 49
2975 49
2976 49
2977 22
2978 22
2979 22
2980 49
2981 49
2982 22
2983 49
2984 22
2985 49
2986 40
2987 49
2988 22
2989 22
2990 22
2991 22
