# ca-AstroPh 17903 197031 50
273 30
274 42
275 30
276 30
277 30
278 30
279 30
280 30
281 42
282 30
283 30
284 30
285 30
286 30
287 30
288 30
289 30
290 30
291 30
292 30
293 30
294 42
295 30
296 30
297 30
298 42
299 42
300 30
301 30
302 30
303 30
304 30
305 30
306 30
307 30
308 30
309 30
310 30
311 30
312 30
313 30
314 30
315 30
316 30
317 30
318 30
319 30
320 30
321 30
322 30
323 42
324 30
325 30
326 30
327 17
328 30
329 30
330 30
331 30
332 30
333 30
334 30
335 30
336 30
337 30
338 30
339 30
340 30
341 30
342 30
343 30
344 30
345 30
346 30
347 30
348 30
349 30
350 30
351 30
352 30
353 30
354 30
355 30
356 30
357 30
358 3
359 42
360 30
361 30
362 30
363 42
364 30
365 30
366 42
367 30
368 30
369 30
370 30
371 30
372 30
373 30
374 1
375 30
376 30
377 30
378 42
379 42
380 42
381 11
382 42
383 11
384 1
385 42
386 42
387 42
388 42
389 42
390 11
391 42
392 42
393 42
394 42
395 42
396 42
397 1
398 42
399 42
400 42
401 42
402 42
403 11
404 42
405 42
406 42
407 11
408 11
409 11
410 11
411 11
412 11
413 11
414 11
415 11
416 11
417 11
418 11
419 1
420 11
421 11
422 11
423 11
424 11
425 11
426 11
427 11
428 11
429 11
430 11
431 11
432 11
433 9
434 11
435 11
436 11
437 11
438 11
439 11
440 11
441 11
442 11
443 24
444 24
445 24
446 42
447 42
448 42
449 42
450 42
451 42
452 42
453 42
454 42
455 42
456 11
457 42
458 42
459 42
460 42
461 42
462 42
463 11
464 42
465 42
466 42
467 11
468 42
469 42
470 42
471 42
472 42
473 42
474 42
475 42
476 42
477 42
478 42
479 42
480 11
481 42
482 11
483 42
484 11
485 42
486 42
487 11
488 42
489 42
490 42
491 42
492 11
493 11
494 42
495 11
496 11
497 11
498 42
499 42
500 11
501 42
502 11
503 42
504 11
505 42
506 30
507 42
508 42
509 42
510 42
511 42
512 42
513 42
514 11
515 11
516 11
517 42
518 42
519 42
520 42
521 42
522 42
523 42
524 11
525 42
526 42
527 42
528 42
529 42
530 42
531 42
532 42
533 42
534 42
535 42
536 42
537 33
538 42
539 42
540 42
541 42
542 42
543 42
544 42
545 27
546 27
547 27
548 47
549 47
550 47
551 47
552 4
553 11
554 42
555 42
556 42
557 42
558 42
559 42
560 42
561 42
562 11
563 42
564 42
565 41
566 41
567 41
568 41
569 42
570 42
571 42
572 42
573 11
574 47
575 11
576 11
577 9
578 11
579 11
580 11
581 11
582 1
583 11
584 9
585 9
586 28
587 11
588 11
589 11
590 11
591 11
592 11
593 11
594 11
595 11
596 11
597 11
598 11
599 11
600 11
601 11
602 42
603 11
604 30
605 11
606 11
607 11
608 11
609 42
610 11
611 11
612 42
613 42
614 42
615 11
616 42
617 11
618 11
619 11
620 11
621 11
622 11
623 42
624 11
625 11
626 1
627 11
628 11
629 42
630 42
631 42
632 42
633 42
634 42
635 42
636 42
637 42
638 42
639 42
640 42
641 42
642 42
643 42
644 42
645 42
646 11
647 42
648 42
649 42
650 42
651 4
652 4
653 4
654 4
655 33
656 33
657 33
658 33
659 33
660 33
661 33
662 33
663 33
664 33
665 30
666 30
667 30
668 30
669 30
670 38
671 30
672 30
673 30
674 30
675 42
676 30
677 30
678 30
679 30
680 30
681 30
682 30
683 30
684 30
685 30
686 30
687 30
688 30
689 30
690 4
691 30
692 30
693 30
694 30
695 30
696 30
697 30
698 30
699 30
700 30
701 30
702 30
703 30
704 30
705 30
706 30
707 30
708 30
709 30
710 30
711 30
712 30
713 30
714 30
715 30
716 30
717 30
718 30
719 30
720 30
721 30
722 30
723 30
724 30
725 30
726 30
727 30
728 30
729 30
730 30
731 30
732 30
733 30
734 30
735 30
736 30
737 4
738 30
739 30
740 30
741 30
742 30
743 30
744 30
745 30
746 30
747 30
748 4
749 30
750 30
751 30
752 30
753 30
754 30
755 30
756 30
757 30
758 30
759 30
760 30
761 30
762 30
763 30
764 30
765 30
766 30
767 30
768 30
769 30
770 30
771 30
772 30
773 30
774 30
775 30
776 30
777 30
778 30
779 30
780 30
781 30
782 42
783 42
784 11
785 11
786 7
787 7
788 7
789 7
790 17
791 17
792 17
793 17
794 39
795 39
796 39
797 1
798 39
799 47
800 47
801 47
802 47
803 1
804 11
805 47
806 11
807 11
808 11
809 11
810 11
811 47
812 11
813 11
814 11
815 11
816 42
817 42
818 11
819 11
820 11
821 47
822 42
823 11
824 42
825 11
826 42
827 11
828 42
829 42
830 42
831 42
832 30
833 11
834 42
835 42
836 42
837 47
838 42
839 42
840 42
841 42
842 11
843 11
844 42
845 11
846 11
847 11
848 42
849 42
850 42
851 11
852 42
853 42
854 42
855 42
856 11
857 11
858 42
859 11
860 42
861 42
862 11
863 1
864 11
865 42
866 11
867 42
868 42
869 42
870 42
871 42
872 42
873 42
874 11
875 42
876 42
877 11
878 42
879 42
880 42
881 1
882 42
883 42
884 42
885 11
886 11
887 42
888 11
889 11
890 11
891 11
892 11
893 11
894 42
895 42
896 11
897 42
898 42
899 11
900 11
901 42
902 42
903 42
904 11
905 42
906 11
907 42
908 42
909 42
910 42
911 42
912 42
913 11
914 11
915 42
916 11
917 42
918 42
919 42
920 42
921 11
922 42
923 11
924 42
925 11
926 42
927 42
928 42
929 11
930 11
931 42
932 11
933 42
934 42
935 11
936 42
937 42
938 11
939 42
940 42
941 11
942 42
943 11
944 42
945 42
946 42
947 42
948 11
949 42
950 42
951 11
952 42
953 42
954 11
955 42
956 42
957 11
958 11
959 42
960 11
961 42
962 11
963 11
964 2
965 8
966 2
967 2
968 2
969 11
970 42
971 11
972 11
973 11
974 42
975 11
976 11
977 11
978 11
979 42
980 11
981 11
982 42
983 42
984 42
985 42
986 42
987 42
988 42
989 42
990 42
991 42
992 42
993 11
994 42
995 42
996 42
997 42
998 42
999 11
1000 42
1001 42
1002 42
1003 42
1004 42
1005 42
1006 42
1007 42
1008 42
1009 42
1010 30
1011 42
1012 30
1013 11
1014 42
1015 11
1016 11
1017 30
1018 11
1019 11
1020 11
1021 11
1022 3
1023 3
1024 11
1025 11
1026 11
1027 11
1028 11
1029 11
1030 42
1031 11
1032 11
1033 42
1034 3
1035 3
1036 11
1037 11
1038 11
1039 11
1040 11
1041 11
1042 3
1043 11
1044 11
1045 11
1046 3
1047 3
1048 11
1049 3
1050 11
1051 3
1052 11
1053 3
1054 11
1055 11
1056 11
1057 30
1058 11
1059 11
1060 3
1061 3
1062 11
1063 11
1064 11
1065 11
1066 11
1067 3
1068 11
1069 3
1070 3
1071 11
1072 11
1073 42
1074 11
1075 3
1076 11
1077 42
1078 11
1079 11
1080 9
1081 11
1082 42
1083 3
1084 21
1085 9
1086 42
1087 11
1088 11
1089 11
1090 11
1091 11
1092 11
1093 11
1094 11
1095 11
1096 11
1097 11
1098 11
1099 11
1100 11
1101 11
1102 11
1103 11
1104 33
1105 42
1106 42
1107 42
1108 42
1109 42
1110 42
1111 42
1112 11
1113 42
1114 11
1115 11
1116 30
1117 11
1118 42
1119 42
1120 11
1121 42
1122 42
1123 42
1124 42
1125 42
1126 42
1127 42
1128 42
1129 42
1130 42
1131 42
1132 42
1133 42
1134 42
1135 11
1136 11
1137 42
1138 8
1139 42
1140 11
1141 11
1142 9
1143 42
1144 11
1145 11
1146 11
1147 42
1148 11
1149 42
1150 42
1151 6
1152 6
1153 6
1154 6
1155 6
1156 6
1157 6
1158 6
1159 6
1160 6
1161 6
1162 6
1163 6
1164 6
1165 6
1166 6
1167 6
1168 6
1169 6
1170 6
1171 6
1172 6
1173 6
1174 6
1175 6
1176 6
1177 6
1178 6
1179 6
1180 6
1181 42
1182 42
1183 42
1184 11
1185 42
1186 42
1187 16
1188 42
1189 42
1190 42
1191 42
1192 42
1193 42
1194 42
1195 42
1196 42
1197 42
1198 42
1199 42
1200 42
1201 42
1202 11
1203 42
1204 42
1205 42
1206 30
1207 11
1208 42
1209 42
1210 42
1211 11
1212 42
1213 42
1214 11
1215 42
1216 11
1217 42
1218 11
1219 1
1220 42
1221 42
1222 11
1223 42
1224 42
1225 42
1226 1
1227 42
1228 42
1229 1
1230 42
1231 42
1232 42
1233 42
1234 42
1235 42
1236 42
1237 11
1238 32
1239 42
1240 11
1241 42
1242 42
1243 42
1244 30
1245 11
1246 11
1247 11
1248 11
1249 11
1250 42
1251 11
1252 42
1253 11
1254 42
1255 11
1256 11
1257 11
1258 42
1259 42
1260 11
1261 11
1262 42
1263 11
1264 42
1265 11
1266 11
1267 42
1268 11
1269 11
1270 30
1271 30
1272 30
1273 30
1274 11
1275 30
1276 30
1277 30
1278 30
1279 30
1280 30
1281 30
1282 30
1283 30
1284 30
1285 30
1286 11
1287 11
1288 30
1289 11
1290 30
1291 11
1292 30
1293 30
1294 30
1295 11
1296 30
1297 11
1298 30
1299 11
1300 30
1301 30
1302 30
1303 30
1304 11
1305 30
1306 11
1307 30
1308 30
1309 30
1310 30
1311 30
1312 30
1313 30
1314 30
1315 30
1316 42
1317 30
1318 30
1319 30
1320 11
1321 30
1322 30
1323 30
1324 30
1325 30
1326 11
1327 30
1328 30
1329 30
1330 11
1331 11
1332 11
1333 30
1334 30
1335 30
1336 30
1337 30
1338 42
1339 42
1340 11
1341 1
1342 42
1343 42
1344 42
1345 42
1346 42
1347 42
1348 42
1349 42
1350 11
1351 42
1352 42
1353 42
1354 42
1355 42
1356 42
1357 42
1358 42
1359 42
1360 42
1361 42
1362 42
1363 42
1364 42
1365 42
1366 42
1367 42
1368 42
1369 42
1370 42
1371 1
1372 42
1373 42
1374 42
1375 42
1376 42
1377 42
1378 17
1379 17
1380 36
1381 17
1382 33
1383 11
1384 17
1385 42
1386 42
1387 42
1388 42
1389 42
1390 42
1391 11
1392 42
1393 42
1394 42
1395 42
1396 42
1397 42
1398 42
1399 42
1400 11
1401 42
1402 42
1403 42
1404 42
1405 42
1406 30
1407 42
1408 30
1409 42
1410 42
1411 42
1412 42
1413 42
1414 42
1415 42
1416 42
1417 11
1418 42
1419 42
1420 30
1421 30
1422 30
1423 42
1424 42
1425 42
1426 11
1427 42
1428 42
1429 42
1430 42
1431 30
1432 30
1433 42
1434 42
1435 42
1436 42
1437 42
1438 30
1439 42
1440 30
1441 11
1442 42
1443 42
1444 42
1445 42
1446 11
1447 30
1448 42
1449 42
1450 42
1451 42
1452 47
1453 30
1454 30
1455 42
1456 30
1457 42
1458 42
1459 42
1460 10
1461 10
1462 10
1463 10
1464 10
1465 10
1466 10
1467 10
1468 10
1469 10
1470 11
1471 10
1472 10
1473 10
1474 10
1475 11
1476 13
1477 42
1478 10
1479 10
1480 17
1481 10
1482 10
1483 10
1484 10
1485 11
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 9
1493 9
1494 9
1495 9
1496 9
1497 47
1498 47
1499 17
1500 47
1501 4
1502 32
1503 17
1504 32
1505 47
1506 17
1507 47
1508 47
1509 30
1510 30
1511 30
1512 30
1513 49
1514 17
1515 17
1516 49
1517 49
1518 49
1519 17
1520 11
1521 49
1522 11
1523 49
1524 49
1525 49
1526 11
1527 8
1528 17
1529 11
1530 42
1531 49
1532 11
1533 8
1534 49
1535 17
1536 8
1537 8
1538 8
1539 8
1540 8
1541 42
1542 8
1543 8
1544 8
1545 30
1546 30
1547 42
1548 42
1549 30
1550 30
1551 42
1552 42
1553 42
1554 22
1555 30
1556 30
1557 42
1558 11
1559 42
1560 42
1561 30
1562 42
1563 11
1564 42
1565 30
1566 2
1567 42
1568 11
1569 11
1570 11
1571 11
1572 42
1573 42
1574 11
1575 11
1576 30
1577 11
1578 30
1579 42
1580 30
1581 30
1582 11
1583 30
1584 30
1585 9
1586 9
1587 9
1588 9
1589 9
1590 9
1591 9
1592 9
1593 9
1594 9
1595 9
1596 9
1597 9
1598 9
1599 9
1600 9
1601 9
1602 9
1603 9
1604 9
1605 9
1606 9
1607 9
1608 11
1609 9
1610 9
1611 9
1612 9
1613 9
1614 9
1615 9
1616 9
1617 9
1618 21
1619 9
1620 9
1621 9
1622 2
1623 9
1624 9
1625 9
1626 9
1627 9
1628 9
1629 9
1630 9
1631 9
1632 9
1633 17
1634 17
1635 17
1636 17
1637 4
1638 4
1639 4
1640 4
1641 4
1642 4
1643 4
1644 4
1645 4
1646 4
1647 4
1648 4
1649 4
1650 42
1651 4
1652 4
1653 4
1654 4
1655 4
1656 4
1657 47
1658 32
1659 4
1660 4
1661 34
1662 4
1663 4
1664 4
1665 4
1666 4
1667 4
1668 34
1669 4
1670 4
1671 32
1672 4
1673 4
1674 4
1675 4
1676 4
1677 27
1678 4
1679 4
1680 32
1681 32
1682 1
1683 12
1684 42
1685 8
1686 8
1687 8
1688 8
1689 8
1690 8
1691 8
1692 8
1693 22
1694 22
1695 22
1696 22
1697 22
1698 22
1699 22
1700 22
1701 22
1702 22
1703 22
1704 22
1705 22
1706 22
1707 22
1708 22
1709 22
1710 22
1711 22
1712 22
1713 22
1714 11
1715 11
1716 11
1717 11
1718 11
1719 9
1720 11
1721 11
1722 11
1723 11
1724 11
1725 11
1726 11
1727 11
1728 11
1729 11
1730 11
1731 11
1732 11
1733 11
1734 11
1735 11
1736 11
1737 11
1738 11
1739 11
1740 11
1741 11
1742 11
1743 11
1744 42
1745 42
1746 11
1747 42
1748 1
1749 1
1750 42
1751 42
1752 42
1753 42
1754 42
1755 42
1756 42
1757 42
1758 42
1759 42
1760 42
1761 42
1762 11
1763 11
1764 11
1765 11
1766 11
1767 11
1768 11
1769 11
1770 11
1771 11
1772 11
1773 11
1774 11
1775 11
1776 42
1777 11
1778 11
1779 11
1780 11
1781 11
1782 11
1783 11
1784 11
1785 11
1786 11
1787 11
1788 11
1789 11
1790 11
1791 11
1792 11
1793 27
1794 49
1795 49
1796 49
1797 11
1798 11
1799 42
1800 11
1801 9
1802 42
1803 11
1804 42
1805 9
1806 42
1807 42
1808 11
1809 11
1810 11
1811 42
1812 11
1813 42
1814 11
1815 11
1816 11
1817 42
1818 11
1819 42
1820 42
1821 11
1822 42
1823 42
1824 11
1825 11
1826 9
1827 11
1828 42
1829 42
1830 11
1831 11
1832 11
1833 11
1834 11
1835 42
1836 11
1837 42
1838 42
1839 11
1840 11
1841 11
1842 11
1843 42
1844 11
1845 11
1846 11
1847 11
1848 11
1849 9
1850 11
1851 11
1852 11
1853 9
1854 1
1855 16
1856 16
1857 9
1858 11
1859 11
1860 11
1861 11
1862 11
1863 9
1864 11
1865 11
1866 11
1867 11
1868 11
1869 11
1870 11
1871 11
1872 11
1873 11
1874 11
1875 11
1876 11
1877 11
1878 11
1879 11
1880 11
1881 9
1882 16
1883 11
1884 11
1885 1
1886 11
1887 11
1888 11
1889 30
1890 30
1891 30
1892 30
1893 30
1894 30
1895 30
1896 30
1897 30
1898 30
1899 30
1900 42
1901 11
1902 11
1903 1
1904 42
1905 42
1906 1
1907 11
1908 11
1909 11
1910 42
1911 42
1912 42
1913 42
1914 11
1915 1
1916 37
1917 11
1918 42
1919 26
1920 26
1921 26
1922 26
1923 26
1924 26
1925 26
1926 26
1927 26
1928 26
1929 26
1930 26
1931 26
1932 26
1933 26
1934 16
1935 26
1936 26
1937 26
1938 26
1939 26
1940 26
1941 26
1942 26
1943 26
1944 26
1945 26
1946 26
1947 26
1948 26
1949 26
1950 26
1951 26
1952 26
1953 26
1954 26
1955 26
1956 26
1957 26
1958 26
1959 26
1960 26
1961 26
1962 26
1963 26
1964 26
1965 26
1966 26
1967 42
1968 42
1969 42
1970 42
1971 42
1972 11
1973 1
1974 47
1975 42
1976 47
1977 42
1978 47
1979 47
1980 47
1981 47
1982 47
1983 47
1984 47
1985 47
1986 47
1987 47
1988 47
1989 9
1990 9
1991 9
1992 9
1993 21
1994 11
1995 9
1996 9
1997 9
1998 11
1999 9
2000 9
2001 9
2002 9
2003 9
2004 9
2005 9
2006 9
2007 9
2008 21
2009 11
2010 9
2011 9
2012 21
2013 9
2014 11
2015 9
2016 11
2017 9
2018 11
2019 9
2020 9
2021 9
2022 9
2023 9
2024 11
2025 9
2026 9
2027 9
2028 9
2029 9
2030 11
2031 11
2032 11
2033 11
2034 9
2035 11
2036 9
2037 9
2038 11
2039 9
2040 9
2041 9
2042 9
2043 9
2044 9
2045 9
2046 9
2047 9
2048 9
2049 11
2050 9
2051 9
2052 11
2053 9
2054 9
2055 9
2056 11
2057 11
2058 9
2059 9
2060 9
2061 9
2062 9
2063 9
2064 9
2065 9
2066 11
2067 9
2068 11
2069 9
2070 9
2071 9
2072 9
2073 9
2074 9
2075 9
2076 11
2077 9
2078 9
2079 9
2080 9
2081 9
2082 9
2083 9
2084 9
2085 9
2086 9
2087 9
2088 9
2089 11
2090 11
2091 9
2092 9
2093 11
2094 11
2095 9
2096 9
2097 9
2098 11
2099 9
2100 9
2101 9
2102 11
2103 42
2104 11
2105 11
2106 11
2107 42
2108 11
2109 11
2110 42
2111 42
2112 1
2113 1
2114 11
2115 1
2116 42
2117 1
2118 1
2119 1
2120 1
2121 1
2122 42
2123 42
2124 1
2125 42
2126 42
2127 1
2128 1
2129 42
2130 42
2131 11
2132 42
2133 42
2134 42
2135 42
2136 42
2137 42
2138 25
2139 17
2140 25
2141 17
2142 25
2143 17
2144 17
2145 17
2146 42
2147 11
2148 42
2149 42
2150 1
2151 11
2152 42
2153 42
2154 42
2155 42
2156 42
2157 42
2158 11
2159 42
2160 42
2161 42
2162 42
2163 16
2164 11
2165 16
2166 16
2167 16
2168 16
2169 1
2170 16
2171 16
2172 16
2173 16
2174 4
2175 42
2176 42
2177 11
2178 11
2179 11
2180 42
2181 6
2182 42
2183 11
2184 42
2185 42
2186 42
2187 42
2188 42
2189 11
2190 42
2191 11
2192 42
2193 11
2194 42
2195 11
2196 11
2197 11
2198 11
2199 6
2200 6
2201 6
2202 6
2203 6
2204 6
2205 6
2206 6
2207 6
2208 6
2209 6
2210 17
2211 6
2212 6
2213 6
2214 6
2215 6
2216 6
2217 6
2218 6
2219 6
2220 6
2221 6
2222 6
2223 6
2224 17
2225 6
2226 6
2227 6
2228 6
2229 6
2230 6
2231 6
2232 39
2233 30
2234 11
2235 11
2236 39
2237 11
2238 42
2239 42
2240 30
2241 30
2242 30
2243 9
2244 42
2245 42
2246 11
2247 11
2248 11
2249 39
2250 1
2251 30
2252 32
2253 32
2254 32
2255 32
2256 32
2257 32
2258 32
2259 32
2260 32
2261 32
2262 32
2263 11
2264 11
2265 11
2266 11
2267 11
2268 11
2269 11
2270 11
2271 42
2272 11
2273 11
2274 11
2275 11
2276 11
2277 11
2278 11
2279 42
2280 11
2281 11
2282 42
2283 42
2284 11
2285 11
2286 11
2287 11
2288 11
2289 11
2290 11
2291 42
2292 42
2293 42
2294 1
2295 11
2296 42
2297 42
2298 42
2299 11
2300 42
2301 11
2302 11
2303 42
2304 42
2305 11
2306 11
2307 11
2308 42
2309 42
2310 42
2311 11
2312 11
2313 11
2314 11
2315 42
2316 11
2317 42
2318 11
2319 11
2320 42
2321 11
2322 11
2323 42
2324 11
2325 11
2326 11
2327 11
2328 42
2329 42
2330 11
2331 42
2332 42
2333 42
2334 42
2335 42
2336 42
2337 42
2338 42
2339 42
2340 42
2341 42
2342 11
2343 42
2344 42
2345 42
2346 42
2347 42
2348 42
2349 42
2350 42
2351 42
2352 42
2353 42
2354 42
2355 42
2356 42
2357 11
2358 11
2359 42
2360 42
2361 11
2362 42
2363 1
2364 42
2365 42
2366 42
2367 42
2368 42
2369 42
2370 11
2371 11
2372 42
2373 42
2374 11
2375 42
2376 11
2377 11
2378 11
2379 42
2380 42
2381 11
2382 42
2383 42
2384 11
2385 11
2386 42
2387 42
2388 42
2389 42
2390 11
2391 42
2392 16
2393 42
2394 42
2395 42
2396 42
2397 42
2398 42
2399 11
2400 11
2401 11
2402 42
2403 11
2404 11
2405 1
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2412 1
2413 42
2414 1
2415 11
2416 42
2417 11
2418 42
2419 42
2420 11
2421 13
2422 13
2423 13
2424 13
2425 13
2426 13
2427 30
2428 30
2429 30
2430 30
2431 42
2432 30
2433 30
2434 30
2435 30
2436 30
2437 30
2438 42
2439 30
2440 42
2441 15
2442 1
2443 42
2444 1
2445 42
2446 42
2447 1
2448 11
2449 1
2450 42
2451 42
2452 42
2453 11
2454 42
2455 1
2456 1
2457 42
2458 1
2459 1
2460 10
2461 42
2462 1
2463 1
2464 42
2465 1
2466 42
2467 42
2468 42
2469 42
2470 42
2471 11
2472 42
2473 11
2474 1
2475 47
2476 47
2477 1
2478 42
2479 1
2480 42
2481 42
2482 42
2483 11
2484 11
2485 11
2486 11
2487 11
2488 11
2489 11
2490 11
2491 42
2492 11
2493 42
2494 42
2495 42
2496 11
2497 11
2498 42
2499 11
2500 42
2501 1
2502 11
2503 11
2504 11
2505 11
2506 42
2507 11
2508 11
2509 11
2510 11
2511 1
2512 47
2513 42
2514 47
2515 47
2516 1
2517 47
2518 47
2519 47
2520 11
2521 11
2522 47
2523 47
2524 11
2525 42
2526 11
2527 47
2528 47
2529 42
2530 11
2531 11
2532 47
2533 47
2534 42
2535 47
2536 47
2537 42
2538 1
2539 11
2540 47
2541 1
2542 47
2543 11
2544 11
2545 11
2546 47
2547 47
2548 47
2549 47
2550 47
2551 1
2552 47
2553 1
2554 47
2555 30
2556 30
2557 42
2558 30
2559 30
2560 30
2561 42
2562 30
2563 30
2564 30
2565 30
2566 11
2567 30
2568 42
2569 30
2570 42
2571 30
2572 30
2573 30
2574 30
2575 30
2576 30
2577 42
2578 30
2579 30
2580 30
2581 30
2582 30
2583 30
2584 42
2585 42
2586 42
2587 42
2588 42
2589 11
2590 11
2591 42
2592 42
2593 11
2594 42
2595 42
2596 11
2597 42
2598 11
2599 42
2600 11
2601 42
2602 11
2603 1
2604 11
2605 11
2606 2
2607 2
2608 2
2609 2
2610 2
2611 2
2612 2
2613 2
2614 2
2615 2
2616 2
2617 2
2618 2
2619 2
2620 2
2621 2
2622 2
2623 2
2624 2
2625 2
2626 2
2627 2
2628 2
2629 2
2630 2
2631 11
2632 11
2633 42
2634 11
2635 11
2636 11
2637 11
2638 11
2639 11
2640 42
2641 11
2642 11
2643 11
2644 11
2645 11
2646 11
2647 11
2648 11
2649 11
2650 11
2651 11
2652 1
2653 11
2654 42
2655 42
2656 11
2657 11
2658 11
2659 42
2660 42
2661 11
2662 11
2663 11
2664 42
2665 11
2666 11
2667 11
2668 11
2669 11
2670 11
2671 9
2672 42
2673 11
2674 11
2675 11
2676 11
2677 11
2678 11
2679 11
2680 11
2681 11
2682 42
2683 42
2684 11
2685 11
2686 11
2687 42
2688 11
2689 11
2690 42
2691 11
2692 11
2693 21
2694 11
2695 11
2696 11
2697 11
2698 11
2699 42
2700 42
2701 42
2702 11
2703 11
2704 11
2705 42
2706 42
2707 42
2708 42
2709 42
2710 42
2711 42
2712 11
2713 11
2714 42
2715 42
2716 42
2717 42
2718 11
2719 11
2720 42
2721 11
2722 42
2723 11
2724 42
2725 42
2726 42
2727 42
2728 1
2729 42
2730 42
2731 1
2732 1
2733 42
2734 1
2735 1
2736 1
2737 11
2738 11
2739 11
2740 11
2741 42
2742 42
2743 11
2744 11
2745 11
2746 42
2747 11
2748 42
2749 1
2750 11
2751 40
2752 40
2753 40
2754 40
2755 40
2756 9
2757 40
2758 40
2759 40
2760 40
2761 40
2762 40
2763 40
2764 40
2765 40
2766 40
2767 40
2768 40
2769 40
2770 40
2771 40
2772 9
2773 40
2774 40
2775 40
2776 40
2777 40
2778 40
2779 40
2780 0
2781 17
2782 0
2783 17
2784 0
2785 11
2786 42
2787 11
2788 11
2789 11
2790 11
2791 42
2792 11
2793 11
2794 11
2795 11
2796 11
2797 11
2798 11
2799 11
2800 11
2801 11
2802 11
2803 42
2804 11
2805 11
2806 11
2807 11
2808 11
2809 11
2810 42
2811 11
2812 42
2813 42
2814 11
2815 11
2816 42
2817 42
2818 11
2819 1
2820 1
2821 1
2822 1
2823 1
2824 1
2825 1
2826 42
2827 11
2828 11
2829 42
2830 42
2831 11
2832 42
2833 42
2834 42
2835 42
2836 42
2837 34
2838 42
2839 11
2840 11
2841 42
2842 11
2843 42
2844 11
2845 42
2846 11
2847 30
2848 42
2849 11
2850 11
2851 11
2852 11
2853 1
2854 42
2855 42
2856 11
2857 42
2858 11
2859 11
2860 42
2861 11
2862 42
2863 11
2864 42
2865 42
2866 11
2867 1
2868 11
2869 11
2870 11
2871 11
2872 1
2873 11
2874 42
2875 1
2876 11
2877 11
2878 42
2879 1
2880 42
2881 42
2882 11
2883 11
2884 42
2885 42
2886 11
2887 42
2888 42
2889 1
2890 42
2891 11
2892 42
2893 11
2894 11
2895 42
2896 11
2897 1
2898 42
2899 1
2900 1
2901 1
2902 26
2903 26
2904 26
2905 1
2906 1
2907 1
2908 1
2909 1
2910 1
2911 11
2912 11
2913 11
2914 11
2915 11
2916 11
2917 11
2918 11
2919 11
2920 42
2921 1
2922 42
2923 42
2924 42
2925 42
2926 42
2927 11
2928 42
2929 30
2930 11
2931 42
2932 42
2933 42
2934 8
2935 17
2936 8
2937 8
2938 8
2939 8
2940 11
2941 1
2942 32
2943 1
2944 8
2945 12
2946 8
2947 8
2948 8
2949 25
2950 1
2951 11
2952 11
2953 17
2954 42
2955 42
2956 11
2957 42
2958 42
2959 30
2960 42
2961 30
2962 30
2963 42
2964 42
2965 11
2966 11
2967 11
2968 11
2969 11
2970 11
2971 11
2972 11
2973 11
2974 11
2975 11
2976 11
2977 11
2978 11
2979 11
2980 11
2981 11
2982 11
2983 11
2984 11
2985 11
2986 21
2987 11
2988 11
2989 42
2990 42
2991 42
