# ca-AstroPh 17903 197031 50
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 1
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 22
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 12
546 12
547 12
548 18
549 33
550 18
551 18
552 18
553 0
554 0
555 10
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 16
566 16
567 16
568 16
569 0
570 0
571 0
572 0
573 0
574 33
575 0
576 0
577 41
578 41
579 0
580 41
581 41
582 10
583 0
584 19
585 19
586 47
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 41
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 1
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 10
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 10
635 0
636 10
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 10
645 0
646 0
647 0
648 10
649 0
650 0
651 18
652 18
653 18
654 18
655 22
656 22
657 22
658 22
659 22
660 22
661 22
662 22
663 22
664 22
665 1
666 1
667 1
668 1
669 1
670 30
671 1
672 1
673 1
674 1
675 10
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 18
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 18
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 18
749 1
750 31
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 0
783 0
784 0
785 0
786 17
787 17
788 17
789 17
790 42
791 42
792 42
793 42
794 25
795 25
796 25
797 10
798 25
799 33
800 33
801 33
802 33
803 33
804 0
805 33
806 0
807 0
808 41
809 0
810 0
811 33
812 0
813 0
814 0
815 0
816 0
817 0
818 41
819 41
820 0
821 18
822 10
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 1
833 0
834 0
835 0
836 0
837 33
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 10
862 0
863 10
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 10
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 31
965 31
966 31
967 31
968 31
969 0
970 0
971 41
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 10
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 1
1011 0
1012 1
1013 0
1014 0
1015 0
1016 0
1017 1
1018 0
1019 41
1020 0
1021 0
1022 5
1023 5
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 5
1035 5
1036 41
1037 41
1038 0
1039 0
1040 0
1041 0
1042 5
1043 0
1044 0
1045 0
1046 5
1047 5
1048 0
1049 5
1050 0
1051 5
1052 0
1053 5
1054 0
1055 0
1056 0
1057 1
1058 0
1059 0
1060 5
1061 5
1062 0
1063 0
1064 0
1065 0
1066 0
1067 5
1068 0
1069 5
1070 5
1071 0
1072 0
1073 0
1074 41
1075 5
1076 0
1077 0
1078 0
1079 0
1080 1
1081 0
1082 0
1083 5
1084 19
1085 41
1086 0
1087 41
1088 41
1089 0
1090 41
1091 41
1092 41
1093 41
1094 41
1095 41
1096 41
1097 0
1098 41
1099 41
1100 41
1101 41
1102 41
1103 41
1104 19
1105 10
1106 10
1107 10
1108 0
1109 0
1110 10
1111 0
1112 0
1113 0
1114 0
1115 0
1116 1
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 10
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 24
1139 0
1140 41
1141 0
1142 19
1143 0
1144 0
1145 0
1146 41
1147 0
1148 0
1149 0
1150 0
1151 9
1152 9
1153 9
1154 9
1155 9
1156 9
1157 9
1158 9
1159 9
1160 9
1161 9
1162 9
1163 9
1164 9
1165 9
1166 9
1167 9
1168 9
1169 9
1170 9
1171 9
1172 9
1173 9
1174 9
1175 9
1176 9
1177 9
1178 9
1179 9
1180 9
1181 0
1182 0
1183 10
1184 0
1185 10
1186 10
1187 35
1188 0
1189 0
1190 0
1191 10
1192 0
1193 10
1194 0
1195 10
1196 10
1197 0
1198 10
1199 10
1200 0
1201 0
1202 0
1203 10
1204 0
1205 10
1206 1
1207 0
1208 10
1209 0
1210 10
1211 0
1212 10
1213 10
1214 0
1215 10
1216 0
1217 10
1218 0
1219 48
1220 10
1221 10
1222 0
1223 10
1224 10
1225 10
1226 10
1227 0
1228 10
1229 10
1230 10
1231 0
1232 10
1233 10
1234 10
1235 0
1236 10
1237 41
1238 11
1239 0
1240 41
1241 10
1242 10
1243 10
1244 1
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 10
1268 41
1269 41
1270 1
1271 1
1272 1
1273 1
1274 0
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 0
1287 0
1288 1
1289 0
1290 1
1291 0
1292 1
1293 1
1294 1
1295 0
1296 1
1297 0
1298 1
1299 0
1300 1
1301 1
1302 1
1303 1
1304 41
1305 1
1306 0
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 1
1316 10
1317 1
1318 1
1319 1
1320 0
1321 1
1322 1
1323 1
1324 1
1325 1
1326 0
1327 1
1328 1
1329 1
1330 0
1331 0
1332 0
1333 1
1334 1
1335 1
1336 1
1337 1
1338 0
1339 0
1340 0
1341 10
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 10
1358 0
1359 0
1360 0
1361 0
1362 0
1363 10
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 10
1372 0
1373 0
1374 0
1375 0
1376 10
1377 10
1378 44
1379 44
1380 44
1381 44
1382 22
1383 41
1384 44
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 41
1401 0
1402 0
1403 0
1404 0
1405 0
1406 1
1407 0
1408 1
1409 0
1410 10
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 10
1420 1
1421 1
1422 1
1423 0
1424 0
1425 10
1426 0
1427 10
1428 10
1429 0
1430 10
1431 1
1432 1
1433 0
1434 0
1435 10
1436 0
1437 10
1438 1
1439 10
1440 1
1441 0
1442 0
1443 0
1444 10
1445 0
1446 0
1447 1
1448 0
1449 0
1450 0
1451 0
1452 33
1453 1
1454 1
1455 0
1456 1
1457 10
1458 0
1459 0
1460 46
1461 46
1462 46
1463 46
1464 46
1465 46
1466 46
1467 46
1468 46
1469 46
1470 0
1471 46
1472 46
1473 46
1474 46
1475 41
1476 28
1477 0
1478 46
1479 46
1480 42
1481 46
1482 46
1483 46
1484 46
1485 0
1486 20
1487 20
1488 20
1489 20
1490 20
1491 20
1492 19
1493 19
1494 19
1495 41
1496 19
1497 33
1498 33
1499 42
1500 33
1501 18
1502 11
1503 42
1504 11
1505 33
1506 42
1507 18
1508 33
1509 1
1510 1
1511 1
1512 1
1513 4
1514 42
1515 42
1516 4
1517 4
1518 4
1519 4
1520 0
1521 4
1522 0
1523 4
1524 4
1525 4
1526 0
1527 10
1528 42
1529 0
1530 0
1531 4
1532 0
1533 31
1534 4
1535 42
1536 31
1537 31
1538 31
1539 31
1540 31
1541 0
1542 31
1543 31
1544 31
1545 1
1546 1
1547 0
1548 0
1549 1
1550 1
1551 0
1552 0
1553 0
1554 6
1555 1
1556 1
1557 0
1558 0
1559 0
1560 0
1561 1
1562 0
1563 0
1564 1
1565 1
1566 31
1567 0
1568 0
1569 0
1570 0
1571 0
1572 1
1573 0
1574 0
1575 0
1576 1
1577 0
1578 1
1579 0
1580 1
1581 1
1582 0
1583 1
1584 1
1585 19
1586 19
1587 19
1588 19
1589 19
1590 19
1591 19
1592 19
1593 19
1594 19
1595 19
1596 19
1597 19
1598 19
1599 19
1600 19
1601 19
1602 19
1603 19
1604 19
1605 19
1606 19
1607 19
1608 41
1609 19
1610 19
1611 19
1612 19
1613 19
1614 19
1615 19
1616 19
1617 19
1618 7
1619 19
1620 19
1621 19
1622 31
1623 19
1624 19
1625 19
1626 19
1627 19
1628 19
1629 19
1630 19
1631 19
1632 19
1633 42
1634 42
1635 42
1636 42
1637 18
1638 18
1639 18
1640 18
1641 18
1642 3
1643 18
1644 18
1645 18
1646 18
1647 18
1648 18
1649 18
1650 10
1651 18
1652 18
1653 18
1654 18
1655 18
1656 18
1657 18
1658 11
1659 18
1660 18
1661 33
1662 18
1663 18
1664 18
1665 18
1666 18
1667 18
1668 33
1669 18
1670 18
1671 11
1672 18
1673 18
1674 18
1675 18
1676 18
1677 12
1678 18
1679 18
1680 11
1681 11
1682 10
1683 24
1684 0
1685 31
1686 1
1687 1
1688 31
1689 31
1690 31
1691 1
1692 10
1693 6
1694 6
1695 6
1696 6
1697 6
1698 6
1699 6
1700 6
1701 6
1702 6
1703 6
1704 6
1705 6
1706 6
1707 6
1708 6
1709 6
1710 6
1711 6
1712 6
1713 6
1714 0
1715 0
1716 0
1717 0
1718 0
1719 19
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 41
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 10
1749 10
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 41
1765 41
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 41
1775 41
1776 0
1777 0
1778 0
1779 41
1780 0
1781 41
1782 0
1783 41
1784 0
1785 41
1786 0
1787 0
1788 0
1789 0
1790 0
1791 41
1792 0
1793 12
1794 4
1795 4
1796 4
1797 0
1798 0
1799 0
1800 0
1801 41
1802 0
1803 0
1804 0
1805 19
1806 0
1807 0
1808 0
1809 41
1810 0
1811 0
1812 0
1813 0
1814 41
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 10
1823 0
1824 0
1825 0
1826 19
1827 0
1828 0
1829 0
1830 0
1831 41
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 41
1845 41
1846 41
1847 41
1848 41
1849 19
1850 41
1851 41
1852 41
1853 19
1854 10
1855 35
1856 35
1857 19
1858 41
1859 41
1860 41
1861 41
1862 41
1863 19
1864 41
1865 41
1866 41
1867 41
1868 41
1869 0
1870 41
1871 41
1872 41
1873 41
1874 0
1875 0
1876 41
1877 41
1878 41
1879 41
1880 41
1881 19
1882 35
1883 41
1884 41
1885 10
1886 41
1887 41
1888 41
1889 1
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 0
1901 0
1902 0
1903 10
1904 0
1905 0
1906 42
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 10
1916 37
1917 0
1918 0
1919 14
1920 14
1921 14
1922 14
1923 14
1924 14
1925 14
1926 14
1927 14
1928 14
1929 14
1930 14
1931 14
1932 14
1933 14
1934 35
1935 14
1936 14
1937 14
1938 14
1939 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1946 14
1947 14
1948 14
1949 14
1950 14
1951 14
1952 14
1953 14
1954 14
1955 14
1956 14
1957 14
1958 14
1959 14
1960 14
1961 14
1962 14
1963 14
1964 14
1965 14
1966 14
1967 10
1968 0
1969 10
1970 10
1971 0
1972 0
1973 10
1974 33
1975 10
1976 33
1977 10
1978 33
1979 33
1980 33
1981 33
1982 33
1983 33
1984 33
1985 33
1986 33
1987 33
1988 33
1989 19
1990 19
1991 19
1992 19
1993 19
1994 41
1995 19
1996 19
1997 41
1998 41
1999 19
2000 19
2001 19
2002 19
2003 19
2004 19
2005 19
2006 19
2007 19
2008 19
2009 41
2010 19
2011 19
2012 7
2013 19
2014 41
2015 19
2016 41
2017 19
2018 41
2019 19
2020 19
2021 19
2022 19
2023 19
2024 41
2025 19
2026 19
2027 41
2028 19
2029 19
2030 41
2031 41
2032 41
2033 41
2034 19
2035 41
2036 19
2037 19
2038 41
2039 19
2040 19
2041 41
2042 19
2043 19
2044 19
2045 19
2046 19
2047 19
2048 19
2049 41
2050 19
2051 19
2052 41
2053 19
2054 19
2055 19
2056 41
2057 41
2058 19
2059 19
2060 19
2061 19
2062 41
2063 19
2064 19
2065 19
2066 41
2067 19
2068 41
2069 19
2070 19
2071 41
2072 19
2073 19
2074 19
2075 19
2076 41
2077 19
2078 41
2079 19
2080 19
2081 19
2082 19
2083 41
2084 19
2085 19
2086 41
2087 19
2088 19
2089 41
2090 41
2091 19
2092 19
2093 41
2094 41
2095 41
2096 19
2097 19
2098 41
2099 19
2100 19
2101 19
2102 0
2103 0
2104 0
2105 0
2106 41
2107 0
2108 0
2109 0
2110 0
2111 0
2112 10
2113 48
2114 0
2115 10
2116 10
2117 10
2118 10
2119 48
2120 10
2121 10
2122 10
2123 0
2124 10
2125 0
2126 10
2127 10
2128 48
2129 0
2130 10
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 10
2138 49
2139 42
2140 49
2141 42
2142 49
2143 42
2144 42
2145 42
2146 0
2147 0
2148 0
2149 0
2150 10
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 41
2159 0
2160 0
2161 0
2162 0
2163 35
2164 0
2165 35
2166 35
2167 35
2168 35
2169 10
2170 35
2171 35
2172 35
2173 35
2174 18
2175 0
2176 0
2177 0
2178 0
2179 0
2180 10
2181 9
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 9
2200 9
2201 9
2202 9
2203 9
2204 9
2205 9
2206 9
2207 9
2208 9
2209 9
2210 42
2211 9
2212 9
2213 9
2214 9
2215 9
2216 9
2217 9
2218 9
2219 9
2220 9
2221 9
2222 9
2223 9
2224 42
2225 9
2226 9
2227 9
2228 9
2229 9
2230 9
2231 9
2232 25
2233 1
2234 0
2235 0
2236 25
2237 0
2238 0
2239 0
2240 1
2241 1
2242 1
2243 19
2244 0
2245 0
2246 0
2247 0
2248 0
2249 25
2250 10
2251 1
2252 11
2253 11
2254 11
2255 11
2256 11
2257 11
2258 11
2259 11
2260 11
2261 11
2262 11
2263 0
2264 0
2265 41
2266 0
2267 41
2268 0
2269 41
2270 0
2271 0
2272 0
2273 41
2274 0
2275 0
2276 0
2277 41
2278 41
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 41
2289 0
2290 0
2291 0
2292 0
2293 0
2294 10
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 41
2312 0
2313 41
2314 0
2315 0
2316 0
2317 0
2318 0
2319 41
2320 0
2321 0
2322 41
2323 0
2324 0
2325 41
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 10
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 41
2379 0
2380 0
2381 0
2382 10
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 35
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 10
2406 10
2407 10
2408 10
2409 10
2410 10
2411 10
2412 10
2413 0
2414 10
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 28
2422 28
2423 28
2424 28
2425 28
2426 28
2427 1
2428 1
2429 1
2430 1
2431 0
2432 1
2433 1
2434 1
2435 1
2436 1
2437 1
2438 0
2439 1
2440 0
2441 34
2442 10
2443 0
2444 10
2445 0
2446 0
2447 10
2448 0
2449 10
2450 10
2451 0
2452 0
2453 0
2454 0
2455 10
2456 10
2457 0
2458 10
2459 10
2460 46
2461 0
2462 10
2463 10
2464 0
2465 10
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 41
2474 10
2475 33
2476 33
2477 10
2478 0
2479 10
2480 10
2481 10
2482 0
2483 0
2484 41
2485 0
2486 41
2487 41
2488 0
2489 41
2490 41
2491 0
2492 41
2493 0
2494 0
2495 0
2496 41
2497 41
2498 0
2499 41
2500 0
2501 10
2502 0
2503 41
2504 41
2505 0
2506 0
2507 41
2508 0
2509 41
2510 41
2511 10
2512 33
2513 0
2514 33
2515 33
2516 10
2517 33
2518 33
2519 33
2520 0
2521 0
2522 33
2523 33
2524 0
2525 0
2526 0
2527 33
2528 33
2529 10
2530 41
2531 41
2532 33
2533 33
2534 0
2535 33
2536 33
2537 0
2538 10
2539 0
2540 33
2541 10
2542 33
2543 0
2544 41
2545 0
2546 33
2547 33
2548 33
2549 33
2550 33
2551 33
2552 33
2553 10
2554 33
2555 1
2556 1
2557 0
2558 1
2559 10
2560 1
2561 0
2562 1
2563 10
2564 10
2565 1
2566 0
2567 10
2568 10
2569 1
2570 0
2571 1
2572 1
2573 1
2574 1
2575 1
2576 1
2577 0
2578 1
2579 1
2580 1
2581 1
2582 10
2583 1
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 10
2596 0
2597 0
2598 0
2599 0
2600 41
2601 0
2602 41
2603 10
2604 0
2605 0
2606 8
2607 8
2608 8
2609 8
2610 8
2611 8
2612 8
2613 8
2614 8
2615 8
2616 8
2617 8
2618 8
2619 8
2620 8
2621 8
2622 8
2623 8
2624 8
2625 8
2626 8
2627 8
2628 8
2629 8
2630 8
2631 0
2632 0
2633 0
2634 0
2635 0
2636 41
2637 41
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 41
2647 0
2648 0
2649 41
2650 41
2651 41
2652 10
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 41
2669 0
2670 0
2671 19
2672 0
2673 0
2674 0
2675 41
2676 41
2677 0
2678 41
2679 0
2680 0
2681 41
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 41
2690 0
2691 0
2692 0
2693 7
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 41
2703 0
2704 0
2705 0
2706 0
2707 0
2708 10
2709 0
2710 0
2711 10
2712 0
2713 0
2714 10
2715 0
2716 0
2717 0
2718 41
2719 41
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 10
2729 10
2730 10
2731 42
2732 10
2733 0
2734 10
2735 10
2736 10
2737 0
2738 41
2739 41
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 41
2748 0
2749 10
2750 41
2751 27
2752 27
2753 27
2754 27
2755 27
2756 19
2757 27
2758 27
2759 27
2760 27
2761 27
2762 27
2763 27
2764 27
2765 27
2766 27
2767 27
2768 27
2769 27
2770 27
2771 27
2772 19
2773 27
2774 27
2775 27
2776 27
2777 27
2778 27
2779 27
2780 20
2781 42
2782 20
2783 42
2784 20
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 10
2820 10
2821 10
2822 10
2823 10
2824 10
2825 10
2826 0
2827 0
2828 0
2829 10
2830 0
2831 0
2832 10
2833 10
2834 10
2835 10
2836 0
2837 33
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 1
2848 0
2849 0
2850 0
2851 0
2852 0
2853 10
2854 0
2855 0
2856 0
2857 10
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 10
2868 0
2869 0
2870 0
2871 0
2872 10
2873 0
2874 0
2875 10
2876 0
2877 0
2878 0
2879 10
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 10
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 10
2898 10
2899 42
2900 10
2901 10
2902 14
2903 14
2904 14
2905 10
2906 10
2907 10
2908 10
2909 10
2910 10
2911 41
2912 41
2913 41
2914 41
2915 41
2916 41
2917 41
2918 0
2919 41
2920 0
2921 10
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 1
2930 0
2931 0
2932 0
2933 0
2934 42
2935 42
2936 10
2937 10
2938 42
2939 42
2940 41
2941 10
2942 11
2943 42
2944 10
2945 24
2946 42
2947 42
2948 10
2949 49
2950 10
2951 0
2952 41
2953 42
2954 0
2955 0
2956 0
2957 0
2958 0
2959 1
2960 0
2961 1
2962 1
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 41
2972 41
2973 41
2974 41
2975 41
2976 41
2977 41
2978 0
2979 41
2980 41
2981 41
2982 41
2983 41
2984 41
2985 41
2986 7
2987 41
2988 41
2989 0
2990 0
2991 0
