# ca-GrQc 4158 13428 10
810 9
811 9
812 4
813 4
814 4
815 4
816 4
817 4
818 4
819 4
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 4
829 4
830 4
831 4
832 4
833 4
834 4
835 4
836 4
837 4
838 1
839 1
840 1
841 1
842 0
843 1
844 0
845 0
846 0
847 0
848 0
849 1
850 1
851 2
852 2
853 2
854 2
855 2
856 2
857 4
858 4
859 4
860 4
861 4
862 4
863 4
864 4
865 4
866 4
867 4
868 4
869 4
870 4
871 4
872 4
873 4
874 4
875 4
876 4
877 4
878 4
879 4
880 4
881 4
882 4
883 4
884 1
885 4
886 4
887 1
888 1
889 4
890 4
891 1
892 4
893 4
894 4
895 4
896 4
897 4
898 4
899 4
900 4
901 1
902 4
903 4
904 4
905 4
906 4
907 4
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 6
919 6
920 6
921 1
922 1
923 1
924 1
925 1
926 6
927 6
928 6
929 6
930 5
931 5
932 5
933 5
934 1
935 4
936 1
937 1
938 1
939 4
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 4
957 4
958 1
959 4
960 4
961 4
962 4
963 4
964 4
965 0
966 0
967 0
968 0
969 1
970 0
971 4
972 4
973 4
974 4
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 0
983 2
984 4
985 4
986 4
987 4
988 4
989 4
990 4
991 4
992 0
993 0
994 0
995 0
996 4
997 4
998 4
999 4
1000 4
1001 4
1002 4
1003 4
1004 6
1005 6
1006 6
1007 6
1008 6
1009 0
1010 0
1011 1
1012 0
1013 0
1014 0
1015 1
1016 1
1017 1
1018 1
1019 1
1020 1
1021 0
1022 2
1023 2
1024 0
1025 2
1026 2
1027 2
1028 0
1029 2
1030 1
1031 1
1032 1
1033 1
1034 1
1035 1
1036 4
1037 1
1038 1
1039 1
1040 1
1041 1
1042 1
1043 4
1044 4
1045 4
1046 4
1047 4
1048 4
1049 4
1050 4
1051 4
1052 4
1053 4
1054 4
1055 4
1056 4
1057 4
1058 1
1059 4
1060 4
1061 4
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 4
1080 4
1081 1
1082 1
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 4
1090 4
1091 4
1092 4
1093 4
1094 4
1095 4
1096 4
1097 4
1098 4
1099 4
1100 4
1101 4
1102 4
1103 4
1104 1
1105 4
1106 4
1107 6
1108 6
1109 3
1110 3
1111 1
1112 1
1113 1
1114 1
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 4
1123 4
1124 4
1125 4
1126 1
1127 0
1128 0
1129 1
1130 1
1131 4
1132 4
1133 4
1134 4
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 1
1143 1
1144 1
1145 1
1146 1
1147 0
1148 1
1149 4
1150 4
1151 4
1152 3
1153 3
1154 6
1155 6
1156 6
1157 6
1158 4
1159 4
1160 4
1161 4
1162 4
1163 4
1164 0
1165 0
1166 4
1167 0
1168 4
1169 0
1170 4
1171 4
1172 4
1173 1
1174 4
1175 4
1176 1
1177 4
1178 0
1179 4
1180 1
1181 4
1182 4
1183 4
1184 4
1185 4
1186 4
1187 4
1188 4
1189 4
1190 4
1191 4
1192 1
1193 1
1194 1
1195 1
1196 1
1197 4
1198 1
1199 4
1200 4
1201 4
1202 4
1203 4
1204 5
1205 4
1206 4
1207 5
1208 5
1209 4
1210 4
1211 5
1212 6
1213 5
1214 5
1215 5
1216 5
1217 5
1218 4
1219 1
1220 4
1221 4
1222 4
1223 4
1224 4
1225 1
1226 1
1227 1
1228 1
1229 0
1230 0
1231 0
1232 5
1233 5
1234 5
1235 5
1236 5
1237 1
1238 1
1239 1
1240 1
1241 5
1242 1
1243 5
1244 5
1245 1
1246 1
1247 0
1248 2
1249 0
1250 0
1251 0
1252 0
1253 1
1254 1
1255 1
1256 1
1257 1
1258 4
1259 4
1260 4
1261 0
1262 0
1263 0
1264 1
1265 4
1266 4
1267 4
1268 4
1269 4
1270 4
1271 4
1272 4
1273 4
1274 0
1275 0
1276 0
1277 0
1278 1
1279 1
1280 1
1281 4
1282 4
1283 4
1284 1
1285 1
1286 1
1287 1
1288 6
1289 6
1290 6
1291 6
1292 0
1293 2
1294 1
1295 1
1296 0
1297 4
1298 7
1299 7
1300 4
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 4
1313 4
1314 4
1315 4
1316 4
1317 5
1318 5
1319 5
1320 1
1321 1
1322 1
1323 1
1324 1
1325 1
1326 1
1327 4
1328 4
1329 4
1330 4
1331 4
1332 4
1333 5
1334 5
1335 5
1336 0
1337 5
1338 1
1339 5
1340 4
1341 4
1342 4
1343 1
1344 1
1345 1
1346 1
1347 1
1348 5
1349 5
1350 5
1351 4
1352 4
1353 4
1354 4
1355 4
1356 6
1357 1
1358 6
1359 1
1360 1
1361 3
1362 1
1363 1
1364 0
1365 0
1366 0
1367 0
1368 1
1369 4
1370 4
1371 1
1372 1
1373 1
1374 4
1375 1
1376 1
1377 4
1378 4
1379 1
1380 1
1381 1
1382 0
1383 0
1384 1
1385 0
1386 1
1387 0
1388 1
1389 0
1390 0
1391 0
1392 1
1393 0
1394 1
1395 1
1396 4
1397 4
1398 4
1399 4
1400 4
1401 4
1402 4
1403 1
1404 0
1405 0
1406 0
1407 1
1408 1
1409 1
1410 1
1411 1
1412 1
1413 0
1414 0
1415 0
1416 0
1417 0
1418 4
1419 4
1420 4
1421 4
1422 4
1423 4
1424 4
1425 1
1426 4
1427 4
1428 4
1429 1
1430 4
1431 4
1432 4
1433 4
1434 1
1435 4
1436 4
1437 4
1438 4
1439 4
1440 4
1441 1
1442 1
1443 1
1444 1
1445 4
1446 4
1447 1
1448 1
1449 1
1450 1
1451 1
1452 4
1453 1
1454 1
1455 1
1456 1
1457 1
1458 1
1459 1
1460 2
1461 2
1462 2
1463 0
1464 0
1465 0
1466 1
1467 1
1468 1
1469 1
1470 1
1471 1
1472 1
1473 1
1474 1
1475 4
1476 1
1477 4
1478 0
1479 1
1480 1
1481 4
1482 4
1483 4
1484 4
1485 4
1486 4
1487 0
1488 2
1489 0
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 1
1497 1
1498 1
1499 0
1500 0
1501 4
1502 1
1503 4
1504 6
1505 1
1506 1
1507 2
1508 2
1509 2
1510 2
1511 2
1512 2
1513 2
1514 2
1515 0
1516 2
1517 4
1518 4
1519 4
1520 1
1521 1
1522 1
1523 1
1524 1
1525 4
1526 4
1527 4
1528 4
1529 4
1530 4
1531 4
1532 4
1533 4
1534 4
1535 1
1536 1
1537 1
1538 4
1539 4
1540 4
1541 4
1542 4
1543 1
1544 4
1545 4
1546 4
1547 4
1548 4
1549 1
1550 1
1551 4
1552 4
1553 4
1554 4
1555 1
1556 1
1557 1
1558 4
1559 4
1560 4
1561 4
1562 4
1563 4
1564 1
1565 1
1566 1
1567 4
1568 1
1569 4
1570 4
1571 4
1572 4
1573 4
1574 4
1575 3
1576 3
1577 4
1578 3
1579 4
1580 2
1581 2
1582 2
1583 2
1584 2
1585 2
1586 2
1587 2
1588 2
1589 2
1590 2
1591 7
1592 7
1593 7
1594 7
1595 7
1596 7
1597 7
1598 7
1599 7
1600 7
1601 7
1602 7
1603 7
1604 7
1605 7
1606 7
1607 7
1608 7
1609 7
1610 7
1611 7
1612 7
1613 7
1614 7
1615 1
1616 1
1617 1
1618 1
1619 1
1620 0
1621 1
1622 1
1623 1
1624 1
1625 1
1626 1
1627 1
1628 1
1629 1
1630 1
1631 6
1632 6
1633 6
1634 4
1635 4
1636 1
1637 1
1638 1
1639 1
1640 1
1641 1
1642 1
1643 1
1644 0
1645 1
1646 1
1647 1
1648 1
1649 1
1650 1
1651 1
1652 1
1653 1
1654 1
1655 1
1656 1
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 1
1667 1
1668 0
1669 0
1670 1
1671 1
1672 0
1673 0
1674 6
1675 1
1676 1
1677 1
1678 4
1679 4
1680 1
1681 4
1682 1
1683 0
1684 0
1685 1
1686 1
1687 1
1688 1
1689 1
1690 0
1691 1
1692 1
1693 1
1694 1
1695 1
1696 1
1697 1
1698 1
1699 0
1700 0
1701 1
1702 1
1703 4
1704 4
1705 4
1706 1
1707 1
1708 1
1709 1
1710 1
1711 1
1712 1
1713 4
1714 4
1715 4
1716 4
1717 1
1718 1
1719 1
1720 1
1721 1
1722 4
1723 4
1724 4
1725 4
1726 4
1727 4
1728 4
1729 1
1730 1
1731 1
1732 4
1733 1
1734 1
1735 1
1736 1
1737 1
1738 6
1739 1
1740 1
1741 1
1742 1
1743 1
1744 0
1745 1
1746 1
1747 1
1748 1
1749 1
1750 1
1751 1
1752 1
1753 1
1754 1
1755 1
1756 1
1757 4
1758 1
1759 4
1760 0
1761 1
1762 1
1763 1
1764 1
1765 1
1766 0
1767 1
1768 0
1769 1
1770 1
1771 1
1772 1
1773 1
1774 4
1775 4
1776 4
1777 1
1778 1
1779 6
1780 6
1781 6
1782 6
1783 6
1784 4
1785 4
1786 4
1787 4
1788 4
1789 4
1790 4
1791 1
1792 4
1793 4
1794 4
1795 4
1796 4
1797 4
1798 1
1799 1
1800 1
1801 4
1802 4
1803 4
1804 1
1805 4
1806 4
1807 4
1808 4
1809 4
1810 2
1811 2
1812 0
1813 2
1814 0
1815 0
1816 0
1817 1
1818 4
1819 4
1820 4
1821 4
1822 1
1823 4
1824 4
1825 4
1826 1
1827 4
1828 4
1829 6
1830 6
1831 1
1832 1
1833 1
1834 1
1835 4
1836 1
1837 1
1838 0
1839 0
1840 4
1841 4
1842 7
1843 1
1844 1
1845 1
1846 4
1847 4
1848 4
1849 1
1850 1
1851 1
1852 1
1853 1
1854 4
1855 4
1856 1
1857 4
1858 1
1859 1
1860 4
1861 4
1862 4
1863 4
1864 4
1865 1
1866 4
1867 4
1868 4
1869 4
1870 1
1871 1
1872 1
1873 1
1874 1
1875 1
1876 1
1877 4
1878 1
1879 1
1880 1
1881 1
1882 1
1883 4
1884 4
1885 4
1886 4
1887 1
1888 1
1889 1
1890 4
1891 4
1892 4
1893 4
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 1
1901 1
1902 1
1903 1
1904 1
1905 1
1906 1
1907 1
1908 1
1909 1
1910 4
1911 4
1912 4
1913 2
1914 1
1915 4
1916 4
1917 2
1918 2
1919 1
1920 1
1921 1
1922 1
1923 1
1924 1
1925 1
1926 4
1927 4
1928 4
1929 4
1930 4
1931 4
1932 4
1933 4
1934 4
1935 4
1936 4
1937 4
1938 4
1939 1
1940 1
1941 1
1942 1
1943 1
1944 1
1945 5
1946 5
1947 1
1948 1
1949 1
1950 1
1951 1
1952 1
1953 1
1954 1
1955 1
1956 1
1957 1
1958 1
1959 1
1960 1
1961 1
1962 4
1963 4
1964 1
1965 1
1966 1
1967 1
1968 1
1969 1
1970 4
1971 4
1972 4
1973 4
1974 4
1975 4
1976 4
1977 4
1978 1
1979 4
1980 6
1981 5
1982 1
1983 1
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 1
1991 1
1992 1
1993 1
1994 1
1995 4
1996 1
1997 4
1998 1
1999 1
2000 4
2001 4
2002 4
2003 4
2004 4
2005 4
2006 4
2007 4
2008 4
2009 4
2010 1
2011 1
2012 1
2013 1
2014 4
2015 1
2016 4
2017 4
2018 5
2019 4
2020 4
2021 4
2022 4
2023 4
2024 4
2025 4
2026 4
2027 1
2028 6
2029 6
2030 6
2031 6
2032 1
2033 1
2034 1
2035 1
2036 1
2037 6
2038 4
2039 1
2040 4
2041 4
2042 2
2043 1
2044 4
2045 4
2046 4
2047 2
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 1
2055 4
2056 1
2057 4
2058 1
2059 1
2060 1
2061 1
2062 1
2063 1
2064 1
2065 1
2066 1
2067 4
2068 1
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 1
2076 1
2077 1
2078 4
2079 4
2080 1
2081 1
2082 0
2083 0
2084 0
2085 1
2086 1
2087 1
2088 0
2089 0
2090 0
2091 0
2092 1
2093 1
2094 0
2095 0
2096 4
2097 4
2098 4
2099 4
2100 4
2101 1
2102 1
2103 1
2104 1
2105 1
2106 3
2107 3
2108 3
2109 2
2110 2
2111 4
2112 4
2113 4
2114 1
2115 4
2116 1
2117 1
2118 1
2119 1
2120 3
2121 3
2122 3
2123 3
2124 3
2125 3
2126 4
2127 4
2128 4
2129 0
2130 0
2131 0
2132 0
2133 1
2134 1
2135 1
2136 1
2137 1
2138 1
2139 1
2140 1
2141 1
2142 1
2143 1
2144 1
2145 1
2146 1
2147 1
2148 1
2149 1
2150 1
2151 1
2152 1
2153 1
2154 1
2155 1
2156 1
2157 1
2158 1
2159 1
2160 1
2161 5
2162 5
2163 5
2164 1
2165 1
2166 4
2167 4
2168 4
2169 4
2170 1
2171 1
2172 1
2173 1
2174 1
2175 4
2176 4
2177 1
2178 1
2179 1
2180 4
2181 4
2182 4
2183 1
2184 1
2185 4
2186 4
2187 0
2188 0
2189 0
2190 1
2191 1
2192 1
2193 1
2194 2
2195 2
2196 2
2197 4
2198 4
2199 4
2200 4
2201 1
2202 1
2203 4
2204 6
2205 6
2206 6
2207 6
2208 6
2209 1
2210 1
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 0
2218 2
2219 1
2220 1
2221 1
2222 4
2223 4
2224 0
2225 0
2226 0
2227 0
2228 3
2229 3
2230 3
2231 3
2232 3
2233 0
2234 5
2235 5
2236 0
2237 0
2238 1
2239 1
2240 1
2241 1
2242 1
2243 0
2244 0
2245 1
2246 1
2247 1
2248 1
2249 4
2250 4
2251 4
2252 1
2253 1
2254 1
2255 4
2256 4
2257 1
2258 2
2259 1
2260 1
2261 1
2262 1
2263 1
2264 1
2265 1
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 1
2273 1
2274 1
2275 1
2276 1
2277 0
2278 0
2279 0
2280 2
2281 2
2282 1
2283 1
2284 1
2285 1
2286 0
2287 1
2288 4
2289 4
2290 1
2291 4
2292 1
2293 1
2294 4
2295 4
2296 4
2297 4
2298 4
2299 4
2300 1
2301 1
2302 1
2303 1
2304 4
2305 4
2306 4
2307 4
2308 4
2309 4
2310 1
2311 0
2312 4
2313 5
2314 5
2315 0
2316 0
2317 3
2318 3
2319 1
2320 1
2321 1
2322 1
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 1
2331 1
2332 1
2333 0
2334 0
2335 0
2336 0
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 1
2344 1
2345 4
2346 4
2347 1
2348 4
2349 4
2350 4
2351 4
2352 1
2353 5
2354 5
2355 5
2356 5
2357 1
2358 5
2359 5
2360 4
2361 4
2362 4
2363 4
2364 1
2365 4
2366 4
2367 4
2368 4
2369 3
2370 3
2371 3
2372 1
2373 1
2374 1
2375 1
2376 1
2377 0
2378 6
2379 6
2380 2
2381 1
2382 1
2383 1
2384 1
2385 1
2386 6
2387 6
2388 2
2389 1
2390 1
2391 1
2392 0
2393 1
2394 3
2395 3
2396 3
2397 3
2398 3
2399 0
2400 0
2401 0
2402 0
2403 4
2404 4
2405 4
2406 4
2407 1
2408 1
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 1
2416 1
2417 1
2418 1
2419 1
2420 1
2421 1
2422 1
2423 1
2424 1
2425 1
2426 4
2427 1
2428 4
2429 4
2430 4
2431 4
2432 1
2433 4
2434 4
2435 4
2436 4
2437 4
2438 4
2439 1
2440 1
2441 1
2442 1
2443 1
2444 2
2445 2
2446 2
2447 2
2448 2
2449 2
2450 2
2451 1
2452 1
2453 1
2454 1
2455 0
2456 0
2457 0
2458 1
2459 1
2460 6
2461 6
2462 6
2463 6
2464 1
2465 1
2466 0
2467 1
2468 1
2469 1
2470 1
2471 0
2472 2
2473 1
2474 1
2475 1
2476 1
2477 1
2478 1
2479 1
2480 1
2481 1
2482 1
2483 1
2484 1
2485 1
2486 1
2487 1
2488 4
2489 4
2490 1
2491 1
2492 1
2493 1
2494 4
2495 4
2496 1
2497 6
2498 1
2499 1
2500 0
2501 0
2502 0
2503 4
2504 1
2505 1
2506 1
2507 3
2508 3
2509 3
2510 3
2511 0
2512 3
2513 3
2514 3
2515 3
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 1
2524 1
2525 1
2526 6
2527 1
2528 0
2529 0
2530 0
2531 1
2532 1
2533 6
2534 1
2535 1
2536 1
2537 1
2538 1
2539 1
2540 4
2541 1
2542 4
2543 1
2544 0
2545 0
2546 1
2547 1
2548 5
2549 5
2550 5
2551 1
2552 1
2553 4
2554 4
2555 4
2556 4
2557 4
2558 4
2559 1
2560 1
2561 1
2562 1
2563 1
2564 6
2565 1
2566 7
2567 4
2568 4
2569 4
2570 4
2571 4
2572 4
2573 4
2574 4
2575 1
2576 1
2577 1
2578 1
2579 4
2580 4
2581 4
2582 5
2583 5
2584 5
2585 5
2586 5
2587 5
2588 5
2589 5
2590 5
2591 5
2592 5
2593 5
2594 5
2595 5
2596 5
2597 5
2598 5
2599 5
2600 5
2601 5
2602 0
2603 4
2604 4
2605 4
2606 4
2607 4
2608 6
2609 6
2610 1
2611 1
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 4
2625 4
2626 4
2627 1
2628 1
2629 1
2630 4
2631 4
2632 4
2633 4
2634 4
2635 4
2636 4
2637 1
2638 1
2639 1
2640 1
2641 1
2642 5
2643 5
2644 4
2645 4
2646 1
2647 1
2648 1
2649 1
2650 1
2651 1
2652 1
2653 1
2654 1
2655 1
2656 1
2657 1
2658 4
2659 4
2660 1
2661 1
2662 1
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 4
2673 4
2674 4
2675 4
2676 4
2677 4
2678 1
2679 1
2680 1
2681 1
2682 1
2683 4
2684 4
2685 1
2686 4
2687 4
2688 1
2689 1
2690 1
2691 1
2692 3
2693 3
2694 3
2695 1
2696 1
2697 4
2698 4
2699 1
2700 1
2701 1
2702 1
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 4
2710 4
2711 4
2712 6
2713 1
2714 1
2715 4
2716 0
2717 0
2718 4
2719 4
2720 1
2721 0
2722 0
2723 4
2724 4
2725 4
2726 1
2727 1
2728 1
2729 1
2730 1
2731 1
2732 1
2733 1
2734 1
2735 1
2736 1
2737 1
2738 1
2739 1
2740 1
2741 1
2742 0
2743 0
2744 1
2745 1
2746 1
2747 4
2748 4
2749 0
2750 0
2751 1
2752 1
2753 0
2754 0
2755 1
2756 0
2757 0
2758 0
2759 0
2760 1
2761 1
2762 1
2763 4
2764 4
2765 4
2766 4
2767 1
2768 8
2769 1
2770 4
2771 1
2772 1
2773 4
2774 4
2775 4
2776 4
2777 4
2778 1
2779 1
2780 1
2781 1
2782 1
2783 1
2784 1
2785 1
2786 1
2787 1
2788 4
2789 2
2790 2
2791 2
2792 1
2793 1
2794 1
2795 1
2796 1
2797 1
2798 1
2799 1
2800 1
2801 1
2802 1
2803 1
2804 1
2805 1
2806 4
2807 4
2808 1
2809 1
2810 1
2811 1
2812 0
2813 0
2814 4
2815 4
2816 0
2817 0
2818 1
2819 1
2820 2
2821 4
2822 4
2823 4
2824 1
2825 1
2826 1
2827 4
2828 1
2829 1
2830 1
2831 1
2832 1
2833 1
2834 1
2835 1
2836 1
2837 1
2838 1
2839 1
2840 1
2841 1
2842 1
2843 1
2844 4
2845 4
2846 4
2847 4
2848 0
2849 0
2850 1
2851 1
2852 1
2853 0
2854 0
2855 0
2856 1
2857 1
2858 1
2859 1
2860 4
2861 0
2862 0
2863 4
2864 4
2865 4
2866 1
2867 1
2868 4
2869 1
2870 4
2871 4
2872 5
2873 0
2874 4
2875 4
2876 0
2877 0
2878 1
2879 1
2880 1
2881 1
2882 0
2883 0
2884 0
2885 0
2886 0
2887 4
2888 4
2889 4
2890 0
2891 0
2892 0
2893 0
2894 2
2895 2
2896 4
2897 4
2898 4
2899 4
2900 1
2901 0
2902 4
2903 4
2904 4
2905 4
2906 4
2907 1
2908 1
2909 1
2910 4
2911 4
2912 1
2913 1
2914 1
2915 0
2916 0
2917 2
2918 2
2919 6
2920 6
2921 6
2922 6
2923 1
2924 1
2925 1
2926 1
2927 1
2928 1
2929 1
2930 1
2931 1
2932 0
2933 0
2934 1
2935 1
2936 4
2937 4
2938 1
2939 1
2940 4
2941 4
2942 0
2943 0
2944 4
2945 4
2946 4
2947 4
2948 0
2949 0
2950 4
2951 1
2952 1
2953 1
2954 1
2955 1
2956 1
2957 1
2958 1
2959 1
2960 2
2961 4
2962 4
2963 4
2964 6
2965 1
2966 1
2967 4
2968 4
2969 1
2970 1
2971 0
2972 4
2973 4
2974 1
2975 1
2976 1
2977 0
2978 0
2979 0
2980 1
2981 2
2982 0
2983 2
2984 4
2985 1
2986 1
2987 1
2988 1
2989 1
2990 4
2991 1
2992 0
