# ca-CondMat 21363 91342 100
1162 95
1163 95
1164 95
1165 95
1166 1
1167 95
1168 95
1169 3
1170 8
1171 95
1172 42
1173 95
1174 95
1175 70
1176 95
1177 95
1178 1
1179 95
1180 1
1181 1
1182 95
1183 95
1184 95
1185 1
1186 1
1187 8
1188 1
1189 95
1190 95
1191 95
1192 1
1193 95
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 5
1203 5
1204 8
1205 5
1206 19
1207 19
1208 19
1209 19
1210 19
1211 19
1212 19
1213 19
1214 8
1215 42
1216 8
1217 8
1218 8
1219 59
1220 4
1221 59
1222 8
1223 74
1224 59
1225 59
1226 59
1227 57
1228 57
1229 57
1230 76
1231 76
1232 76
1233 59
1234 91
1235 7
1236 59
1237 59
1238 91
1239 91
1240 5
1241 1
1242 1
1243 1
1244 1
1245 8
1246 1
1247 1
1248 95
1249 95
1250 95
1251 95
1252 95
1253 95
1254 95
1255 14
1256 14
1257 14
1258 14
1259 95
1260 14
1261 14
1262 95
1263 14
1264 14
1265 14
1266 6
1267 78
1268 14
1269 14
1270 59
1271 59
1272 59
1273 59
1274 59
1275 8
1276 59
1277 59
1278 59
1279 1
1280 7
1281 1
1282 95
1283 1
1284 1
1285 1
1286 1
1287 4
1288 12
1289 4
1290 4
1291 4
1292 4
1293 95
1294 95
1295 4
1296 1
1297 4
1298 4
1299 1
1300 1
1301 8
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 56
1310 56
1311 56
1312 56
1313 56
1314 56
1315 56
1316 1
1317 1
1318 1
1319 1
1320 1
1321 14
1322 14
1323 14
1324 14
1325 14
1326 14
1327 14
1328 14
1329 1
1330 1
1331 1
1332 37
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1339 95
1340 1
1341 1
1342 1
1343 1
1344 1
1345 95
1346 1
1347 1
1348 95
1349 95
1350 1
1351 95
1352 1
1353 95
1354 95
1355 1
1356 95
1357 95
1358 12
1359 93
1360 42
1361 14
1362 42
1363 42
1364 1
1365 1
1366 1
1367 1
1368 1
1369 1
1370 1
1371 59
1372 91
1373 8
1374 8
1375 59
1376 1
1377 1
1378 1
1379 1
1380 59
1381 91
1382 8
1383 59
1384 1
1385 1
1386 15
1387 15
1388 15
1389 15
1390 8
1391 8
1392 0
1393 8
1394 59
1395 59
1396 59
1397 59
1398 59
1399 59
1400 42
1401 95
1402 95
1403 95
1404 42
1405 95
1406 95
1407 95
1408 95
1409 1
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 95
1419 25
1420 25
1421 25
1422 25
1423 25
1424 6
1425 6
1426 6
1427 6
1428 6
1429 43
1430 1
1431 42
1432 1
1433 1
1434 95
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 95
1442 1
1443 95
1444 42
1445 95
1446 1
1447 1
1448 1
1449 1
1450 1
1451 95
1452 95
1453 1
1454 95
1455 1
1456 1
1457 1
1458 95
1459 1
1460 1
1461 95
1462 95
1463 95
1464 1
1465 95
1466 95
1467 95
1468 95
1469 95
1470 95
1471 14
1472 95
1473 1
1474 95
1475 1
1476 95
1477 42
1478 95
1479 42
1480 42
1481 42
1482 42
1483 42
1484 14
1485 42
1486 42
1487 42
1488 42
1489 42
1490 95
1491 95
1492 1
1493 95
1494 95
1495 1
1496 95
1497 95
1498 95
1499 1
1500 95
1501 95
1502 95
1503 1
1504 95
1505 1
1506 59
1507 95
1508 95
1509 95
1510 95
1511 1
1512 95
1513 95
1514 95
1515 1
1516 95
1517 1
1518 1
1519 1
1520 1
1521 1
1522 1
1523 42
1524 95
1525 95
1526 1
1527 1
1528 8
1529 24
1530 24
1531 24
1532 24
1533 1
1534 95
1535 95
1536 95
1537 1
1538 1
1539 1
1540 1
1541 1
1542 8
1543 8
1544 8
1545 8
1546 59
1547 91
1548 1
1549 1
1550 1
1551 1
1552 1
1553 1
1554 1
1555 1
1556 1
1557 1
1558 26
1559 1
1560 1
1561 1
1562 1
1563 1
1564 6
1565 6
1566 6
1567 6
1568 6
1569 6
1570 42
1571 42
1572 95
1573 95
1574 1
1575 95
1576 1
1577 1
1578 1
1579 1
1580 42
1581 1
1582 1
1583 95
1584 32
1585 95
1586 1
1587 95
1588 1
1589 95
1590 95
1591 95
1592 95
1593 95
1594 1
1595 95
1596 95
1597 95
1598 95
1599 95
1600 95
1601 1
1602 1
1603 95
1604 95
1605 95
1606 95
1607 95
1608 95
1609 95
1610 95
1611 95
1612 95
1613 95
1614 95
1615 95
1616 95
1617 95
1618 95
1619 95
1620 95
1621 95
1622 95
1623 95
1624 95
1625 1
1626 95
1627 95
1628 1
1629 95
1630 95
1631 95
1632 95
1633 95
1634 95
1635 95
1636 95
1637 8
1638 29
1639 29
1640 29
1641 29
1642 53
1643 53
1644 53
1645 59
1646 59
1647 59
1648 95
1649 78
1650 42
1651 42
1652 95
1653 95
1654 42
1655 95
1656 95
1657 95
1658 95
1659 95
1660 95
1661 78
1662 95
1663 95
1664 95
1665 42
1666 95
1667 95
1668 95
1669 6
1670 6
1671 6
1672 6
1673 6
1674 6
1675 6
1676 8
1677 14
1678 6
1679 43
1680 6
1681 6
1682 4
1683 4
1684 4
1685 4
1686 4
1687 4
1688 4
1689 4
1690 26
1691 26
1692 63
1693 26
1694 26
1695 26
1696 26
1697 26
1698 26
1699 26
1700 26
1701 26
1702 26
1703 26
1704 26
1705 8
1706 8
1707 8
1708 59
1709 8
1710 42
1711 1
1712 74
1713 95
1714 8
1715 97
1716 8
1717 97
1718 97
1719 42
1720 8
1721 42
1722 95
1723 42
1724 42
1725 95
1726 42
1727 42
1728 42
1729 95
1730 1
1731 1
1732 1
1733 1
1734 1
1735 1
1736 1
1737 1
1738 97
1739 1
1740 1
1741 1
1742 1
1743 1
1744 1
1745 1
1746 1
1747 1
1748 1
1749 1
1750 1
1751 1
1752 1
1753 1
1754 8
1755 1
1756 1
1757 95
1758 95
1759 8
1760 95
1761 59
1762 95
1763 42
1764 95
1765 42
1766 95
1767 95
1768 95
1769 95
1770 95
1771 42
1772 58
1773 58
1774 58
1775 58
1776 58
1777 58
1778 58
1779 58
1780 58
1781 1
1782 58
1783 58
1784 58
1785 42
1786 42
1787 63
1788 42
1789 42
1790 1
1791 95
1792 1
1793 77
1794 1
1795 1
1796 95
1797 1
1798 95
1799 1
1800 1
1801 95
1802 95
1803 1
1804 1
1805 1
1806 12
1807 1
1808 95
1809 1
1810 59
1811 59
1812 59
1813 53
1814 59
1815 95
1816 95
1817 95
1818 1
1819 1
1820 95
1821 95
1822 1
1823 95
1824 1
1825 1
1826 95
1827 95
1828 95
1829 1
1830 95
1831 95
1832 1
1833 1
1834 1
1835 1
1836 95
1837 95
1838 1
1839 95
1840 95
1841 1
1842 1
1843 1
1844 1
1845 95
1846 1
1847 1
1848 1
1849 95
1850 1
1851 95
1852 95
1853 95
1854 1
1855 1
1856 95
1857 95
1858 95
1859 1
1860 95
1861 42
1862 95
1863 65
1864 95
1865 95
1866 1
1867 95
1868 1
1869 1
1870 1
1871 1
1872 1
1873 1
1874 95
1875 95
1876 1
1877 95
1878 95
1879 95
1880 95
1881 1
1882 1
1883 1
1884 1
1885 95
1886 1
1887 1
1888 1
1889 42
1890 95
1891 95
1892 42
1893 95
1894 95
1895 1
1896 1
1897 1
1898 42
1899 42
1900 42
1901 1
1902 1
1903 1
1904 42
1905 1
1906 8
1907 8
1908 8
1909 95
1910 1
1911 95
1912 95
1913 95
1914 95
1915 95
1916 95
1917 1
1918 95
1919 95
1920 42
1921 95
1922 95
1923 95
1924 95
1925 95
1926 95
1927 95
1928 95
1929 95
1930 95
1931 95
1932 1
1933 95
1934 42
1935 42
1936 95
1937 95
1938 95
1939 95
1940 95
1941 1
1942 95
1943 1
1944 95
1945 42
1946 95
1947 7
1948 95
1949 95
1950 8
1951 14
1952 89
1953 8
1954 48
1955 95
1956 95
1957 95
1958 42
1959 95
1960 95
1961 8
1962 8
1963 8
1964 95
1965 95
1966 95
1967 95
1968 95
1969 95
1970 1
1971 95
1972 95
1973 59
1974 59
1975 59
1976 59
1977 59
1978 1
1979 1
1980 1
1981 1
1982 1
1983 1
1984 1
1985 1
1986 66
1987 66
1988 66
1989 14
1990 66
1991 14
1992 67
1993 67
1994 67
1995 67
1996 67
1997 67
1998 1
1999 95
2000 1
2001 1
2002 95
2003 1
2004 95
2005 1
2006 1
2007 1
2008 1
2009 1
2010 1
2011 1
2012 42
2013 42
2014 42
2015 42
2016 95
2017 42
2018 57
2019 57
2020 1
2021 1
2022 1
2023 1
2024 1
2025 1
2026 1
2027 1
2028 1
2029 1
2030 42
2031 42
2032 95
2033 95
2034 42
2035 1
2036 1
2037 1
2038 1
2039 1
2040 1
2041 95
2042 95
2043 95
2044 46
2045 46
2046 46
2047 46
2048 46
2049 46
2050 46
2051 14
2052 14
2053 14
2054 14
2055 14
2056 14
2057 14
2058 95
2059 1
2060 95
2061 95
2062 9
2063 95
2064 95
2065 95
2066 36
2067 36
2068 36
2069 36
2070 36
2071 36
2072 36
2073 36
2074 36
2075 42
2076 1
2077 42
2078 95
2079 42
2080 42
2081 42
2082 42
2083 42
2084 42
2085 42
2086 57
2087 42
2088 42
2089 42
2090 8
2091 14
2092 42
2093 42
2094 42
2095 42
2096 42
2097 8
2098 8
2099 8
2100 8
2101 95
2102 66
2103 66
2104 66
2105 91
2106 91
2107 91
2108 91
2109 59
2110 10
2111 10
2112 10
2113 10
2114 76
2115 76
2116 59
2117 59
2118 5
2119 59
2120 8
2121 59
2122 59
2123 59
2124 46
2125 59
2126 59
2127 5
2128 59
2129 59
2130 59
2131 59
2132 95
2133 95
2134 68
2135 68
2136 1
2137 1
2138 1
2139 1
2140 6
2141 6
2142 6
2143 6
2144 8
2145 17
2146 6
2147 6
2148 6
2149 6
2150 6
2151 6
2152 6
2153 6
2154 42
2155 42
2156 8
2157 42
2158 42
2159 8
2160 42
2161 42
2162 42
2163 8
2164 42
2165 8
2166 50
2167 8
2168 8
2169 8
2170 59
2171 42
2172 8
2173 8
2174 8
2175 32
2176 32
2177 32
2178 32
2179 8
2180 32
2181 32
2182 32
2183 32
2184 32
2185 1
2186 95
2187 1
2188 1
2189 1
2190 95
2191 1
2192 1
2193 59
2194 59
2195 59
2196 59
2197 59
2198 8
2199 95
2200 95
2201 95
2202 95
2203 95
2204 95
2205 95
2206 95
2207 8
2208 8
2209 8
2210 97
2211 1
2212 1
2213 1
2214 1
2215 59
2216 85
2217 8
2218 8
2219 42
2220 32
2221 32
2222 73
2223 73
2224 73
2225 73
2226 73
2227 73
2228 95
2229 95
2230 95
2231 95
2232 37
2233 37
2234 37
2235 37
2236 37
2237 70
2238 70
2239 70
2240 70
2241 8
2242 8
2243 8
2244 35
2245 35
2246 35
2247 57
2248 57
2249 14
2250 57
2251 57
2252 57
2253 57
2254 57
2255 57
2256 57
2257 57
2258 4
2259 4
2260 4
2261 4
2262 4
2263 42
2264 95
2265 12
2266 42
2267 42
2268 42
2269 1
2270 42
2271 8
2272 42
2273 42
2274 42
2275 42
2276 35
2277 35
2278 35
2279 35
2280 35
2281 35
2282 8
2283 8
2284 78
2285 78
2286 78
2287 1
2288 1
2289 1
2290 1
2291 1
2292 1
2293 1
2294 1
2295 1
2296 42
2297 8
2298 95
2299 95
2300 8
2301 42
2302 8
2303 95
2304 8
2305 66
2306 66
2307 66
2308 66
2309 66
2310 95
2311 95
2312 95
2313 1
2314 95
2315 42
2316 95
2317 95
2318 42
2319 42
2320 42
2321 1
2322 42
2323 95
2324 42
2325 42
2326 95
2327 42
2328 95
2329 95
2330 1
2331 95
2332 8
2333 8
2334 42
2335 42
2336 8
2337 8
2338 59
2339 59
2340 59
2341 8
2342 59
2343 95
2344 59
2345 59
2346 2
2347 2
2348 2
2349 2
2350 59
2351 2
2352 59
2353 2
2354 42
2355 42
2356 14
2357 14
2358 42
2359 95
2360 95
2361 95
2362 95
2363 95
2364 95
2365 95
2366 95
2367 95
2368 95
2369 95
2370 8
2371 8
2372 14
2373 8
2374 5
2375 14
2376 59
2377 14
2378 8
2379 3
2380 42
2381 1
2382 1
2383 1
2384 1
2385 1
2386 1
2387 1
2388 1
2389 1
2390 1
2391 1
2392 1
2393 1
2394 1
2395 1
2396 1
2397 1
2398 1
2399 1
2400 53
2401 53
2402 53
2403 77
2404 8
2405 77
2406 77
2407 77
2408 77
2409 95
2410 95
2411 59
2412 59
2413 59
2414 59
2415 59
2416 59
2417 59
2418 59
2419 59
2420 65
2421 65
2422 65
2423 55
2424 55
2425 55
2426 61
2427 61
2428 61
2429 61
2430 61
2431 1
2432 1
2433 1
2434 1
2435 1
2436 43
2437 12
2438 43
2439 43
2440 43
2441 7
2442 7
2443 7
2444 7
2445 7
2446 24
2447 24
2448 24
2449 24
2450 24
2451 24
2452 24
2453 12
2454 12
2455 12
2456 12
2457 12
2458 12
2459 12
2460 12
2461 12
2462 14
2463 14
2464 95
2465 14
2466 14
2467 1
2468 1
2469 95
2470 1
2471 1
2472 1
2473 1
2474 1
2475 1
2476 1
2477 1
2478 6
2479 6
2480 6
2481 6
2482 6
2483 6
2484 95
2485 95
2486 95
2487 58
2488 42
2489 58
2490 58
2491 95
2492 42
2493 6
2494 6
2495 6
2496 6
2497 6
2498 6
2499 65
2500 65
2501 8
2502 8
2503 65
2504 65
2505 42
2506 42
2507 95
2508 42
2509 42
2510 42
2511 8
2512 8
2513 95
2514 42
2515 42
2516 42
2517 42
2518 42
2519 95
2520 95
2521 95
2522 95
2523 95
2524 14
2525 14
2526 14
2527 14
2528 14
2529 69
2530 69
2531 69
2532 69
2533 69
2534 69
2535 69
2536 69
2537 69
2538 69
2539 57
2540 57
2541 57
2542 1
2543 1
2544 1
2545 1
2546 1
2547 1
2548 1
2549 1
2550 1
2551 1
2552 1
2553 1
2554 1
2555 95
2556 1
2557 1
2558 1
2559 1
2560 1
2561 1
2562 1
2563 1
2564 1
2565 1
2566 1
2567 1
2568 1
2569 1
2570 95
2571 93
2572 93
2573 93
2574 93
2575 93
2576 93
2577 93
2578 93
2579 8
2580 8
2581 73
2582 42
2583 42
2584 42
2585 91
2586 91
2587 8
2588 7
2589 42
2590 8
2591 59
2592 8
2593 42
2594 7
2595 8
2596 20
2597 8
2598 59
2599 42
2600 8
2601 59
2602 8
2603 8
2604 59
2605 8
2606 65
2607 42
2608 65
2609 8
2610 65
2611 42
2612 8
2613 65
2614 8
2615 65
2616 65
2617 8
2618 42
2619 42
2620 42
2621 42
2622 42
2623 42
2624 42
2625 95
2626 42
2627 95
2628 95
2629 95
2630 42
2631 95
2632 95
2633 95
2634 95
2635 95
2636 95
2637 95
2638 42
2639 95
2640 95
2641 1
2642 95
2643 95
2644 95
2645 27
2646 27
2647 27
2648 27
2649 27
2650 27
2651 27
2652 27
2653 27
2654 27
2655 27
2656 27
2657 27
2658 66
2659 66
2660 66
2661 66
2662 66
2663 14
2664 14
2665 14
2666 14
2667 95
2668 95
2669 95
2670 95
2671 95
2672 36
2673 36
2674 95
2675 95
2676 95
2677 95
2678 95
2679 95
2680 95
2681 42
2682 95
2683 74
2684 1
2685 95
2686 95
2687 95
2688 95
2689 95
2690 8
2691 1
2692 95
2693 1
2694 95
2695 95
2696 95
2697 1
2698 95
2699 4
2700 4
2701 60
2702 65
2703 65
2704 59
2705 59
2706 59
2707 59
2708 6
2709 6
2710 6
2711 6
2712 6
2713 6
2714 6
2715 6
2716 6
2717 6
2718 6
2719 6
2720 6
2721 6
2722 6
2723 6
2724 6
2725 59
2726 59
2727 59
2728 59
2729 59
2730 59
2731 59
2732 59
2733 59
2734 59
2735 32
2736 87
2737 87
2738 2
2739 95
2740 95
2741 95
2742 59
2743 59
2744 95
2745 95
2746 95
2747 42
2748 8
2749 8
2750 95
2751 8
2752 42
2753 42
2754 42
2755 8
2756 42
2757 8
2758 8
2759 42
2760 8
2761 4
2762 4
2763 4
2764 4
2765 4
2766 4
2767 4
2768 14
2769 14
2770 14
2771 1
2772 1
2773 1
2774 1
2775 1
2776 67
2777 42
2778 1
2779 8
2780 5
2781 65
2782 8
2783 65
2784 67
2785 67
2786 67
2787 67
2788 67
2789 67
2790 67
2791 67
2792 67
2793 67
2794 78
2795 12
2796 78
2797 78
2798 78
2799 78
2800 6
2801 6
2802 91
2803 8
2804 42
2805 8
2806 42
2807 8
2808 8
2809 8
2810 42
2811 42
2812 14
2813 14
2814 14
2815 14
2816 14
2817 14
2818 14
2819 14
2820 14
2821 14
2822 14
2823 14
2824 46
2825 46
2826 46
2827 46
2828 46
2829 46
2830 42
2831 95
2832 42
2833 5
2834 1
2835 1
2836 1
2837 1
2838 95
2839 1
2840 95
2841 1
2842 1
2843 1
2844 95
2845 1
2846 1
2847 95
2848 59
2849 91
2850 91
2851 59
2852 35
2853 91
2854 91
2855 91
2856 59
2857 91
2858 1
2859 1
2860 1
2861 1
2862 1
2863 1
2864 1
2865 1
2866 1
2867 1
2868 1
2869 1
2870 1
2871 1
2872 1
2873 1
2874 8
2875 1
2876 7
2877 7
2878 25
2879 59
2880 7
2881 7
2882 59
2883 59
2884 59
2885 7
2886 8
2887 8
2888 95
2889 1
2890 95
2891 1
2892 1
2893 1
2894 97
2895 42
2896 8
2897 23
2898 42
2899 97
2900 42
2901 8
2902 95
2903 42
2904 97
2905 23
2906 62
2907 42
2908 55
2909 97
2910 97
2911 97
2912 42
2913 42
2914 42
2915 42
2916 97
2917 97
2918 62
2919 39
2920 91
2921 91
2922 59
2923 59
2924 91
2925 6
2926 6
2927 6
2928 6
2929 1
2930 1
2931 1
2932 1
2933 1
2934 1
2935 95
2936 1
2937 1
2938 1
2939 87
2940 87
2941 87
2942 87
2943 87
2944 8
2945 87
2946 1
2947 1
2948 95
2949 1
2950 42
2951 42
2952 97
2953 42
2954 42
2955 42
2956 42
2957 42
2958 87
2959 8
2960 42
2961 95
2962 42
2963 42
2964 42
2965 65
2966 64
2967 65
2968 65
2969 65
2970 42
2971 8
2972 42
2973 6
2974 8
2975 8
2976 8
2977 8
2978 95
2979 95
2980 1
2981 1
2982 1
2983 1
2984 1
2985 1
2986 95
2987 1
2988 1
2989 1
2990 1
2991 1
2992 1
