# ca-GrQc 4158 13428 20
669 2
670 2
671 2
672 2
673 2
674 2
675 2
676 2
677 2
678 2
679 2
680 2
681 2
682 2
683 13
684 13
685 13
686 13
687 13
688 13
689 13
690 2
691 13
692 7
693 13
694 13
695 0
696 1
697 1
698 1
699 13
700 13
701 1
702 1
703 13
704 13
705 2
706 2
707 2
708 2
709 0
710 0
711 0
712 0
713 0
714 13
715 13
716 1
717 13
718 7
719 7
720 13
721 2
722 13
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 13
735 13
736 2
737 2
738 2
739 2
740 2
741 2
742 7
743 2
744 8
745 2
746 7
747 0
748 0
749 13
750 0
751 2
752 2
753 2
754 2
755 2
756 2
757 5
758 5
759 5
760 13
761 13
762 3
763 3
764 3
765 3
766 7
767 13
768 7
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 1
785 1
786 1
787 1
788 1
789 0
790 0
791 0
792 0
793 0
794 17
795 7
796 10
797 10
798 10
799 10
800 10
801 10
802 10
803 10
804 10
805 10
806 10
807 10
808 10
809 10
810 10
811 10
812 13
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 7
821 7
822 7
823 7
824 2
825 2
826 2
827 2
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 13
839 13
840 13
841 13
842 13
843 13
844 7
845 7
846 7
847 7
848 7
849 7
850 7
851 5
852 5
853 5
854 5
855 5
856 5
857 13
858 13
859 13
860 13
861 13
862 13
863 13
864 13
865 1
866 1
867 1
868 1
869 1
870 1
871 13
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 1
880 13
881 1
882 1
883 1
884 13
885 1
886 1
887 7
888 7
889 17
890 17
891 17
892 17
893 17
894 17
895 17
896 17
897 17
898 17
899 17
900 17
901 17
902 17
903 17
904 17
905 17
906 17
907 17
908 2
909 2
910 7
911 7
912 7
913 7
914 7
915 7
916 7
917 7
918 8
919 8
920 8
921 2
922 7
923 2
924 7
925 7
926 8
927 8
928 8
929 8
930 2
931 2
932 2
933 2
934 7
935 0
936 7
937 7
938 0
939 1
940 7
941 7
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 13
957 13
958 2
959 13
960 13
961 13
962 13
963 13
964 13
965 7
966 7
967 9
968 9
969 9
970 9
971 2
972 2
973 2
974 2
975 2
976 7
977 2
978 7
979 7
980 7
981 7
982 9
983 9
984 2
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 2
993 2
994 2
995 2
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 1
1004 8
1005 8
1006 8
1007 8
1008 8
1009 7
1010 7
1011 2
1012 2
1013 2
1014 2
1015 7
1016 7
1017 2
1018 7
1019 2
1020 7
1021 7
1022 5
1023 5
1024 5
1025 5
1026 5
1027 5
1028 8
1029 5
1030 7
1031 7
1032 7
1033 7
1034 7
1035 13
1036 13
1037 13
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 2
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 1
1058 2
1059 13
1060 1
1061 13
1062 2
1063 2
1064 2
1065 2
1066 2
1067 2
1068 2
1069 2
1070 2
1071 2
1072 2
1073 2
1074 2
1075 2
1076 2
1077 2
1078 2
1079 13
1080 13
1081 13
1082 13
1083 13
1084 13
1085 13
1086 7
1087 7
1088 13
1089 13
1090 13
1091 1
1092 1
1093 13
1094 1
1095 1
1096 13
1097 13
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 13
1105 13
1106 13
1107 8
1108 8
1109 3
1110 3
1111 2
1112 2
1113 2
1114 2
1115 7
1116 7
1117 7
1118 7
1119 7
1120 14
1121 7
1122 0
1123 0
1124 13
1125 13
1126 7
1127 7
1128 7
1129 7
1130 16
1131 1
1132 1
1133 1
1134 1
1135 2
1136 2
1137 2
1138 13
1139 7
1140 13
1141 2
1142 14
1143 2
1144 2
1145 14
1146 14
1147 2
1148 14
1149 0
1150 0
1151 0
1152 3
1153 3
1154 8
1155 8
1156 8
1157 8
1158 1
1159 1
1160 1
1161 1
1162 13
1163 1
1164 7
1165 13
1166 1
1167 13
1168 1
1169 7
1170 1
1171 1
1172 1
1173 13
1174 1
1175 1
1176 13
1177 1
1178 7
1179 1
1180 13
1181 1
1182 1
1183 1
1184 1
1185 1
1186 13
1187 1
1188 1
1189 1
1190 1
1191 1
1192 13
1193 13
1194 13
1195 13
1196 13
1197 13
1198 13
1199 1
1200 1
1201 1
1202 1
1203 1
1204 4
1205 13
1206 13
1207 4
1208 4
1209 13
1210 13
1211 4
1212 13
1213 4
1214 4
1215 4
1216 4
1217 4
1218 13
1219 13
1220 13
1221 13
1222 13
1223 13
1224 13
1225 2
1226 2
1227 2
1228 2
1229 7
1230 7
1231 7
1232 12
1233 7
1234 12
1235 12
1236 12
1237 7
1238 2
1239 2
1240 7
1241 4
1242 17
1243 4
1244 4
1245 14
1246 14
1247 5
1248 5
1249 5
1250 5
1251 5
1252 7
1253 7
1254 7
1255 7
1256 7
1257 7
1258 0
1259 0
1260 0
1261 2
1262 2
1263 2
1264 7
1265 1
1266 1
1267 2
1268 2
1269 2
1270 2
1271 2
1272 2
1273 2
1274 0
1275 7
1276 0
1277 7
1278 7
1279 7
1280 7
1281 1
1282 1
1283 1
1284 0
1285 0
1286 7
1287 7
1288 8
1289 8
1290 8
1291 8
1292 7
1293 5
1294 7
1295 7
1296 7
1297 2
1298 2
1299 2
1300 13
1301 2
1302 2
1303 7
1304 2
1305 2
1306 2
1307 2
1308 13
1309 7
1310 13
1311 13
1312 1
1313 1
1314 1
1315 13
1316 13
1317 12
1318 12
1319 12
1320 7
1321 7
1322 7
1323 7
1324 7
1325 2
1326 13
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 4
1334 4
1335 4
1336 2
1337 4
1338 13
1339 4
1340 13
1341 13
1342 13
1343 7
1344 13
1345 7
1346 13
1347 13
1348 9
1349 9
1350 9
1351 1
1352 1
1353 0
1354 0
1355 0
1356 2
1357 2
1358 2
1359 7
1360 7
1361 3
1362 2
1363 2
1364 9
1365 9
1366 9
1367 9
1368 13
1369 13
1370 1
1371 0
1372 13
1373 0
1374 1
1375 0
1376 0
1377 1
1378 13
1379 0
1380 7
1381 0
1382 7
1383 7
1384 7
1385 7
1386 13
1387 7
1388 7
1389 7
1390 7
1391 5
1392 13
1393 7
1394 13
1395 7
1396 13
1397 13
1398 13
1399 13
1400 1
1401 1
1402 1
1403 7
1404 7
1405 7
1406 7
1407 7
1408 0
1409 0
1410 0
1411 0
1412 0
1413 2
1414 2
1415 2
1416 2
1417 2
1418 2
1419 2
1420 2
1421 2
1422 2
1423 2
1424 2
1425 2
1426 2
1427 2
1428 2
1429 14
1430 2
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1441 7
1442 7
1443 18
1444 18
1445 1
1446 1
1447 7
1448 7
1449 2
1450 7
1451 7
1452 1
1453 7
1454 7
1455 7
1456 2
1457 2
1458 7
1459 2
1460 9
1461 9
1462 9
1463 2
1464 2
1465 7
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 7
1473 7
1474 7
1475 13
1476 18
1477 18
1478 7
1479 13
1480 13
1481 1
1482 1
1483 1
1484 1
1485 1
1486 1
1487 7
1488 5
1489 7
1490 14
1491 14
1492 14
1493 14
1494 14
1495 14
1496 14
1497 14
1498 0
1499 7
1500 7
1501 13
1502 13
1503 13
1504 2
1505 2
1506 7
1507 3
1508 5
1509 3
1510 3
1511 3
1512 3
1513 3
1514 3
1515 5
1516 3
1517 1
1518 1
1519 1
1520 7
1521 7
1522 7
1523 7
1524 7
1525 1
1526 13
1527 1
1528 1
1529 1
1530 1
1531 1
1532 1
1533 1
1534 1
1535 7
1536 7
1537 7
1538 13
1539 13
1540 13
1541 13
1542 13
1543 13
1544 13
1545 13
1546 13
1547 13
1548 13
1549 7
1550 7
1551 0
1552 0
1553 0
1554 0
1555 7
1556 7
1557 7
1558 13
1559 13
1560 13
1561 13
1562 13
1563 13
1564 7
1565 7
1566 7
1567 13
1568 13
1569 13
1570 13
1571 13
1572 13
1573 1
1574 1
1575 1
1576 1
1577 1
1578 1
1579 1
1580 5
1581 5
1582 5
1583 5
1584 5
1585 5
1586 5
1587 5
1588 5
1589 5
1590 5
1591 15
1592 15
1593 15
1594 15
1595 15
1596 15
1597 15
1598 15
1599 15
1600 15
1601 15
1602 15
1603 15
1604 15
1605 15
1606 15
1607 15
1608 15
1609 15
1610 15
1611 15
1612 15
1613 15
1614 15
1615 0
1616 0
1617 0
1618 7
1619 7
1620 7
1621 7
1622 7
1623 7
1624 2
1625 2
1626 2
1627 2
1628 2
1629 2
1630 2
1631 19
1632 19
1633 19
1634 1
1635 1
1636 2
1637 2
1638 2
1639 2
1640 2
1641 2
1642 2
1643 2
1644 8
1645 2
1646 2
1647 2
1648 2
1649 2
1650 7
1651 7
1652 0
1653 0
1654 2
1655 2
1656 2
1657 7
1658 2
1659 2
1660 7
1661 2
1662 2
1663 7
1664 7
1665 0
1666 0
1667 7
1668 7
1669 7
1670 2
1671 2
1672 2
1673 2
1674 8
1675 2
1676 2
1677 2
1678 1
1679 13
1680 7
1681 13
1682 13
1683 0
1684 0
1685 7
1686 7
1687 7
1688 7
1689 7
1690 7
1691 13
1692 13
1693 13
1694 7
1695 7
1696 7
1697 7
1698 7
1699 7
1700 7
1701 2
1702 2
1703 1
1704 1
1705 1
1706 7
1707 13
1708 7
1709 7
1710 7
1711 13
1712 7
1713 1
1714 1
1715 1
1716 1
1717 7
1718 7
1719 2
1720 7
1721 2
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 13
1730 7
1731 7
1732 1
1733 7
1734 7
1735 14
1736 14
1737 2
1738 8
1739 2
1740 7
1741 7
1742 8
1743 8
1744 2
1745 14
1746 0
1747 0
1748 0
1749 0
1750 13
1751 13
1752 13
1753 7
1754 13
1755 13
1756 13
1757 13
1758 7
1759 1
1760 5
1761 0
1762 0
1763 0
1764 0
1765 0
1766 5
1767 13
1768 5
1769 2
1770 2
1771 2
1772 2
1773 13
1774 13
1775 13
1776 13
1777 13
1778 13
1779 18
1780 18
1781 18
1782 18
1783 18
1784 13
1785 13
1786 1
1787 1
1788 1
1789 11
1790 1
1791 7
1792 1
1793 1
1794 13
1795 1
1796 1
1797 13
1798 7
1799 7
1800 2
1801 13
1802 13
1803 1
1804 7
1805 1
1806 1
1807 1
1808 1
1809 1
1810 5
1811 5
1812 5
1813 5
1814 16
1815 5
1816 5
1817 14
1818 13
1819 13
1820 13
1821 13
1822 13
1823 13
1824 13
1825 1
1826 13
1827 13
1828 13
1829 8
1830 8
1831 7
1832 7
1833 7
1834 7
1835 13
1836 2
1837 2
1838 7
1839 7
1840 2
1841 2
1842 15
1843 2
1844 2
1845 2
1846 13
1847 13
1848 13
1849 13
1850 7
1851 7
1852 7
1853 7
1854 1
1855 1
1856 2
1857 13
1858 2
1859 2
1860 14
1861 14
1862 14
1863 14
1864 14
1865 7
1866 7
1867 7
1868 7
1869 7
1870 2
1871 2
1872 7
1873 7
1874 2
1875 2
1876 7
1877 1
1878 0
1879 0
1880 2
1881 2
1882 13
1883 1
1884 1
1885 1
1886 1
1887 13
1888 7
1889 13
1890 1
1891 13
1892 1
1893 1
1894 7
1895 7
1896 2
1897 2
1898 2
1899 2
1900 2
1901 2
1902 2
1903 2
1904 2
1905 2
1906 2
1907 2
1908 2
1909 2
1910 1
1911 1
1912 1
1913 5
1914 13
1915 1
1916 1
1917 3
1918 5
1919 7
1920 7
1921 2
1922 13
1923 7
1924 7
1925 2
1926 13
1927 13
1928 13
1929 13
1930 13
1931 13
1932 13
1933 13
1934 1
1935 1
1936 1
1937 1
1938 1
1939 7
1940 7
1941 2
1942 2
1943 2
1944 7
1945 4
1946 7
1947 7
1948 7
1949 7
1950 7
1951 13
1952 13
1953 7
1954 7
1955 7
1956 0
1957 7
1958 0
1959 7
1960 7
1961 7
1962 1
1963 1
1964 16
1965 16
1966 16
1967 16
1968 16
1969 16
1970 13
1971 13
1972 13
1973 13
1974 1
1975 13
1976 13
1977 1
1978 7
1979 1
1980 8
1981 12
1982 7
1983 7
1984 7
1985 0
1986 7
1987 7
1988 7
1989 7
1990 7
1991 0
1992 0
1993 0
1994 0
1995 13
1996 7
1997 13
1998 7
1999 7
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 2
2010 7
2011 7
2012 7
2013 7
2014 0
2015 0
2016 0
2017 1
2018 4
2019 1
2020 1
2021 1
2022 13
2023 13
2024 13
2025 1
2026 1
2027 13
2028 8
2029 8
2030 8
2031 8
2032 0
2033 0
2034 7
2035 7
2036 7
2037 8
2038 9
2039 9
2040 9
2041 9
2042 5
2043 7
2044 13
2045 13
2046 2
2047 9
2048 2
2049 2
2050 2
2051 7
2052 7
2053 7
2054 7
2055 13
2056 7
2057 1
2058 14
2059 14
2060 14
2061 7
2062 2
2063 2
2064 2
2065 2
2066 2
2067 13
2068 13
2069 11
2070 11
2071 11
2072 11
2073 7
2074 7
2075 2
2076 2
2077 2
2078 14
2079 14
2080 14
2081 0
2082 9
2083 9
2084 9
2085 9
2086 9
2087 9
2088 14
2089 7
2090 14
2091 14
2092 14
2093 7
2094 7
2095 14
2096 1
2097 1
2098 1
2099 1
2100 1
2101 2
2102 2
2103 2
2104 2
2105 2
2106 3
2107 3
2108 3
2109 5
2110 5
2111 13
2112 13
2113 13
2114 7
2115 13
2116 7
2117 7
2118 7
2119 7
2120 11
2121 11
2122 11
2123 11
2124 11
2125 11
2126 2
2127 2
2128 2
2129 2
2130 2
2131 2
2132 2
2133 2
2134 2
2135 2
2136 7
2137 7
2138 7
2139 7
2140 13
2141 13
2142 13
2143 7
2144 2
2145 2
2146 2
2147 2
2148 2
2149 2
2150 2
2151 2
2152 2
2153 2
2154 2
2155 7
2156 7
2157 7
2158 7
2159 7
2160 7
2161 9
2162 9
2163 9
2164 7
2165 7
2166 2
2167 2
2168 13
2169 13
2170 7
2171 13
2172 13
2173 13
2174 13
2175 2
2176 2
2177 17
2178 17
2179 7
2180 1
2181 1
2182 1
2183 2
2184 2
2185 13
2186 13
2187 8
2188 8
2189 8
2190 7
2191 7
2192 7
2193 13
2194 5
2195 5
2196 5
2197 13
2198 13
2199 13
2200 13
2201 7
2202 7
2203 1
2204 8
2205 8
2206 8
2207 8
2208 8
2209 7
2210 7
2211 7
2212 7
2213 2
2214 13
2215 13
2216 2
2217 9
2218 9
2219 7
2220 7
2221 7
2222 0
2223 0
2224 7
2225 7
2226 7
2227 7
2228 11
2229 11
2230 11
2231 11
2232 11
2233 7
2234 4
2235 4
2236 2
2237 2
2238 13
2239 13
2240 0
2241 0
2242 7
2243 7
2244 7
2245 14
2246 14
2247 7
2248 7
2249 13
2250 13
2251 13
2252 7
2253 7
2254 7
2255 1
2256 1
2257 7
2258 5
2259 2
2260 7
2261 2
2262 2
2263 7
2264 7
2265 7
2266 7
2267 7
2268 7
2269 7
2270 7
2271 7
2272 7
2273 7
2274 7
2275 7
2276 7
2277 7
2278 7
2279 7
2280 5
2281 5
2282 7
2283 7
2284 7
2285 2
2286 2
2287 13
2288 2
2289 2
2290 9
2291 13
2292 7
2293 0
2294 1
2295 1
2296 13
2297 13
2298 13
2299 13
2300 7
2301 7
2302 7
2303 7
2304 1
2305 1
2306 1
2307 1
2308 13
2309 13
2310 7
2311 7
2312 7
2313 12
2314 12
2315 7
2316 7
2317 3
2318 3
2319 2
2320 2
2321 7
2322 7
2323 7
2324 7
2325 2
2326 2
2327 2
2328 7
2329 7
2330 7
2331 7
2332 7
2333 2
2334 2
2335 2
2336 2
2337 2
2338 7
2339 7
2340 7
2341 7
2342 7
2343 7
2344 2
2345 13
2346 13
2347 7
2348 13
2349 13
2350 13
2351 13
2352 13
2353 4
2354 4
2355 4
2356 7
2357 7
2358 4
2359 4
2360 1
2361 1
2362 13
2363 1
2364 2
2365 1
2366 13
2367 13
2368 13
2369 3
2370 3
2371 3
2372 13
2373 7
2374 7
2375 7
2376 7
2377 7
2378 19
2379 19
2380 5
2381 8
2382 2
2383 7
2384 7
2385 7
2386 8
2387 8
2388 5
2389 2
2390 2
2391 0
2392 0
2393 0
2394 3
2395 3
2396 3
2397 3
2398 3
2399 13
2400 13
2401 13
2402 13
2403 13
2404 13
2405 13
2406 13
2407 13
2408 13
2409 0
2410 0
2411 9
2412 7
2413 7
2414 7
2415 2
2416 2
2417 7
2418 7
2419 7
2420 7
2421 7
2422 7
2423 2
2424 2
2425 7
2426 13
2427 13
2428 13
2429 1
2430 1
2431 13
2432 13
2433 1
2434 1
2435 1
2436 1
2437 1
2438 1
2439 7
2440 13
2441 7
2442 13
2443 18
2444 5
2445 5
2446 5
2447 5
2448 5
2449 5
2450 5
2451 7
2452 7
2453 7
2454 7
2455 2
2456 2
2457 2
2458 7
2459 13
2460 8
2461 8
2462 8
2463 8
2464 2
2465 2
2466 2
2467 7
2468 7
2469 7
2470 16
2471 2
2472 5
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 7
2482 7
2483 2
2484 2
2485 2
2486 2
2487 13
2488 13
2489 13
2490 7
2491 7
2492 7
2493 14
2494 1
2495 1
2496 8
2497 8
2498 7
2499 7
2500 5
2501 5
2502 7
2503 13
2504 0
2505 0
2506 0
2507 11
2508 11
2509 3
2510 11
2511 11
2512 11
2513 11
2514 11
2515 11
2516 2
2517 2
2518 2
2519 2
2520 2
2521 5
2522 2
2523 0
2524 0
2525 0
2526 19
2527 13
2528 7
2529 7
2530 7
2531 17
2532 17
2533 8
2534 17
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 7
2542 1
2543 0
2544 7
2545 7
2546 7
2547 7
2548 4
2549 4
2550 4
2551 0
2552 0
2553 13
2554 13
2555 13
2556 0
2557 0
2558 0
2559 7
2560 0
2561 2
2562 2
2563 2
2564 2
2565 2
2566 15
2567 1
2568 1
2569 1
2570 13
2571 13
2572 13
2573 13
2574 13
2575 16
2576 2
2577 2
2578 14
2579 1
2580 1
2581 1
2582 4
2583 4
2584 4
2585 4
2586 4
2587 4
2588 4
2589 4
2590 4
2591 4
2592 4
2593 4
2594 4
2595 4
2596 4
2597 4
2598 4
2599 4
2600 4
2601 4
2602 7
2603 13
2604 13
2605 13
2606 1
2607 1
2608 8
2609 8
2610 8
2611 2
2612 2
2613 2
2614 2
2615 2
2616 2
2617 2
2618 2
2619 2
2620 2
2621 7
2622 7
2623 7
2624 1
2625 13
2626 13
2627 2
2628 2
2629 2
2630 13
2631 13
2632 13
2633 13
2634 13
2635 13
2636 2
2637 2
2638 2
2639 2
2640 2
2641 2
2642 4
2643 4
2644 13
2645 13
2646 14
2647 14
2648 14
2649 14
2650 14
2651 14
2652 14
2653 2
2654 14
2655 7
2656 7
2657 7
2658 2
2659 2
2660 7
2661 7
2662 7
2663 2
2664 2
2665 7
2666 2
2667 2
2668 2
2669 2
2670 2
2671 7
2672 1
2673 1
2674 1
2675 1
2676 1
2677 1
2678 7
2679 0
2680 0
2681 0
2682 0
2683 1
2684 1
2685 13
2686 1
2687 1
2688 13
2689 7
2690 7
2691 0
2692 3
2693 3
2694 3
2695 2
2696 14
2697 1
2698 1
2699 7
2700 7
2701 7
2702 2
2703 14
2704 14
2705 14
2706 7
2707 7
2708 7
2709 1
2710 1
2711 13
2712 8
2713 7
2714 7
2715 1
2716 8
2717 8
2718 13
2719 13
2720 0
2721 2
2722 2
2723 13
2724 7
2725 7
2726 2
2727 2
2728 2
2729 2
2730 14
2731 14
2732 13
2733 7
2734 2
2735 7
2736 13
2737 7
2738 7
2739 0
2740 0
2741 2
2742 5
2743 5
2744 7
2745 7
2746 7
2747 9
2748 13
2749 7
2750 2
2751 7
2752 7
2753 7
2754 0
2755 7
2756 0
2757 0
2758 0
2759 0
2760 2
2761 2
2762 2
2763 1
2764 1
2765 1
2766 13
2767 7
2768 13
2769 7
2770 13
2771 2
2772 2
2773 13
2774 1
2775 1
2776 13
2777 13
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 1
2789 9
2790 9
2791 9
2792 7
2793 7
2794 7
2795 7
2796 7
2797 7
2798 7
2799 7
2800 7
2801 7
2802 7
2803 7
2804 7
2805 7
2806 1
2807 1
2808 14
2809 13
2810 7
2811 13
2812 7
2813 7
2814 2
2815 1
2816 9
2817 9
2818 7
2819 13
2820 5
2821 13
2822 13
2823 13
2824 7
2825 7
2826 7
2827 13
2828 13
2829 13
2830 0
2831 0
2832 0
2833 0
2834 7
2835 2
2836 2
2837 2
2838 2
2839 2
2840 2
2841 2
2842 2
2843 2
2844 13
2845 13
2846 13
2847 13
2848 2
2849 2
2850 2
2851 2
2852 2
2853 5
2854 7
2855 7
2856 7
2857 7
2858 2
2859 2
2860 1
2861 9
2862 9
2863 1
2864 13
2865 13
2866 2
2867 2
2868 0
2869 0
2870 0
2871 0
2872 9
2873 2
2874 0
2875 0
2876 9
2877 9
2878 13
2879 13
2880 13
2881 7
2882 13
2883 13
2884 13
2885 13
2886 13
2887 0
2888 0
2889 0
2890 5
2891 5
2892 7
2893 2
2894 5
2895 5
2896 0
2897 0
2898 0
2899 0
2900 13
2901 7
2902 1
2903 1
2904 1
2905 1
2906 1
2907 2
2908 2
2909 2
2910 2
2911 2
2912 2
2913 2
2914 2
2915 5
2916 5
2917 5
2918 5
2919 8
2920 8
2921 8
2922 8
2923 0
2924 7
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 7
2933 9
2934 7
2935 7
2936 9
2937 9
2938 2
2939 2
2940 13
2941 1
2942 7
2943 5
2944 1
2945 1
2946 1
2947 1
2948 7
2949 7
2950 13
2951 7
2952 7
2953 7
2954 2
2955 2
2956 2
2957 2
2958 2
2959 17
2960 5
2961 13
2962 13
2963 1
2964 18
2965 14
2966 14
2967 1
2968 1
2969 7
2970 7
2971 7
2972 13
2973 13
2974 7
2975 7
2976 7
2977 7
2978 7
2979 7
2980 2
2981 9
2982 9
2983 9
2984 1
2985 14
2986 17
2987 13
2988 7
2989 2
2990 13
2991 13
2992 9
