# ca-AstroPh 17903 197031 50
1225 39
1226 39
1227 0
1228 39
1229 39
1230 39
1231 0
1232 39
1233 39
1234 39
1235 39
1236 39
1237 0
1238 22
1239 0
1240 0
1241 39
1242 39
1243 39
1244 19
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 39
1268 0
1269 0
1270 19
1271 19
1272 19
1273 19
1274 0
1275 19
1276 19
1277 19
1278 19
1279 19
1280 19
1281 19
1282 19
1283 19
1284 19
1285 19
1286 0
1287 0
1288 19
1289 0
1290 19
1291 0
1292 19
1293 19
1294 19
1295 0
1296 19
1297 0
1298 19
1299 0
1300 19
1301 19
1302 19
1303 19
1304 0
1305 19
1306 0
1307 19
1308 19
1309 19
1310 19
1311 19
1312 19
1313 19
1314 19
1315 19
1316 39
1317 19
1318 19
1319 19
1320 0
1321 19
1322 19
1323 19
1324 19
1325 19
1326 0
1327 19
1328 19
1329 19
1330 0
1331 0
1332 0
1333 19
1334 19
1335 19
1336 19
1337 19
1338 0
1339 0
1340 0
1341 35
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 39
1354 0
1355 0
1356 0
1357 39
1358 39
1359 0
1360 0
1361 0
1362 0
1363 39
1364 0
1365 0
1366 0
1367 0
1368 0
1369 39
1370 39
1371 39
1372 0
1373 0
1374 0
1375 0
1376 39
1377 39
1378 5
1379 5
1380 6
1381 5
1382 4
1383 0
1384 5
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 19
1407 0
1408 19
1409 0
1410 19
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 19
1420 19
1421 19
1422 19
1423 0
1424 0
1425 19
1426 0
1427 19
1428 19
1429 0
1430 19
1431 19
1432 19
1433 0
1434 0
1435 39
1436 0
1437 19
1438 19
1439 19
1440 19
1441 0
1442 0
1443 0
1444 19
1445 0
1446 0
1447 19
1448 0
1449 0
1450 0
1451 0
1452 39
1453 19
1454 19
1455 0
1456 19
1457 39
1458 0
1459 0
1460 34
1461 34
1462 34
1463 34
1464 34
1465 34
1466 34
1467 34
1468 34
1469 34
1470 0
1471 34
1472 34
1473 34
1474 34
1475 0
1476 24
1477 0
1478 34
1479 34
1480 5
1481 34
1482 34
1483 34
1484 34
1485 0
1486 18
1487 18
1488 18
1489 18
1490 18
1491 18
1492 37
1493 37
1494 37
1495 37
1496 37
1497 3
1498 3
1499 5
1500 5
1501 12
1502 22
1503 5
1504 22
1505 22
1506 5
1507 3
1508 5
1509 10
1510 19
1511 19
1512 10
1513 31
1514 5
1515 31
1516 31
1517 31
1518 31
1519 5
1520 0
1521 31
1522 0
1523 5
1524 31
1525 31
1526 0
1527 48
1528 5
1529 0
1530 0
1531 31
1532 0
1533 19
1534 31
1535 5
1536 48
1537 48
1538 48
1539 48
1540 48
1541 0
1542 48
1543 48
1544 48
1545 19
1546 19
1547 0
1548 0
1549 19
1550 19
1551 0
1552 19
1553 39
1554 7
1555 19
1556 19
1557 0
1558 0
1559 0
1560 0
1561 19
1562 0
1563 0
1564 19
1565 19
1566 8
1567 0
1568 0
1569 0
1570 0
1571 0
1572 19
1573 0
1574 0
1575 0
1576 19
1577 0
1578 19
1579 0
1580 19
1581 19
1582 0
1583 19
1584 19
1585 37
1586 37
1587 37
1588 37
1589 37
1590 37
1591 37
1592 37
1593 37
1594 37
1595 37
1596 37
1597 37
1598 37
1599 37
1600 37
1601 37
1602 37
1603 37
1604 37
1605 37
1606 37
1607 37
1608 0
1609 37
1610 37
1611 37
1612 37
1613 37
1614 37
1615 37
1616 37
1617 37
1618 49
1619 37
1620 37
1621 37
1622 8
1623 37
1624 37
1625 37
1626 37
1627 37
1628 37
1629 37
1630 37
1631 37
1632 37
1633 5
1634 5
1635 5
1636 5
1637 12
1638 12
1639 12
1640 12
1641 12
1642 12
1643 12
1644 12
1645 12
1646 12
1647 12
1648 12
1649 12
1650 39
1651 12
1652 12
1653 12
1654 12
1655 12
1656 12
1657 3
1658 22
1659 12
1660 12
1661 3
1662 12
1663 12
1664 12
1665 12
1666 12
1667 12
1668 29
1669 12
1670 12
1671 22
1672 12
1673 12
1674 12
1675 12
1676 12
1677 29
1678 12
1679 12
1680 22
1681 22
1682 39
1683 9
1684 0
1685 48
1686 48
1687 48
1688 8
1689 48
1690 48
1691 48
1692 48
1693 7
1694 7
1695 7
1696 7
1697 7
1698 7
1699 7
1700 7
1701 7
1702 7
1703 7
1704 7
1705 7
1706 7
1707 7
1708 7
1709 7
1710 7
1711 7
1712 7
1713 7
1714 0
1715 0
1716 0
1717 0
1718 0
1719 37
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 39
1749 39
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 29
1794 31
1795 31
1796 31
1797 0
1798 0
1799 0
1800 0
1801 37
1802 0
1803 0
1804 0
1805 37
1806 0
1807 0
1808 0
1809 37
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 39
1823 0
1824 0
1825 0
1826 37
1827 0
1828 0
1829 0
1830 0
1831 37
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 37
1850 0
1851 0
1852 0
1853 37
1854 11
1855 39
1856 39
1857 4
1858 0
1859 0
1860 0
1861 0
1862 0
1863 37
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 4
1882 39
1883 0
1884 0
1885 35
1886 0
1887 0
1888 0
1889 19
1890 19
1891 19
1892 19
1893 19
1894 19
1895 19
1896 19
1897 19
1898 19
1899 19
1900 0
1901 0
1902 0
1903 39
1904 0
1905 0
1906 5
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 39
1916 23
1917 0
1918 0
1919 11
1920 11
1921 11
1922 11
1923 11
1924 11
1925 11
1926 11
1927 11
1928 11
1929 11
1930 11
1931 11
1932 11
1933 11
1934 11
1935 11
1936 11
1937 11
1938 11
1939 11
1940 11
1941 11
1942 11
1943 11
1944 11
1945 11
1946 11
1947 11
1948 11
1949 11
1950 11
1951 11
1952 11
1953 11
1954 11
1955 11
1956 11
1957 11
1958 11
1959 11
1960 11
1961 11
1962 11
1963 11
1964 11
1965 11
1966 11
1967 39
1968 39
1969 39
1970 39
1971 0
1972 0
1973 39
1974 3
1975 39
1976 39
1977 39
1978 3
1979 3
1980 3
1981 3
1982 39
1983 3
1984 3
1985 3
1986 3
1987 3
1988 3
1989 37
1990 37
1991 37
1992 37
1993 4
1994 0
1995 37
1996 37
1997 37
1998 39
1999 37
2000 37
2001 37
2002 37
2003 37
2004 37
2005 37
2006 37
2007 37
2008 49
2009 0
2010 37
2011 37
2012 49
2013 37
2014 0
2015 37
2016 0
2017 37
2018 0
2019 37
2020 37
2021 37
2022 37
2023 37
2024 37
2025 37
2026 37
2027 37
2028 37
2029 37
2030 37
2031 0
2032 0
2033 0
2034 37
2035 37
2036 37
2037 37
2038 0
2039 37
2040 37
2041 37
2042 37
2043 37
2044 37
2045 37
2046 37
2047 37
2048 37
2049 0
2050 37
2051 37
2052 0
2053 37
2054 37
2055 37
2056 0
2057 0
2058 37
2059 37
2060 37
2061 37
2062 37
2063 37
2064 37
2065 37
2066 0
2067 37
2068 0
2069 37
2070 37
2071 37
2072 37
2073 37
2074 37
2075 37
2076 0
2077 37
2078 37
2079 37
2080 37
2081 37
2082 37
2083 37
2084 37
2085 37
2086 37
2087 37
2088 37
2089 37
2090 37
2091 37
2092 37
2093 0
2094 0
2095 37
2096 37
2097 37
2098 0
2099 37
2100 37
2101 37
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 35
2113 35
2114 0
2115 39
2116 39
2117 35
2118 35
2119 35
2120 35
2121 35
2122 39
2123 0
2124 35
2125 0
2126 39
2127 35
2128 35
2129 0
2130 39
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 39
2138 21
2139 5
2140 21
2141 5
2142 21
2143 5
2144 5
2145 5
2146 0
2147 0
2148 0
2149 0
2150 39
2151 0
2152 0
2153 39
2154 0
2155 0
2156 39
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 3
2164 0
2165 3
2166 3
2167 45
2168 3
2169 39
2170 39
2171 3
2172 3
2173 3
2174 12
2175 0
2176 0
2177 0
2178 0
2179 0
2180 39
2181 2
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 2
2200 2
2201 2
2202 2
2203 2
2204 2
2205 2
2206 2
2207 2
2208 2
2209 2
2210 5
2211 2
2212 2
2213 2
2214 2
2215 2
2216 2
2217 2
2218 2
2219 2
2220 2
2221 2
2222 2
2223 2
2224 5
2225 2
2226 2
2227 2
2228 2
2229 2
2230 2
2231 2
2232 30
2233 46
2234 0
2235 0
2236 30
2237 0
2238 0
2239 0
2240 0
2241 46
2242 0
2243 37
2244 0
2245 0
2246 0
2247 0
2248 0
2249 30
2250 39
2251 0
2252 22
2253 22
2254 22
2255 22
2256 22
2257 22
2258 22
2259 22
2260 22
2261 22
2262 22
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 39
2295 0
2296 0
2297 19
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 39
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 39
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 39
2393 0
2394 0
2395 39
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 39
2406 39
2407 39
2408 39
2409 39
2410 39
2411 39
2412 39
2413 0
2414 39
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 24
2422 24
2423 24
2424 24
2425 24
2426 24
2427 19
2428 19
2429 19
2430 19
2431 0
2432 19
2433 19
2434 19
2435 19
2436 19
2437 19
2438 0
2439 19
2440 39
2441 26
2442 39
2443 0
2444 39
2445 0
2446 0
2447 39
2448 0
2449 39
2450 39
2451 0
2452 0
2453 0
2454 0
2455 39
2456 39
2457 0
2458 39
2459 10
2460 34
2461 0
2462 39
2463 39
2464 0
2465 10
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 39
2475 39
2476 39
2477 39
2478 0
2479 10
2480 39
2481 39
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 10
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 39
2512 39
2513 0
2514 39
2515 39
2516 39
2517 39
2518 39
2519 39
2520 0
2521 0
2522 39
2523 39
2524 0
2525 0
2526 0
2527 39
2528 39
2529 39
2530 0
2531 0
2532 39
2533 39
2534 0
2535 39
2536 39
2537 0
2538 39
2539 0
2540 39
2541 39
2542 39
2543 0
2544 0
2545 0
2546 39
2547 39
2548 39
2549 39
2550 3
2551 39
2552 39
2553 39
2554 39
2555 19
2556 19
2557 19
2558 19
2559 19
2560 19
2561 0
2562 19
2563 19
2564 19
2565 19
2566 0
2567 19
2568 19
2569 19
2570 0
2571 19
2572 19
2573 19
2574 19
2575 19
2576 19
2577 0
2578 19
2579 19
2580 19
2581 19
2582 19
2583 19
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 39
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 35
2604 0
2605 0
2606 8
2607 8
2608 8
2609 8
2610 8
2611 8
2612 8
2613 8
2614 8
2615 8
2616 8
2617 8
2618 8
2619 8
2620 8
2621 8
2622 8
2623 8
2624 8
2625 8
2626 8
2627 8
2628 8
2629 8
2630 8
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 39
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 37
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 49
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 39
2709 0
2710 0
2711 39
2712 0
2713 0
2714 39
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 39
2729 39
2730 39
2731 5
2732 39
2733 0
2734 39
2735 39
2736 39
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 39
2750 0
2751 40
2752 40
2753 40
2754 40
2755 40
2756 37
2757 40
2758 40
2759 40
2760 40
2761 40
2762 40
2763 40
2764 40
2765 40
2766 40
2767 40
2768 40
2769 40
2770 40
2771 40
2772 37
2773 40
2774 40
2775 40
2776 40
2777 40
2778 40
2779 40
2780 18
2781 5
2782 18
2783 5
2784 18
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 39
2820 39
2821 39
2822 39
2823 39
2824 39
2825 39
2826 0
2827 0
2828 0
2829 39
2830 0
2831 0
2832 39
2833 39
2834 39
2835 39
2836 0
2837 39
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 46
2848 0
2849 0
2850 0
2851 0
2852 0
2853 39
2854 0
2855 0
2856 0
2857 39
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 39
2868 0
2869 0
2870 0
2871 0
2872 39
2873 0
2874 0
2875 39
2876 0
2877 0
2878 0
2879 39
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 39
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 39
2898 39
2899 5
2900 39
2901 39
2902 11
2903 11
2904 11
2905 39
2906 39
2907 39
2908 39
2909 39
2910 39
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 39
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 10
2930 0
2931 0
2932 0
2933 0
2934 48
2935 5
2936 48
2937 48
2938 48
2939 48
2940 0
2941 39
2942 22
2943 5
2944 48
2945 9
2946 48
2947 48
2948 48
2949 21
2950 48
2951 0
2952 0
2953 5
2954 0
2955 0
2956 0
2957 0
2958 0
2959 19
2960 0
2961 19
2962 19
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 37
2972 37
2973 37
2974 0
2975 37
2976 37
2977 0
2978 0
2979 0
2980 37
2981 37
2982 0
2983 37
2984 0
2985 37
2986 49
2987 37
2988 0
2989 0
2990 0
2991 0
