# ca-HepTh 8638 24827 20
679 6
680 6
681 6
682 6
683 6
684 6
685 6
686 6
687 6
688 6
689 6
690 4
691 4
692 4
693 10
694 10
695 17
696 17
697 17
698 17
699 17
700 17
701 17
702 17
703 17
704 17
705 17
706 17
707 6
708 6
709 6
710 6
711 6
712 6
713 6
714 6
715 6
716 6
717 6
718 6
719 6
720 6
721 6
722 16
723 6
724 6
725 6
726 6
727 6
728 6
729 6
730 17
731 6
732 6
733 6
734 6
735 6
736 6
737 6
738 6
739 6
740 6
741 6
742 6
743 6
744 6
745 6
746 6
747 6
748 6
749 6
750 6
751 6
752 6
753 6
754 6
755 2
756 17
757 2
758 6
759 6
760 6
761 6
762 6
763 6
764 6
765 6
766 6
767 6
768 6
769 17
770 17
771 17
772 17
773 6
774 17
775 17
776 17
777 17
778 17
779 17
780 17
781 17
782 17
783 17
784 17
785 17
786 17
787 19
788 19
789 19
790 19
791 4
792 4
793 4
794 4
795 0
796 11
797 11
798 11
799 11
800 11
801 11
802 0
803 0
804 0
805 0
806 6
807 6
808 6
809 6
810 6
811 17
812 17
813 17
814 17
815 7
816 7
817 7
818 7
819 7
820 7
821 0
822 6
823 8
824 6
825 6
826 6
827 6
828 6
829 6
830 6
831 13
832 6
833 6
834 6
835 6
836 6
837 6
838 6
839 6
840 6
841 6
842 6
843 6
844 6
845 17
846 17
847 17
848 17
849 0
850 0
851 0
852 0
853 0
854 6
855 6
856 6
857 6
858 17
859 17
860 17
861 17
862 17
863 17
864 18
865 17
866 17
867 17
868 6
869 6
870 6
871 6
872 6
873 6
874 6
875 6
876 6
877 6
878 6
879 16
880 0
881 6
882 6
883 6
884 6
885 6
886 6
887 6
888 6
889 6
890 6
891 6
892 6
893 6
894 6
895 10
896 10
897 10
898 10
899 10
900 10
901 16
902 16
903 16
904 16
905 16
906 16
907 16
908 16
909 16
910 16
911 16
912 6
913 6
914 6
915 6
916 6
917 6
918 6
919 6
920 6
921 6
922 6
923 6
924 6
925 17
926 17
927 17
928 17
929 6
930 6
931 6
932 6
933 6
934 6
935 6
936 6
937 6
938 6
939 6
940 6
941 0
942 0
943 6
944 6
945 19
946 19
947 6
948 19
949 19
950 6
951 6
952 6
953 6
954 6
955 6
956 6
957 6
958 6
959 6
960 6
961 16
962 6
963 5
964 5
965 16
966 6
967 6
968 5
969 6
970 5
971 16
972 6
973 6
974 6
975 6
976 6
977 0
978 0
979 0
980 0
981 16
982 16
983 16
984 16
985 16
986 16
987 16
988 16
989 16
990 16
991 17
992 17
993 17
994 17
995 17
996 17
997 17
998 17
999 17
1000 17
1001 17
1002 17
1003 17
1004 6
1005 17
1006 0
1007 0
1008 6
1009 6
1010 6
1011 6
1012 17
1013 6
1014 17
1015 17
1016 17
1017 17
1018 6
1019 17
1020 17
1021 6
1022 6
1023 6
1024 6
1025 6
1026 0
1027 0
1028 6
1029 6
1030 6
1031 17
1032 6
1033 6
1034 6
1035 6
1036 6
1037 6
1038 6
1039 6
1040 6
1041 6
1042 6
1043 6
1044 6
1045 6
1046 6
1047 6
1048 6
1049 6
1050 6
1051 6
1052 6
1053 6
1054 6
1055 6
1056 6
1057 6
1058 19
1059 19
1060 19
1061 19
1062 19
1063 19
1064 6
1065 6
1066 6
1067 6
1068 6
1069 6
1070 6
1071 6
1072 6
1073 6
1074 6
1075 6
1076 6
1077 6
1078 6
1079 6
1080 6
1081 6
1082 6
1083 6
1084 6
1085 6
1086 6
1087 6
1088 6
1089 6
1090 6
1091 6
1092 6
1093 6
1094 6
1095 6
1096 6
1097 6
1098 6
1099 6
1100 6
1101 6
1102 6
1103 0
1104 6
1105 6
1106 6
1107 6
1108 6
1109 6
1110 6
1111 6
1112 6
1113 6
1114 6
1115 6
1116 6
1117 6
1118 6
1119 6
1120 6
1121 6
1122 6
1123 6
1124 6
1125 6
1126 6
1127 6
1128 6
1129 6
1130 6
1131 6
1132 6
1133 6
1134 6
1135 6
1136 6
1137 6
1138 6
1139 6
1140 19
1141 6
1142 6
1143 6
1144 6
1145 6
1146 6
1147 6
1148 6
1149 6
1150 6
1151 6
1152 6
1153 6
1154 6
1155 6
1156 6
1157 6
1158 6
1159 6
1160 6
1161 6
1162 6
1163 6
1164 17
1165 19
1166 6
1167 6
1168 19
1169 6
1170 19
1171 6
1172 0
1173 0
1174 6
1175 6
1176 6
1177 6
1178 6
1179 6
1180 6
1181 6
1182 6
1183 6
1184 6
1185 6
1186 6
1187 6
1188 6
1189 6
1190 6
1191 5
1192 5
1193 5
1194 5
1195 5
1196 5
1197 5
1198 5
1199 5
1200 5
1201 5
1202 5
1203 5
1204 5
1205 5
1206 5
1207 5
1208 5
1209 5
1210 5
1211 5
1212 5
1213 5
1214 5
1215 5
1216 5
1217 5
1218 5
1219 5
1220 5
1221 5
1222 0
1223 0
1224 6
1225 6
1226 17
1227 17
1228 6
1229 6
1230 6
1231 6
1232 17
1233 17
1234 6
1235 6
1236 6
1237 6
1238 17
1239 19
1240 19
1241 19
1242 19
1243 19
1244 19
1245 17
1246 17
1247 17
1248 17
1249 17
1250 17
1251 17
1252 6
1253 6
1254 6
1255 6
1256 17
1257 17
1258 17
1259 6
1260 6
1261 6
1262 6
1263 6
1264 6
1265 6
1266 0
1267 6
1268 6
1269 0
1270 0
1271 0
1272 2
1273 0
1274 6
1275 0
1276 0
1277 6
1278 6
1279 6
1280 16
1281 6
1282 6
1283 6
1284 6
1285 17
1286 6
1287 17
1288 6
1289 19
1290 6
1291 6
1292 6
1293 6
1294 6
1295 19
1296 6
1297 6
1298 19
1299 6
1300 6
1301 6
1302 6
1303 6
1304 6
1305 17
1306 17
1307 9
1308 17
1309 6
1310 6
1311 6
1312 6
1313 6
1314 6
1315 6
1316 6
1317 6
1318 6
1319 6
1320 6
1321 6
1322 6
1323 6
1324 6
1325 6
1326 6
1327 6
1328 6
1329 6
1330 6
1331 6
1332 6
1333 6
1334 6
1335 6
1336 6
1337 6
1338 17
1339 6
1340 6
1341 6
1342 6
1343 6
1344 6
1345 6
1346 6
1347 6
1348 6
1349 6
1350 17
1351 17
1352 17
1353 6
1354 6
1355 17
1356 17
1357 1
1358 1
1359 1
1360 6
1361 6
1362 6
1363 6
1364 6
1365 17
1366 17
1367 17
1368 17
1369 11
1370 11
1371 11
1372 11
1373 6
1374 6
1375 6
1376 6
1377 6
1378 6
1379 6
1380 6
1381 6
1382 6
1383 6
1384 6
1385 6
1386 6
1387 6
1388 6
1389 6
1390 6
1391 6
1392 6
1393 6
1394 6
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 6
1408 0
1409 6
1410 6
1411 6
1412 6
1413 6
1414 17
1415 6
1416 6
1417 17
1418 6
1419 19
1420 6
1421 19
1422 6
1423 16
1424 6
1425 0
1426 17
1427 17
1428 17
1429 6
1430 6
1431 6
1432 6
1433 6
1434 6
1435 6
1436 6
1437 6
1438 17
1439 17
1440 17
1441 8
1442 8
1443 6
1444 6
1445 6
1446 6
1447 6
1448 6
1449 6
1450 17
1451 17
1452 17
1453 17
1454 8
1455 8
1456 8
1457 0
1458 6
1459 0
1460 0
1461 19
1462 19
1463 19
1464 10
1465 19
1466 6
1467 16
1468 6
1469 17
1470 6
1471 6
1472 6
1473 6
1474 6
1475 6
1476 6
1477 6
1478 6
1479 6
1480 6
1481 6
1482 6
1483 6
1484 17
1485 17
1486 6
1487 6
1488 6
1489 0
1490 0
1491 0
1492 6
1493 6
1494 6
1495 6
1496 6
1497 6
1498 6
1499 6
1500 6
1501 6
1502 6
1503 6
1504 17
1505 6
1506 6
1507 6
1508 6
1509 6
1510 6
1511 6
1512 6
1513 6
1514 6
1515 6
1516 6
1517 17
1518 6
1519 6
1520 17
1521 6
1522 6
1523 6
1524 6
1525 6
1526 6
1527 6
1528 6
1529 6
1530 6
1531 6
1532 1
1533 1
1534 0
1535 19
1536 6
1537 16
1538 6
1539 6
1540 6
1541 6
1542 6
1543 6
1544 6
1545 6
1546 6
1547 6
1548 6
1549 6
1550 6
1551 6
1552 6
1553 6
1554 6
1555 6
1556 6
1557 16
1558 16
1559 6
1560 6
1561 4
1562 4
1563 4
1564 4
1565 4
1566 4
1567 4
1568 6
1569 6
1570 6
1571 6
1572 6
1573 6
1574 19
1575 6
1576 6
1577 6
1578 6
1579 6
1580 6
1581 6
1582 6
1583 6
1584 6
1585 6
1586 6
1587 6
1588 6
1589 6
1590 6
1591 6
1592 6
1593 6
1594 6
1595 6
1596 6
1597 6
1598 6
1599 6
1600 6
1601 6
1602 6
1603 6
1604 6
1605 6
1606 19
1607 19
1608 19
1609 6
1610 6
1611 6
1612 6
1613 6
1614 19
1615 19
1616 6
1617 0
1618 0
1619 6
1620 6
1621 6
1622 6
1623 6
1624 6
1625 6
1626 6
1627 16
1628 6
1629 6
1630 19
1631 6
1632 6
1633 6
1634 6
1635 6
1636 9
1637 9
1638 9
1639 9
1640 9
1641 9
1642 9
1643 9
1644 17
1645 17
1646 6
1647 19
1648 19
1649 19
1650 6
1651 6
1652 6
1653 6
1654 6
1655 6
1656 6
1657 6
1658 6
1659 6
1660 6
1661 6
1662 6
1663 13
1664 13
1665 13
1666 17
1667 6
1668 13
1669 13
1670 13
1671 19
1672 19
1673 17
1674 17
1675 17
1676 17
1677 17
1678 17
1679 6
1680 6
1681 6
1682 6
1683 6
1684 6
1685 6
1686 6
1687 6
1688 6
1689 6
1690 6
1691 6
1692 6
1693 6
1694 17
1695 6
1696 6
1697 6
1698 0
1699 6
1700 0
1701 19
1702 19
1703 6
1704 19
1705 19
1706 0
1707 6
1708 19
1709 6
1710 19
1711 0
1712 19
1713 0
1714 0
1715 0
1716 8
1717 0
1718 0
1719 0
1720 0
1721 0
1722 6
1723 17
1724 17
1725 17
1726 17
1727 6
1728 6
1729 6
1730 6
1731 6
1732 17
1733 17
1734 6
1735 0
1736 6
1737 6
1738 6
1739 17
1740 17
1741 17
1742 6
1743 6
1744 6
1745 6
1746 6
1747 19
1748 19
1749 19
1750 19
1751 17
1752 19
1753 19
1754 6
1755 6
1756 6
1757 6
1758 6
1759 6
1760 6
1761 6
1762 6
1763 0
1764 6
1765 6
1766 6
1767 19
1768 17
1769 17
1770 17
1771 17
1772 6
1773 6
1774 4
1775 4
1776 4
1777 6
1778 6
1779 6
1780 6
1781 17
1782 6
1783 6
1784 6
1785 6
1786 6
1787 6
1788 6
1789 11
1790 6
1791 6
1792 6
1793 6
1794 17
1795 6
1796 6
1797 6
1798 6
1799 19
1800 19
1801 19
1802 19
1803 19
1804 6
1805 6
1806 6
1807 19
1808 19
1809 6
1810 6
1811 6
1812 6
1813 6
1814 6
1815 6
1816 6
1817 6
1818 6
1819 6
1820 6
1821 6
1822 6
1823 6
1824 6
1825 6
1826 6
1827 6
1828 6
1829 6
1830 6
1831 6
1832 6
1833 6
1834 6
1835 6
1836 6
1837 6
1838 6
1839 6
1840 6
1841 6
1842 17
1843 17
1844 6
1845 6
1846 0
1847 16
1848 0
1849 16
1850 0
1851 0
1852 16
1853 8
1854 8
1855 8
1856 8
1857 8
1858 8
1859 8
1860 8
1861 8
1862 8
1863 8
1864 8
1865 8
1866 8
1867 8
1868 8
1869 8
1870 8
1871 8
1872 8
1873 8
1874 6
1875 6
1876 6
1877 6
1878 6
1879 6
1880 6
1881 6
1882 19
1883 6
1884 6
1885 6
1886 17
1887 17
1888 17
1889 17
1890 0
1891 6
1892 0
1893 0
1894 17
1895 7
1896 7
1897 6
1898 6
1899 6
1900 6
1901 6
1902 6
1903 17
1904 17
1905 17
1906 17
1907 17
1908 17
1909 17
1910 17
1911 17
1912 17
1913 17
1914 17
1915 17
1916 17
1917 17
1918 17
1919 17
1920 17
1921 17
1922 17
1923 6
1924 6
1925 6
1926 6
1927 6
1928 6
1929 6
1930 6
1931 6
1932 6
1933 6
1934 6
1935 6
1936 6
1937 6
1938 6
1939 6
1940 6
1941 6
1942 6
1943 6
1944 17
1945 6
1946 6
1947 6
1948 6
1949 6
1950 6
1951 6
1952 6
1953 6
1954 6
1955 6
1956 0
1957 6
1958 0
1959 0
1960 6
1961 6
1962 6
1963 0
1964 6
1965 6
1966 6
1967 6
1968 6
1969 6
1970 6
1971 6
1972 6
1973 6
1974 6
1975 6
1976 6
1977 6
1978 17
1979 6
1980 6
1981 6
1982 6
1983 6
1984 6
1985 6
1986 6
1987 6
1988 17
1989 6
1990 6
1991 6
1992 6
1993 6
1994 6
1995 6
1996 6
1997 6
1998 6
1999 6
2000 6
2001 17
2002 6
2003 6
2004 6
2005 6
2006 6
2007 6
2008 6
2009 19
2010 19
2011 19
2012 6
2013 6
2014 6
2015 6
2016 6
2017 6
2018 6
2019 6
2020 0
2021 6
2022 6
2023 0
2024 19
2025 19
2026 19
2027 19
2028 6
2029 6
2030 6
2031 15
2032 17
2033 17
2034 15
2035 6
2036 15
2037 15
2038 6
2039 6
2040 6
2041 6
2042 6
2043 6
2044 6
2045 6
2046 6
2047 6
2048 6
2049 6
2050 6
2051 6
2052 6
2053 6
2054 6
2055 6
2056 19
2057 6
2058 6
2059 6
2060 6
2061 6
2062 6
2063 6
2064 6
2065 17
2066 17
2067 6
2068 6
2069 6
2070 6
2071 17
2072 6
2073 17
2074 6
2075 6
2076 6
2077 6
2078 6
2079 6
2080 17
2081 6
2082 6
2083 6
2084 6
2085 6
2086 6
2087 6
2088 6
2089 6
2090 6
2091 6
2092 6
2093 6
2094 6
2095 6
2096 6
2097 6
2098 6
2099 6
2100 6
2101 6
2102 6
2103 6
2104 6
2105 6
2106 6
2107 6
2108 0
2109 0
2110 6
2111 6
2112 6
2113 19
2114 19
2115 6
2116 6
2117 6
2118 19
2119 6
2120 6
2121 0
2122 6
2123 6
2124 6
2125 6
2126 16
2127 16
2128 17
2129 6
2130 6
2131 17
2132 6
2133 17
2134 17
2135 17
2136 6
2137 6
2138 17
2139 17
2140 17
2141 6
2142 6
2143 6
2144 6
2145 6
2146 6
2147 6
2148 6
2149 17
2150 17
2151 6
2152 17
2153 17
2154 6
2155 6
2156 16
2157 16
2158 16
2159 6
2160 6
2161 6
2162 19
2163 6
2164 6
2165 6
2166 6
2167 6
2168 6
2169 17
2170 17
2171 17
2172 11
2173 0
2174 6
2175 6
2176 6
2177 6
2178 6
2179 6
2180 6
2181 6
2182 6
2183 6
2184 6
2185 6
2186 0
2187 0
2188 0
2189 6
2190 6
2191 6
2192 6
2193 6
2194 2
2195 6
2196 6
2197 6
2198 6
2199 6
2200 6
2201 2
2202 6
2203 2
2204 6
2205 6
2206 6
2207 6
2208 6
2209 6
2210 6
2211 6
2212 6
2213 6
2214 6
2215 6
2216 17
2217 17
2218 17
2219 17
2220 17
2221 6
2222 6
2223 6
2224 6
2225 6
2226 17
2227 17
2228 6
2229 17
2230 17
2231 17
2232 17
2233 17
2234 17
2235 17
2236 17
2237 17
2238 7
2239 17
2240 17
2241 17
2242 6
2243 12
2244 17
2245 17
2246 17
2247 17
2248 17
2249 6
2250 6
2251 6
2252 6
2253 6
2254 17
2255 17
2256 17
2257 6
2258 6
2259 6
2260 6
2261 6
2262 6
2263 6
2264 6
2265 6
2266 6
2267 6
2268 6
2269 6
2270 6
2271 6
2272 6
2273 6
2274 6
2275 0
2276 6
2277 0
2278 6
2279 0
2280 6
2281 19
2282 19
2283 0
2284 6
2285 6
2286 6
2287 17
2288 17
2289 6
2290 6
2291 6
2292 6
2293 16
2294 16
2295 16
2296 16
2297 6
2298 6
2299 6
2300 6
2301 6
2302 17
2303 17
2304 17
2305 17
2306 6
2307 6
2308 6
2309 6
2310 6
2311 6
2312 6
2313 6
2314 6
2315 6
2316 6
2317 6
2318 6
2319 6
2320 6
2321 6
2322 6
2323 6
2324 6
2325 6
2326 6
2327 6
2328 6
2329 6
2330 6
2331 6
2332 6
2333 6
2334 17
2335 6
2336 17
2337 6
2338 17
2339 0
2340 0
2341 6
2342 6
2343 6
2344 17
2345 17
2346 17
2347 17
2348 17
2349 17
2350 17
2351 6
2352 6
2353 6
2354 6
2355 6
2356 17
2357 17
2358 17
2359 17
2360 17
2361 6
2362 8
2363 6
2364 6
2365 16
2366 16
2367 16
2368 19
2369 6
2370 1
2371 6
2372 6
2373 6
2374 6
2375 16
2376 16
2377 6
2378 6
2379 6
2380 6
2381 6
2382 17
2383 17
2384 6
2385 6
2386 19
2387 6
2388 6
2389 6
2390 6
2391 6
2392 17
2393 17
2394 17
2395 17
2396 17
2397 4
2398 4
2399 6
2400 6
2401 6
2402 6
2403 6
2404 6
2405 6
2406 6
2407 6
2408 2
2409 6
2410 6
2411 6
2412 6
2413 6
2414 6
2415 6
2416 6
2417 17
2418 17
2419 6
2420 6
2421 6
2422 6
2423 6
2424 6
2425 6
2426 0
2427 6
2428 0
2429 0
2430 17
2431 17
2432 17
2433 6
2434 17
2435 17
2436 17
2437 6
2438 6
2439 6
2440 6
2441 6
2442 6
2443 6
2444 6
2445 19
2446 19
2447 19
2448 17
2449 11
2450 11
2451 17
2452 6
2453 6
2454 6
2455 6
2456 6
2457 6
2458 6
2459 6
2460 6
2461 6
2462 6
2463 6
2464 17
2465 6
2466 6
2467 6
2468 6
2469 6
2470 6
2471 19
2472 6
2473 19
2474 19
2475 19
2476 6
2477 19
2478 19
2479 6
2480 6
2481 6
2482 6
2483 6
2484 6
2485 6
2486 6
2487 6
2488 6
2489 6
2490 19
2491 19
2492 19
2493 19
2494 6
2495 19
2496 19
2497 19
2498 19
2499 19
2500 19
2501 19
2502 0
2503 6
2504 6
2505 6
2506 18
2507 18
2508 6
2509 6
2510 6
2511 6
2512 6
2513 1
2514 1
2515 1
2516 1
2517 1
2518 6
2519 6
2520 6
2521 6
2522 6
2523 6
2524 6
2525 0
2526 0
2527 6
2528 0
2529 6
2530 6
2531 0
2532 7
2533 7
2534 7
2535 6
2536 6
2537 6
2538 6
2539 6
2540 6
2541 6
2542 6
2543 6
2544 6
2545 6
2546 6
2547 0
2548 6
2549 0
2550 0
2551 0
2552 17
2553 17
2554 17
2555 17
2556 17
2557 17
2558 17
2559 17
2560 17
2561 17
2562 17
2563 17
2564 17
2565 6
2566 6
2567 6
2568 17
2569 17
2570 6
2571 6
2572 6
2573 6
2574 6
2575 6
2576 6
2577 17
2578 6
2579 6
2580 6
2581 17
2582 6
2583 6
2584 6
2585 6
2586 17
2587 17
2588 6
2589 17
2590 17
2591 17
2592 17
2593 6
2594 6
2595 6
2596 6
2597 6
2598 6
2599 6
2600 6
2601 6
2602 6
2603 6
2604 6
2605 6
2606 6
2607 6
2608 6
2609 6
2610 6
2611 6
2612 6
2613 6
2614 1
2615 1
2616 17
2617 17
2618 17
2619 0
2620 0
2621 0
2622 6
2623 0
2624 0
2625 0
2626 0
2627 6
2628 6
2629 6
2630 0
2631 0
2632 0
2633 6
2634 6
2635 6
2636 6
2637 6
2638 17
2639 17
2640 17
2641 17
2642 0
2643 0
2644 0
2645 0
2646 6
2647 6
2648 6
2649 8
2650 0
2651 6
2652 0
2653 0
2654 6
2655 0
2656 6
2657 6
2658 6
2659 6
2660 17
2661 6
2662 6
2663 6
2664 6
2665 6
2666 6
2667 6
2668 6
2669 6
2670 6
2671 6
2672 6
2673 6
2674 17
2675 0
2676 0
2677 17
2678 17
2679 14
2680 6
2681 6
2682 17
2683 6
2684 8
2685 16
2686 16
2687 6
2688 16
2689 16
2690 4
2691 4
2692 6
2693 6
2694 6
2695 6
2696 6
2697 6
2698 6
2699 0
2700 6
2701 6
2702 6
2703 6
2704 6
2705 6
2706 0
2707 6
2708 6
2709 6
2710 6
2711 6
2712 6
2713 6
2714 1
2715 19
2716 1
2717 19
2718 1
2719 8
2720 8
2721 8
2722 17
2723 17
2724 6
2725 6
2726 6
2727 6
2728 6
2729 6
2730 6
2731 6
2732 6
2733 6
2734 1
2735 1
2736 1
2737 17
2738 6
2739 10
2740 6
2741 6
2742 6
2743 6
2744 6
2745 6
2746 6
2747 6
2748 6
2749 6
2750 6
2751 6
2752 6
2753 6
2754 6
2755 6
2756 6
2757 6
2758 6
2759 6
2760 6
2761 6
2762 6
2763 6
2764 17
2765 17
2766 6
2767 6
2768 6
2769 16
2770 17
2771 17
2772 6
2773 17
2774 17
2775 17
2776 17
2777 17
2778 6
2779 6
2780 6
2781 6
2782 6
2783 6
2784 6
2785 17
2786 6
2787 6
2788 6
2789 6
2790 6
2791 6
2792 6
2793 6
2794 6
2795 6
2796 6
2797 6
2798 6
2799 6
2800 16
2801 16
2802 4
2803 4
2804 6
2805 6
2806 6
2807 6
2808 6
2809 19
2810 19
2811 6
2812 6
2813 6
2814 6
2815 6
2816 6
2817 6
2818 0
2819 0
2820 6
2821 6
2822 6
2823 6
2824 17
2825 6
2826 6
2827 6
2828 6
2829 6
2830 4
2831 4
2832 4
2833 6
2834 6
2835 11
2836 11
2837 6
2838 6
2839 6
2840 6
2841 6
2842 17
2843 6
2844 6
2845 6
2846 6
2847 6
2848 6
2849 6
2850 6
2851 6
2852 6
2853 6
2854 6
2855 0
2856 6
2857 0
2858 6
2859 0
2860 0
2861 6
2862 6
2863 6
2864 6
2865 6
2866 6
2867 6
2868 13
2869 17
2870 6
2871 6
2872 6
2873 6
2874 6
2875 0
2876 6
2877 6
2878 6
2879 6
2880 6
2881 19
2882 6
2883 6
2884 6
2885 6
2886 17
2887 6
2888 17
2889 6
2890 17
2891 6
2892 17
2893 17
2894 19
2895 6
2896 6
2897 17
2898 6
2899 6
2900 6
2901 6
2902 6
2903 6
2904 17
2905 6
2906 6
2907 6
2908 17
2909 6
2910 6
2911 6
2912 6
2913 6
2914 6
2915 6
2916 6
2917 6
2918 6
2919 10
2920 10
2921 10
2922 6
2923 6
2924 6
2925 19
2926 6
2927 19
2928 19
2929 19
2930 19
2931 19
2932 19
2933 0
2934 0
2935 0
2936 0
2937 0
2938 17
2939 0
2940 0
2941 19
2942 17
2943 17
2944 6
2945 17
2946 0
2947 0
2948 0
2949 6
2950 6
2951 6
2952 6
2953 6
2954 6
2955 6
2956 6
2957 6
2958 6
2959 0
2960 0
2961 6
2962 6
2963 6
2964 6
2965 6
2966 6
2967 6
2968 6
2969 6
2970 0
2971 6
2972 6
2973 6
2974 0
2975 6
2976 12
2977 12
2978 12
2979 12
2980 12
2981 12
2982 12
2983 12
2984 12
2985 12
2986 12
2987 12
2988 12
2989 6
2990 17
2991 6
2992 17
