# ca-AstroPh 17903 197031 50
815 0
816 35
817 0
818 0
819 0
820 0
821 44
822 35
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 39
833 0
834 43
835 0
836 0
837 44
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 43
850 43
851 0
852 43
853 43
854 0
855 0
856 0
857 0
858 43
859 0
860 0
861 43
862 0
863 43
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 43
872 0
873 0
874 0
875 0
876 0
877 0
878 43
879 43
880 0
881 43
882 0
883 0
884 43
885 0
886 0
887 43
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 43
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 43
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 10
965 10
966 10
967 10
968 10
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 43
983 0
984 0
985 43
986 43
987 43
988 43
989 43
990 43
991 43
992 43
993 0
994 43
995 43
996 43
997 43
998 43
999 0
1000 43
1001 43
1002 43
1003 0
1004 43
1005 0
1006 0
1007 43
1008 0
1009 43
1010 4
1011 0
1012 39
1013 0
1014 0
1015 0
1016 0
1017 4
1018 0
1019 0
1020 0
1021 0
1022 17
1023 17
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 17
1035 17
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 17
1043 0
1044 0
1045 0
1046 17
1047 17
1048 0
1049 17
1050 0
1051 17
1052 0
1053 17
1054 0
1055 0
1056 0
1057 39
1058 0
1059 0
1060 17
1061 17
1062 0
1063 0
1064 0
1065 0
1066 0
1067 17
1068 0
1069 17
1070 17
1071 0
1072 0
1073 0
1074 0
1075 17
1076 0
1077 0
1078 0
1079 0
1080 39
1081 0
1082 0
1083 17
1084 8
1085 39
1086 43
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 43
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 26
1105 43
1106 43
1107 43
1108 43
1109 43
1110 43
1111 0
1112 0
1113 0
1114 0
1115 0
1116 39
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 43
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 43
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 5
1139 0
1140 0
1141 0
1142 20
1143 43
1144 0
1145 0
1146 0
1147 0
1148 0
1149 43
1150 43
1151 16
1152 16
1153 16
1154 16
1155 16
1156 16
1157 16
1158 16
1159 16
1160 16
1161 16
1162 16
1163 16
1164 16
1165 16
1166 16
1167 16
1168 16
1169 16
1170 16
1171 16
1172 16
1173 16
1174 16
1175 16
1176 16
1177 16
1178 16
1179 16
1180 16
1181 43
1182 43
1183 43
1184 0
1185 43
1186 43
1187 43
1188 43
1189 0
1190 0
1191 43
1192 0
1193 43
1194 43
1195 43
1196 43
1197 43
1198 43
1199 43
1200 0
1201 0
1202 0
1203 43
1204 43
1205 43
1206 4
1207 0
1208 43
1209 0
1210 43
1211 0
1212 43
1213 43
1214 0
1215 43
1216 0
1217 43
1218 0
1219 45
1220 43
1221 43
1222 0
1223 43
1224 43
1225 43
1226 43
1227 0
1228 43
1229 35
1230 43
1231 0
1232 43
1233 43
1234 43
1235 43
1236 43
1237 0
1238 25
1239 43
1240 0
1241 43
1242 43
1243 43
1244 39
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 43
1268 0
1269 0
1270 39
1271 39
1272 39
1273 39
1274 0
1275 39
1276 39
1277 39
1278 39
1279 39
1280 39
1281 39
1282 39
1283 39
1284 39
1285 39
1286 39
1287 0
1288 39
1289 0
1290 39
1291 39
1292 39
1293 39
1294 39
1295 0
1296 39
1297 0
1298 39
1299 0
1300 39
1301 39
1302 39
1303 39
1304 0
1305 39
1306 0
1307 39
1308 39
1309 39
1310 39
1311 39
1312 39
1313 39
1314 39
1315 39
1316 43
1317 39
1318 39
1319 39
1320 0
1321 39
1322 39
1323 39
1324 39
1325 39
1326 0
1327 39
1328 39
1329 39
1330 0
1331 0
1332 0
1333 39
1334 39
1335 39
1336 39
1337 39
1338 43
1339 0
1340 0
1341 43
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 43
1349 43
1350 0
1351 43
1352 43
1353 43
1354 43
1355 43
1356 0
1357 43
1358 43
1359 0
1360 0
1361 43
1362 43
1363 43
1364 43
1365 0
1366 0
1367 0
1368 43
1369 43
1370 43
1371 43
1372 43
1373 0
1374 43
1375 0
1376 43
1377 43
1378 6
1379 6
1380 32
1381 6
1382 26
1383 0
1384 35
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 43
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 39
1407 0
1408 39
1409 43
1410 43
1411 43
1412 43
1413 0
1414 43
1415 43
1416 0
1417 0
1418 0
1419 43
1420 39
1421 43
1422 39
1423 43
1424 43
1425 43
1426 0
1427 43
1428 43
1429 43
1430 43
1431 39
1432 39
1433 43
1434 43
1435 43
1436 43
1437 43
1438 39
1439 43
1440 39
1441 0
1442 43
1443 0
1444 43
1445 0
1446 0
1447 39
1448 43
1449 43
1450 43
1451 0
1452 35
1453 43
1454 39
1455 43
1456 39
1457 43
1458 0
1459 0
1460 21
1461 21
1462 21
1463 21
1464 21
1465 21
1466 21
1467 21
1468 21
1469 21
1470 0
1471 21
1472 21
1473 21
1474 21
1475 0
1476 27
1477 43
1478 21
1479 21
1480 35
1481 21
1482 21
1483 21
1484 21
1485 0
1486 3
1487 3
1488 3
1489 3
1490 3
1491 3
1492 20
1493 20
1494 20
1495 20
1496 20
1497 44
1498 44
1499 6
1500 6
1501 1
1502 25
1503 35
1504 25
1505 44
1506 6
1507 44
1508 35
1509 39
1510 39
1511 39
1512 39
1513 15
1514 35
1515 6
1516 15
1517 15
1518 15
1519 6
1520 0
1521 15
1522 0
1523 6
1524 15
1525 15
1526 0
1527 35
1528 6
1529 0
1530 0
1531 15
1532 0
1533 39
1534 15
1535 6
1536 10
1537 10
1538 10
1539 35
1540 10
1541 43
1542 10
1543 10
1544 10
1545 4
1546 4
1547 43
1548 0
1549 39
1550 39
1551 0
1552 43
1553 43
1554 24
1555 39
1556 39
1557 43
1558 0
1559 0
1560 0
1561 39
1562 0
1563 0
1564 39
1565 39
1566 10
1567 0
1568 0
1569 0
1570 0
1571 0
1572 39
1573 0
1574 0
1575 0
1576 39
1577 0
1578 39
1579 0
1580 39
1581 39
1582 0
1583 39
1584 39
1585 20
1586 20
1587 20
1588 20
1589 20
1590 20
1591 20
1592 20
1593 20
1594 20
1595 20
1596 20
1597 20
1598 20
1599 20
1600 20
1601 20
1602 20
1603 20
1604 20
1605 20
1606 20
1607 20
1608 0
1609 20
1610 20
1611 20
1612 20
1613 20
1614 20
1615 20
1616 20
1617 20
1618 8
1619 20
1620 20
1621 20
1622 10
1623 20
1624 20
1625 20
1626 20
1627 20
1628 20
1629 20
1630 20
1631 20
1632 20
1633 35
1634 35
1635 35
1636 35
1637 1
1638 1
1639 1
1640 1
1641 1
1642 1
1643 1
1644 1
1645 1
1646 1
1647 1
1648 1
1649 1
1650 43
1651 1
1652 1
1653 1
1654 1
1655 1
1656 1
1657 44
1658 25
1659 1
1660 1
1661 44
1662 1
1663 1
1664 1
1665 1
1666 1
1667 1
1668 19
1669 1
1670 1
1671 25
1672 1
1673 1
1674 1
1675 1
1676 1
1677 19
1678 1
1679 1
1680 25
1681 25
1682 4
1683 5
1684 43
1685 35
1686 35
1687 35
1688 10
1689 10
1690 10
1691 35
1692 35
1693 24
1694 24
1695 24
1696 24
1697 24
1698 24
1699 24
1700 24
1701 24
1702 24
1703 24
1704 24
1705 24
1706 24
1707 24
1708 24
1709 24
1710 24
1711 24
1712 24
1713 24
1714 0
1715 0
1716 0
1717 0
1718 0
1719 20
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 43
1748 43
1749 4
1750 43
1751 43
1752 0
1753 0
1754 43
1755 0
1756 43
1757 0
1758 0
1759 0
1760 0
1761 43
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 19
1794 15
1795 6
1796 15
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 20
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 43
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 43
1823 0
1824 0
1825 0
1826 20
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 20
1850 0
1851 0
1852 0
1853 20
1854 12
1855 4
1856 43
1857 8
1858 0
1859 0
1860 0
1861 0
1862 0
1863 20
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 20
1882 43
1883 0
1884 0
1885 43
1886 0
1887 0
1888 0
1889 39
1890 39
1891 39
1892 39
1893 39
1894 39
1895 39
1896 39
1897 39
1898 39
1899 39
1900 43
1901 0
1902 0
1903 43
1904 0
1905 0
1906 35
1907 0
1908 0
1909 0
1910 0
1911 0
1912 43
1913 0
1914 0
1915 35
1916 28
1917 0
1918 0
1919 12
1920 12
1921 12
1922 12
1923 12
1924 12
1925 12
1926 12
1927 12
1928 12
1929 12
1930 12
1931 12
1932 12
1933 12
1934 12
1935 12
1936 12
1937 12
1938 12
1939 12
1940 12
1941 12
1942 12
1943 12
1944 12
1945 12
1946 12
1947 12
1948 12
1949 12
1950 12
1951 12
1952 12
1953 12
1954 12
1955 12
1956 12
1957 12
1958 12
1959 12
1960 12
1961 12
1962 12
1963 12
1964 12
1965 12
1966 12
1967 43
1968 43
1969 43
1970 43
1971 0
1972 0
1973 35
1974 35
1975 43
1976 35
1977 43
1978 44
1979 44
1980 44
1981 44
1982 35
1983 44
1984 44
1985 44
1986 44
1987 44
1988 44
1989 20
1990 20
1991 20
1992 20
1993 8
1994 0
1995 20
1996 20
1997 20
1998 43
1999 20
2000 20
2001 20
2002 20
2003 20
2004 20
2005 20
2006 20
2007 20
2008 8
2009 0
2010 20
2011 20
2012 8
2013 20
2014 0
2015 20
2016 0
2017 20
2018 0
2019 20
2020 20
2021 20
2022 20
2023 20
2024 0
2025 20
2026 20
2027 20
2028 20
2029 20
2030 0
2031 0
2032 0
2033 0
2034 20
2035 0
2036 20
2037 20
2038 0
2039 20
2040 20
2041 20
2042 20
2043 20
2044 20
2045 20
2046 20
2047 20
2048 20
2049 0
2050 20
2051 20
2052 0
2053 20
2054 20
2055 20
2056 0
2057 0
2058 20
2059 20
2060 20
2061 20
2062 0
2063 20
2064 20
2065 20
2066 0
2067 20
2068 0
2069 20
2070 20
2071 0
2072 20
2073 20
2074 20
2075 20
2076 0
2077 20
2078 0
2079 20
2080 20
2081 20
2082 20
2083 0
2084 20
2085 20
2086 20
2087 20
2088 20
2089 0
2090 0
2091 20
2092 20
2093 0
2094 0
2095 0
2096 20
2097 20
2098 0
2099 20
2100 20
2101 20
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 43
2113 45
2114 0
2115 43
2116 43
2117 4
2118 45
2119 45
2120 43
2121 45
2122 43
2123 43
2124 43
2125 43
2126 43
2127 45
2128 45
2129 43
2130 43
2131 0
2132 43
2133 43
2134 43
2135 43
2136 43
2137 43
2138 30
2139 35
2140 30
2141 6
2142 18
2143 35
2144 35
2145 6
2146 0
2147 0
2148 0
2149 0
2150 43
2151 0
2152 0
2153 43
2154 0
2155 0
2156 43
2157 0
2158 0
2159 0
2160 43
2161 43
2162 0
2163 44
2164 0
2165 44
2166 44
2167 42
2168 44
2169 43
2170 35
2171 44
2172 44
2173 44
2174 1
2175 43
2176 0
2177 0
2178 0
2179 0
2180 43
2181 2
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 2
2200 2
2201 2
2202 2
2203 2
2204 2
2205 2
2206 16
2207 2
2208 2
2209 2
2210 6
2211 2
2212 2
2213 2
2214 2
2215 2
2216 2
2217 2
2218 2
2219 2
2220 2
2221 2
2222 2
2223 2
2224 6
2225 2
2226 2
2227 2
2228 2
2229 2
2230 2
2231 2
2232 9
2233 39
2234 0
2235 0
2236 9
2237 0
2238 0
2239 43
2240 39
2241 39
2242 39
2243 20
2244 0
2245 0
2246 0
2247 0
2248 0
2249 9
2250 43
2251 39
2252 25
2253 25
2254 25
2255 25
2256 25
2257 25
2258 25
2259 25
2260 25
2261 25
2262 25
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 43
2280 0
2281 0
2282 43
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 35
2295 0
2296 0
2297 39
2298 0
2299 0
2300 0
2301 0
2302 0
2303 43
2304 43
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 43
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 43
2364 0
2365 0
2366 43
2367 0
2368 0
2369 0
2370 0
2371 0
2372 43
2373 0
2374 0
2375 43
2376 0
2377 0
2378 0
2379 43
2380 0
2381 0
2382 43
2383 0
2384 0
2385 0
2386 43
2387 0
2388 43
2389 43
2390 0
2391 0
2392 4
2393 0
2394 0
2395 43
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 4
2406 4
2407 4
2408 4
2409 4
2410 4
2411 4
2412 4
2413 0
2414 43
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 27
2422 27
2423 27
2424 27
2425 27
2426 27
2427 39
2428 39
2429 39
2430 39
2431 39
2432 39
2433 39
2434 39
2435 39
2436 39
2437 39
2438 0
2439 39
2440 43
2441 22
2442 4
2443 0
2444 43
2445 0
2446 43
2447 35
2448 0
2449 35
2450 43
2451 0
2452 43
2453 0
2454 0
2455 35
2456 35
2457 43
2458 35
2459 4
2460 21
2461 0
2462 35
2463 35
2464 43
2465 4
2466 0
2467 43
2468 43
2469 0
2470 0
2471 0
2472 0
2473 0
2474 43
2475 35
2476 35
2477 43
2478 43
2479 4
2480 43
2481 43
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 4
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 35
2512 35
2513 0
2514 35
2515 35
2516 43
2517 35
2518 35
2519 35
2520 0
2521 0
2522 35
2523 35
2524 0
2525 43
2526 0
2527 35
2528 35
2529 43
2530 0
2531 0
2532 35
2533 35
2534 43
2535 35
2536 35
2537 0
2538 43
2539 0
2540 35
2541 35
2542 35
2543 0
2544 0
2545 0
2546 35
2547 35
2548 35
2549 35
2550 44
2551 35
2552 35
2553 35
2554 35
2555 39
2556 39
2557 43
2558 39
2559 43
2560 39
2561 0
2562 43
2563 43
2564 43
2565 39
2566 0
2567 43
2568 43
2569 39
2570 0
2571 39
2572 39
2573 39
2574 43
2575 39
2576 39
2577 0
2578 39
2579 39
2580 39
2581 39
2582 43
2583 39
2584 0
2585 43
2586 0
2587 43
2588 0
2589 0
2590 0
2591 43
2592 0
2593 0
2594 0
2595 43
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 45
2604 0
2605 0
2606 10
2607 10
2608 10
2609 10
2610 10
2611 10
2612 10
2613 10
2614 10
2615 10
2616 10
2617 10
2618 10
2619 10
2620 10
2621 10
2622 10
2623 10
2624 10
2625 10
2626 10
2627 10
2628 10
2629 10
2630 10
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 43
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 20
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 43
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 8
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 43
2707 0
2708 43
2709 0
2710 0
2711 43
2712 0
2713 0
2714 43
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 35
2729 43
2730 43
2731 35
2732 35
2733 43
2734 35
2735 35
2736 35
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 43
2750 0
2751 20
2752 20
2753 20
2754 20
2755 20
2756 20
2757 20
2758 20
2759 20
2760 20
2761 20
2762 20
2763 20
2764 20
2765 20
2766 20
2767 20
2768 20
2769 20
2770 20
2771 20
2772 20
2773 20
2774 20
2775 20
2776 20
2777 20
2778 20
2779 20
2780 3
2781 6
2782 3
2783 35
2784 3
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 43
2818 0
2819 4
2820 4
2821 4
2822 4
2823 4
2824 4
2825 4
2826 43
2827 0
2828 0
2829 43
2830 43
2831 0
2832 43
2833 43
2834 43
2835 43
2836 0
2837 35
2838 0
2839 0
2840 0
2841 43
2842 0
2843 0
2844 0
2845 0
2846 0
2847 39
2848 0
2849 0
2850 0
2851 0
2852 0
2853 43
2854 0
2855 0
2856 0
2857 43
2858 0
2859 0
2860 0
2861 0
2862 43
2863 0
2864 0
2865 0
2866 0
2867 43
2868 0
2869 0
2870 0
2871 0
2872 43
2873 0
2874 0
2875 43
2876 0
2877 0
2878 0
2879 43
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 43
2888 0
2889 43
2890 43
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 35
2898 43
2899 35
2900 35
2901 35
2902 12
2903 12
2904 12
2905 43
2906 35
2907 43
2908 43
2909 35
2910 43
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 43
2922 43
2923 43
2924 43
2925 0
2926 0
2927 0
2928 43
2929 39
2930 0
2931 0
2932 43
2933 43
2934 35
2935 6
2936 35
2937 35
2938 35
2939 35
2940 0
2941 35
2942 25
2943 35
2944 35
2945 5
2946 35
2947 35
2948 35
2949 30
2950 35
2951 0
2952 0
2953 30
2954 0
2955 0
2956 0
2957 0
2958 0
2959 4
2960 39
2961 4
2962 39
2963 43
2964 43
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 8
2987 0
2988 0
2989 0
2990 0
2991 0
