# ca-AstroPh 17903 197031 50
462 16
463 16
464 16
465 16
466 16
467 16
468 16
469 16
470 16
471 16
472 16
473 16
474 16
475 16
476 16
477 16
478 16
479 16
480 16
481 16
482 16
483 16
484 16
485 16
486 16
487 16
488 16
489 16
490 16
491 16
492 16
493 16
494 16
495 16
496 16
497 16
498 16
499 16
500 16
501 16
502 16
503 16
504 16
505 16
506 1
507 16
508 16
509 16
510 16
511 16
512 16
513 16
514 16
515 16
516 16
517 16
518 16
519 16
520 16
521 16
522 16
523 16
524 16
525 16
526 16
527 16
528 16
529 16
530 16
531 16
532 16
533 16
534 16
535 16
536 16
537 21
538 16
539 16
540 16
541 16
542 16
543 16
544 16
545 6
546 6
547 6
548 2
549 2
550 2
551 2
552 2
553 16
554 16
555 44
556 16
557 16
558 16
559 16
560 16
561 16
562 16
563 16
564 16
565 33
566 33
567 33
568 33
569 16
570 16
571 16
572 16
573 16
574 31
575 16
576 16
577 47
578 47
579 16
580 47
581 47
582 44
583 16
584 25
585 25
586 29
587 16
588 16
589 16
590 16
591 16
592 16
593 16
594 16
595 47
596 16
597 16
598 16
599 16
600 16
601 16
602 16
603 16
604 1
605 16
606 16
607 16
608 16
609 16
610 16
611 16
612 16
613 16
614 16
615 16
616 16
617 16
618 16
619 16
620 16
621 16
622 16
623 16
624 16
625 16
626 44
627 16
628 16
629 16
630 16
631 16
632 16
633 16
634 44
635 16
636 44
637 16
638 16
639 16
640 16
641 16
642 16
643 16
644 44
645 16
646 16
647 16
648 44
649 16
650 16
651 2
652 2
653 2
654 2
655 21
656 21
657 21
658 21
659 21
660 21
661 21
662 21
663 21
664 21
665 1
666 1
667 1
668 1
669 1
670 39
671 1
672 1
673 1
674 1
675 44
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 2
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 2
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 2
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 16
783 16
784 16
785 16
786 9
787 9
788 9
789 9
790 31
791 31
792 31
793 31
794 27
795 27
796 27
797 0
798 27
799 31
800 31
801 44
802 31
803 31
804 16
805 44
806 16
807 16
808 47
809 16
810 16
811 31
812 16
813 16
814 16
815 16
816 44
817 16
818 47
819 47
820 16
821 2
822 44
823 16
824 16
825 16
826 16
827 16
828 16
829 16
830 16
831 16
832 1
833 16
834 16
835 16
836 16
837 31
838 16
839 16
840 16
841 16
842 16
843 16
844 16
845 16
846 16
847 47
848 16
849 16
850 16
851 16
852 16
853 44
854 16
855 16
856 16
857 16
858 16
859 16
860 16
861 44
862 47
863 44
864 16
865 16
866 16
867 16
868 16
869 16
870 16
871 16
872 16
873 16
874 16
875 16
876 16
877 47
878 16
879 16
880 16
881 44
882 16
883 16
884 16
885 16
886 16
887 16
888 16
889 16
890 16
891 16
892 16
893 16
894 16
895 16
896 16
897 16
898 16
899 16
900 16
901 16
902 16
903 16
904 16
905 16
906 16
907 16
908 16
909 16
910 16
911 16
912 16
913 16
914 16
915 16
916 16
917 16
918 16
919 16
920 16
921 16
922 16
923 16
924 16
925 16
926 16
927 16
928 16
929 16
930 16
931 16
932 16
933 16
934 16
935 16
936 16
937 16
938 16
939 16
940 16
941 16
942 16
943 16
944 16
945 16
946 16
947 16
948 16
949 16
950 16
951 16
952 16
953 16
954 16
955 16
956 16
957 16
958 16
959 16
960 16
961 16
962 16
963 16
964 19
965 1
966 19
967 19
968 19
969 16
970 16
971 47
972 16
973 16
974 16
975 16
976 16
977 16
978 16
979 16
980 16
981 16
982 16
983 16
984 16
985 16
986 16
987 16
988 44
989 16
990 16
991 16
992 16
993 16
994 16
995 16
996 16
997 16
998 16
999 16
1000 16
1001 16
1002 16
1003 16
1004 16
1005 16
1006 16
1007 16
1008 16
1009 16
1010 1
1011 16
1012 1
1013 16
1014 16
1015 16
1016 16
1017 1
1018 16
1019 47
1020 16
1021 16
1022 13
1023 13
1024 16
1025 16
1026 16
1027 16
1028 16
1029 16
1030 16
1031 16
1032 16
1033 16
1034 13
1035 13
1036 47
1037 47
1038 16
1039 16
1040 16
1041 16
1042 13
1043 16
1044 16
1045 16
1046 13
1047 13
1048 16
1049 13
1050 16
1051 13
1052 16
1053 13
1054 16
1055 16
1056 16
1057 1
1058 16
1059 16
1060 13
1061 13
1062 16
1063 16
1064 16
1065 16
1066 16
1067 13
1068 16
1069 13
1070 13
1071 16
1072 16
1073 16
1074 47
1075 13
1076 16
1077 16
1078 16
1079 16
1080 1
1081 16
1082 16
1083 13
1084 5
1085 47
1086 16
1087 47
1088 47
1089 16
1090 47
1091 47
1092 47
1093 47
1094 47
1095 47
1096 47
1097 16
1098 47
1099 47
1100 47
1101 47
1102 47
1103 47
1104 25
1105 44
1106 44
1107 44
1108 16
1109 16
1110 44
1111 16
1112 16
1113 16
1114 16
1115 16
1116 1
1117 16
1118 16
1119 16
1120 16
1121 16
1122 16
1123 44
1124 16
1125 16
1126 16
1127 16
1128 16
1129 16
1130 16
1131 16
1132 16
1133 16
1134 16
1135 16
1136 16
1137 16
1138 15
1139 16
1140 47
1141 16
1142 25
1143 16
1144 16
1145 16
1146 47
1147 16
1148 16
1149 44
1150 16
1151 7
1152 7
1153 7
1154 7
1155 7
1156 7
1157 7
1158 7
1159 7
1160 7
1161 7
1162 7
1163 7
1164 7
1165 7
1166 7
1167 7
1168 7
1169 7
1170 7
1171 7
1172 7
1173 7
1174 7
1175 7
1176 7
1177 7
1178 7
1179 7
1180 7
1181 16
1182 16
1183 44
1184 16
1185 44
1186 44
1187 0
1188 16
1189 16
1190 16
1191 44
1192 16
1193 44
1194 44
1195 44
1196 44
1197 16
1198 44
1199 44
1200 16
1201 16
1202 16
1203 44
1204 16
1205 44
1206 1
1207 16
1208 44
1209 16
1210 44
1211 16
1212 44
1213 44
1214 16
1215 44
1216 16
1217 44
1218 16
1219 22
1220 44
1221 44
1222 16
1223 44
1224 44
1225 44
1226 44
1227 16
1228 44
1229 44
1230 44
1231 16
1232 44
1233 44
1234 44
1235 44
1236 44
1237 47
1238 26
1239 16
1240 47
1241 44
1242 44
1243 44
1244 1
1245 16
1246 16
1247 16
1248 16
1249 16
1250 16
1251 16
1252 16
1253 16
1254 16
1255 16
1256 16
1257 16
1258 16
1259 16
1260 16
1261 16
1262 16
1263 16
1264 16
1265 16
1266 16
1267 44
1268 47
1269 47
1270 1
1271 1
1272 1
1273 1
1274 16
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 16
1287 16
1288 1
1289 16
1290 1
1291 16
1292 1
1293 1
1294 1
1295 16
1296 1
1297 16
1298 1
1299 16
1300 1
1301 1
1302 1
1303 1
1304 47
1305 1
1306 16
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 1
1316 44
1317 1
1318 1
1319 1
1320 16
1321 1
1322 1
1323 1
1324 1
1325 1
1326 16
1327 1
1328 1
1329 1
1330 16
1331 16
1332 16
1333 1
1334 1
1335 1
1336 1
1337 1
1338 16
1339 16
1340 16
1341 44
1342 16
1343 16
1344 16
1345 16
1346 16
1347 16
1348 16
1349 16
1350 16
1351 16
1352 16
1353 16
1354 16
1355 16
1356 16
1357 44
1358 16
1359 16
1360 16
1361 16
1362 16
1363 44
1364 16
1365 16
1366 16
1367 16
1368 16
1369 44
1370 44
1371 44
1372 16
1373 16
1374 16
1375 16
1376 44
1377 44
1378 31
1379 31
1380 17
1381 31
1382 21
1383 47
1384 31
1385 16
1386 16
1387 16
1388 16
1389 16
1390 16
1391 16
1392 16
1393 16
1394 16
1395 16
1396 16
1397 16
1398 16
1399 16
1400 47
1401 16
1402 16
1403 16
1404 16
1405 16
1406 1
1407 16
1408 1
1409 16
1410 1
1411 16
1412 16
1413 16
1414 16
1415 16
1416 16
1417 16
1418 16
1419 44
1420 1
1421 1
1422 1
1423 16
1424 16
1425 1
1426 16
1427 1
1428 44
1429 16
1430 44
1431 1
1432 1
1433 16
1434 16
1435 44
1436 16
1437 1
1438 1
1439 44
1440 1
1441 16
1442 16
1443 16
1444 1
1445 16
1446 16
1447 1
1448 16
1449 16
1450 16
1451 16
1452 44
1453 1
1454 1
1455 16
1456 1
1457 44
1458 16
1459 16
1460 10
1461 10
1462 10
1463 10
1464 10
1465 10
1466 10
1467 10
1468 10
1469 10
1470 16
1471 10
1472 10
1473 10
1474 10
1475 47
1476 14
1477 44
1478 10
1479 10
1480 31
1481 10
1482 10
1483 10
1484 10
1485 16
1486 37
1487 37
1488 37
1489 37
1490 37
1491 37
1492 25
1493 25
1494 25
1495 25
1496 25
1497 31
1498 31
1499 31
1500 31
1501 2
1502 26
1503 31
1504 26
1505 26
1506 31
1507 2
1508 31
1509 1
1510 1
1511 1
1512 1
1513 45
1514 31
1515 31
1516 45
1517 45
1518 45
1519 31
1520 16
1521 45
1522 16
1523 45
1524 45
1525 45
1526 16
1527 44
1528 31
1529 16
1530 16
1531 45
1532 16
1533 1
1534 45
1535 31
1536 15
1537 15
1538 15
1539 15
1540 15
1541 16
1542 15
1543 15
1544 15
1545 1
1546 1
1547 16
1548 16
1549 1
1550 1
1551 16
1552 16
1553 44
1554 4
1555 1
1556 1
1557 16
1558 16
1559 16
1560 16
1561 1
1562 16
1563 16
1564 1
1565 1
1566 19
1567 16
1568 16
1569 16
1570 16
1571 16
1572 1
1573 16
1574 16
1575 16
1576 1
1577 16
1578 1
1579 16
1580 1
1581 1
1582 16
1583 1
1584 1
1585 25
1586 25
1587 25
1588 25
1589 25
1590 25
1591 25
1592 25
1593 25
1594 25
1595 25
1596 25
1597 25
1598 25
1599 25
1600 25
1601 25
1602 25
1603 25
1604 25
1605 25
1606 25
1607 25
1608 47
1609 25
1610 25
1611 25
1612 25
1613 25
1614 25
1615 25
1616 25
1617 25
1618 5
1619 25
1620 25
1621 25
1622 19
1623 25
1624 25
1625 25
1626 25
1627 25
1628 25
1629 25
1630 25
1631 25
1632 25
1633 31
1634 31
1635 31
1636 31
1637 2
1638 2
1639 2
1640 2
1641 2
1642 2
1643 2
1644 2
1645 2
1646 2
1647 2
1648 2
1649 2
1650 44
1651 2
1652 2
1653 2
1654 2
1655 2
1656 2
1657 2
1658 26
1659 2
1660 2
1661 6
1662 2
1663 2
1664 2
1665 2
1666 2
1667 2
1668 6
1669 2
1670 2
1671 26
1672 2
1673 2
1674 2
1675 2
1676 2
1677 6
1678 2
1679 2
1680 26
1681 26
1682 44
1683 12
1684 16
1685 15
1686 15
1687 15
1688 15
1689 15
1690 15
1691 15
1692 15
1693 4
1694 4
1695 4
1696 4
1697 4
1698 4
1699 4
1700 4
1701 4
1702 4
1703 4
1704 4
1705 4
1706 4
1707 4
1708 4
1709 4
1710 4
1711 4
1712 4
1713 4
1714 16
1715 16
1716 47
1717 16
1718 16
1719 25
1720 16
1721 16
1722 16
1723 16
1724 16
1725 16
1726 16
1727 16
1728 16
1729 16
1730 16
1731 16
1732 16
1733 16
1734 16
1735 47
1736 16
1737 16
1738 16
1739 16
1740 16
1741 16
1742 16
1743 16
1744 16
1745 16
1746 16
1747 16
1748 44
1749 44
1750 16
1751 16
1752 16
1753 16
1754 16
1755 16
1756 16
1757 16
1758 16
1759 16
1760 16
1761 16
1762 16
1763 16
1764 47
1765 47
1766 16
1767 16
1768 16
1769 16
1770 16
1771 16
1772 16
1773 16
1774 47
1775 47
1776 16
1777 47
1778 16
1779 47
1780 16
1781 47
1782 16
1783 47
1784 16
1785 47
1786 16
1787 16
1788 47
1789 16
1790 16
1791 47
1792 16
1793 6
1794 45
1795 45
1796 45
1797 16
1798 16
1799 16
1800 16
1801 47
1802 16
1803 16
1804 16
1805 25
1806 16
1807 16
1808 16
1809 47
1810 16
1811 16
1812 16
1813 16
1814 47
1815 16
1816 16
1817 16
1818 16
1819 16
1820 16
1821 16
1822 44
1823 16
1824 16
1825 16
1826 25
1827 16
1828 16
1829 16
1830 16
1831 47
1832 16
1833 16
1834 16
1835 16
1836 16
1837 16
1838 16
1839 16
1840 16
1841 16
1842 16
1843 16
1844 47
1845 47
1846 47
1847 47
1848 47
1849 25
1850 47
1851 47
1852 47
1853 25
1854 0
1855 0
1856 49
1857 25
1858 47
1859 47
1860 47
1861 47
1862 47
1863 25
1864 47
1865 47
1866 47
1867 47
1868 47
1869 16
1870 47
1871 47
1872 47
1873 47
1874 16
1875 16
1876 47
1877 47
1878 47
1879 47
1880 47
1881 25
1882 49
1883 47
1884 47
1885 44
1886 47
1887 47
1888 47
1889 1
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 16
1901 16
1902 16
1903 44
1904 16
1905 16
1906 31
1907 16
1908 16
1909 16
1910 16
1911 16
1912 16
1913 16
1914 16
1915 44
1916 23
1917 16
1918 16
1919 8
1920 8
1921 8
1922 8
1923 8
1924 8
1925 8
1926 8
1927 8
1928 8
1929 8
1930 8
1931 8
1932 8
1933 8
1934 49
1935 8
1936 0
1937 8
1938 8
1939 8
1940 8
1941 8
1942 8
1943 8
1944 8
1945 8
1946 8
1947 8
1948 8
1949 8
1950 8
1951 8
1952 8
1953 8
1954 8
1955 8
1956 8
1957 8
1958 8
1959 8
1960 8
1961 8
1962 8
1963 8
1964 8
1965 8
1966 8
1967 44
1968 44
1969 44
1970 44
1971 16
1972 16
1973 44
1974 31
1975 44
1976 44
1977 44
1978 2
1979 2
1980 2
1981 2
1982 44
1983 2
1984 2
1985 31
1986 2
1987 31
1988 2
1989 25
1990 25
1991 25
1992 25
1993 25
1994 47
1995 25
1996 25
1997 47
1998 47
1999 25
2000 25
2001 25
2002 25
2003 25
2004 25
2005 25
2006 25
2007 25
2008 5
2009 47
2010 25
2011 25
2012 5
2013 25
2014 47
2015 25
2016 47
2017 25
2018 47
2019 25
2020 25
2021 25
2022 25
2023 25
2024 47
2025 25
2026 25
2027 25
2028 25
2029 25
2030 47
2031 47
2032 47
2033 47
2034 25
2035 47
2036 25
2037 25
2038 47
2039 25
2040 25
2041 47
2042 25
2043 25
2044 25
2045 25
2046 25
2047 25
2048 25
2049 47
2050 25
2051 25
2052 47
2053 25
2054 25
2055 25
2056 47
2057 47
2058 25
2059 25
2060 25
2061 25
2062 47
2063 25
2064 25
2065 25
2066 47
2067 25
2068 47
2069 25
2070 25
2071 47
2072 25
2073 25
2074 25
2075 25
2076 47
2077 25
2078 47
2079 25
2080 25
2081 25
2082 25
2083 47
2084 25
2085 25
2086 47
2087 25
2088 25
2089 47
2090 47
2091 25
2092 25
2093 47
2094 47
2095 47
2096 25
2097 25
2098 47
2099 25
2100 25
2101 25
2102 16
2103 16
2104 16
2105 16
2106 47
2107 16
2108 16
2109 16
2110 16
2111 16
2112 44
2113 22
2114 16
2115 44
2116 44
2117 44
2118 22
2119 22
2120 44
2121 22
2122 44
2123 16
2124 44
2125 16
2126 44
2127 44
2128 22
2129 16
2130 0
2131 16
2132 16
2133 16
2134 16
2135 16
2136 16
2137 0
2138 36
2139 31
2140 36
2141 31
2142 36
2143 31
2144 31
2145 31
2146 16
2147 16
2148 16
2149 16
2150 44
2151 16
2152 16
2153 44
2154 16
2155 16
2156 44
2157 16
2158 47
2159 16
2160 16
2161 16
2162 16
2163 49
2164 16
2165 49
2166 49
2167 49
2168 49
2169 0
2170 49
2171 49
2172 49
2173 49
2174 2
2175 16
2176 16
2177 16
2178 16
2179 16
2180 44
2181 7
2182 16
2183 16
2184 16
2185 16
2186 16
2187 16
2188 16
2189 16
2190 16
2191 47
2192 16
2193 16
2194 16
2195 16
2196 16
2197 16
2198 16
2199 7
2200 7
2201 7
2202 7
2203 7
2204 7
2205 7
2206 7
2207 7
2208 7
2209 7
2210 31
2211 7
2212 7
2213 7
2214 7
2215 7
2216 7
2217 7
2218 7
2219 7
2220 7
2221 7
2222 7
2223 7
2224 31
2225 7
2226 7
2227 7
2228 7
2229 7
2230 7
2231 7
2232 27
2233 46
2234 16
2235 16
2236 27
2237 16
2238 16
2239 16
2240 16
2241 46
2242 16
2243 25
2244 16
2245 16
2246 16
2247 16
2248 16
2249 27
2250 44
2251 16
2252 26
2253 26
2254 26
2255 26
2256 26
2257 26
2258 26
2259 26
2260 26
2261 26
2262 26
2263 16
2264 16
2265 47
2266 16
2267 47
2268 16
2269 47
2270 16
2271 16
2272 16
2273 47
2274 16
2275 16
2276 16
2277 47
2278 47
2279 16
2280 16
2281 16
2282 16
2283 16
2284 16
2285 16
2286 16
2287 16
2288 47
2289 16
2290 16
2291 16
2292 16
2293 16
2294 44
2295 16
2296 16
2297 1
2298 16
2299 16
2300 16
2301 16
2302 16
2303 16
2304 16
2305 16
2306 16
2307 16
2308 16
2309 16
2310 16
2311 47
2312 16
2313 47
2314 16
2315 16
2316 16
2317 16
2318 16
2319 47
2320 16
2321 16
2322 47
2323 16
2324 16
2325 47
2326 16
2327 16
2328 16
2329 16
2330 47
2331 16
2332 16
2333 16
2334 16
2335 16
2336 16
2337 16
2338 16
2339 16
2340 16
2341 16
2342 16
2343 16
2344 16
2345 16
2346 16
2347 16
2348 16
2349 16
2350 16
2351 16
2352 16
2353 16
2354 16
2355 16
2356 16
2357 16
2358 16
2359 16
2360 16
2361 16
2362 16
2363 0
2364 16
2365 16
2366 16
2367 16
2368 16
2369 16
2370 16
2371 16
2372 16
2373 16
2374 16
2375 16
2376 16
2377 16
2378 47
2379 16
2380 16
2381 16
2382 44
2383 16
2384 47
2385 47
2386 16
2387 16
2388 16
2389 16
2390 16
2391 16
2392 0
2393 16
2394 16
2395 16
2396 16
2397 16
2398 16
2399 16
2400 16
2401 16
2402 16
2403 16
2404 16
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 16
2414 0
2415 16
2416 16
2417 16
2418 16
2419 16
2420 16
2421 14
2422 14
2423 14
2424 14
2425 14
2426 14
2427 1
2428 1
2429 1
2430 1
2431 16
2432 1
2433 1
2434 1
2435 1
2436 1
2437 1
2438 16
2439 1
2440 44
2441 32
2442 0
2443 16
2444 44
2445 16
2446 16
2447 44
2448 16
2449 44
2450 44
2451 16
2452 16
2453 16
2454 16
2455 0
2456 44
2457 16
2458 44
2459 0
2460 10
2461 16
2462 44
2463 44
2464 16
2465 0
2466 16
2467 16
2468 16
2469 16
2470 16
2471 16
2472 16
2473 47
2474 44
2475 31
2476 44
2477 44
2478 16
2479 0
2480 44
2481 44
2482 16
2483 16
2484 47
2485 16
2486 47
2487 47
2488 16
2489 47
2490 47
2491 16
2492 47
2493 16
2494 16
2495 16
2496 47
2497 47
2498 16
2499 47
2500 16
2501 0
2502 47
2503 47
2504 47
2505 16
2506 16
2507 47
2508 16
2509 47
2510 47
2511 44
2512 31
2513 16
2514 31
2515 31
2516 44
2517 31
2518 31
2519 31
2520 16
2521 16
2522 31
2523 31
2524 16
2525 16
2526 16
2527 31
2528 31
2529 44
2530 47
2531 47
2532 31
2533 31
2534 16
2535 44
2536 31
2537 16
2538 44
2539 16
2540 31
2541 44
2542 31
2543 16
2544 47
2545 16
2546 31
2547 31
2548 31
2549 31
2550 2
2551 44
2552 31
2553 44
2554 31
2555 1
2556 1
2557 16
2558 1
2559 1
2560 1
2561 16
2562 1
2563 1
2564 1
2565 1
2566 16
2567 1
2568 1
2569 1
2570 16
2571 1
2572 1
2573 1
2574 1
2575 1
2576 1
2577 16
2578 1
2579 1
2580 1
2581 1
2582 1
2583 1
2584 16
2585 16
2586 16
2587 16
2588 16
2589 16
2590 16
2591 16
2592 16
2593 16
2594 16
2595 44
2596 16
2597 16
2598 16
2599 16
2600 47
2601 16
2602 47
2603 44
2604 16
2605 16
2606 19
2607 19
2608 19
2609 19
2610 19
2611 19
2612 19
2613 19
2614 19
2615 19
2616 19
2617 19
2618 19
2619 19
2620 19
2621 19
2622 19
2623 19
2624 19
2625 19
2626 19
2627 19
2628 19
2629 19
2630 19
2631 16
2632 16
2633 16
2634 16
2635 16
2636 47
2637 47
2638 16
2639 16
2640 16
2641 16
2642 47
2643 16
2644 16
2645 16
2646 47
2647 16
2648 16
2649 47
2650 47
2651 47
2652 44
2653 16
2654 16
2655 16
2656 16
2657 16
2658 16
2659 16
2660 16
2661 16
2662 16
2663 16
2664 16
2665 16
2666 16
2667 16
2668 47
2669 47
2670 16
2671 25
2672 16
2673 16
2674 47
2675 47
2676 47
2677 16
2678 47
2679 16
2680 16
2681 47
2682 16
2683 16
2684 16
2685 16
2686 16
2687 16
2688 16
2689 47
2690 16
2691 16
2692 16
2693 5
2694 16
2695 16
2696 16
2697 16
2698 16
2699 16
2700 16
2701 16
2702 47
2703 16
2704 16
2705 16
2706 16
2707 16
2708 44
2709 16
2710 16
2711 44
2712 16
2713 16
2714 44
2715 16
2716 16
2717 16
2718 47
2719 47
2720 16
2721 16
2722 16
2723 16
2724 16
2725 16
2726 16
2727 16
2728 44
2729 44
2730 44
2731 31
2732 44
2733 44
2734 44
2735 44
2736 44
2737 16
2738 47
2739 47
2740 16
2741 16
2742 16
2743 16
2744 16
2745 16
2746 16
2747 47
2748 16
2749 0
2750 47
2751 41
2752 41
2753 41
2754 41
2755 41
2756 25
2757 41
2758 41
2759 41
2760 41
2761 41
2762 41
2763 41
2764 41
2765 41
2766 41
2767 41
2768 41
2769 41
2770 41
2771 41
2772 25
2773 41
2774 41
2775 41
2776 41
2777 41
2778 41
2779 41
2780 37
2781 31
2782 37
2783 31
2784 37
2785 16
2786 16
2787 16
2788 16
2789 16
2790 16
2791 16
2792 16
2793 16
2794 16
2795 16
2796 16
2797 16
2798 16
2799 16
2800 16
2801 16
2802 16
2803 16
2804 16
2805 16
2806 16
2807 16
2808 16
2809 16
2810 16
2811 16
2812 16
2813 16
2814 16
2815 16
2816 16
2817 16
2818 16
2819 44
2820 44
2821 44
2822 44
2823 44
2824 44
2825 44
2826 16
2827 16
2828 16
2829 44
2830 16
2831 16
2832 44
2833 44
2834 44
2835 44
2836 16
2837 44
2838 16
2839 16
2840 16
2841 16
2842 16
2843 16
2844 16
2845 16
2846 16
2847 46
2848 16
2849 16
2850 16
2851 16
2852 16
2853 44
2854 16
2855 16
2856 16
2857 44
2858 16
2859 16
2860 16
2861 16
2862 16
2863 16
2864 16
2865 16
2866 16
2867 44
2868 16
2869 16
2870 16
2871 16
2872 44
2873 16
2874 16
2875 44
2876 16
2877 16
2878 16
2879 44
2880 16
2881 16
2882 16
2883 16
2884 16
2885 16
2886 16
2887 16
2888 16
2889 44
2890 44
2891 16
2892 16
2893 16
2894 16
2895 16
2896 16
2897 44
2898 44
2899 31
2900 44
2901 44
2902 8
2903 8
2904 8
2905 44
2906 44
2907 44
2908 44
2909 44
2910 44
2911 47
2912 47
2913 47
2914 47
2915 47
2916 47
2917 47
2918 16
2919 47
2920 16
2921 0
2922 16
2923 16
2924 16
2925 16
2926 16
2927 16
2928 16
2929 1
2930 16
2931 16
2932 16
2933 16
2934 15
2935 31
2936 15
2937 15
2938 15
2939 15
2940 47
2941 44
2942 26
2943 44
2944 15
2945 12
2946 15
2947 15
2948 15
2949 36
2950 44
2951 16
2952 47
2953 36
2954 16
2955 16
2956 47
2957 16
2958 16
2959 1
2960 16
2961 1
2962 1
2963 16
2964 16
2965 16
2966 16
2967 16
2968 16
2969 16
2970 16
2971 47
2972 47
2973 47
2974 47
2975 47
2976 47
2977 47
2978 16
2979 47
2980 47
2981 47
2982 47
2983 47
2984 47
2985 47
2986 5
2987 47
2988 47
2989 16
2990 16
2991 16
