# ca-HepPh 11204 117649 25
530 3
531 3
532 3
533 3
534 3
535 3
536 13
537 3
538 3
539 3
540 13
541 13
542 3
543 23
544 3
545 23
546 23
547 23
548 23
549 23
550 23
551 23
552 23
553 23
554 23
555 23
556 0
557 8
558 3
559 0
560 13
561 13
562 13
563 13
564 13
565 13
566 13
567 13
568 13
569 13
570 13
571 13
572 23
573 13
574 0
575 23
576 13
577 13
578 2
579 2
580 2
581 2
582 2
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 23
593 0
594 23
595 23
596 23
597 3
598 13
599 13
600 13
601 13
602 3
603 13
604 3
605 13
606 23
607 4
608 23
609 3
610 3
611 3
612 8
613 8
614 8
615 8
616 3
617 3
618 3
619 23
620 23
621 0
622 3
623 3
624 4
625 4
626 4
627 4
628 4
629 4
630 10
631 4
632 23
633 23
634 3
635 3
636 3
637 3
638 3
639 3
640 3
641 3
642 3
643 3
644 13
645 3
646 3
647 3
648 3
649 3
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
659 3
660 3
661 3
662 3
663 3
664 3
665 3
666 3
667 3
668 3
669 3
670 3
671 6
672 6
673 2
674 4
675 13
676 13
677 13
678 13
679 13
680 23
681 13
682 13
683 13
684 13
685 13
686 3
687 13
688 13
689 13
690 13
691 13
692 13
693 13
694 13
695 3
696 3
697 3
698 13
699 13
700 3
701 13
702 3
703 13
704 13
705 13
706 13
707 13
708 13
709 13
710 13
711 13
712 13
713 13
714 13
715 3
716 3
717 3
718 3
719 3
720 3
721 3
722 3
723 3
724 3
725 3
726 3
727 3
728 3
729 3
730 3
731 3
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 3
763 3
764 3
765 3
766 3
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 3
785 3
786 3
787 13
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 2
801 18
802 2
803 2
804 2
805 2
806 2
807 3
808 3
809 3
810 3
811 3
812 13
813 13
814 0
815 1
816 1
817 1
818 1
819 1
820 10
821 1
822 13
823 0
824 0
825 0
826 0
827 10
828 0
829 10
830 10
831 10
832 10
833 3
834 3
835 3
836 3
837 13
838 3
839 13
840 3
841 3
842 13
843 3
844 10
845 3
846 3
847 3
848 3
849 3
850 3
851 3
852 3
853 3
854 3
855 4
856 4
857 4
858 4
859 4
860 12
861 4
862 4
863 4
864 4
865 13
866 3
867 13
868 3
869 3
870 3
871 3
872 3
873 0
874 0
875 23
876 0
877 0
878 10
879 10
880 10
881 10
882 10
883 10
884 10
885 10
886 10
887 10
888 4
889 10
890 4
891 23
892 13
893 23
894 3
895 3
896 3
897 3
898 3
899 3
900 3
901 3
902 3
903 3
904 3
905 3
906 3
907 3
908 3
909 3
910 3
911 3
912 3
913 3
914 3
915 3
916 3
917 3
918 3
919 3
920 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
928 3
929 3
930 3
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 3
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 3
950 3
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 3
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 0
975 0
976 0
977 1
978 1
979 0
980 13
981 13
982 13
983 23
984 8
985 13
986 13
987 13
988 13
989 0
990 23
991 13
992 13
993 13
994 13
995 13
996 0
997 13
998 13
999 13
1000 13
1001 13
1002 3
1003 0
1004 13
1005 13
1006 3
1007 3
1008 3
1009 8
1010 0
1011 0
1012 8
1013 0
1014 8
1015 23
1016 23
1017 4
1018 13
1019 3
1020 23
1021 13
1022 23
1023 23
1024 23
1025 13
1026 23
1027 13
1028 4
1029 23
1030 23
1031 23
1032 3
1033 3
1034 13
1035 13
1036 23
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 3
1045 13
1046 13
1047 3
1048 3
1049 3
1050 13
1051 13
1052 2
1053 23
1054 2
1055 2
1056 2
1057 2
1058 4
1059 3
1060 3
1061 3
1062 3
1063 3
1064 3
1065 3
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1105 13
1106 3
1107 3
1108 3
1109 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1118 3
1119 3
1120 3
1121 3
1122 3
1123 3
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 13
1131 3
1132 3
1133 13
1134 13
1135 3
1136 3
1137 8
1138 0
1139 8
1140 0
1141 0
1142 0
1143 13
1144 13
1145 13
1146 13
1147 13
1148 0
1149 13
1150 0
1151 0
1152 13
1153 8
1154 23
1155 0
1156 13
1157 4
1158 13
1159 13
1160 0
1161 0
1162 4
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 10
1170 10
1171 10
1172 10
1173 10
1174 8
1175 8
1176 8
1177 8
1178 8
1179 8
1180 8
1181 8
1182 8
1183 8
1184 8
1185 8
1186 8
1187 8
1188 8
1189 8
1190 8
1191 8
1192 8
1193 8
1194 4
1195 4
1196 0
1197 13
1198 0
1199 0
1200 0
1201 12
1202 2
1203 12
1204 0
1205 0
1206 23
1207 0
1208 8
1209 0
1210 0
1211 0
1212 3
1213 3
1214 3
1215 3
1216 3
1217 3
1218 3
1219 3
1220 4
1221 23
1222 23
1223 4
1224 4
1225 4
1226 4
1227 2
1228 10
1229 23
1230 10
1231 4
1232 10
1233 10
1234 2
1235 2
1236 4
1237 4
1238 4
1239 2
1240 4
1241 2
1242 4
1243 8
1244 8
1245 23
1246 23
1247 23
1248 23
1249 23
1250 23
1251 8
1252 8
1253 8
1254 8
1255 4
1256 23
1257 23
1258 4
1259 13
1260 13
1261 3
1262 3
1263 3
1264 13
1265 3
1266 3
1267 3
1268 3
1269 3
1270 3
1271 3
1272 3
1273 3
1274 3
1275 3
1276 3
1277 3
1278 3
1279 3
1280 3
1281 3
1282 3
1283 3
1284 3
1285 3
1286 13
1287 3
1288 3
1289 3
1290 3
1291 3
1292 3
1293 3
1294 13
1295 3
1296 3
1297 3
1298 3
1299 3
1300 13
1301 3
1302 3
1303 13
1304 3
1305 3
1306 3
1307 3
1308 3
1309 3
1310 3
1311 3
1312 3
1313 3
1314 3
1315 3
1316 3
1317 3
1318 8
1319 4
1320 4
1321 3
1322 3
1323 3
1324 3
1325 3
1326 3
1327 3
1328 3
1329 3
1330 3
1331 3
1332 3
1333 3
1334 3
1335 3
1336 3
1337 3
1338 3
1339 13
1340 3
1341 3
1342 3
1343 3
1344 3
1345 3
1346 3
1347 3
1348 3
1349 3
1350 3
1351 3
1352 3
1353 3
1354 3
1355 3
1356 3
1357 3
1358 3
1359 3
1360 3
1361 3
1362 3
1363 3
1364 3
1365 3
1366 3
1367 3
1368 3
1369 3
1370 3
1371 3
1372 3
1373 3
1374 3
1375 3
1376 3
1377 3
1378 3
1379 3
1380 3
1381 3
1382 3
1383 3
1384 3
1385 3
1386 3
1387 3
1388 3
1389 3
1390 3
1391 3
1392 13
1393 3
1394 3
1395 3
1396 3
1397 3
1398 3
1399 3
1400 3
1401 3
1402 3
1403 3
1404 3
1405 3
1406 3
1407 3
1408 3
1409 3
1410 3
1411 3
1412 3
1413 3
1414 3
1415 3
1416 3
1417 3
1418 3
1419 3
1420 3
1421 3
1422 3
1423 3
1424 3
1425 3
1426 3
1427 3
1428 3
1429 3
1430 3
1431 3
1432 3
1433 3
1434 3
1435 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 3
1442 3
1443 3
1444 3
1445 3
1446 3
1447 3
1448 3
1449 3
1450 3
1451 3
1452 13
1453 3
1454 3
1455 3
1456 3
1457 3
1458 3
1459 3
1460 3
1461 3
1462 3
1463 3
1464 3
1465 3
1466 3
1467 3
1468 3
1469 3
1470 3
1471 3
1472 3
1473 3
1474 3
1475 3
1476 3
1477 3
1478 3
1479 3
1480 3
1481 3
1482 3
1483 3
1484 3
1485 3
1486 3
1487 3
1488 3
1489 3
1490 3
1491 3
1492 3
1493 3
1494 3
1495 3
1496 3
1497 3
1498 3
1499 3
1500 3
1501 3
1502 3
1503 3
1504 3
1505 3
1506 3
1507 3
1508 3
1509 3
1510 3
1511 3
1512 3
1513 3
1514 3
1515 3
1516 3
1517 3
1518 3
1519 3
1520 3
1521 3
1522 3
1523 3
1524 3
1525 3
1526 3
1527 3
1528 3
1529 3
1530 3
1531 3
1532 3
1533 3
1534 3
1535 3
1536 3
1537 3
1538 3
1539 3
1540 3
1541 3
1542 3
1543 3
1544 3
1545 3
1546 3
1547 3
1548 3
1549 3
1550 3
1551 3
1552 3
1553 3
1554 3
1555 3
1556 3
1557 3
1558 3
1559 3
1560 3
1561 3
1562 3
1563 3
1564 3
1565 3
1566 3
1567 3
1568 3
1569 3
1570 1
1571 1
1572 10
1573 10
1574 10
1575 0
1576 0
1577 3
1578 3
1579 3
1580 3
1581 3
1582 3
1583 13
1584 3
1585 3
1586 3
1587 3
1588 3
1589 4
1590 10
1591 10
1592 10
1593 10
1594 4
1595 4
1596 4
1597 4
1598 4
1599 4
1600 0
1601 4
1602 4
1603 10
1604 4
1605 4
1606 4
1607 4
1608 4
1609 23
1610 4
1611 4
1612 4
1613 23
1614 4
1615 4
1616 4
1617 4
1618 13
1619 4
1620 23
1621 4
1622 23
1623 4
1624 4
1625 13
1626 23
1627 4
1628 4
1629 4
1630 4
1631 4
1632 4
1633 4
1634 4
1635 23
1636 13
1637 4
1638 4
1639 4
1640 4
1641 23
1642 4
1643 4
1644 4
1645 23
1646 4
1647 4
1648 23
1649 4
1650 4
1651 4
1652 13
1653 4
1654 4
1655 23
1656 23
1657 13
1658 13
1659 4
1660 23
1661 4
1662 4
1663 23
1664 4
1665 4
1666 4
1667 4
1668 4
1669 4
1670 23
1671 13
1672 13
1673 13
1674 23
1675 23
1676 13
1677 4
1678 4
1679 13
1680 3
1681 3
1682 3
1683 3
1684 3
1685 3
1686 3
1687 3
1688 3
1689 3
1690 3
1691 9
1692 9
1693 9
1694 9
1695 9
1696 9
1697 10
1698 9
1699 10
1700 9
1701 13
1702 3
1703 13
1704 23
1705 3
1706 13
1707 23
1708 3
1709 3
1710 3
1711 3
1712 3
1713 3
1714 3
1715 3
1716 3
1717 3
1718 3
1719 3
1720 3
1721 3
1722 3
1723 3
1724 3
1725 3
1726 3
1727 3
1728 3
1729 3
1730 3
1731 3
1732 3
1733 3
1734 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1741 0
1742 0
1743 0
1744 0
1745 0
1746 23
1747 23
1748 23
1749 23
1750 23
1751 4
1752 23
1753 23
1754 23
1755 16
1756 16
1757 8
1758 8
1759 8
1760 8
1761 8
1762 8
1763 8
1764 8
1765 8
1766 13
1767 13
1768 13
1769 13
1770 23
1771 13
1772 13
1773 13
1774 5
1775 5
1776 5
1777 5
1778 5
1779 5
1780 5
1781 5
1782 5
1783 5
1784 5
1785 5
1786 5
1787 5
1788 5
1789 5
1790 5
1791 5
1792 5
1793 5
1794 5
1795 5
1796 5
1797 5
1798 5
1799 5
1800 5
1801 5
1802 5
1803 5
1804 5
1805 10
1806 10
1807 10
1808 23
1809 13
1810 23
1811 13
1812 13
1813 13
1814 4
1815 10
1816 4
1817 4
1818 4
1819 6
1820 4
1821 13
1822 23
1823 24
1824 4
1825 4
1826 10
1827 10
1828 4
1829 10
1830 10
1831 23
1832 4
1833 4
1834 4
1835 10
1836 23
1837 16
1838 4
1839 10
1840 4
1841 4
1842 8
1843 8
1844 23
1845 23
1846 24
1847 24
1848 24
1849 24
1850 13
1851 13
1852 23
1853 13
1854 13
1855 3
1856 3
1857 3
1858 3
1859 3
1860 3
1861 3
1862 3
1863 3
1864 3
1865 3
1866 3
1867 3
1868 3
1869 3
1870 3
1871 3
1872 3
1873 3
1874 3
1875 3
1876 3
1877 3
1878 3
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 13
1890 3
1891 3
1892 3
1893 13
1894 3
1895 3
1896 3
1897 3
1898 3
1899 3
1900 3
1901 3
1902 3
1903 3
1904 3
1905 3
1906 4
1907 3
1908 3
1909 3
1910 3
1911 3
1912 3
1913 3
1914 3
1915 3
1916 3
1917 3
1918 13
1919 3
1920 3
1921 3
1922 3
1923 3
1924 3
1925 3
1926 3
1927 3
1928 3
1929 3
1930 3
1931 3
1932 3
1933 3
1934 3
1935 2
1936 4
1937 2
1938 2
1939 13
1940 13
1941 23
1942 23
1943 13
1944 23
1945 23
1946 23
1947 4
1948 4
1949 4
1950 4
1951 4
1952 4
1953 4
1954 4
1955 8
1956 8
1957 13
1958 13
1959 13
1960 23
1961 3
1962 4
1963 4
1964 4
1965 4
1966 4
1967 23
1968 23
1969 8
1970 2
1971 2
1972 2
1973 2
1974 2
1975 2
1976 2
1977 2
1978 2
1979 2
1980 2
1981 2
1982 2
1983 2
1984 2
1985 8
1986 8
1987 8
1988 8
1989 8
1990 8
1991 8
1992 23
1993 0
1994 23
1995 0
1996 4
1997 4
1998 4
1999 4
2000 4
2001 4
2002 4
2003 4
2004 4
2005 23
2006 4
2007 4
2008 4
2009 4
2010 18
2011 2
2012 23
2013 4
2014 23
2015 3
2016 3
2017 3
2018 3
2019 3
2020 3
2021 2
2022 12
2023 2
2024 2
2025 23
2026 2
2027 4
2028 4
2029 4
2030 4
2031 0
2032 4
2033 4
2034 0
2035 4
2036 4
2037 4
2038 4
2039 4
2040 4
2041 13
2042 3
2043 13
2044 13
2045 13
2046 13
2047 23
2048 13
2049 3
2050 3
2051 12
2052 13
2053 3
2054 3
2055 3
2056 3
2057 3
2058 3
2059 3
2060 3
2061 23
2062 3
2063 13
2064 3
2065 3
2066 3
2067 3
2068 3
2069 2
2070 3
2071 3
2072 3
2073 23
2074 13
2075 23
2076 23
2077 10
2078 10
2079 10
2080 10
2081 10
2082 10
2083 10
2084 10
2085 10
2086 10
2087 10
2088 10
2089 10
2090 10
2091 10
2092 10
2093 10
2094 10
2095 10
2096 10
2097 10
2098 10
2099 10
2100 10
2101 10
2102 10
2103 10
2104 10
2105 10
2106 10
2107 10
2108 10
2109 10
2110 10
2111 10
2112 10
2113 10
2114 2
2115 23
2116 2
2117 4
2118 2
2119 13
2120 13
2121 3
2122 3
2123 13
2124 23
2125 17
2126 17
2127 3
2128 10
2129 10
2130 10
2131 10
2132 10
2133 10
2134 10
2135 10
2136 10
2137 10
2138 10
2139 10
2140 13
2141 23
2142 13
2143 13
2144 13
2145 3
2146 3
2147 0
2148 0
2149 0
2150 3
2151 3
2152 13
2153 13
2154 3
2155 3
2156 3
2157 3
2158 3
2159 0
2160 0
2161 13
2162 3
2163 23
2164 3
2165 3
2166 3
2167 13
2168 13
2169 13
2170 13
2171 13
2172 13
2173 13
2174 13
2175 3
2176 13
2177 13
2178 13
2179 13
2180 0
2181 23
2182 7
2183 7
2184 4
2185 23
2186 4
2187 4
2188 4
2189 23
2190 13
2191 4
2192 23
2193 23
2194 4
2195 23
2196 23
2197 23
2198 4
2199 13
2200 4
2201 4
2202 13
2203 24
2204 24
2205 24
2206 24
2207 3
2208 13
2209 8
2210 8
2211 0
2212 8
2213 8
2214 8
2215 8
2216 8
2217 8
2218 0
2219 23
2220 0
2221 23
2222 23
2223 23
2224 23
2225 23
2226 23
2227 23
2228 23
2229 23
2230 23
2231 23
2232 23
2233 23
2234 4
2235 23
2236 23
2237 23
2238 23
2239 4
2240 23
2241 23
2242 23
2243 23
2244 23
2245 23
2246 23
2247 23
2248 23
2249 4
2250 23
2251 2
2252 2
2253 4
2254 4
2255 13
2256 4
2257 13
2258 13
2259 13
2260 4
2261 13
2262 23
2263 23
2264 10
2265 13
2266 23
2267 23
2268 8
2269 8
2270 8
2271 8
2272 2
2273 23
2274 23
2275 23
2276 3
2277 23
2278 23
2279 23
2280 23
2281 23
2282 23
2283 0
2284 0
2285 3
2286 3
2287 3
2288 3
2289 3
2290 3
2291 13
2292 3
2293 13
2294 4
2295 2
2296 2
2297 2
2298 2
2299 2
2300 2
2301 2
2302 2
2303 2
2304 2
2305 0
2306 0
2307 4
2308 4
2309 4
2310 4
2311 4
2312 4
2313 4
2314 23
2315 13
2316 3
2317 3
2318 3
2319 3
2320 4
2321 4
2322 10
2323 4
2324 13
2325 13
2326 13
2327 13
2328 23
2329 23
2330 23
2331 4
2332 4
2333 4
2334 4
2335 4
2336 4
2337 4
2338 17
2339 17
2340 17
2341 17
2342 17
2343 13
2344 3
2345 13
2346 13
2347 13
2348 13
2349 13
2350 13
2351 13
2352 0
2353 23
2354 13
2355 0
2356 23
2357 2
2358 2
2359 4
2360 4
2361 4
2362 4
2363 4
2364 4
2365 4
2366 4
2367 4
2368 4
2369 4
2370 4
2371 4
2372 4
2373 4
2374 4
2375 4
2376 4
2377 4
2378 4
2379 4
2380 4
2381 4
2382 4
2383 4
2384 4
2385 4
2386 4
2387 13
2388 0
2389 13
2390 13
2391 3
2392 13
2393 13
2394 0
2395 13
2396 0
2397 13
2398 13
2399 23
2400 0
2401 13
2402 3
2403 3
2404 3
2405 3
2406 3
2407 3
2408 3
2409 3
2410 3
2411 3
2412 3
2413 3
2414 3
2415 3
2416 3
2417 13
2418 23
2419 23
2420 23
2421 23
2422 13
2423 23
2424 23
2425 13
2426 13
2427 23
2428 13
2429 13
2430 10
2431 18
2432 2
2433 2
2434 13
2435 13
2436 7
2437 7
2438 7
2439 7
2440 7
2441 7
2442 7
2443 7
2444 7
2445 7
2446 7
2447 7
2448 7
2449 7
2450 7
2451 7
2452 7
2453 7
2454 7
2455 7
2456 7
2457 7
2458 7
2459 23
2460 23
2461 4
2462 13
2463 13
2464 3
2465 3
2466 3
2467 13
2468 13
2469 13
2470 13
2471 3
2472 13
2473 13
2474 3
2475 3
2476 13
2477 3
2478 3
2479 3
2480 3
2481 13
2482 10
2483 10
2484 10
2485 4
2486 2
2487 10
2488 10
2489 2
2490 2
2491 2
2492 2
2493 3
2494 4
2495 4
2496 4
2497 4
2498 4
2499 4
2500 13
2501 13
2502 13
2503 13
2504 23
2505 23
2506 23
2507 2
2508 2
2509 2
2510 8
2511 8
2512 8
2513 8
2514 10
2515 10
2516 10
2517 3
2518 13
2519 8
2520 8
2521 8
2522 23
2523 23
2524 23
2525 23
2526 13
2527 23
2528 4
2529 4
2530 4
2531 3
2532 3
2533 3
2534 3
2535 3
2536 3
2537 3
2538 3
2539 3
2540 3
2541 3
2542 4
2543 10
2544 10
2545 10
2546 10
2547 10
2548 10
2549 10
2550 10
2551 10
2552 10
2553 2
2554 2
2555 2
2556 2
2557 2
2558 2
2559 23
2560 13
2561 23
2562 13
2563 13
2564 13
2565 23
2566 23
2567 13
2568 13
2569 13
2570 13
2571 13
2572 23
2573 13
2574 23
2575 23
2576 13
2577 23
2578 13
2579 13
2580 23
2581 23
2582 23
2583 13
2584 23
2585 4
2586 13
2587 23
2588 23
2589 13
2590 13
2591 13
2592 23
2593 13
2594 13
2595 3
2596 8
2597 3
2598 13
2599 3
2600 4
2601 23
2602 4
2603 4
2604 4
2605 4
2606 4
2607 4
2608 4
2609 4
2610 23
2611 23
2612 1
2613 1
2614 1
2615 1
2616 1
2617 1
2618 1
2619 1
2620 1
2621 1
2622 1
2623 1
2624 1
2625 1
2626 1
2627 1
2628 1
2629 1
2630 1
2631 1
2632 1
2633 1
2634 1
2635 1
2636 1
2637 1
2638 1
2639 1
2640 1
2641 1
2642 18
2643 18
2644 18
2645 4
2646 4
2647 4
2648 13
2649 13
2650 3
2651 3
2652 13
2653 3
2654 23
2655 13
2656 3
2657 13
2658 3
2659 23
2660 0
2661 4
2662 0
2663 0
2664 4
2665 0
2666 0
2667 0
2668 10
2669 23
2670 8
2671 23
2672 0
2673 0
2674 0
2675 13
2676 13
2677 13
2678 3
2679 3
2680 3
2681 13
2682 3
2683 3
2684 23
2685 23
2686 13
2687 23
2688 0
2689 4
2690 13
2691 23
2692 23
2693 23
2694 23
2695 23
2696 0
2697 0
2698 0
2699 0
2700 13
2701 13
2702 13
2703 13
2704 13
2705 13
2706 13
2707 13
2708 7
2709 3
2710 3
2711 3
2712 3
2713 3
2714 3
2715 3
2716 1
2717 1
2718 8
2719 1
2720 1
2721 1
2722 1
2723 1
2724 1
2725 1
2726 1
2727 1
2728 1
2729 1
2730 1
2731 1
2732 1
2733 1
2734 1
2735 1
2736 1
2737 4
2738 4
2739 2
2740 4
2741 23
2742 23
2743 23
2744 13
2745 23
2746 23
2747 23
2748 3
2749 23
2750 23
2751 23
2752 23
2753 23
2754 23
2755 23
2756 23
2757 23
2758 23
2759 23
2760 23
2761 3
2762 13
2763 3
2764 3
2765 3
2766 3
2767 3
2768 3
2769 3
2770 24
2771 24
2772 24
2773 24
2774 23
2775 13
2776 13
2777 13
2778 23
2779 23
2780 23
2781 13
2782 13
2783 13
2784 3
2785 13
2786 13
2787 13
2788 13
2789 13
2790 13
2791 13
2792 13
2793 13
2794 13
2795 13
2796 13
2797 13
2798 13
2799 13
2800 13
2801 13
2802 13
2803 23
2804 3
2805 13
2806 3
2807 13
2808 13
2809 13
2810 13
2811 13
2812 13
2813 13
2814 13
2815 13
2816 13
2817 13
2818 3
2819 13
2820 13
2821 13
2822 13
2823 13
2824 13
2825 13
2826 3
2827 13
2828 13
2829 13
2830 0
2831 13
2832 13
2833 3
2834 13
2835 13
2836 13
2837 13
2838 13
2839 3
2840 3
2841 13
2842 23
2843 13
2844 13
2845 3
2846 13
2847 13
2848 13
2849 3
2850 3
2851 3
2852 23
2853 13
2854 13
2855 3
2856 23
2857 3
2858 13
2859 3
2860 2
2861 3
2862 3
2863 3
2864 3
2865 3
2866 3
2867 3
2868 3
2869 3
2870 3
2871 3
2872 3
2873 3
2874 3
2875 3
2876 3
2877 3
2878 3
2879 3
2880 3
2881 3
2882 13
2883 3
2884 3
2885 3
2886 3
2887 3
2888 3
2889 3
2890 2
2891 2
2892 3
2893 16
2894 16
2895 3
2896 23
2897 23
2898 13
2899 23
2900 23
2901 23
2902 23
2903 23
2904 23
2905 23
2906 23
2907 23
2908 12
2909 3
2910 9
2911 9
2912 9
2913 3
2914 8
2915 8
2916 23
2917 23
2918 23
2919 23
2920 0
2921 23
2922 23
2923 13
2924 23
2925 23
2926 23
2927 23
2928 23
2929 23
2930 23
2931 23
2932 23
2933 23
2934 23
2935 23
2936 23
2937 23
2938 23
2939 23
2940 23
2941 0
2942 13
2943 2
2944 2
2945 2
2946 2
2947 2
2948 2
2949 2
2950 2
2951 2
2952 2
2953 2
2954 2
2955 2
2956 2
2957 2
2958 2
2959 2
2960 2
2961 2
2962 2
2963 2
2964 2
2965 2
2966 2
2967 2
2968 2
2969 2
2970 2
2971 2
2972 2
2973 2
2974 2
2975 2
2976 2
2977 2
2978 2
2979 2
2980 2
2981 2
2982 2
2983 2
2984 2
2985 2
2986 2
2987 2
2988 2
2989 2
2990 2
2991 3
2992 2
